incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Marco Fire,Y,2024-08-18T21:21:09Z,2024-08-16T15:32:25Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Luna Road and White Road, near Baldy Mesa",65.0,100.0,,,-117.463332,34.475777,Wildfire,4440cc32-aa1c-4cc4-ab03-69f38c10775a,https://www.fire.ca.gov/incidents/2024/8/16/marco-fire/,2024-08-18T21:20:59Z,2024-08-18,2024-08-16,N,True,False,,,,,,,,,,0.0
Old Water Fire,Y,2019-11-01T14:17:15Z,2019-10-24T04:53:17Z,San Bernardino County Fire,,San Bernardino,near Old Waterman Canyon Road and Hwy 18. ,145.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.274276,34.183624,Wildfire,956f8cd5-f4fb-43d7-8a34-1bb5db551995,https://www.fire.ca.gov/incidents/2019/10/24/old-water-fire/,,,2019-10-24,N,False,False,,,,,,25.0,0.0,10.0,17.5,3.3
Sterling Fire,Y,2015-06-29T09:00:00Z,2015-06-25T18:30:00Z,San Bernardino National Forest,,San Bernardino,Sterling Avenue x Foothill Drive East,100.0,100.0,,San Bernardino National Forest,-117.243878,34.165974,,ff28ce24-a13b-4903-85de-faec825de35b,https://www.fire.ca.gov/incidents/2015/6/25/sterling-fire/,2015-06-29T09:00:00Z,2015-06-29,2015-06-25,N,False,False,,,,,,25.6,0.0,41.0,22.6,1.9
Nice Fire,Y,2023-07-01T12:29:51Z,2023-06-27T15:13:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Nice Ave and Amethyst Ave, Mentone ",90.0,100.0,,,-117.0957,34.0568,Wildfire,c56682cd-d6d6-47fe-bcaa-e0f77339f604,https://www.fire.ca.gov/incidents/2023/6/27/nice-fire/,2023-07-01T11:00:00Z,2023-07-01,2023-06-27,N,True,False,,,,,,21.6,0.0,50.0,22.1,1.8
Beaumont Fire,Y,2019-10-24T07:12:22Z,2019-10-21T08:16:33Z,CAL FIRE San Bernardino Unit ,,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,,,-117.21545,34.033117,Wildfire,6ad5dc4a-bd52-4cb4-9664-2ab606289d21,https://www.fire.ca.gov/incidents/2019/10/21/beaumont-fire/,2019-10-22T13:30:00Z,2019-10-22,2019-10-21,N,True,False,,,,,,23.4,0.0,21.0,17.7,1.6
Valley Center Fire,Y,2024-05-31T16:05:04Z,2024-05-28T14:58:23Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.792378,34.879647,Wildfire,74f2dc61-32ff-4e11-86e5-d19112203bc0,https://www.fire.ca.gov/incidents/2024/5/28/valley-center-fire/,,,2024-05-28,N,False,False,,,,,,,,,,0.0
Summit Fire ,Y,2024-08-25T23:48:29Z,2024-08-24T15:59:20Z,,,San Bernardino,"North Highway 173, South of Hesperia",76.0,100.0,,San Bernardino National Forest,-117.340037,34.318425,Fire,157f43e4-79ff-4a63-a4bb-199894edc0f4,https://www.fire.ca.gov/incidents/2024/8/24/summit-fire/,2024-08-25T23:48:03Z,2024-08-25,2024-08-24,N,True,False,,,,,,20.9,0.0,62.0,21.8,2.1
Wild Wash Fire,Y,2024-11-12T13:59:22Z,2024-08-24T12:13:11Z,BLM-Central Desert District,,San Bernardino,"Wild Wash Road, Sorrel Trail ",23.0,100.0,,,-117.204094,34.701134,Wildfire,97a83444-c9d0-4fed-bf10-cf8650ce0efa,https://www.fire.ca.gov/incidents/2024/8/24/wild-wash-fire/,2024-08-25T01:41:00Z,2024-08-25,2024-08-24,N,False,False,,,,,,,,,,0.0
Yer1 Fire,Y,2024-05-31T10:37:38Z,2024-05-28T15:51:50Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.815632,34.88011,Wildfire,2cedf02a-5a4b-4a3f-b8e6-bb5f9157c546,https://www.fire.ca.gov/incidents/2024/5/28/yer1-fire/,,,2024-05-28,N,False,False,,,,,,,,,,0.0
Pitzer Fire,Y,2020-07-20T20:55:04Z,2020-07-17T14:59:54Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Pitzer Buttes Road and Power line Road,  South of Lucerne Valley ",119.0,100.0,,,-116.97557,34.39464,Wildfire,4035078f-8136-447e-8daf-3a63462a73d9,https://www.fire.ca.gov/incidents/2020/7/17/pitzer-fire/,2020-07-20T20:54:00Z,2020-07-20,2020-07-17,N,True,False,,,,,,31.3,0.0,16.0,,3.6
Nby1 Fire,Y,2024-05-31T10:40:18Z,2024-05-28T17:47:28Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.663042,34.812972,Wildfire,6db79b13-4fbf-4f00-ae3c-f7da5e388a7a,https://www.fire.ca.gov/incidents/2024/5/28/nby1-fire/,,,2024-05-28,N,False,False,,,,,,,,,,0.0
Sorrel Fire,Y,2024-06-28T10:57:00Z,2024-06-03T17:09:55Z,Bureau of Land Management — California Desert District,,San Bernardino,Northeast of Apple Valley,40.0,100.0,,,-117.118935,34.68341,Wildfire,f9fafd72-6c1a-4a06-864f-dcd4ff15b5b7,https://www.fire.ca.gov/incidents/2024/6/3/sorrel-fire/,,,2024-06-03,N,False,False,,,,,,,,,,0.0
Pioneer Fire,Y,2024-11-12T14:00:21Z,2024-08-27T11:12:29Z,CAL FIRE San Bernardino/Inyo/Mono Unit,,San Bernardino,"11100 Block of Pioneer Road, Apple Valley",22.0,100.0,,,-117.077204,34.452109,Wildfire,d9d0b205-3d25-47eb-bdc1-40f5b6636e04,https://www.fire.ca.gov/incidents/2024/8/27/pioneer-fire/,2024-08-28T01:15:00Z,2024-08-28,2024-08-27,N,True,False,,,,,,,,,,0.0
Johnson Fire,Y,2024-08-30T07:08:59Z,2024-08-27T18:58:39Z,CAL FIRE San Bernardino/Inyo/Mono Unit,,San Bernardino,"Johnson Road & Snow Line Road, Phelan",15.0,100.0,,,-117.559695,34.4045559,Wildfire,5a5fd941-d2c6-470c-9403-fa632a127c0d,https://www.fire.ca.gov/incidents/2024/8/27/johnson-fire/,2024-08-30T07:06:37Z,2024-08-30,2024-08-27,N,True,False,,,,,,24.6,0.0,53.0,22.4,1.7
North Fire,Y,2015-07-21T07:00:00Z,2015-07-17T14:33:00Z,CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ,,San Bernardino,"off Interstate 15, south of Oaks Hills, in the Cajon Pass area",4250.0,100.0,Hwy 15 open,CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ,-117.478,34.339,,3d81d2e5-d6e5-4368-864b-a9e29e7e5022,https://www.fire.ca.gov/incidents/2015/7/17/north-fire/,2015-07-21T07:00:00Z,2015-07-21,2015-07-17,N,True,False,,,,,,24.9,0.0,46.0,22.5,1.8
Koala Fire,Y,2024-06-08T08:11:05Z,2024-06-07T20:26:31Z,San Bernardino County Fire,,San Bernardino,Koala Road and Victor Street,25.0,100.0,,,-117.451094,34.520882,Wildfire,6b829633-220c-4833-b6a7-f3bd61c5d97d,https://www.fire.ca.gov/incidents/2024/6/7/koala-fire/,,,2024-06-07,N,False,False,,,,,,,,,,0.0
Lake Fire,Y,2015-08-01T22:15:00Z,2015-06-17T15:52:00Z,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,,San Bernardino,"Off Hwy 38, south of Big Bear Lake",31359.0,100.0,,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,-116.89277777778,34.160277777778,,17616590-ce26-4c73-bf81-70d338d027ce,https://www.fire.ca.gov/incidents/2015/6/17/lake-fire/,2015-08-01T22:15:00Z,2015-08-01,2015-06-17,N,True,False,,,,,,24.5,0.0,44.0,22.2,1.9
Farm Fire,Y,2021-06-14T17:04:24Z,2021-06-09T13:15:00Z,Unified Command: CAL FIRE San Bernardino Unit and San Bernardino County Fire Department,,San Bernardino,"Ranchero Road and Caliente Road, West of Hesperia",250.0,100.0,,"CAL FIRE San Bernardino Unit ,  San Bernardino County Fire Department  ",-117.41835464122236,34.383247203440405,Wildfire,1eea5329-95c3-4a41-974f-7b3693441b1e,https://www.fire.ca.gov/incidents/2021/6/9/farm-fire/,2021-06-11T17:04:08Z,2021-06-11,2021-06-09,N,True,False,,,,,,18.2,0.0,54.0,20.8,2.0
Mills Fire,Y,2022-10-24T11:35:12Z,2013-06-28T14:30:00Z,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,,San Bernardino,"south of Highway 38 & Bryant Street, northwest of Yucaipa ",534.0,100.0,,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,-117.048397,34.071556,,6011819c-19ac-46c2-aa48-0ee8be0e48c0,https://www.fire.ca.gov/incidents/2013/6/28/mills-fire/,2013-07-01T06:00:00Z,2013-07-01,2013-06-28,N,True,False,,,,,,28.4,0.0,41.0,23.8,1.9
Mill 2 Fire,Y,2015-07-21T07:20:00Z,2015-07-12T14:46:00Z,CAL FIRE San Bernardino Unit/San Bernardino National Forest ,,San Bernardino,"Mill Creek Rd and Bryant St, east of Mentone",54.0,100.0,,CAL FIRE San Bernardino Unit/San Bernardino National Forest ,-117.0487863,34.0783472,,c8fb2c4c-2275-4ad1-aef3-859e332a1a47,https://www.fire.ca.gov/incidents/2015/7/12/mill-2-fire/,2015-07-21T07:20:00Z,2015-07-21,2015-07-12,N,True,False,,,,,,23.0,0.0,51.0,22.3,1.9
Hillside Fire,Y,2019-11-12T09:03:33Z,2019-10-31T06:53:47Z,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,,"San Bernardino County Fire Department , San Bernardino National Forest Service ",-117.285,34.183,Wildfire,dfc32e06-b88e-4d30-ae3d-22bc18792f5e,https://www.fire.ca.gov/incidents/2019/10/31/hillside-fire/,2019-11-05T09:03:00Z,2019-11-05,2019-10-31,N,False,False,,,,,,14.3,0.0,10.0,13.2,2.5
Gobblers Fire,Y,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,,San Bernardino,upper end of Lytle Creek,413.0,100.0,,San Bernardino National Forest,-117.598,34.302,,b202bd85-c5ef-4bdf-8270-d556f95c3742,https://www.fire.ca.gov/incidents/2013/8/20/gobblers-fire/,2013-08-20T13:32:00Z,2013-08-20,2013-08-20,N,False,False,,,,,,25.1,0.0,47.0,23.4,1.7
La Barisa Fire,Y,2019-10-02T16:07:20Z,2019-08-03T17:22:51Z,CAL FIRE San Bernardino Unit,,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,Forward spreads stopped.,,-116.4449,34.202883,Wildfire,4433d477-a962-4ad9-a306-71f0f79fff65,https://www.fire.ca.gov/incidents/2019/8/3/la-barisa-fire/,2019-08-04T06:39:00Z,2019-08-04,2019-08-03,N,True,False,,,,,,,,,,1.9
Silver Fire,Y,2018-01-09T11:42:00Z,2017-07-04T13:15:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest,,San Bernardino,"Off Hwy 138 & Sawpit Canyon Rd, southwest of Silverwood Lake",13.0,100.0,,CAL FIRE San Bernardino Unit / San Bernardino National Forest,-117.3125,34.304722,,ed40ce35-7338-4f8b-a5ab-e94af6fa7e55,https://www.fire.ca.gov/incidents/2017/7/4/silver-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-04,N,False,False,,,,,,26.2,0.0,39.0,25.3,1.7
Liveoak Fire,Y,2013-09-12T08:45:00Z,2013-09-11T16:57:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",73.0,100.0,,CAL FIRE San Bernardino Unit,-117.106075,34.003151,,31f21c59-8a94-4b17-91aa-88ca14817162,https://www.fire.ca.gov/incidents/2013/9/11/liveoak-fire/,2013-09-12T08:45:00Z,2013-09-12,2013-09-11,N,True,False,,,,,,21.0,0.0,59.0,22.6,1.5
Summit Fire,Y,2015-09-11T15:00:00Z,2015-08-23T12:25:00Z,USFS - San Bernardino National Forest,,San Bernardino,"at Knickerbocker Road and Pine Knot, south of Big Bear Lake",55.0,100.0,,USFS - San Bernardino National Forest,-116.883,34.23,,d0875efe-54fb-4cc2-b647-4f4d210df118,https://www.fire.ca.gov/incidents/2015/8/23/summit-fire/,2015-09-11T15:00:00Z,2015-09-11,2015-08-23,N,False,False,,,,,,24.5,0.0,57.0,23.8,1.6
Hidden Fire,Y,2018-01-09T11:54:00Z,2017-07-12T15:29:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330, 1 mile north of Highland ",46.0,100.0,,San Bernardino National Forest,-117.189,34.149,,826b4661-020b-425d-84ec-9426c39839e7,https://www.fire.ca.gov/incidents/2017/7/12/hidden-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-12,N,False,False,,,,,,26.0,0.0,57.0,26.9,1.8
Gray Fire,Y,2019-01-04T09:47:00Z,2018-07-13T14:32:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,Muscoy,12.0,100.0,,CAL FIRE San Bernardino Unit,-117.35606,34.171786,,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,https://www.fire.ca.gov/incidents/2018/7/13/gray-fire/,2019-01-04T09:47:00Z,2019-01-04,2018-07-13,N,True,False,,,,,,26.7,0.0,55.0,25.9,1.9
Creek Fire,Y,2019-01-04T09:57:00Z,2018-06-30T12:12:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330 and Old City Creek Rd, Community of Running Springs",33.0,100.0,,San Bernardino National Forest,-117.15381,34.17711,,d4618db6-e417-4590-8c1f-9b5ace341bb3,https://www.fire.ca.gov/incidents/2018/6/30/creek-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,False,False,,,,,,20.7,0.0,66.0,24.0,2.0
Bridge Fire,Y,2018-04-12T14:52:00Z,2017-07-14T14:23:00Z,"Unified Command: CAL FIRE San Bernardino-Inyo-Mono Unit, USFS - San Bernardino National Forest and City of Highland",,San Bernardino,"off Greenspot Rd and Santa Ana Canyon Rd, Highland",460.0,100.0,,"Unified Command: CAL FIRE San Bernardino-Inyo-Mono Unit, USFS - San Bernardino National Forest and City of Highland",-117.10567,34.09773,,1348f32a-510f-4ad3-971f-b75b9cf9f0c0,https://www.fire.ca.gov/incidents/2017/7/14/bridge-fire/,2018-04-12T14:52:00Z,2018-04-12,2017-07-14,N,True,False,,,,,,26.3,0.0,48.0,26.5,1.8
Roadside Fire,Y,2021-09-02T20:02:23Z,2021-08-28T11:25:00Z,San Bernardino National Forest & San Bernardino County Fire,,San Bernardino,Cajon Pass near Keenbrook Road and Cajon Blvd.,50.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.4546,34.25145,Wildfire,9f0d7a3b-ae47-42a5-b360-ea2f4141cad4,https://www.fire.ca.gov/incidents/2021/8/28/roadside-fire/,2021-09-02T20:01:42Z,2021-09-02,2021-08-28,N,False,False,,,,,,26.5,0.0,37.0,23.2,1.7
Keenbrook Fire,Y,2019-01-04T09:00:00Z,2018-09-26T10:56:00Z,San Bernardino National Forest,,San Bernardino,"Cajon Blvd and Kenwood Ave, Devore",53.0,100.0,,San Bernardino National Forest,-117.42431,34.24138,,2c41731e-1e13-494c-b7f7-928b89bb7d32,https://www.fire.ca.gov/incidents/2018/9/26/keenbrook-fire/,2019-01-04T09:00:00Z,2019-01-04,2018-09-26,N,False,False,,,,,,23.1,0.0,62.0,21.6,1.5
Railroad Fire,Y,2021-09-08T08:06:31Z,2021-08-29T12:50:00Z,San Bernardino National Forest,,San Bernardino,Cajon Pass near NB I-15 and Baldy Mesa,61.0,100.0,,,-117.466,34.34,Fire,cd7d799d-cc81-4ffb-9d55-4e2b18b92d34,https://www.fire.ca.gov/incidents/2021/8/29/railroad-fire/,2021-09-02T08:06:01Z,2021-09-02,2021-08-29,N,False,False,,,,,,27.1,0.0,42.0,23.4,1.3
Etiwanda Fire,Y,2014-05-05T17:30:00Z,2014-04-30T08:00:00Z,CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire,,San Bernardino,North of Rancho Cucamonga,2143.0,100.0,,"CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire, CAL FIRE, US Forest Service and Rancho Cucamonga Fire",-117.547374,34.169346,,13bfff2c-cb2f-4ed9-a7f8-6985646a2d5d,https://www.fire.ca.gov/incidents/2014/4/30/etiwanda-fire/,2014-05-05T17:30:00Z,2014-05-05,2014-04-30,N,True,False,,,,,,23.6,0.0,11.0,16.5,4.6
South Fire,Y,2022-10-12T08:45:17Z,2021-08-25T16:11:00Z,San Bernardino National Forest,,San Bernardino,"North of Glen Helen, east of Sierra Ave. and Lytle Creek Rd. west of the 15 Fwy.",680.0,100.0,,"San Bernardino National Forest , San Bernardino NF link to Inciweb: ",-117.440263,34.186147,Wildfire,4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,https://www.fire.ca.gov/incidents/2021/8/25/south-fire/,2021-09-02T15:25:13Z,2021-09-02,2021-08-25,N,False,False,,,,,,25.4,0.0,44.0,23.0,1.3
Sierra Fire,Y,2019-01-04T08:45:00Z,2018-11-13T08:19:00Z,Rialto Fire Department,,San Bernardino,off Sierra Ave and Riverside Ave,147.0,100.0,,Rialto Fire Department,-117.43184,34.18075,,d18da394-5ed4-4004-8dea-600e15d398e4,https://www.fire.ca.gov/incidents/2018/11/13/sierra-fire/,2019-01-04T08:45:00Z,2019-01-04,2018-11-13,N,False,False,,,,,,14.4,0.0,17.0,13.2,1.1
Elk Trail Fire,Y,2023-06-14T09:52:54Z,2022-05-26T12:23:12Z,"San Bernardino County Fire, Joshua Tree National Park",,San Bernardino,"Elk Trail , South end of Yucca Valley ",431.0,100.0,,"San Bernardino County Fire Protection District, Joshua Tree National Park ",-116.447636,34.090619,Wildfire,61c7f0a0-3f9e-4665-92b0-3f135987907a,https://www.fire.ca.gov/incidents/2022/5/26/elk-trail-fire/,2022-05-30T08:22:37Z,2022-05-30,2022-05-26,N,False,False,,,,,,,,,,2.5
Valley Fire,Y,2019-01-04T09:55:00Z,2018-07-06T13:29:00Z,San Bernardino National Forest ,,San Bernardino,Valley of the Falls Dr & Service Road 1S08,1350.0,100.0,,"San Bernardino National Forest , BLM, NPS, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, CALFIRE, CALTRANS, San Bernardino County Animal Control, American Red Cross, So California Edison",-116.958806,34.095568,,b90be7b6-e9ec-4a18-a910-957f700c6ed6,https://www.fire.ca.gov/incidents/2018/7/6/valley-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,False,False,,,,,,34.3,0.0,19.0,25.1,1.8
Bryant Fire,Y,2018-01-09T11:47:00Z,2017-07-07T15:45:00Z,Unified Command -  CAL FIRE San Bernardino Unit / Redlands Fire Department,,San Bernardino,"Hwy 38, west of Bryant St.",74.0,100.0,,Unified Command -  CAL FIRE San Bernardino Unit / Redlands Fire Department,-117.06765,34.07612,,67c20627-e6cb-4900-9f40-01e8da154a53,https://www.fire.ca.gov/incidents/2017/7/7/bryant-fire/,2018-01-09T11:47:00Z,2018-01-09,2017-07-07,N,True,False,,,,,,30.5,0.0,40.0,26.6,1.8
Milpas Fire,Y,2019-07-25T19:00:48Z,2019-07-22T19:45:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",81.0,100.0,,,-117.10318,34.42386,Wildfire,9e6b72f0-5f8a-41fe-a60d-40d7bc2f5637,https://www.fire.ca.gov/incidents/2019/7/22/milpas-fire/,,,2019-07-22,N,True,False,,,,,,31.5,0.0,25.0,21.2,3.0
Mart Fire,Y,2018-01-09T11:09:00Z,2017-06-27T15:22:00Z,USFS - San Bernardino National Forest ,,San Bernardino,"Highland Ave and City Creek Road, Highland",670.0,100.0,,USFS - San Bernardino National Forest ,-117.17813,34.14575,,a3159a43-d38c-4655-9acf-371bc9a6213b,https://www.fire.ca.gov/incidents/2017/6/27/mart-fire/,2018-01-09T11:09:00Z,2018-01-09,2017-06-27,N,False,False,,,,,,26.9,0.0,28.0,25.1,2.1
Star Fire,Y,2019-08-01T19:19:30Z,2019-07-28T13:20:11Z,City of Chino ,,San Bernardino,"Chino Hils Parkway and Grand Avenue, Chino Hills",156.0,100.0,,,-117.769766,33.997528,Wildfire,d79e71f2-d827-465d-95a8-d80b6e54456e,https://www.fire.ca.gov/incidents/2019/7/28/star-fire/,,,2019-07-28,N,False,False,,,,,,26.5,0.0,49.0,24.6,1.8
Spring Fire,Y,2016-09-09T06:00:00Z,2016-09-07T16:53:00Z,San Bernardino County Fire ,,San Bernardino,"off of Hwy 138 & Los Flores Rd, south of Hesperia",50.0,100.0,,San Bernardino County Fire ,-117.3189,34.3183,,324a3c48-efcc-4385-ab87-baf0b5e29b5d,https://www.fire.ca.gov/incidents/2016/9/7/spring-fire/,2016-09-09T06:00:00Z,2016-09-09,2016-09-07,N,True,False,,,,,,21.9,0.0,60.0,22.3,2.0
Holcomb Fire,Y,2018-01-09T11:00:00Z,2017-06-19T15:05:00Z,San Bernardino National Forest,,San Bernardino,"off Highway 18 & Holcomb Valley Rd, east of Big Bear Lake",1503.0,100.0,,San Bernardino National Forest,-116.826,34.2976,,b5dd68e2-ec95-47cd-a126-d5f6f0f2b49a,https://www.fire.ca.gov/incidents/2017/6/19/holcomb-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-19,N,False,False,,,,,,27.2,0.0,48.0,24.3,1.8
Oak Fire,Y,2018-01-09T13:46:00Z,2017-11-29T12:19:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Off Oak Glen Rd and Pine Bench Rd, east of Oak Glen",99.0,100.0,,CAL FIRE San Bernardino Unit,-116.940661,34.035344,,666b3951-76ce-4351-abc6-3e0518d44901,https://www.fire.ca.gov/incidents/2017/11/29/oak-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-29,N,True,False,,,,,,16.5,0.0,34.0,14.8,2.1
Sheep Fire,Y,2023-06-14T09:29:28Z,2022-06-12T06:45:19Z,Angeles National Forest,,San Bernardino,"Hwy 2 and Sheep Creek Road, North East of Wrightwood in San Bernardino County",865.0,100.0,,,-117.61508,34.355593,Wildfire,d0c68cde-731a-4409-a810-32c7d326ce54,https://www.fire.ca.gov/incidents/2022/6/12/sheep-fire/,2023-06-22T09:29:24Z,2023-06-22,2022-06-12,N,True,False,,,,,,23.5,0.0,52.0,23.0,2.0
Little Fire,Y,2013-08-30T08:00:00Z,2013-08-24T15:09:00Z,San Bernardino National Forest,,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97.0,100.0,,San Bernardino National Forest,-116.706,33.642,,b5109726-5e91-4c10-96f8-2a5bb72e5a59,https://www.fire.ca.gov/incidents/2013/8/24/little-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-24,N,False,False,,,,,,,,,,2.3
Bryant Fire,Y,2022-10-24T10:41:52Z,2017-08-03T15:35:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,,San Bernardino,"Bryant Street at Hwy 38, City of Yucaipa",325.0,100.0,,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,-117.03826,34.08492,,093bdb67-4c14-402d-a034-3714b7125c49,https://www.fire.ca.gov/incidents/2017/8/3/bryant-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,True,False,,,,,,29.0,0.0,,26.9,2.1
Box Fire,Y,2019-01-04T09:55:00Z,2018-07-06T09:36:00Z,San Bernardino National Forest ,,San Bernardino,"off Interstate 15 and Kenwood Ave, north of San Bernardino",100.0,100.0,,San Bernardino National Forest ,-117.40967,34.22526,,1a4aeaa6-7f90-420f-ad6b-6942658a7fee,https://www.fire.ca.gov/incidents/2018/7/6/box-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,False,False,,,,,,34.3,0.0,19.0,25.1,1.8
Mile Fire,Y,2018-01-09T12:16:00Z,2017-07-31T14:44:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 18 x Old Waterman Canyon Rd., 1 mile south of Crestline",100.0,100.0,,San Bernardino National Forest,-117.26969,34.19076,,32a79e9b-8ce3-477e-b698-2eb16ef66aac,https://www.fire.ca.gov/incidents/2017/7/31/mile-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-07-31,N,False,False,,,,,,25.7,0.0,63.0,25.6,1.7
Little Mountain Fire,Y,2025-01-16T21:48:01Z,2025-01-15T14:44:41Z,San Bernardino County Fire Department,,San Bernardino,"Near Little Mountain Drive, San Bernardino",34.0,100.0,,,-117.32064,34.154384,Wildfire,6c143c7e-d33c-4d0b-b434-d33a13705328,https://www.fire.ca.gov/incidents/2025/1/15/little-mountain-fire/,2025-01-16T00:00:00Z,2025-01-16,2025-01-15,N,True,False,,,,,,12.7,0.0,23.0,9.1,1.7
Telephone Fire,Y,2019-09-06T10:10:55Z,2019-09-02T20:27:29Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Old Dump Road, south of Summit Valley Road, Hesperia",15.0,100.0,,,-117.343833,34.353667,Wildfire,a5331bf6-d695-4309-a846-96808e41d757,https://www.fire.ca.gov/incidents/2019/9/2/telephone-fire/,2019-09-06T08:00:00Z,2019-09-06,2019-09-02,N,True,False,,,,,,27.4,0.0,48.0,24.5,1.8
Hesperia Fire,Y,2022-07-18T11:23:08Z,2022-06-06T16:47:00Z,San Bernardino County Fire,,San Bernardino,"Hwy 138 and Hwy 173, Hesperia ",95.0,100.0,,,-117.34635,34.31267,Wildfire,968e2f0c-5255-4a21-b166-c9a06a645825,https://www.fire.ca.gov/incidents/2022/6/6/hesperia-fire/,2022-06-10T08:17:41Z,2022-06-10,2022-06-06,N,False,False,,,,,,21.8,0.0,61.0,22.3,1.8
Cleghorn Fire,Y,2013-08-18T20:55:00Z,2013-08-17T17:25:00Z,San Bernardino National Forest,,San Bernardino,I-15 Cajon Pass south of Cleghorn Road,110.0,100.0,,San Bernardino National Forest,-117.451,34.287,,c7f05927-66a4-403c-9048-aeb42eca0211,https://www.fire.ca.gov/incidents/2013/8/17/cleghorn-fire/,2013-08-18T20:55:00Z,2013-08-18,2013-08-17,N,False,False,,,,,,26.6,0.0,38.0,22.9,1.7
Tower Fire,Y,2018-01-09T09:53:00Z,2017-04-30T16:03:00Z,USFS - San Bernardino National Forest,,San Bernardino,"Cleghorn Road, east of I-15, north of the community of Devore",150.0,100.0,,USFS - San Bernardino National Forest,-117.45646,34.30104,,45699833-fa34-4eed-9520-8c8019426122,https://www.fire.ca.gov/incidents/2017/4/30/tower-fire/,2018-01-09T09:53:00Z,2018-01-09,2017-04-30,N,False,False,,,,,,21.0,0.0,24.0,19.1,2.0
Matz Fire,Y,2018-01-09T10:22:00Z,2017-05-29T01:20:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Big Morongo Canyon Preserve, Morongo Valley",16.0,100.0,,CAL FIRE San Bernardino Unit,-116.55326,34.04412,,524b1e23-8921-4195-812d-7ec8ee5020b7,https://www.fire.ca.gov/incidents/2017/5/29/matz-fire/,2018-01-09T10:22:00Z,2018-01-09,2017-05-29,N,True,False,,,,,,,,,,2.4
