,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
1014,45a0a39f-b4b0-409c-9057-0942c567b7c3,Otay Fire,2015-06-26T22:15:00Z,2015-06-26T16:06:00Z,80.0,-116.9454387,32.6449163,2015-06-26,17.9,0.0,88.0,21.3,0.7,18.2,0.0,84.0,21.4,0.7,18.8,0.0,85.0,22.0,0.7,19.6,0.0,83.0,23.0,0.9,18.5,0.0,85.0,22.9,0.7,18.9,0.0,81.0,23.0,0.7,19.6,0.0,82.0,23.2,0.8,20.2,0.1,78.0,23.5,0.7,19.6,0.0,82.0,23.9,0.7,19.9,0.0,81.0,23.8,0.8,20.6,0.0,80.0,24.2,0.7,21.0,0.0,76.0,24.4,0.8,20.3,0.0,80.0,24.6,0.7,20.6,0.0,78.0,24.8,0.9,16,CBD = 0.16 kg/m^3,413.0922145445235,125,Tree Cover = 25%,413.09221454439665,-9999,413.09221455796836,112,413.0922145435523,106,413.09221454408953
1015,c51a2db5-6d0b-4b4a-8692-a6d73714829f,Otay Fire,2019-07-01T13:10:46Z,2019-06-29T11:11:55Z,28.0,-116.91416667,32.62305556,2019-06-29,17.8,0.1,78.0,23.0,1.4,17.7,0.0,83.0,22.7,1.3,16.9,0.0,84.0,21.9,1.2,17.6,0.0,77.0,21.7,1.4,18.0,0.1,80.0,22.0,1.5,17.6,0.1,80.0,22.3,1.5,17.4,1.3,85.0,22.0,1.6,18.5,0.0,74.0,21.9,1.6,18.6,0.0,82.0,21.9,2.0,18.0,0.0,85.0,21.9,1.5,17.6,0.0,80.0,21.7,1.5,17.7,0.0,76.0,21.6,1.5,18.6,0.0,77.0,22.1,1.4,19.1,0.2,78.0,22.9,1.5,16,CBD = 0.16 kg/m^3,413.4894091912137,125,Tree Cover = 25%,413.489409191124,-9999,413.48940920475917,112,413.4894091902419,106,413.48940919075744
1016,8992a229-a245-431d-9a61-11f8d545d93b,Overland Fire,2021-06-24T18:51:04Z,2021-06-19T08:00:00Z,515.0,-116.233056,32.903917,2021-06-19,28.6,0.0,33.0,24.5,1.3,27.4,0.0,34.0,24.5,1.9,26.7,0.0,34.0,24.3,2.6,25.5,0.0,35.0,23.9,1.6,27.3,0.0,35.0,24.0,2.1,25.9,0.0,23.0,24.0,2.3,26.0,0.0,34.0,23.9,1.3,29.5,0.0,31.0,24.3,1.2,30.2,0.0,31.0,24.9,1.7,30.4,0.0,37.0,25.2,1.4,32.5,0.0,36.0,25.5,1.8,32.1,0.0,39.0,25.6,1.8,33.0,0.0,42.0,25.9,1.2,34.5,0.0,36.0,26.6,2.3,8,CBD = 0.08 kg/m^3,481.5342626239688,23,Developed-Medium Intensity,481.53426262316935,-9999,481.53426263781694,313,481.53426262371715,111,481.5342626231421
1017,6dc17c08-d206-4ca5-a53c-cf26d2d7cfd3,Owens Fire,2022-05-23T07:48:38Z,2022-05-20T15:10:00Z,36.0,-123.6641833,38.8733747,2022-05-20,14.7,0.4,83.0,19.5,1.7,14.5,0.0,60.0,19.8,2.3,10.0,0.9,64.0,18.4,2.0,8.1,1.7,71.0,16.8,1.5,7.7,1.3,73.0,16.2,1.2,11.2,0.1,60.0,17.1,1.5,11.8,0.0,66.0,17.8,1.4,16.9,0.0,64.0,19.6,1.3,18.7,0.0,61.0,21.4,1.2,18.5,0.0,62.0,22.0,1.4,15.9,0.0,68.0,21.6,1.4,16.4,0.0,61.0,21.6,1.2,21.2,0.0,46.0,22.1,2.3,21.0,0.0,39.0,22.6,2.9,1,CBD = 0.01 kg/m^3,1042.0599505936223,174,Tree Cover = 74%,1042.0599505930186,-9999,1042.0599506004166,112,1042.0599505931498,125,1042.05995059302
1018,62b8a6af-700a-4c93-85d5-a9b85a30faf5,Owens Fire,2018-01-09T12:47:00Z,2017-08-29T15:39:00Z,55.0,-121.90077,41.99483,2017-08-29,16.9,0.0,44.0,20.8,1.9,17.6,0.0,45.0,20.7,2.0,23.4,0.0,32.0,21.6,2.5,18.0,0.0,42.0,20.7,2.0,16.6,0.0,47.0,20.3,2.0,18.0,0.0,45.0,20.4,1.7,19.3,0.0,46.0,20.7,1.5,18.9,3.5,59.0,20.6,1.9,20.1,0.0,56.0,20.6,1.7,17.7,0.0,63.0,20.2,2.1,18.1,0.0,57.0,20.3,1.5,18.9,0.0,40.0,20.5,1.5,19.6,0.0,34.0,20.4,1.6,19.2,0.0,42.0,20.3,1.6,11,CBD = 0.11 kg/m^3,1344.5777212522862,176,Tree Cover = 76%,1344.577721252453,-9999,1344.577721256395,113,1344.577721252647,114,1344.5777212526925
1019,574b0b35-4c66-44ac-8797-3eadf09e495d,Owens Fire,2019-01-04T09:29:00Z,2018-07-31T15:07:00Z,338.0,-118.970443,37.735461,2018-07-31,27.2,0.0,44.0,25.1,0.7,28.1,0.0,36.0,25.1,1.3,25.4,10.9,51.0,24.6,1.2,23.9,0.0,56.0,23.7,1.3,24.0,0.0,51.0,23.2,1.2,23.6,0.0,51.0,23.2,1.0,24.3,0.0,45.0,22.3,0.9,25.9,0.0,43.0,22.4,0.8,26.8,0.0,41.0,22.3,0.9,25.8,0.0,41.0,23.2,1.0,26.8,0.0,37.0,23.3,0.9,26.1,0.0,43.0,23.7,0.8,25.8,0.0,37.0,23.8,1.0,25.4,0.0,42.0,23.6,1.0,8,CBD = 0.08 kg/m^3,865.3618822758732,164,Tree Cover = 64%,865.3618822753596,-9999,865.3618822799707,122,865.3618822754229,106,865.3618822758671
1020,821c040d-a17c-4934-990f-ca7d441a303a,Owens River Fire,2016-09-18T08:10:00Z,2016-09-17T13:49:00Z,5443.0,-118.95309,37.75985,2016-09-17,20.5,0.0,29.0,17.3,1.5,19.6,0.0,25.0,18.7,1.3,16.3,0.0,36.0,18.7,1.1,18.8,0.0,26.0,18.5,1.3,20.4,0.0,26.0,18.9,1.4,21.5,0.0,29.0,19.1,1.3,21.2,0.0,32.0,19.6,1.2,21.5,0.0,32.0,19.6,1.3,20.9,0.0,36.0,19.8,1.3,20.2,0.0,31.0,19.6,2.2,14.9,0.0,41.0,19.0,1.9,14.4,0.0,37.0,18.1,1.1,16.0,0.0,32.0,18.0,1.1,16.0,0.0,37.0,18.1,1.1,8,CBD = 0.08 kg/m^3,868.2321217672836,164,Tree Cover = 64%,868.2321217667615,-9999,868.232121771418,112,868.2321217668461,106,868.232121767284
1021,fe47b1c2-b9c0-44be-8d10-f270056db35c,PFE Fire,2013-06-13T14:15:00Z,2013-06-13T11:28:00Z,237.0,-121.380862,38.729297,2013-06-13,19.7,0.0,60.0,19.9,1.4,21.8,0.0,51.0,19.8,2.6,24.4,0.0,49.0,20.3,1.7,24.8,0.0,50.0,20.9,1.7,23.0,0.0,53.0,21.3,2.4,20.8,0.0,58.0,21.5,3.6,20.3,0.0,61.0,22.0,3.2,21.7,0.0,61.0,22.9,2.2,25.7,0.0,62.0,24.2,1.7,29.1,0.0,54.0,25.8,2.3,21.7,0.0,60.0,25.9,4.5,17.7,0.0,72.0,24.3,2.9,20.3,0.0,64.0,23.4,1.9,21.1,0.0,57.0,23.5,2.0,11,CBD = 0.11 kg/m^3,978.8552948553934,176,Tree Cover = 76%,978.8552948555715,-9999,978.8552948595757,113,978.8552948557785,114,978.8552948558145
1022,85832754-5848-4454-84fc-8b0a9abbff40,Pacheco Fire,2022-10-24T11:08:38Z,2016-07-12T13:14:00Z,341.0,-120.81394,38.08056,2016-07-12,25.2,0.0,47.0,19.4,1.8,21.9,0.0,56.0,19.5,1.9,22.9,0.0,57.0,19.4,1.7,23.3,0.0,56.0,19.5,2.0,21.1,0.0,58.0,19.6,2.9,20.9,0.0,54.0,19.5,3.0,19.6,0.0,62.0,19.4,3.2,19.0,0.0,64.0,19.4,3.9,19.3,0.0,60.0,19.3,2.9,19.3,0.0,62.0,19.2,3.3,20.4,0.0,60.0,19.2,3.4,20.8,0.0,63.0,19.3,3.9,20.0,0.0,54.0,19.3,2.5,22.0,0.0,48.0,19.2,2.6,11,CBD = 0.11 kg/m^3,901.6294954382855,176,Tree Cover = 76%,901.6294954383989,-9999,901.629495441838,113,901.6294954386595,114,901.6294954386151
1023,ea832344-b0c6-4443-b5f0-457c462d911c,Pacific Fire,2018-01-09T13:21:00Z,2017-09-12T17:24:00Z,12.0,-121.60683,39.44257,2017-09-12,26.8,0.0,55.0,25.3,1.1,23.3,0.0,66.0,24.7,0.9,23.8,0.1,57.0,24.2,0.8,26.5,0.0,51.0,24.2,1.0,26.9,0.0,58.0,24.7,0.8,26.9,0.0,65.0,25.0,0.8,26.5,0.0,63.0,25.4,1.0,24.5,0.0,75.0,25.4,1.1,25.9,0.0,68.0,25.4,1.0,21.7,1.4,72.0,25.2,1.6,22.1,0.1,75.0,24.5,0.9,23.0,0.1,75.0,24.3,0.9,25.2,0.0,61.0,24.3,0.8,29.0,0.0,56.0,25.4,1.1,1,CBD = 0.01 kg/m^3,1060.1297983054778,251,Shrub Cover = 51%,1060.1297983053914,-9999,1060.1297983104341,112,1060.1297983054944,125,1060.1297983053003
1024,c88af25d-aff4-4b20-9c58-0b819c8ae99a,Pala Fire,2016-06-07T06:45:00Z,2016-05-31T13:48:00Z,70.0,-117.08829,33.41639,2016-05-31,17.3,0.0,78.0,18.6,1.4,18.8,0.0,74.0,18.9,1.5,17.9,0.3,79.0,19.2,1.5,15.6,0.1,70.0,19.2,2.2,14.6,0.0,67.0,18.9,1.5,15.7,0.0,67.0,18.6,1.4,15.5,0.0,69.0,18.6,1.7,15.7,0.0,68.0,18.5,1.7,15.3,0.0,71.0,18.6,1.3,16.3,0.0,74.0,18.4,1.2,17.8,0.0,73.0,18.7,1.4,16.6,0.2,81.0,18.9,1.2,16.9,0.3,80.0,19.1,1.0,18.4,0.0,74.0,19.3,1.1,8,CBD = 0.08 kg/m^3,469.17752232917877,23,Developed-Medium Intensity,469.1775223284508,-9999,469.17752234189106,313,469.1775223288098,112,469.1775223294443
1025,8c1bfb66-4002-498a-ae39-62b584718519,Palisades Fire,2021-06-01T16:00:12Z,2021-05-14T21:50:41Z,1202.0,-118.558938,34.079046,2021-05-14,18.5,0.0,54.0,19.7,1.7,14.9,0.0,76.0,20.2,1.5,14.5,0.0,76.0,20.4,1.5,15.4,0.0,72.0,20.4,1.5,15.7,0.0,73.0,20.2,1.5,17.0,0.0,78.0,21.1,1.5,15.2,0.0,86.0,21.2,1.7,15.3,0.0,79.0,20.7,1.3,14.4,0.0,79.0,20.3,1.4,15.3,0.0,81.0,20.7,1.5,16.6,0.0,81.0,21.3,1.4,15.3,0.0,86.0,20.8,1.6,16.1,0.0,85.0,20.7,1.6,16.3,0.0,84.0,21.2,1.6,1,CBD = 0.01 kg/m^3,473.4533037285702,212,Shrub Cover = 12%,473.45330372805194,-9999,473.45330373422195,112,473.45330372856426,114,473.45330372842886
1026,6eed6c93-14f3-450a-80c8-65c5450a8cbd,Pallet Fire,2019-01-04T10:12:00Z,2018-06-05T13:03:00Z,10.0,-122.44408,38.245151,2018-06-05,14.1,0.0,78.0,18.5,2.9,14.0,0.0,76.0,18.6,3.1,14.0,0.0,73.0,18.4,2.9,14.3,0.5,77.0,18.3,2.2,15.1,0.2,72.0,18.3,2.5,17.0,0.0,63.0,18.3,2.0,20.0,0.0,59.0,18.7,1.7,18.7,0.0,62.0,19.2,2.6,13.8,0.0,66.0,19.5,5.3,14.4,0.0,61.0,19.3,4.5,16.6,0.0,54.0,19.1,2.3,19.8,0.0,55.0,19.3,1.6,20.0,0.0,59.0,19.7,1.9,16.3,0.0,59.0,20.1,4.1,11,CBD = 0.11 kg/m^3,943.9085051672096,176,Tree Cover = 76%,943.9085051675124,-9999,943.9085051728143,113,943.9085051675454,114,943.9085051678719
1027,cfa04438-152b-4f4b-a712-4343af8c7fcf,Palmer Fire,2022-10-24T10:54:38Z,2017-09-02T13:33:00Z,3800.0,-117.09984,33.97471,2017-09-02,22.5,0.0,70.0,23.8,1.8,21.6,0.0,74.0,25.4,1.9,22.3,0.0,71.0,23.8,1.8,23.6,0.0,66.0,24.3,1.8,22.0,0.0,77.0,24.7,2.0,22.0,0.0,75.0,23.5,1.9,22.7,0.0,76.0,24.0,1.7,26.8,0.0,57.0,24.0,1.5,27.2,0.0,51.0,25.4,1.6,30.2,0.0,41.0,24.8,1.4,32.1,0.0,37.0,25.6,1.9,32.1,0.0,38.0,26.6,1.7,31.9,3.1,38.0,26.3,2.1,33.3,0.0,32.0,25.8,2.1,1,CBD = 0.01 kg/m^3,519.6905855518824,212,Shrub Cover = 12%,519.6905855515399,-9999,519.6905855609651,112,519.6905855522045,23,519.6905855521525
1028,2d1f0c40-92e7-4540-991b-d353ed68ec6c,Palmyrita Fire,2013-06-15T08:00:00Z,2013-06-14T13:47:00Z,40.0,-117.302057,34.001745,2013-06-14,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0,19.5,0.0,59.0,22.1,2.0,22.9,0.0,47.0,22.0,1.8,20.1,0.0,65.0,22.3,2.2,20.9,0.0,58.0,22.4,1.9,16,CBD = 0.16 kg/m^3,512.5090676102865,166,Tree Cover = 66%,512.5090676100605,-9999,512.5090676207911,112,512.5090676092328,106,512.5090676097773
1029,9f926d66-2cfa-4e3d-b4a3-4ea3b4b23698,Panoche Fire,2019-01-04T10:13:00Z,2018-06-04T23:17:00Z,64.0,-121.03253,36.64832,2018-06-04,14.1,0.0,76.0,14.6,5.5,14.2,0.0,77.0,14.9,4.7,14.3,0.1,78.0,15.1,3.7,14.4,0.0,77.0,15.2,3.1,14.5,0.0,77.0,15.3,2.6,14.0,0.0,80.0,15.2,4.9,16.5,0.0,71.0,15.3,3.2,19.1,0.0,62.0,15.8,3.0,16.9,0.0,74.0,16.1,4.2,14.0,0.0,72.0,15.8,5.8,13.8,0.0,64.0,15.1,6.3,15.8,0.0,61.0,15.0,2.7,19.8,0.0,54.0,15.5,2.7,18.1,0.0,66.0,16.0,3.3,1,CBD = 0.01 kg/m^3,745.4422198036236,31,Barren,745.4422198022219,-9999,745.4422198080107,113,745.4422198033323,111,745.4422198020975
1030,21e9f99a-35a5-41cd-a44b-92363fbf5081,Panoche Fire,2018-01-09T10:21:00Z,2017-05-28T16:16:00Z,18.0,-120.7109,36.61332,2017-05-28,14.6,0.0,45.0,18.2,1.7,15.6,0.0,48.0,18.3,1.6,15.2,0.0,55.0,18.5,1.8,17.6,0.0,43.0,18.7,2.9,19.4,0.0,33.0,19.0,2.2,22.9,0.0,28.0,20.1,1.5,24.3,0.3,30.0,20.9,1.4,26.3,0.0,29.0,21.7,1.4,27.2,0.0,29.0,22.3,1.5,27.2,0.0,35.0,23.0,1.6,23.0,0.0,43.0,22.5,2.0,17.7,0.0,58.0,21.6,2.0,16.9,0.8,64.0,21.0,1.7,19.4,0.0,55.0,21.0,1.7,6,CBD = 0.06 kg/m^3,738.3216735288665,351,Herb Cover = 51%,738.3216735285347,-9999,738.3216735325498,113,738.3216735287984,105,738.3216735284153
1031,348304a5-5d65-46bb-a9f6-4e8ce6ca985b,Panoche Fire,2021-06-24T18:43:22Z,2021-06-23T13:38:00Z,145.0,-120.987172,36.63228,2021-06-23,13.8,0.0,63.0,17.5,5.0,14.0,0.0,65.0,17.5,4.2,15.6,0.0,58.0,17.3,4.0,18.8,0.0,72.0,17.6,4.0,19.1,0.0,74.0,18.1,4.8,18.4,0.0,73.0,18.4,4.5,18.7,0.0,59.0,18.5,3.9,19.9,0.0,57.0,18.4,2.4,20.8,0.0,59.0,18.5,2.7,17.9,0.0,73.0,18.7,3.3,16.1,0.0,81.0,18.7,3.6,16.4,0.0,81.0,18.9,3.7,16.7,0.0,78.0,19.0,3.7,18.0,0.0,74.0,19.1,3.8,11,CBD = 0.11 kg/m^3,743.1440816126382,176,Tree Cover = 76%,743.1440816128005,-9999,743.1440816167622,113,743.1440816129948,114,743.144081613042
1032,53122f0f-fefc-4dbf-b2d8-566b42ced66d,Panther Fire,2022-10-24T11:40:03Z,2013-05-01T09:12:00Z,6896.0,-121.595555,40.190062,2013-05-01,12.9,0.0,38.0,14.7,4.2,15.0,0.0,51.0,15.1,2.4,17.1,0.0,52.0,15.8,2.1,18.7,0.0,39.0,16.3,3.4,20.7,0.0,38.0,16.6,3.3,21.5,0.0,30.0,17.0,5.1,20.2,0.0,23.0,16.8,4.4,21.4,0.0,22.0,16.8,4.1,16.8,0.0,55.0,17.0,2.1,17.7,0.0,66.0,17.3,1.5,20.1,0.0,64.0,17.9,1.5,23.2,0.0,38.0,18.2,3.3,23.7,0.0,31.0,18.3,5.3,20.6,0.0,20.0,17.9,7.5,11,CBD = 0.11 kg/m^3,1142.2833773581701,176,Tree Cover = 76%,1142.2833773583382,-9999,1142.283377362291,113,1142.283377358533,114,1142.2833773585783
1033,7be84564-edf7-4724-99ba-5c1ee7f86e30,Panther Ridge Fire,2021-02-19T11:21:26Z,2021-01-19T15:25:39Z,20.0,-122.13372,37.18381,2021-01-19,8.6,0.2,88.0,10.1,0.9,8.0,0.0,81.0,9.7,1.5,10.4,0.1,86.0,10.0,1.4,11.9,0.0,79.0,10.6,1.2,10.2,0.0,71.0,10.6,1.1,9.0,0.0,75.0,10.1,1.2,10.6,0.0,85.0,10.4,1.1,12.1,0.3,84.0,11.1,1.0,13.0,0.0,81.0,11.2,1.1,14.9,0.0,74.0,12.0,1.0,15.1,0.0,56.0,12.1,1.2,13.9,0.0,64.0,12.4,0.9,15.0,0.0,57.0,12.5,0.9,18.4,0.0,24.0,12.6,1.4,1,CBD = 0.01 kg/m^3,822.8161345913777,351,Herb Cover = 51%,822.8161345908298,-9999,822.8161345980992,113,822.8161345909608,105,822.8161345906029
1034,cbf84797-7cc2-40a4-8157-d74c89792e9e,Par Fire,2019-01-04T09:56:00Z,2018-07-04T13:30:00Z,191.0,-121.637759,39.491737,2018-07-04,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3,28.2,0.0,42.0,25.7,1.7,21.8,0.0,68.0,25.8,1.6,23.1,0.0,63.0,25.4,1.0,22.6,0.0,56.0,25.1,1.3,21.4,0.0,62.0,25.0,1.1,25.8,0.0,41.0,24.7,1.8,28.5,0.0,34.0,24.9,2.0,28.2,0.0,47.0,25.3,1.2,25.1,0.0,60.0,25.7,1.2,23.1,0.0,63.0,25.6,1.1,1,CBD = 0.01 kg/m^3,1065.9289569343466,251,Shrub Cover = 51%,1065.928956934259,-9999,1065.9289569393216,112,1065.9289569343584,125,1065.928956934165
1035,7f3042f1-3e76-4c3e-82c9-a0761c1c8b90,Park Fire,2024-09-16T23:29:51Z,2020-07-04T07:13:22Z,353.0,-121.567505,37.166733,2020-07-04,14.2,0.0,87.0,25.7,1.0,16.1,0.0,81.0,25.9,0.9,14.8,0.0,86.0,26.4,1.1,15.4,0.0,84.0,26.7,1.1,15.9,0.0,81.0,27.1,1.2,14.9,0.2,85.0,26.2,1.1,15.8,0.0,83.0,26.7,1.2,15.1,0.1,87.0,26.9,1.2,15.0,0.0,75.0,26.6,1.3,15.1,0.0,77.0,26.7,1.2,15.6,0.0,77.0,26.9,1.2,13.4,0.1,87.0,26.0,1.0,13.9,0.0,82.0,24.2,1.1,15.3,0.0,77.0,24.9,1.0,1,CBD = 0.01 kg/m^3,809.9856356682843,22,Developed-Low Intensity,809.9856356681504,-9999,809.9856356736839,112,809.9856356681867,125,809.9856356680073
1036,caf0f448-cdb3-4dc2-a247-35f6f4b41cb3,Park Fire,2021-08-17T11:54:17Z,2021-07-26T00:00:00Z,100.0,-118.722167,36.199833,2021-07-26,29.6,0.0,35.0,27.2,1.3,30.0,0.0,39.0,27.0,1.5,28.1,0.0,41.0,26.8,1.6,27.0,0.0,44.0,26.5,1.5,26.3,0.0,44.0,26.0,1.5,27.6,0.0,40.0,26.1,1.5,27.6,0.0,42.0,26.0,1.4,30.2,0.0,38.0,26.6,1.4,33.4,0.0,27.0,27.2,2.0,27.2,0.0,38.0,26.6,1.4,27.8,0.0,35.0,26.5,1.5,27.8,0.0,32.0,26.7,1.4,28.0,0.0,34.0,26.9,1.3,28.3,0.0,38.0,27.5,1.3,1,CBD = 0.01 kg/m^3,699.5678079107136,212,Shrub Cover = 12%,699.5678079101307,-9999,699.5678079146098,112,699.5678079104981,114,699.5678079103462
1037,f19a49b4-9d0f-4c61-83ea-9b4a741b0bef,Park Fire,2019-01-04T08:57:00Z,2018-10-07T12:57:00Z,63.0,-121.68694444,37.1769444,2018-10-07,13.5,0.0,83.0,22.7,1.1,12.3,0.1,89.0,22.2,1.2,12.8,0.0,88.0,22.4,1.1,13.8,0.0,84.0,22.5,1.1,13.4,0.0,90.0,22.7,1.0,14.0,0.1,88.0,22.2,1.0,15.6,0.0,80.0,21.9,1.3,17.4,0.0,74.0,22.6,1.2,17.3,0.0,72.0,23.0,1.1,18.0,0.0,75.0,23.2,1.3,17.6,1.0,85.0,23.0,1.2,17.3,0.5,81.0,22.6,1.1,16.4,0.0,70.0,22.0,1.3,16.6,0.0,68.0,21.7,1.4,1,CBD = 0.01 kg/m^3,813.1481641075819,174,Tree Cover = 74%,813.1481641074165,-9999,813.1481641131131,112,813.1481641074498,125,813.1481641072745
1038,9e92e949-1e1c-47b7-9a46-71664466a15c,Park Fire,2022-06-11T17:08:25Z,2022-06-09T15:53:00Z,54.0,-121.431372,39.385829,2022-06-09,22.8,0.0,52.0,22.8,1.7,19.7,0.0,64.0,22.3,1.8,18.6,0.0,63.0,22.3,2.4,18.8,0.0,35.0,21.8,3.0,19.4,0.0,29.0,21.5,3.2,20.7,0.0,36.0,21.3,2.2,21.9,0.0,47.0,21.4,0.9,23.7,0.0,46.0,22.1,1.6,22.3,0.0,51.0,22.3,2.0,18.6,5.2,62.0,21.9,1.6,19.3,2.0,79.0,21.2,2.1,21.2,0.0,64.0,21.7,1.0,21.9,0.0,56.0,22.0,1.0,21.3,0.0,67.0,23.0,1.1,1,CBD = 0.01 kg/m^3,1051.784589199048,251,Shrub Cover = 51%,1051.7845891989716,-9999,1051.7845892038602,112,1051.784589199101,125,1051.7845891989023
1039,f44aec62-5d1d-422f-9ff9-dbef80e4e27f,Park Fire,2018-01-09T11:58:00Z,2017-07-17T13:15:00Z,1649.0,-120.55579,35.95911,2017-07-17,18.4,0.0,69.0,23.6,2.5,19.1,0.0,65.0,23.8,2.6,20.0,0.0,60.0,24.0,2.7,22.1,0.0,49.0,24.0,2.5,24.0,0.0,43.0,24.2,2.7,24.6,0.0,38.0,24.4,3.3,20.6,0.0,51.0,24.6,2.3,20.3,0.0,56.0,24.6,2.1,19.6,0.0,58.0,24.6,2.5,18.3,0.0,62.0,24.5,2.3,19.0,0.0,63.0,24.5,2.4,19.0,0.1,59.0,24.5,2.5,20.6,0.1,53.0,24.5,1.8,25.0,0.0,41.0,24.3,2.8,1,CBD = 0.01 kg/m^3,664.6436248986407,251,Shrub Cover = 51%,664.6436248985964,-9999,664.6436249029917,112,664.6436248988095,105,664.6436248985917
1040,6672b6ad-981e-43e8-b4ad-a75285ab9f90,Park Fire,2021-06-19T19:24:26Z,2021-06-17T21:37:07Z,402.0,-121.76629,39.77144,2021-06-17,24.7,0.0,60.0,25.4,1.0,25.7,0.0,56.0,26.2,1.2,23.2,0.0,60.0,26.5,1.0,23.4,0.0,50.0,26.1,1.1,20.2,0.0,49.0,25.6,2.1,17.4,0.0,50.0,24.5,2.5,16.4,1.5,54.0,23.8,1.9,16.4,0.0,53.0,23.3,1.4,20.2,0.0,41.0,23.0,1.9,23.2,0.0,56.0,23.5,1.3,24.8,0.0,56.0,24.3,2.2,22.9,0.0,58.0,24.4,2.2,20.8,0.0,49.0,23.9,1.2,21.9,0.0,55.0,23.8,0.8,1,CBD = 0.01 kg/m^3,1098.343067466257,251,Shrub Cover = 51%,1098.343067466165,-9999,1098.343067471293,112,1098.343067466253,125,1098.3430674660615
1041,a80b8ab7-eba5-4ef7-9992-0cf828138f1b,Park Fire,2015-07-25T16:05:00Z,2015-07-24T12:43:00Z,25.0,-116.51684,32.682547,2015-07-24,20.8,0.0,65.0,24.6,1.3,19.9,0.0,75.0,23.8,0.8,20.6,0.0,78.0,24.4,0.9,21.2,0.0,77.0,24.7,0.8,20.1,0.0,78.0,25.1,0.7,20.2,0.0,75.0,25.3,0.7,20.6,0.0,74.0,25.5,0.9,21.6,0.0,76.0,25.7,0.9,22.3,32.6,80.0,23.4,0.9,24.9,15.3,79.0,24.4,0.7,22.9,2.6,88.0,25.6,0.7,22.4,0.2,85.0,25.3,0.9,23.2,0.0,78.0,25.7,0.9,22.9,0.0,79.0,25.7,0.9,16,CBD = 0.16 kg/m^3,445.3632264379571,125,Tree Cover = 25%,445.36322643788054,-9999,445.36322645199596,112,445.36322643698367,106,445.3632264375764
