date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2019-12-24,Calaveras,38.2856696,-120.656662,7.6,0.2,80.0,9.2,1.6,9.8,6.6,73.0,9.3,2.1,10.9,4.9,94.0,9.7,2.5,9.3,19.0,95.0,10.0,2.9,6.2,5.2,97.0,9.9,3.0,3.5,0.1,86.0,9.4,1.7,4.5,0.0,60.0,8.7,2.2,5.3,0.0,47.0,8.2,2.2,7.9,0.0,45.0,8.1,3.5,7.9,0.2,67.0,8.4,1.4,10.0,0.0,54.0,8.4,2.1,12.6,0.0,33.0,8.5,2.3,8.3,12.2,57.0,8.6,4.6,5.8,0.6,94.0,8.5,1.3,,,,,
2016-07-16,Glenn,39.555943,-122.5012461,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,3.0,,,,,1.7,,,,,2.1,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.4,,,,,
2022-02-17,San Benito,36.600167,-120.8405,9.6,0.0,48.0,7.4,1.2,8.3,0.0,56.0,6.7,1.1,8.9,0.0,61.0,7.3,1.2,8.7,0.0,61.0,7.3,1.1,9.7,0.0,63.0,7.4,1.3,11.7,0.0,56.0,7.9,1.1,11.6,0.0,58.0,8.3,1.1,12.4,0.7,56.0,8.6,1.1,13.3,0.0,57.0,9.1,1.2,14.2,0.4,59.0,9.7,1.1,15.1,9.2,59.0,10.3,1.3,14.1,3.1,61.0,10.8,1.5,11.2,0.4,46.0,10.2,2.5,10.3,0.1,48.0,9.5,1.7,,,,,
2013-09-18,Marin,38.0591827,-122.6131992,19.0,0.0,69.0,21.3,4.1,18.9,0.0,66.0,21.2,3.8,20.6,0.0,50.0,21.0,1.9,21.5,0.0,48.0,21.0,2.0,18.9,0.0,68.0,21.1,2.1,19.2,0.0,65.0,21.1,2.3,18.0,0.0,77.0,21.2,2.0,19.2,0.0,74.0,21.2,2.3,18.4,0.0,78.0,21.4,3.0,16.9,0.0,76.0,21.3,2.5,16.4,0.0,77.0,21.1,3.0,18.4,0.0,73.0,20.9,3.9,17.7,0.0,74.0,20.8,3.1,18.1,0.0,64.0,20.8,4.4,,,,,
2017-08-16,Los Angeles,34.569383,-118.688821,25.5,0.0,68.0,25.8,1.2,25.6,0.0,,26.2,1.6,22.1,0.0,79.0,26.3,1.5,21.7,0.0,83.0,26.3,1.6,20.6,0.0,84.0,26.1,1.7,20.5,0.0,82.0,25.8,1.6,19.5,0.0,83.0,25.5,1.6,20.6,0.0,80.0,25.4,1.6,20.7,0.0,81.0,25.3,1.5,18.5,0.0,85.0,25.1,1.4,19.0,0.0,88.0,25.1,1.4,19.4,0.0,87.0,25.1,1.6,19.7,0.0,85.0,25.1,1.6,18.6,0.0,83.0,25.1,1.5,,,,,
2023-12-15,Siskiyou,41.465297,-123.057551,1.5,1.3,80.0,1.5,3.1,3.7,7.8,78.0,1.5,3.3,7.6,0.0,71.0,2.4,4.6,6.4,0.0,84.0,3.6,1.3,5.9,0.0,86.0,4.2,1.1,6.0,3.9,72.0,4.4,4.3,0.1,0.2,84.0,4.1,2.3,-3.2,0.2,82.0,3.4,0.8,-4.9,0.0,85.0,2.6,0.7,-3.2,0.0,87.0,2.1,0.7,1.9,0.0,87.0,1.9,0.8,2.5,0.0,85.0,2.2,1.2,-1.7,0.0,84.0,2.1,0.8,-1.6,0.0,85.0,1.8,0.8,,,,,
2016-12-05,San Diego,32.773489,-116.803223,15.8,8.8,81.0,18.5,0.8,15.3,0.3,77.0,17.6,0.7,15.2,0.0,78.0,17.1,0.8,16.8,0.0,46.0,17.1,0.5,16.0,0.0,29.0,16.5,0.4,13.1,0.7,66.0,15.7,0.7,14.2,0.6,79.0,15.8,1.0,13.5,0.1,84.0,15.7,0.6,14.0,0.0,61.0,15.5,0.6,14.2,0.0,50.0,15.4,0.8,13.5,0.0,67.0,14.9,0.5,14.1,0.0,49.0,15.3,0.9,13.0,0.6,33.0,14.5,1.0,15.0,0.0,47.0,14.2,0.6,,,,,
2013-06-14,San Joaquin,38.052055,-120.945482,21.5,0.0,43.0,20.4,2.5,23.7,0.0,46.0,20.8,1.7,23.0,0.0,49.0,21.2,1.6,19.6,0.0,61.0,20.9,2.8,17.6,0.0,67.0,20.2,3.5,18.3,0.0,65.0,20.0,2.5,19.9,0.0,65.0,20.2,2.0,24.0,0.0,58.0,20.7,1.6,26.4,0.0,52.0,21.5,2.2,18.0,0.0,70.0,20.8,3.9,18.4,0.0,64.0,19.5,2.1,19.2,0.0,66.0,19.3,1.6,20.2,0.0,51.0,19.5,2.0,19.9,0.0,48.0,19.2,2.1,,,,,
2018-06-17,"Shasta, Trinity",40.65428,-122.62357,26.0,0.0,50.0,20.5,2.4,25.1,0.0,37.0,20.9,2.6,21.3,0.0,49.0,20.6,1.7,24.6,0.0,46.0,20.7,3.0,20.8,0.0,63.0,22.7,2.1,22.7,0.0,47.0,22.3,2.3,19.0,0.0,48.0,21.2,3.8,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2,26.3,0.0,48.0,21.4,2.1,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,,,,,
2013-11-08,Yuba,39.258,-121.3801,12.9,0.0,73.0,14.6,1.1,13.8,0.0,68.0,14.4,1.0,11.0,0.0,75.0,13.8,3.7,11.2,0.0,70.0,13.5,2.1,11.9,0.0,74.0,14.1,1.2,10.4,0.0,74.0,13.2,1.0,10.7,0.0,71.0,12.8,0.9,11.8,0.0,70.0,12.7,0.9,12.2,0.0,65.0,12.6,1.8,12.7,0.0,40.0,12.5,5.2,13.0,0.0,39.0,12.1,5.1,11.7,0.0,49.0,12.0,1.6,11.8,0.0,58.0,12.0,0.8,13.3,0.0,57.0,12.5,1.5,,,,,
2020-03-14,San Luis Obispo,35.43128,-120.47346,12.6,0.0,75.0,14.8,1.3,10.0,0.1,65.0,14.7,1.4,11.3,0.0,45.0,14.1,1.9,12.1,0.0,52.0,13.6,1.3,12.4,0.0,74.0,13.8,1.1,13.6,0.0,79.0,14.5,1.3,11.6,0.0,78.0,14.8,1.3,10.6,14.1,88.0,14.8,1.0,10.9,0.5,73.0,14.6,1.2,13.8,0.0,62.0,14.6,1.3,14.0,27.8,71.0,14.7,1.7,13.9,9.7,84.0,14.5,1.2,15.5,0.0,73.0,14.9,1.7,12.8,0.0,81.0,15.2,1.7,,,,,
2010-07-03,Fresno,36.730979,-120.360998,18.4,0.0,41.0,23.7,2.5,19.0,0.0,42.0,23.6,2.9,22.8,0.0,34.0,24.1,3.1,25.5,0.0,30.0,24.9,2.2,27.0,0.0,30.0,26.0,2.9,25.7,0.0,29.0,25.9,3.6,26.3,0.0,42.0,27.6,3.3,25.3,0.0,46.0,26.8,2.7,29.3,0.0,39.0,27.8,2.2,31.5,0.0,33.0,28.7,3.1,28.4,0.0,33.0,28.9,3.8,26.3,0.0,22.0,28.6,3.3,23.3,0.0,33.0,27.9,3.1,23.7,0.0,40.0,27.9,3.0,,,,,
2015-10-05,Riverside,33.65263,-117.40906,25.2,0.0,61.0,23.2,1.9,23.9,0.0,64.0,23.0,1.3,28.5,0.0,54.0,22.9,1.7,27.4,0.0,55.0,23.2,1.6,28.4,0.0,49.0,23.2,1.4,28.5,0.0,47.0,23.2,1.9,27.6,0.0,44.0,23.2,1.5,26.5,0.0,43.0,22.9,1.4,25.3,0.0,51.0,22.7,1.3,26.5,0.0,45.0,22.5,1.6,23.6,0.0,64.0,22.6,1.3,22.1,0.0,71.0,22.6,1.0,21.6,0.0,72.0,22.3,1.8,17.5,0.6,83.0,21.9,1.3,,,,,
2018-03-14,San Luis Obispo,35.472114,-120.856731,7.7,0.0,71.0,10.6,1.2,10.9,22.0,90.0,11.4,2.3,10.8,9.1,91.0,12.0,1.7,9.5,5.1,78.0,12.5,1.3,9.5,0.0,60.0,12.0,1.9,14.0,0.0,41.0,11.9,3.7,16.0,0.0,35.0,12.4,2.0,14.8,0.0,55.0,12.8,1.1,16.2,0.6,66.0,13.0,1.3,15.9,0.1,92.0,14.0,1.2,14.3,11.1,85.0,14.3,1.2,16.7,0.0,82.0,14.3,2.0,16.9,2.7,91.0,14.7,1.1,15.8,18.4,100.0,15.2,1.4,,,,,
2011-11-10,San Bernardino,34.312437,-117.3463886,16.9,0.0,28.0,17.1,1.5,17.4,0.0,22.0,16.5,1.2,19.0,0.0,26.0,16.5,1.1,20.1,0.0,28.0,17.1,1.2,19.1,0.0,32.0,17.1,1.1,17.6,0.0,40.0,16.9,1.6,19.3,0.0,9.0,15.6,3.4,15.7,0.0,36.0,14.7,1.6,11.0,12.3,77.0,14.8,1.3,9.7,0.0,64.0,13.5,1.2,8.9,8.0,77.0,12.7,1.3,9.4,0.1,65.0,12.4,1.2,11.5,0.0,47.0,12.6,0.9,14.3,0.0,26.0,12.5,1.7,,,,,
2014-05-26,Kings,35.817759,-120.097738,20.5,0.0,29.0,21.1,1.7,23.5,0.0,25.0,21.9,1.6,25.5,0.0,25.0,22.6,1.9,27.6,0.0,24.0,23.2,3.2,27.3,0.0,20.0,23.5,3.7,24.1,0.0,26.0,23.5,3.3,21.7,0.0,38.0,23.3,4.1,19.4,0.0,37.0,23.0,3.2,20.2,0.1,39.0,22.6,2.2,20.6,0.0,46.0,22.8,1.9,21.7,0.0,45.0,23.3,1.9,23.9,0.0,41.0,23.8,2.3,25.7,0.0,39.0,24.3,2.8,26.8,0.0,36.0,24.9,2.4,,,,,
2014-11-08,"Shasta, Trinity",40.65428,-122.62357,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4,16.7,0.0,72.0,16.0,1.8,16.9,0.0,70.0,16.4,1.7,13.5,24.0,87.0,15.9,3.3,12.2,12.0,86.0,15.5,1.7,11.7,0.1,69.0,14.4,3.4,12.2,0.0,67.0,14.2,1.9,13.1,0.0,72.0,14.4,1.4,14.8,0.0,75.0,14.8,1.3,14.4,0.0,79.0,15.1,1.0,15.7,0.0,72.0,15.1,2.2,,,,,
2011-05-01,Riverside,33.640118,-117.292525,18.5,0.0,65.0,,1.3,12.9,0.4,100.0,,1.1,14.2,0.0,97.0,,1.3,14.7,0.1,98.0,,1.2,13.9,0.0,95.0,,1.3,13.9,0.0,94.0,,1.3,13.9,0.0,89.0,,1.5,12.6,0.9,99.0,,1.3,15.0,0.0,87.0,,1.4,16.3,0.1,81.0,,1.3,20.6,0.0,48.0,,2.5,19.7,0.0,57.0,,1.8,14.4,0.0,94.0,,1.4,18.0,0.0,25.0,,2.5,,,,,
2015-12-27,Placer,38.728881,-121.392475,8.9,10.0,75.0,10.5,4.3,5.8,0.0,67.0,8.9,3.0,6.5,0.0,62.0,8.3,4.3,3.9,0.0,75.0,7.6,1.0,6.7,0.0,75.0,8.0,1.7,8.5,4.1,73.0,8.6,2.9,7.8,2.5,92.0,9.4,2.3,6.4,1.7,89.0,8.5,3.1,9.1,3.4,93.0,9.1,5.4,13.4,0.0,81.0,10.5,3.6,8.1,0.0,71.0,9.9,1.3,6.2,0.2,77.0,8.8,3.1,4.0,0.0,80.0,7.7,2.0,4.5,0.0,64.0,7.0,3.0,,,,,
2014-12-04,Lassen,40.408993,-120.52602,2.4,0.3,82.0,5.7,1.3,3.4,0.1,74.0,6.0,1.8,7.6,4.3,68.0,7.4,4.1,-1.0,0.0,76.0,5.9,1.2,-1.5,0.0,70.0,4.8,1.2,1.2,0.0,68.0,4.6,1.3,1.7,0.0,75.0,4.9,1.0,5.7,0.0,38.0,5.3,1.6,9.3,2.0,22.0,5.2,6.7,8.6,0.7,62.0,6.6,2.4,4.4,5.1,85.0,7.3,1.6,2.1,2.8,88.0,7.1,1.1,-0.8,24.4,96.0,6.5,1.2,0.8,15.0,87.0,6.5,1.9,,,,,
2011-11-19,Merced,37.112938,-120.595644,9.6,3.8,67.0,14.7,2.1,9.8,1.1,77.0,14.9,2.2,9.2,0.0,73.0,14.7,2.0,9.6,0.0,67.0,14.0,1.1,8.4,0.1,71.0,13.5,1.1,8.9,0.1,68.0,13.4,1.1,11.0,5.6,75.0,13.6,2.4,10.7,0.0,84.0,13.9,1.7,11.8,0.1,77.0,13.9,1.3,10.8,0.1,76.0,13.8,2.2,10.7,0.0,74.0,13.6,1.5,10.8,0.1,70.0,13.4,1.2,11.2,0.0,70.0,13.2,1.1,11.7,0.0,71.0,13.5,1.9,,,,,
2020-05-08,San Diego,32.723782,-116.424495,20.2,0.0,78.0,21.0,1.3,20.4,0.0,78.0,21.8,1.3,20.3,0.0,78.0,22.3,1.2,18.3,0.0,86.0,22.6,1.4,17.9,0.0,87.0,22.2,1.4,17.9,0.0,90.0,21.8,1.3,18.4,0.1,87.0,21.7,1.5,18.6,0.0,82.0,22.1,1.3,18.6,0.2,79.0,22.0,1.4,18.0,0.0,79.0,22.0,1.6,19.0,0.4,76.0,22.0,1.6,21.0,0.0,71.0,22.3,1.4,22.7,0.1,56.0,22.5,1.7,19.1,0.5,84.0,22.7,1.4,,,,,
2016-10-17,Modoc,41.884414,-121.239191,3.8,1.0,92.0,12.2,2.1,5.9,1.0,80.0,12.0,2.1,5.5,1.0,,11.8,2.2,5.1,0.0,73.0,11.7,1.0,9.2,0.0,69.0,11.8,1.2,10.8,0.0,66.0,12.1,1.3,12.7,0.0,58.0,12.4,1.5,11.4,0.0,59.0,12.7,1.8,9.6,0.0,60.0,12.6,1.2,10.2,0.0,57.0,12.3,1.4,12.6,0.0,63.0,12.4,4.3,9.3,17.0,78.0,12.1,3.3,8.4,3.0,77.0,11.8,3.7,6.7,4.0,80.0,11.3,3.7,,,,,
2017-02-22,Tehama,40.201159,-122.284309,15.1,0.2,94.0,11.9,4.9,15.3,0.0,89.0,12.5,7.0,12.5,0.1,87.0,12.4,3.6,10.1,0.0,64.0,11.6,4.2,11.0,0.0,55.0,10.7,3.2,11.2,0.0,78.0,11.0,1.1,10.1,0.0,68.0,10.6,1.4,11.8,0.0,85.0,10.8,2.4,13.7,8.4,72.0,11.5,6.0,9.9,55.6,98.0,11.3,2.5,11.9,18.0,89.0,11.4,2.6,9.6,1.8,87.0,11.4,7.2,12.1,13.5,92.0,11.1,8.2,11.9,0.0,74.0,11.3,4.7,,,,,
2013-08-22,Santa Barbara,34.484722,-120.190833,17.2,0.0,72.0,20.3,2.2,17.7,0.0,70.0,15.4,2.2,17.8,0.0,72.0,15.3,2.2,17.3,0.0,74.0,14.4,2.2,17.4,0.0,73.0,15.3,2.1,18.8,0.0,65.0,18.7,2.0,19.6,0.0,60.0,21.4,2.0,21.1,0.0,59.0,21.6,1.9,20.4,0.0,61.0,22.0,2.1,18.5,0.0,71.0,22.2,2.2,19.1,0.0,69.0,22.3,2.0,19.1,0.0,66.0,22.4,2.0,18.5,0.0,66.0,22.4,1.9,17.4,0.0,68.0,22.4,1.7,,,,,
2021-01-15,Riverside,33.706565,-116.164126,16.2,0.0,28.0,12.0,3.2,11.4,0.0,48.0,12.2,1.3,12.3,0.0,49.0,12.0,1.1,13.1,0.0,47.0,12.1,1.3,14.4,0.0,47.0,12.1,1.4,14.3,0.0,41.0,12.4,1.6,13.6,0.0,46.0,12.4,1.7,13.1,0.0,46.0,12.4,1.8,15.1,0.0,28.0,12.3,3.0,13.7,0.0,34.0,12.4,1.6,14.1,0.0,33.0,12.3,1.8,12.3,0.0,40.0,12.3,1.5,13.3,0.0,37.0,12.1,1.3,18.5,0.0,29.0,12.4,1.7,,,,,
2013-08-08,Contra Costa,37.977309,-121.620238,26.3,0.0,45.0,26.3,2.3,24.2,0.0,50.0,26.6,2.1,22.2,0.0,55.0,26.0,2.3,20.8,0.0,60.0,25.2,2.1,17.8,0.0,68.0,24.1,2.5,19.2,0.0,62.0,23.4,2.2,20.9,0.0,51.0,23.3,2.6,21.7,0.0,40.0,23.4,2.5,21.9,0.0,46.0,23.4,2.2,20.5,0.0,58.0,23.7,1.9,19.7,0.0,60.0,23.8,2.1,19.5,0.0,58.0,23.5,2.1,19.2,0.0,61.0,22.8,2.6,18.9,0.0,64.0,23.1,2.7,,,,,
2018-04-06,San Diego,33.315711565249096,-117.34832277422022,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.9,,,,,2.1,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.5,,,,,
2019-11-19,San Diego,32.794768,-116.839743,16.8,0.0,69.0,17.9,1.3,16.4,0.0,84.0,18.5,1.3,16.5,0.0,84.0,18.9,1.6,18.6,0.0,65.0,19.1,1.7,20.8,0.0,45.0,19.3,1.3,16.5,0.0,86.0,19.9,1.3,16.1,0.1,83.0,19.8,1.3,16.5,0.0,86.0,19.3,1.6,15.8,0.0,86.0,19.4,1.5,16.3,0.0,83.0,19.2,1.8,16.5,0.2,81.0,19.0,1.8,16.6,0.0,82.0,19.0,1.4,22.4,0.0,29.0,19.0,1.7,22.9,0.0,27.0,19.4,1.6,,,,,
2020-12-23,Orange,33.6769121,-117.5181037,16.0,0.0,26.0,11.7,0.8,11.9,0.1,71.0,11.5,0.7,10.5,0.1,77.0,11.5,0.6,9.2,0.3,91.0,11.1,1.0,13.5,0.0,30.0,10.9,1.8,11.4,0.0,72.0,11.1,0.6,12.4,0.0,33.0,10.7,2.6,14.6,0.0,22.0,10.3,2.1,12.3,0.0,59.0,10.7,0.9,12.6,0.2,48.0,11.0,2.3,15.1,0.0,19.0,10.5,2.6,19.5,0.0,12.0,10.8,2.6,19.2,0.0,16.0,11.3,2.0,15.2,0.0,31.0,11.2,0.6,,,,,
2020-05-10,Madera,36.954837,-120.291882,22.6,0.0,37.0,22.4,1.7,21.5,0.0,38.0,22.2,2.1,23.5,0.5,49.0,23.1,1.6,23.1,0.2,48.0,22.1,1.8,21.2,0.0,38.0,21.5,2.3,19.7,0.2,34.0,21.3,2.0,19.0,0.0,55.0,21.4,2.1,18.5,1.0,53.0,21.5,1.7,18.4,1.0,37.0,20.3,1.7,20.4,0.0,35.0,20.5,2.0,20.0,0.0,40.0,20.6,2.3,22.4,0.2,28.0,21.2,1.7,24.5,0.5,31.0,22.1,1.2,25.3,0.1,31.0,22.9,1.4,,,,,
2018-08-07,Placer,38.728881,-121.392475,26.6,0.0,54.0,24.3,2.1,27.6,0.0,52.0,24.2,1.4,26.3,0.0,51.0,24.1,2.0,24.5,0.0,54.0,23.9,1.9,24.9,0.0,54.0,23.6,1.7,23.2,0.0,59.0,23.4,1.9,24.2,0.0,59.0,23.9,1.3,24.8,0.0,56.0,24.4,1.7,23.4,0.0,56.0,23.7,2.3,22.4,0.0,58.0,20.8,1.9,21.8,0.0,63.0,21.3,1.0,24.3,0.0,54.0,21.6,1.8,22.0,0.0,64.0,21.7,1.0,23.0,0.2,60.0,22.1,0.8,,,,,
2022-10-27,Fresno,36.29538,-120.267799,20.0,0.0,47.0,21.8,2.3,20.0,0.0,49.0,21.7,1.5,20.3,0.0,49.0,21.7,2.4,17.6,0.0,63.0,21.7,2.1,17.6,0.0,61.0,21.5,2.0,19.2,0.0,59.0,21.3,1.4,20.3,0.0,44.0,21.2,1.5,25.4,0.0,32.0,21.2,1.5,20.3,0.0,41.0,21.2,1.1,17.3,0.0,50.0,21.0,2.8,14.4,0.0,34.0,20.4,4.5,12.5,0.0,36.0,19.4,1.8,14.5,0.0,39.0,19.0,1.7,13.8,0.0,49.0,18.9,2.9,,,,,
2012-11-18,Tuolumne,38.250731,-119.939391,15.7,0.0,53.0,14.1,1.9,18.5,0.0,48.0,14.4,1.8,18.2,0.0,37.0,14.5,2.4,16.4,0.0,39.0,14.5,2.7,6.2,7.3,78.0,14.4,4.3,1.9,7.5,88.0,13.5,2.2,2.0,2.9,85.0,12.8,3.0,3.3,0.0,62.0,12.3,2.5,7.1,0.0,60.0,11.9,2.1,10.6,0.0,56.0,12.0,2.3,12.0,0.0,52.0,12.2,2.4,12.6,0.0,33.0,12.4,2.4,10.9,6.1,73.0,12.5,2.4,9.8,32.4,88.0,12.5,4.8,,,,,
2015-12-05,Shasta,40.4411992,-122.3182313,13.4,0.0,55.0,12.4,2.7,11.3,0.0,65.0,12.1,1.1,11.5,0.0,72.0,12.0,1.9,9.7,1.2,68.0,12.0,4.4,5.5,0.0,65.0,10.5,2.6,6.9,0.0,39.0,9.6,6.0,6.6,0.0,37.0,9.0,4.4,4.9,0.0,40.0,8.6,3.0,3.3,0.0,49.0,8.0,1.7,3.8,0.0,62.0,7.7,2.1,6.9,0.0,66.0,8.1,2.2,10.0,0.8,75.0,9.2,2.2,9.5,5.7,87.0,9.7,4.6,9.9,0.0,82.0,10.2,2.2,,,,,
2011-08-17,Placer,38.733421,-121.378879,22.8,0.0,60.0,24.4,1.9,19.8,0.0,71.0,24.2,3.1,21.8,0.0,65.0,24.0,1.3,21.4,0.0,69.0,24.2,2.2,20.5,0.0,73.0,24.1,2.2,21.3,0.0,66.0,23.9,1.6,22.6,0.0,59.0,23.7,1.2,23.1,0.0,61.0,24.1,1.6,21.2,0.0,66.0,24.6,2.1,22.4,0.0,61.0,24.1,1.4,24.1,0.0,53.0,24.1,1.8,23.1,0.0,49.0,23.8,2.8,22.5,0.0,56.0,23.6,1.9,23.0,0.0,53.0,23.3,1.6,,,,,
2022-04-17,Contra Costa,37.865193,-121.667665,18.6,0.0,31.0,18.0,3.5,17.3,0.0,48.0,18.0,4.2,16.9,0.0,37.0,18.0,3.4,19.7,0.0,28.0,18.3,2.3,20.8,0.0,42.0,19.5,1.5,22.9,0.0,31.0,20.5,2.7,19.3,0.0,22.0,19.7,4.9,17.4,0.0,23.0,19.3,5.4,12.5,0.0,50.0,17.5,6.1,10.9,0.0,41.0,16.8,4.4,12.0,0.0,47.0,16.7,3.0,13.1,1.1,82.0,15.9,3.6,15.6,0.0,61.0,17.7,2.4,15.1,2.7,66.0,17.9,3.5,,,,,
2023-04-17,Modoc,41.52261,-120.17183,-2.3,0.0,62.0,3.3,4.3,-1.2,0.0,66.0,2.9,3.2,2.2,0.0,62.0,3.2,1.4,4.2,0.0,65.0,4.0,4.7,6.6,0.0,61.0,4.4,4.0,6.3,0.0,55.0,5.2,2.2,10.6,0.0,47.0,5.7,1.7,13.5,3.3,45.0,6.6,3.6,5.8,2.5,71.0,7.2,3.0,0.4,0.0,52.0,6.5,3.4,1.1,0.0,44.0,5.8,1.4,3.8,0.0,40.0,5.9,1.5,7.2,0.0,40.0,6.1,2.3,6.7,0.0,50.0,6.3,3.4,,,,,
2011-03-13,Alameda,37.75375,-121.57918,8.9,0.0,57.0,8.9,2.2,7.3,0.0,69.0,8.6,1.7,9.1,0.5,64.0,9.3,1.6,12.1,0.9,76.0,10.4,4.6,12.9,0.0,71.0,11.7,1.8,11.5,0.0,70.0,11.8,1.7,13.9,0.6,67.0,12.5,1.8,12.7,9.8,87.0,13.0,2.2,11.6,0.0,63.0,12.4,5.9,13.1,0.0,74.0,13.0,2.1,12.2,0.0,79.0,13.0,1.4,12.4,0.0,73.0,12.8,2.7,11.7,0.0,59.0,12.7,3.1,11.9,0.0,64.0,12.8,2.2,,,,,
2012-03-12,Siskiyou,41.749667,-123.000833,,,,,1.9,,,,,4.1,,,,,4.3,,,,,3.8,,,,,1.6,,,,,1.2,,,,,1.4,,,,,3.4,,,,,5.3,,,,,2.0,,,,,2.0,,,,,2.3,,,,,3.5,,,,,4.0,,,,,
2017-08-28,San Bernardino,34.182436,-117.124353,22.1,0.0,73.0,24.8,2.0,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8,22.5,0.0,70.0,23.8,1.8,21.6,0.0,74.0,25.4,1.9,22.3,0.0,71.0,23.8,1.8,23.6,0.0,66.0,24.3,1.8,22.0,0.0,77.0,24.7,2.0,22.0,0.0,75.0,23.5,1.9,22.7,0.0,76.0,24.0,1.7,26.8,0.0,57.0,24.0,1.5,27.2,0.0,51.0,25.4,1.6,,,,,
2021-04-28,Santa Barbara,34.50334,-120.274,10.8,0.0,69.0,,1.7,11.7,0.0,72.0,,1.7,11.6,0.0,77.0,,1.7,12.9,0.0,75.0,,1.7,15.5,0.0,57.0,,1.8,12.8,0.0,75.0,,1.9,12.4,0.0,78.0,,2.1,12.5,0.0,76.0,,1.8,12.8,0.0,76.0,,1.8,12.8,0.0,74.0,,1.7,13.0,0.0,72.0,,1.7,12.4,0.1,78.0,,1.6,12.3,0.0,69.0,,2.0,13.5,0.0,62.0,,2.1,,,,,
2014-12-19,Tehama,40.200879,-122.539089,14.6,8.1,94.0,13.8,3.5,14.2,5.5,92.0,14.2,2.9,12.4,0.1,91.0,13.6,1.4,13.0,1.6,95.0,13.7,1.5,13.5,0.2,96.0,13.8,1.4,12.5,20.9,94.0,13.8,4.3,12.0,69.9,92.0,13.3,6.1,9.4,1.7,93.0,12.7,2.2,9.4,0.4,90.0,12.6,1.4,7.6,0.0,94.0,11.8,1.1,8.5,22.1,96.0,11.5,2.1,9.5,21.4,96.0,11.4,2.4,10.6,2.7,92.0,11.7,3.9,10.7,2.5,93.0,11.9,2.0,,,,,
2022-05-26,Monterey,36.4463,-121.68181,10.8,0.0,74.0,15.8,2.8,13.8,0.0,76.0,16.6,3.4,13.0,0.0,84.0,17.6,3.2,12.7,0.0,86.0,18.2,3.5,12.6,0.0,84.0,18.1,3.9,11.6,0.0,82.0,17.8,3.6,13.2,0.0,79.0,17.9,2.6,13.4,0.0,73.0,18.6,3.5,12.7,0.0,66.0,18.4,2.8,11.6,0.0,81.0,18.5,2.6,11.4,0.0,84.0,18.6,3.1,12.3,0.0,79.0,18.5,2.9,14.5,0.0,72.0,18.8,2.2,12.9,0.0,85.0,19.2,3.8,,,,,
