date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-08-24,Riverside,33.77777348,-117.487578,19.7,0.0,57.0,21.4,1.8,21.7,0.0,51.0,21.5,1.8,22.3,0.0,52.0,21.6,1.7,23.1,0.0,52.0,21.8,1.7,24.2,0.0,51.0,22.2,1.7,25.5,0.0,44.0,22.6,1.7,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,25.1,0.0,47.0,23.4,1.7,26.2,0.0,36.0,23.1,1.7,27.2,0.0,26.0,22.9,1.9,26.6,0.0,28.0,22.8,1.8
2017-10-18,Amador,38.43948,-120.98731,14.2,0.0,32.0,15.3,2.6,16.1,0.0,28.0,15.2,2.5,19.2,0.0,21.0,15.3,2.2,19.9,0.0,24.0,15.4,2.5,17.9,0.0,23.0,15.5,3.4,18.4,0.0,18.0,15.3,3.1,16.8,0.0,22.0,15.3,2.9,13.3,0.0,31.0,15.1,2.1,13.0,0.0,31.0,14.7,2.4,13.8,0.0,22.0,14.3,2.4,15.1,0.0,23.0,14.2,2.4,18.5,0.0,17.0,14.3,2.9,19.2,0.0,17.0,14.5,2.5,18.6,0.0,20.0,14.6,2.3
2016-12-11,Riverside,33.99139,-116.9617,9.9,8.5,78.0,12.4,1.5,9.5,0.0,71.0,12.0,1.1,12.9,0.0,30.0,11.5,3.7,10.4,0.0,42.0,10.8,1.1,10.7,0.0,55.0,11.2,1.1,12.3,0.0,22.0,10.6,6.0,14.1,0.0,16.0,10.0,1.9,14.4,0.0,28.0,10.5,1.0,11.9,0.0,51.0,11.0,1.0,12.3,0.0,70.0,11.7,0.9,11.6,0.0,64.0,12.0,1.1,11.4,0.0,62.0,11.8,1.1,11.5,0.0,66.0,11.8,1.1,12.3,0.0,76.0,12.0,1.0
2019-03-12,Riverside,33.985972,-117.414111,13.9,0.0,58.0,11.4,1.3,13.9,0.2,63.0,12.2,1.4,15.9,0.0,70.0,13.2,1.5,16.2,0.0,69.0,14.0,1.3,15.2,13.6,82.0,14.4,1.6,14.7,0.2,77.0,14.6,1.6,13.5,0.0,70.0,14.4,1.4,14.7,0.1,59.0,14.2,1.6,14.5,13.7,77.0,14.6,1.9,13.9,0.0,70.0,14.3,1.8,10.9,2.6,63.0,13.9,2.1,11.4,0.0,60.0,13.4,1.9,10.8,0.0,64.0,13.3,1.3,12.6,0.5,56.0,13.0,2.0
2014-07-31,Siskiyou,41.884429,-122.392257,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9,,,,,1.9
2013-03-09,Madera,36.87565,-120.25511,9.0,0.0,57.0,9.0,3.8,7.5,0.0,55.0,8.8,2.6,9.3,0.0,51.0,8.8,1.7,9.2,0.0,47.0,9.1,3.2,9.9,0.0,46.0,9.0,1.3,12.5,0.0,51.0,9.6,1.8,13.9,0.0,61.0,10.5,1.6,16.3,0.5,51.0,11.1,2.1,16.2,0.1,57.0,12.4,2.6,13.1,0.0,64.0,12.2,1.9,12.3,0.0,60.0,12.0,2.2,11.8,0.1,67.0,12.1,2.8,10.6,1.1,71.0,12.0,2.1,10.6,13.1,79.0,12.0,2.6
2011-09-14,Modoc,41.80728,-120.638464,13.2,0.0,52.0,20.0,2.8,11.9,0.0,43.0,19.0,1.6,14.9,0.0,36.0,18.7,1.5,17.2,0.0,26.0,19.0,1.3,18.3,0.0,31.0,19.1,1.7,18.0,0.0,33.0,19.4,1.3,16.8,0.0,39.0,19.7,1.2,17.6,0.0,33.0,19.7,1.3,19.5,0.0,34.0,19.9,1.4,19.0,0.0,34.0,19.8,1.9,19.4,0.0,27.0,19.4,1.5,17.8,1.0,43.0,19.3,1.7,15.9,4.0,65.0,19.7,1.5,16.6,0.0,58.0,19.9,1.2
2014-08-22,Kern,35.346667,-118.386667,,,,,0.0,,,,,1.9,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.2,,,,,2.5,,,,,2.8,,,,,2.5,,,,,2.2,,,,,2.1,,,,,3.0,,,,,3.4,,,,,2.6
2011-03-06,Shasta,40.393586,-122.176593,4.5,0.1,76.0,7.6,1.4,6.8,0.0,77.0,7.8,2.0,6.1,0.0,71.0,7.9,1.4,7.4,0.0,63.0,7.9,2.3,6.9,1.1,81.0,8.0,5.9,4.4,13.1,86.0,7.9,3.0,3.9,0.0,66.0,7.4,3.0,5.8,0.0,61.0,7.3,3.4,8.6,0.0,66.0,7.6,5.2,11.6,1.1,61.0,8.2,4.8,10.3,11.2,88.0,8.4,6.0,11.1,0.0,78.0,9.0,3.0,10.1,0.0,77.0,9.2,1.9,11.2,4.3,83.0,9.6,1.0
2013-08-05,Shasta,40.393586,-122.176593,26.4,0.0,48.0,24.3,2.5,26.2,0.0,46.0,24.2,2.7,29.9,0.0,44.0,24.5,1.6,28.5,0.0,55.0,25.0,1.9,28.0,0.0,54.0,25.3,2.3,27.7,0.0,54.0,24.3,2.6,26.1,0.0,55.0,24.9,2.3,21.9,0.0,59.0,24.7,2.8,22.8,0.0,60.0,24.3,1.5,23.7,0.0,55.0,24.4,2.6,22.0,0.0,58.0,24.2,2.5,24.2,0.0,39.0,23.8,2.2,23.2,0.0,48.0,23.7,1.6,23.4,0.0,49.0,23.6,1.6
2023-03-30,Los Angeles,34.497433,-118.616267,12.6,0.0,99.0,16.4,1.1,12.0,0.0,96.0,16.0,1.4,15.5,0.0,51.0,15.9,2.0,13.4,1.4,90.0,16.0,1.8,13.2,6.3,100.0,16.4,1.2,10.1,53.9,99.0,15.2,1.5,9.2,15.4,100.0,13.6,1.0,11.3,0.4,90.0,14.5,1.1,10.7,0.0,78.0,15.0,1.4,9.9,0.0,64.0,15.0,1.3,9.7,0.0,67.0,15.2,1.5,12.1,0.0,40.0,15.2,3.0,13.3,0.6,51.0,15.9,2.1,11.1,19.6,83.0,16.6,1.6
2011-11-09,Kern,34.962524,-119.444977,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.2,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.8
2017-05-15,Butte,39.43511,-121.507399,27.4,0.0,32.0,20.4,2.9,24.4,0.0,43.0,20.8,2.8,24.1,0.0,57.0,22.0,1.5,24.3,0.0,59.0,23.3,1.5,19.8,0.0,52.0,23.0,1.9,15.8,0.0,60.0,21.8,1.5,18.9,0.0,44.0,21.2,3.0,19.2,0.0,58.0,21.5,1.2,20.8,0.0,56.0,22.1,1.1,18.6,0.0,59.0,22.2,2.3,16.9,0.0,59.0,21.5,2.6,14.7,0.0,48.0,20.9,1.7,14.0,0.0,47.0,20.3,1.8,13.9,0.0,56.0,19.8,0.9
2020-11-19,Monterey,36.21923,-121.08223,16.7,0.0,50.0,18.9,1.3,12.2,0.0,64.0,18.8,3.8,8.5,0.0,76.0,18.5,2.0,7.9,0.0,65.0,17.8,3.6,5.4,0.0,58.0,17.1,1.9,7.3,0.0,48.0,16.5,1.6,8.5,0.0,64.0,16.2,1.3,10.6,0.0,58.0,16.0,1.8,9.9,0.0,67.0,16.1,1.7,12.7,0.0,69.0,16.1,2.0,11.5,0.0,55.0,16.4,1.4,14.1,0.0,46.0,16.3,2.0,16.5,0.0,48.0,16.4,2.8,14.4,0.0,82.0,16.6,2.2
2017-01-30,Fresno,36.074598,-120.102025,6.6,0.0,86.0,10.8,1.2,4.8,0.2,97.0,9.9,1.2,7.9,7.9,95.0,9.8,2.5,11.0,5.0,86.0,10.4,2.2,9.9,10.9,89.0,10.8,4.1,9.3,0.5,84.0,10.3,2.3,10.7,4.5,90.0,10.8,2.9,8.5,2.0,85.0,10.8,2.1,5.8,0.1,91.0,10.2,1.6,6.4,0.0,83.0,9.8,1.4,6.0,0.0,89.0,9.6,1.6,6.9,0.0,83.0,9.4,1.6,7.1,0.1,83.0,9.3,1.3,7.4,0.1,85.0,9.2,1.1
2013-01-14,San Luis Obispo,35.72373,-120.56019,8.8,0.0,55.0,10.8,1.7,9.0,0.0,56.0,10.8,1.5,12.5,0.0,30.0,10.6,3.8,12.4,0.0,33.0,10.6,2.0,9.3,0.0,48.0,10.6,1.2,7.8,9.2,79.0,10.3,1.0,8.8,12.4,80.0,10.8,1.5,10.4,0.0,61.0,10.8,2.1,13.4,0.0,44.0,10.9,2.8,9.9,0.4,76.0,11.1,1.1,7.2,0.0,61.0,11.1,2.1,6.3,0.0,61.0,10.3,1.7,6.6,0.0,57.0,10.0,1.6,6.5,0.0,43.0,9.5,2.1
2016-01-24,Madera,37.152487,-119.65963,10.2,0.0,87.0,10.9,1.4,8.9,0.2,90.0,10.9,1.3,6.9,0.4,93.0,10.6,2.1,11.2,0.0,82.0,10.8,2.5,9.3,0.0,83.0,11.0,2.2,11.5,0.0,77.0,11.4,1.8,11.5,1.0,84.0,11.6,1.5,11.9,0.0,85.0,11.6,2.0,13.3,1.6,86.0,12.2,2.0,11.5,13.6,93.0,12.2,2.6,11.4,0.3,94.0,12.2,1.6,10.9,0.3,94.0,12.4,1.7,12.4,6.5,89.0,12.3,2.4,12.3,4.8,84.0,12.7,2.8
2011-03-04,Lake,39.140133,-122.87667,3.4,12.4,97.0,8.7,1.5,4.1,0.4,95.0,8.9,0.8,3.6,0.2,90.0,8.7,1.0,4.6,0.1,86.0,8.7,1.0,6.2,0.0,77.0,8.7,1.1,6.1,0.0,72.0,8.9,1.4,5.4,7.2,94.0,8.9,1.2,5.0,15.6,77.0,9.0,2.2,2.9,0.1,74.0,8.1,1.3,4.4,0.0,80.0,8.1,1.3,7.0,0.1,87.0,8.8,1.2,7.0,5.5,82.0,8.9,1.5,10.7,34.8,90.0,10.0,1.9,9.3,0.3,84.0,10.8,1.1
2013-12-24,San Diego,32.833674,-116.7311,11.3,0.0,32.0,11.5,1.6,13.2,0.0,44.0,12.4,1.0,12.3,0.0,59.0,12.7,0.9,11.2,0.0,63.0,12.3,1.2,13.5,0.0,41.0,12.4,1.5,15.5,0.0,24.0,12.4,1.3,17.8,0.0,37.0,13.6,1.2,16.9,0.1,45.0,14.2,0.5,14.7,0.0,69.0,14.4,0.8,11.7,5.5,79.0,14.1,1.1,10.7,0.1,81.0,13.1,1.1,11.4,0.0,76.0,13.0,1.2,12.9,0.0,69.0,13.0,1.4,14.9,0.0,44.0,13.3,1.1
2011-10-05,Shasta,40.837885,-122.097933,16.7,0.0,45.0,17.6,1.5,16.7,0.0,40.0,17.4,1.4,17.0,0.0,39.0,17.1,1.4,17.4,0.0,41.0,16.9,2.6,12.4,0.0,64.0,16.6,2.5,11.8,0.1,62.0,16.0,1.4,19.3,0.0,44.0,16.4,1.9,15.9,0.0,53.0,16.3,1.4,16.1,0.0,50.0,16.3,1.9,16.5,0.0,51.0,16.2,2.5,11.3,0.0,72.0,15.8,2.8,10.5,0.0,70.0,15.2,2.3,8.7,1.1,64.0,14.6,2.1,8.6,9.8,83.0,14.5,2.5
2022-05-09,Trinity,41.150392,-122.634108,7.5,0.0,61.0,9.1,2.3,5.9,0.0,57.0,9.5,2.8,4.5,0.0,60.0,9.5,1.9,,,,,,11.9,0.0,45.0,9.5,2.1,8.3,1.1,68.0,10.7,4.1,6.2,0.0,56.0,10.3,1.3,4.1,1.7,66.0,10.3,4.2,5.4,0.0,64.0,9.8,1.5,11.5,0.0,53.0,11.1,1.7,9.4,1.6,70.0,11.3,3.3,9.8,1.6,63.0,10.8,6.2,3.9,1.4,73.0,10.0,3.9,-1.3,0.9,,8.2,2.7
2025-02-26,Shasta,40.44412,-122.690559,4.4,1.1,65.0,6.6,2.0,7.1,20.1,96.0,7.1,4.0,10.7,0.2,70.0,8.6,2.8,7.9,0.0,74.0,8.4,1.8,10.1,1.5,83.0,9.1,2.1,7.6,0.0,88.0,9.1,1.3,10.2,0.0,77.0,9.1,2.2,10.9,0.1,83.0,9.7,2.5,10.7,0.0,63.0,9.5,3.5,11.8,0.0,55.0,9.6,2.3,11.9,0.5,74.0,10.1,1.5,13.1,0.0,84.0,11.1,1.4,13.1,0.0,82.0,11.2,4.3,11.9,0.0,62.0,11.1,2.9
2014-05-20,Lassen,40.809323,-120.288882,10.3,0.0,40.0,14.0,4.3,11.5,0.0,39.0,14.0,3.0,11.8,0.0,51.0,14.0,3.2,12.8,0.0,45.0,14.7,4.1,8.0,0.1,44.0,13.9,4.0,8.5,0.0,38.0,13.4,2.2,11.8,0.0,31.0,14.0,1.9,14.1,0.0,23.0,14.5,1.9,17.0,0.0,22.0,15.2,1.7,19.1,0.0,24.0,16.1,2.3,18.8,0.0,18.0,16.5,2.9,16.7,0.0,25.0,16.4,2.9,15.0,0.0,36.0,17.0,3.6,9.8,0.0,56.0,15.5,2.5
2015-01-27,Riverside,33.989,-117.3887,13.8,0.0,48.0,12.2,3.0,13.9,0.0,34.0,11.4,2.1,14.6,0.0,33.0,11.2,1.8,14.5,0.0,37.0,11.2,1.5,16.1,0.0,32.0,11.5,1.3,14.9,0.0,43.0,11.9,1.2,14.2,0.0,51.0,12.0,1.2,12.9,0.0,65.0,12.1,1.3,15.8,0.0,35.0,12.1,3.2,16.0,0.0,18.0,11.5,2.1,14.9,0.0,17.0,10.9,1.9,18.8,0.0,17.0,11.1,4.1,17.2,0.0,25.0,11.2,1.5,15.9,5.6,50.0,11.9,1.6
2016-11-13,Riverside,33.731572,-117.393766,17.9,0.5,74.0,19.4,1.2,16.1,0.1,68.0,19.2,1.3,14.4,0.0,68.0,18.2,1.3,18.0,0.1,35.0,16.8,3.4,20.9,0.0,24.0,16.3,2.2,20.8,0.0,32.0,16.7,1.4,19.5,0.0,40.0,17.1,1.5,17.6,0.0,47.0,16.9,1.3,18.9,0.0,43.0,17.1,1.0,24.0,0.0,24.0,17.3,1.9,23.9,0.0,23.0,17.1,2.0,22.7,0.0,20.0,16.9,1.7,20.6,0.0,24.0,16.7,1.3,20.0,0.0,30.0,16.8,1.3
2023-01-29,Riverside,33.438207,-116.82307,10.4,19.8,96.0,11.7,0.7,10.1,39.3,95.0,11.5,1.4,8.6,2.0,77.0,11.3,0.8,8.6,0.0,67.0,10.6,1.5,9.0,2.2,75.0,10.2,1.4,8.9,0.1,50.0,10.2,1.2,10.7,0.0,34.0,9.5,1.1,10.1,0.0,55.0,9.5,0.8,10.2,0.0,25.0,9.1,3.4,11.6,0.0,32.0,9.1,1.7,13.7,0.0,28.0,9.6,2.8,13.6,0.0,24.0,10.1,1.7,12.5,0.0,34.0,10.2,1.8,10.3,0.0,76.0,10.1,0.9
2024-12-11,Placer,38.733421,-121.378879,8.5,0.0,71.0,11.3,2.6,5.7,0.1,76.0,10.2,1.3,5.9,0.1,78.0,9.6,1.2,4.7,0.1,86.0,9.2,1.1,7.0,0.1,88.0,9.5,1.6,7.5,0.1,82.0,9.7,1.1,8.1,0.1,83.0,9.9,1.0,7.8,0.1,83.0,10.1,0.8,8.8,0.1,83.0,10.1,1.3,8.3,0.1,85.0,10.1,0.9,7.9,0.2,89.0,10.1,1.0,9.1,0.2,71.0,10.2,1.6,7.3,0.0,62.0,9.4,2.2,3.6,0.1,92.0,8.6,0.8
2014-11-25,San Diego,32.7947379,-116.8460273,18.4,0.0,65.0,18.7,0.6,17.8,0.1,70.0,18.5,0.8,17.5,0.0,76.0,18.4,0.8,17.4,0.0,82.0,18.6,0.6,17.3,0.0,78.0,18.4,0.6,16.9,0.0,62.0,17.9,0.8,16.1,0.1,35.0,16.1,0.8,16.7,0.2,39.0,15.6,0.6,15.8,0.0,54.0,15.6,0.7,16.4,0.0,71.0,16.1,0.9,16.9,0.3,75.0,17.2,0.9,16.4,0.0,75.0,16.6,0.7,16.6,0.0,70.0,16.6,0.7,18.0,0.1,20.0,15.5,0.8
2018-12-14,Los Angeles,34.055768,-118.554091,12.1,0.1,78.0,15.8,1.4,11.0,0.1,71.0,15.2,1.4,10.0,0.0,66.0,14.7,1.4,13.0,0.0,47.0,14.5,2.4,15.9,0.0,23.0,13.6,4.7,12.9,0.0,56.0,13.5,3.7,12.0,0.0,70.0,13.2,4.3,14.1,0.0,64.0,13.0,2.5,12.5,0.0,73.0,13.3,1.5,16.2,0.0,50.0,13.5,2.9,15.5,0.0,58.0,13.9,2.2,14.0,0.0,56.0,14.0,1.6,11.9,0.0,74.0,13.7,1.3,15.9,0.0,35.0,13.7,3.0
2021-02-19,Placer,38.9848309,-121.340201,7.4,0.0,75.0,9.4,1.1,7.7,0.0,77.0,9.5,1.0,9.0,0.1,74.0,9.6,1.2,9.3,0.0,78.0,9.6,1.2,13.5,0.0,72.0,11.1,1.3,12.5,0.0,72.0,11.8,1.3,10.6,9.3,84.0,11.3,3.3,10.9,0.0,78.0,11.4,1.7,12.4,0.0,66.0,12.0,2.9,9.1,0.0,68.0,11.0,1.8,10.9,0.1,88.0,11.3,3.6,9.9,0.4,72.0,11.3,1.8,9.2,0.0,52.0,10.4,3.6,8.5,0.0,61.0,10.0,1.4
2014-08-11,Shasta,40.44412,-122.690559,26.8,0.0,45.0,23.9,2.3,26.4,0.0,46.0,24.0,1.7,27.7,0.0,49.0,24.2,2.0,28.2,0.0,52.0,24.5,1.7,28.2,0.0,43.0,24.4,1.8,27.2,0.0,41.0,24.2,2.0,24.1,0.0,58.0,23.8,2.3,23.0,0.0,67.0,23.5,1.5,21.1,4.3,87.0,23.4,1.3,23.2,0.0,78.0,23.3,1.3,26.3,0.0,62.0,23.6,1.5,26.2,0.0,59.0,24.1,1.6,25.3,0.0,54.0,23.9,2.0,23.9,0.0,60.0,23.5,1.7
2021-01-08,San Bernardino,34.72209,-117.16739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Santa Barbara,34.5423,-120.1959,5.6,0.0,,12.2,0.9,6.3,0.1,,11.9,0.9,7.5,0.1,,11.7,1.7,6.1,0.0,44.0,11.5,0.8,7.1,0.0,91.0,11.3,0.8,7.8,0.1,73.0,11.2,0.7,8.4,0.0,73.0,11.2,0.9,8.8,0.1,80.0,11.2,1.0,10.6,0.0,87.0,11.4,1.0,9.3,0.7,90.0,11.8,0.9,7.8,1.0,89.0,11.9,0.9,6.7,0.1,73.0,11.8,1.0,7.3,0.0,68.0,11.6,0.8,9.0,0.0,61.0,11.5,0.9
2023-05-26,Riverside,33.907342,-116.946498,17.8,0.0,70.0,19.3,1.6,20.6,0.0,66.0,19.5,1.8,20.6,0.0,70.0,19.8,1.9,20.0,0.0,72.0,20.3,1.8,21.5,0.0,67.0,20.8,1.6,21.8,0.0,65.0,21.3,1.8,20.8,0.0,74.0,21.0,1.8,19.0,0.0,81.0,21.1,1.9,20.7,0.0,73.0,20.9,2.1,21.0,0.0,71.0,20.9,1.9,20.1,0.0,75.0,21.5,2.1,17.7,0.0,85.0,21.7,1.9,17.2,0.2,80.0,21.6,2.2,16.7,0.0,69.0,20.4,2.3
2015-11-03,San Luis Obispo,35.65927,-120.560856,18.4,0.0,69.0,19.8,1.9,19.1,0.0,62.0,19.5,1.3,14.9,0.0,85.0,19.2,1.1,16.3,0.0,77.0,18.9,1.0,18.6,0.0,63.0,18.8,1.0,18.1,0.0,69.0,18.9,1.1,17.7,0.0,61.0,18.5,1.0,18.7,0.0,63.0,18.3,1.1,19.6,0.0,71.0,19.0,1.4,18.5,0.0,62.0,18.8,2.2,20.0,0.0,40.0,18.3,1.7,22.6,0.0,38.0,18.1,1.5,17.1,0.0,77.0,18.1,1.1,13.2,16.8,91.0,18.1,1.1
2010-02-22,Solano,38.252807,-122.171501,8.4,1.1,86.0,11.6,1.8,9.0,5.0,86.0,11.5,2.3,8.3,0.1,85.0,11.2,2.1,9.9,0.6,83.0,11.1,1.8,11.5,3.4,95.0,11.4,1.9,11.7,0.1,88.0,11.9,1.1,11.1,0.2,86.0,12.2,1.9,12.0,0.1,89.0,12.4,1.6,12.0,0.2,87.0,12.7,1.5,11.6,0.1,89.0,12.9,1.0,10.2,0.2,93.0,13.0,2.0,10.6,0.0,82.0,13.0,1.5,10.3,0.0,79.0,12.8,3.2,9.3,2.4,89.0,12.4,1.2
2013-08-08,Sierra,39.702438,-120.143473,21.7,2.1,60.0,21.1,2.7,24.5,0.0,39.0,20.6,2.1,25.3,0.0,31.0,21.0,2.3,24.8,0.0,27.0,21.1,2.7,21.9,0.0,22.0,20.4,2.7,20.7,0.0,19.0,19.8,2.5,22.5,0.0,22.0,20.2,3.1,19.2,0.0,22.0,19.7,3.2,19.4,0.0,25.0,19.6,2.1,21.6,0.0,21.0,20.0,2.2,21.9,0.0,22.0,20.2,2.3,22.0,0.0,22.0,20.3,2.2,23.6,0.0,20.0,20.5,2.4,22.5,0.0,21.0,20.9,3.0
2018-01-15,Madera,37.016944,-119.934167,8.6,0.3,70.0,9.2,1.2,8.5,0.0,74.0,9.5,1.1,10.0,0.0,75.0,9.7,1.6,13.2,0.2,94.0,10.6,2.1,15.4,0.0,88.0,11.5,1.6,13.8,0.0,99.0,12.3,2.8,13.4,0.0,90.0,12.4,1.2,13.6,0.2,100.0,12.6,1.6,13.4,0.2,94.0,12.9,2.3,12.7,0.0,87.0,12.9,2.5,12.0,0.1,91.0,12.7,1.2,10.3,0.0,95.0,12.4,1.7,9.6,0.0,100.0,12.4,1.5,9.4,0.1,99.0,12.4,1.4
2017-11-07,Nevada,39.227018,-120.834831,24.6,0.0,26.0,14.7,2.2,21.8,0.0,32.0,15.0,2.4,21.1,0.0,33.0,15.0,2.3,20.4,0.0,31.0,15.0,2.2,20.2,0.0,32.0,15.0,2.3,19.2,0.0,38.0,15.0,2.4,14.4,0.0,51.0,14.9,2.3,11.7,0.0,64.0,14.4,1.9,11.5,0.0,67.0,14.1,1.7,10.0,0.3,73.0,13.9,1.4,9.4,3.4,84.0,13.8,2.8,8.1,9.5,89.0,13.6,2.7,6.2,0.0,72.0,13.3,1.5,7.7,0.0,72.0,12.9,1.6
2013-07-08,"Shasta, Tehama",40.53927,-122.56656,17.9,1.1,77.0,21.4,5.7,18.9,11.5,89.0,20.6,6.0,23.5,0.0,70.0,21.4,4.0,25.1,0.0,64.0,22.5,1.3,29.7,0.0,47.0,23.3,2.7,29.6,0.0,45.0,23.1,2.2,29.2,0.0,49.0,24.1,2.4,29.0,0.0,55.0,24.3,1.2,31.6,0.0,46.0,25.0,3.7,32.1,0.0,42.0,25.3,2.9,32.8,0.0,29.0,25.0,4.0,26.6,0.0,44.0,24.7,2.7,24.7,0.0,59.0,24.5,2.2,25.5,0.0,51.0,24.3,1.9
2013-04-25,Butte,39.638817,-121.680996,17.8,0.0,40.0,15.6,3.2,18.0,0.0,48.0,15.2,1.3,15.1,0.0,58.0,15.3,1.6,15.9,0.0,39.0,15.2,2.8,12.0,0.0,44.0,14.6,3.0,12.5,0.1,37.0,14.2,3.6,12.7,0.0,40.0,13.5,2.4,14.9,0.0,48.0,13.5,2.0,17.3,0.0,51.0,14.1,1.5,14.9,0.0,63.0,14.9,2.1,17.7,0.0,55.0,15.2,1.4,20.3,0.0,38.0,15.5,2.8,17.9,0.0,38.0,15.8,2.1,19.2,0.0,36.0,15.5,1.8
2012-02-01,Contra Costa,37.821737,-122.104314,2.5,0.0,86.0,5.0,0.7,4.5,4.2,97.0,5.2,1.5,11.8,71.4,97.0,7.9,2.6,8.7,9.8,83.0,9.9,2.4,7.4,8.4,90.0,8.5,1.8,9.2,27.8,97.0,9.2,1.8,9.5,0.0,89.0,9.4,1.0,12.1,0.0,85.0,10.1,0.9,11.9,0.0,96.0,10.4,1.3,9.4,0.1,62.0,10.1,1.3,8.0,0.0,53.0,8.9,1.6,7.7,0.0,83.0,8.7,1.0,9.3,0.0,84.0,9.2,1.1,9.6,2.0,88.0,9.9,1.3
2014-07-30,Siskiyou,41.917209,-122.374848,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9
2023-05-24,Kings,35.983649,-119.960099,16.1,0.0,54.0,16.0,2.2,17.4,0.0,48.0,16.0,2.7,20.2,0.0,51.0,17.5,2.7,23.8,0.0,49.0,20.1,1.9,25.6,0.0,39.0,20.0,2.5,29.7,0.0,35.0,20.0,4.1,25.9,0.0,42.0,20.0,3.6,26.3,0.0,38.0,20.1,3.3,26.2,0.0,32.0,20.1,3.2,24.9,0.0,37.0,20.0,2.3,24.4,0.0,39.0,19.9,2.5,24.8,0.0,40.0,19.9,2.4,26.7,0.0,36.0,20.0,2.0,23.5,0.0,37.0,20.1,2.3
2015-02-14,Shasta,40.484329,-122.159393,13.9,0.0,39.0,10.7,3.4,9.9,0.0,79.0,10.4,1.3,10.9,6.3,91.0,10.7,2.5,11.8,0.0,90.0,11.1,1.2,10.0,0.0,95.0,11.0,0.9,11.1,0.1,88.0,10.9,2.4,12.9,37.8,85.0,11.2,7.9,15.7,0.0,85.0,12.0,5.6,14.8,0.0,93.0,12.5,5.6,14.1,0.0,79.0,12.8,5.5,10.7,0.0,74.0,12.0,3.6,10.7,0.0,77.0,11.4,1.2,12.7,0.0,80.0,11.4,1.6,13.0,0.0,79.0,11.8,1.6
2021-01-16,Kern,34.847129,-118.997325,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.7,,,,,1.8
2016-07-26,Colusa,39.31646,-122.46934,23.3,0.0,53.0,25.1,1.9,25.7,0.0,48.0,25.6,1.3,27.1,0.0,44.0,26.1,1.5,27.2,0.0,44.0,26.4,2.4,24.7,0.0,52.0,26.2,2.5,21.4,0.0,62.0,25.7,3.4,20.8,0.0,59.0,24.8,3.4,22.3,0.0,50.0,24.7,2.8,23.5,0.0,45.0,24.6,2.2,23.5,0.0,44.0,24.6,3.1,23.4,0.0,49.0,24.4,1.5,26.1,0.0,42.0,24.5,1.6,27.3,0.0,47.0,24.9,2.0,27.3,0.0,41.0,26.5,1.8
