incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Happy Camp Complex,Y,2023-12-05T14:30:30Z,2023-08-16T10:27:00Z,Klamath National Forest Service,,Siskiyou,Klamath National Forest and Happy Camp Ranger District near Scott Bar,21725.0,100.0,,,-123.045093,41.777554,Wildfire,2b9ad272-c3c1-4de1-870d-d35b1e383912,https://www.fire.ca.gov/incidents/2023/8/16/happy-camp-complex/,2023-10-31T01:30:00Z,2023-10-31,2023-08-16,N,False,False
South Fork Complex,Y,2023-12-05T14:31:48Z,2023-08-15T08:00:00Z,Six Rivers National Forest Service,,Trinity,"Little Pilot Rock, Bridgeville",3929.0,100.0,,,-123.662677,40.623606,Wildfire,5608557c-4576-40ac-8f63-a8f428d62117,https://www.fire.ca.gov/incidents/2023/8/15/south-fork-complex/,2023-11-01T18:00:00Z,2023-11-01,2023-08-15,N,False,False
Plant Fire,Y,2023-12-05T14:20:04Z,2023-08-19T13:25:33Z,Los Padres National Forest Service,,Santa Barbara,"Aliso Park Road and Foothill Road, New Cuyama",5464.0,100.0,,,-119.73328,34.9190169,Wildfire,e3297f9e-f753-49b6-9cdf-78700edde34f,https://www.fire.ca.gov/incidents/2023/8/19/plant-fire/,2023-08-30T15:00:00Z,2023-08-30,2023-08-19,N,False,False
SRF Lightning Complex,Y,2023-12-05T14:31:03Z,2023-08-20T11:16:48Z,Six Rivers National Forest ,,Humboldt,Humboldt County,50198.0,100.0,,,-123.611167,41.017222,Wildfire,ad8025a3-0060-49db-a048-bce567ee0a57,https://www.fire.ca.gov/incidents/2023/8/20/srf-lightning-complex/,2023-10-29T11:53:12Z,2023-10-29,2023-08-20,N,False,False
Creek Fire,Y,2023-09-11T12:28:18Z,2023-09-06T15:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Highway 29 and Clayton Creek Road, south of Lower Lake in Lake County",28.0,100.0,,,-122.601667,38.903333,Wildfire,4adc26cb-281f-44ef-b6e2-f3509f1c03be,https://www.fire.ca.gov/incidents/2023/9/6/creek-fire/,2023-09-11T12:27:51Z,2023-09-11,2023-09-06,N,True,False
Knoll Fire,Y,2023-09-13T08:09:14Z,2023-09-10T12:46:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,New Hogan Lake near Valley Springs,32.0,100.0,,,-120.7942,38.18291,Wildfire,6d65a6f6-b12a-4ed9-94b9-7f90246c8615,https://www.fire.ca.gov/incidents/2023/9/10/knoll-fire/,2023-09-12T18:00:00Z,2023-09-12,2023-09-10,N,True,False
Alta Fire,Y,2023-09-15T14:59:13Z,2023-09-12T15:35:00Z,Sonoma-Lake-Napa Unit,,Napa,"Wooden Valley Rd and White Creek, northeast of Napa",14.0,100.0,,,-122.1796,38.3702,Wildfire,81a42060-b157-40e7-bbb0-a9371a2435c3,https://www.fire.ca.gov/incidents/2023/9/12/alta-fire/,2023-09-13T17:30:00Z,2023-09-13,2023-09-12,N,False,False
Caliente Fire,Y,2023-09-19T14:11:04Z,2023-09-16T15:37:00Z,Kern County Fire,,Kern,East of Bealville Road and West of Keene,55.0,100.0,,,-118.616,35.2674,Wildfire,6c0acbd1-309a-4555-9161-3b757f38d2cc,https://www.fire.ca.gov/incidents/2023/9/16/caliente-fire/,2023-09-17T18:18:00Z,2023-09-17,2023-09-16,N,True,False
Meadow Fire,Y,2023-09-29T15:17:49Z,2023-09-26T14:08:23Z,CAL FIRE Riverside Unit,,Riverside,"Sharp Road and Springs Street, Lake Elsinore",23.0,100.0,,,-117.279764,33.753608,Wildfire,f9914d6e-0e0d-49ea-a754-5b380ce3cdf0,https://www.fire.ca.gov/incidents/2023/9/26/meadow-fire/,,,2023-09-26,N,True,False
Green Fire,Y,2023-10-09T18:49:05Z,2023-10-06T12:05:00Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"6000 Block of Hwy 46 W., East of Cambria",243.0,100.0,,,-120.9739,35.5421,Wildfire,c5c1319d-b98a-4b1e-ac51-65d2f1c2de6f,https://www.fire.ca.gov/incidents/2023/10/6/green-fire/,2023-10-09T18:48:44Z,2023-10-09,2023-10-06,N,True,False
Grade Fire,Y,2023-10-07T19:47:42Z,2023-10-06T12:35:00Z,Santa Barbra County Fire Department,,Santa Barbara,"Hwy 101 and Old Coast Hwy, South of Buellton",,,,,-120.1959,34.5423,Wildfire,a64fd824-e68a-43a8-bbeb-b153e0c752d6,https://www.fire.ca.gov/incidents/2023/10/6/grade-fire/,,,2023-10-06,N,False,False
Williams Fire,Y,2023-10-10T19:33:03Z,2023-10-06T15:47:00Z,CAL FIRE San Benito – Monterey Unit,,Monterey,"Lockwood San Lucas Road and HWY 101, West of San Ardo",44.0,100.0,,,-121.07148,36.0295,Wildfire,28eb14f9-bffb-482a-bcec-fab0c149e6cb,https://www.fire.ca.gov/incidents/2023/10/6/williams-fire/,,,2023-10-06,N,True,False
Wiley Fire,Y,2023-10-11T15:16:10Z,2023-10-07T14:49:04Z, Fairfield Fire Department/Suisun Fire District,,Solano,"4600 block of Wiley Lane, Suisun",36.0,100.0,,,-121.981732,38.265241,Wildfire,8cb88028-9b7f-49a9-be2d-6d81c7e06193,https://www.fire.ca.gov/incidents/2023/10/7/wiley-fire/,2023-10-10T15:15:56Z,2023-10-10,2023-10-07,N,False,False
Avenales Fire,Y,2023-10-25T13:25:24Z,2023-10-12T22:50:00Z,Los Padres National Forest,,San Luis Obispo,"Avenales Ranch Road and Los Pelados Road, Southeast of Pozo",,,,,-120.1924,35.2087,Wildfire,f145f362-b7fb-45e3-b98d-6583488db4f7,https://www.fire.ca.gov/incidents/2023/10/12/avenales-fire/,2023-10-17T17:00:00Z,2023-10-17,2023-10-12,N,False,False
King Fire,Y,2023-10-31T14:21:57Z,2023-10-14T15:13:00Z,Sierra National Forest,,Madera,"Kinsman Flat Road and Mammoth Road, North West of Shaver Lake",,,,,-119.3594,37.2147,Wildfire,8b16db9f-44f5-4559-b53f-8f01a916c91c,https://www.fire.ca.gov/incidents/2023/10/14/king-fire/,2023-10-27T17:00:00Z,2023-10-27,2023-10-14,N,False,False
Stanley Fire,Y,2023-10-18T09:44:58Z,2023-10-17T20:30:00Z,CAL FIRE Riverside Unit,,Riverside,"46000 Stanley Road, in Aguanga",5.0,100.0,,,-116.857302,33.592915,Wildfire,c577f6b5-b79e-4e61-b0da-f14fd1bc6dcd,https://www.fire.ca.gov/incidents/2023/10/17/stanley-fire/,,,2023-10-17,N,True,False
Border 34 Fire,Y,2023-10-31T14:20:30Z,2023-10-29T15:29:00Z,CAL FIRE San Diego Unit,,San Diego,"Otay Mountain Wilderness, east of Otay Mesa",24.0,100.0,,,-116.9196,32.598,Wildfire,e90b6420-76a9-424b-8e26-67422eadc6a0,https://www.fire.ca.gov/incidents/2023/10/29/border-34-fire/,2023-10-30T14:00:00Z,2023-10-30,2023-10-29,N,True,False
Highland Fire,Y,2023-12-05T14:20:27Z,2023-10-30T12:37:00Z,"CAL FIRE Riverside, Riverside County Sheriff’s Department, Riverside County Type 3 All Hazard Incident Management Team ",,Riverside,"Highland Road and Aguanga Ranchos Road, Aguanga",2487.0,100.0,,"California Highway Patrol, California Department of Corrections and Rehabilitation, California Department of Transportation, American Medical Response, California Conservation Corps, California Office of Emergency Services, Red Cross, Riverside County Emergency Management Department, Riverside County Animal Services, United States Forest Service, Bureau of Land Management, Bureau of Indian Affairs, Southern California Edison, Anza Electric Co-op. ",-116.82307,33.438207,Wildfire,de8dad71-4393-449f-874b-8a6ce378f5b6,https://www.fire.ca.gov/incidents/2023/10/30/highland-fire/,2023-11-07T13:18:36Z,2023-11-07,2023-10-30,N,True,False
Lizzie Fire,Y,2023-11-01T19:25:56Z,2023-10-30T14:14:00Z,Unified Command: San Luis Obispo City Fire Department/ CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Johnson Avenue and Bishop Street, city of San Luis Obispo",124.0,100.0,,"Santa Barbara County Fire Department, Los Padres National Forest, San Luis Obispo Sheriffs Office, Five Cities Fire Department, Santa Margarita Fire Department, Atascadero Fire Department, Morro Bay Fire Department, California Mens Colony, California Department of Corrections and Rehabilitation, San Luis Obispo City Police Department, California Conservation Corp, California National Guard, Pacific Gas and Electric, California Highway Patrol",-120.644,35.2808,Wildfire,87f3453c-ba4e-40dd-930d-c666ce049af1,https://www.fire.ca.gov/incidents/2023/10/30/lizzie-fire/,2023-11-01T18:20:00Z,2023-11-01,2023-10-30,N,True,False
Sun Fire,Y,2023-11-13T08:50:31Z,2023-11-09T12:15:00Z,Santa Barbara County Fire Department,,Santa Barbara,"7200 San Julian Road, Lompoc",211.0,100.0,,,-120.32318,34.55742,Wildfire,1c646b82-e568-4051-a642-059744a09eab,https://www.fire.ca.gov/incidents/2023/11/9/sun-fire/,2023-11-13T06:00:00Z,2023-11-13,2023-11-09,N,True,False
Midway Fire,Y,2023-11-17T16:17:54Z,2023-11-12T15:06:32Z,Bureau of Land Management,,Kern,Kern County,,,,,-119.58333,35.15773,Wildfire,0ad26a5e-a80c-4d00-a76a-a59c1b098e71,https://www.fire.ca.gov/incidents/2023/11/12/midway-fire/,2023-11-14T14:06:00Z,2023-11-14,2023-11-12,N,False,False
Lamb Fire,Y,2023-11-20T11:31:43Z,2023-11-14T10:48:00Z,CAL FIRE Riverside Unit,,Riverside,Northeast of Lamb Canyon Road,13.0,100.0,,,-116.99867,33.85008,Wildfire,f5489c15-8095-4a6a-a3c1-76f78cb9cb18,https://www.fire.ca.gov/incidents/2023/11/14/lamb-fire/,,,2023-11-14,N,True,False
Manzanita Fire,Y,2023-11-20T11:32:33Z,2023-11-14T16:25:00Z,CAL FIRE Riverside Unit,,Riverside,Northbound Highway 79 and Gilman Springs Road,15.0,100.0,,,-117.003584,33.839416,Wildfire,7deacf45-3e46-48fd-b0ba-fdd89f65d574,https://www.fire.ca.gov/incidents/2023/11/14/manzanita-fire/,2023-11-14T09:05:00Z,2023-11-14,2023-11-14,N,True,False
Adams Fire,Y,2023-11-21T17:04:52Z,2023-11-19T18:34:00Z,CAL FIRE Riverside Unit,,Riverside,"Northeast of Macomber Palms, Indio",36.0,100.0,,,-116.246207,33.809953,Wildfire,b7cb31c5-bc13-4655-ada4-80d16a36437c,https://www.fire.ca.gov/incidents/2023/11/19/adams-fire/,,,2023-11-19,N,True,False
Sierra Fire,Y,2023-11-20T18:37:29Z,2023-11-20T10:38:00Z,Unified Command: CAL FIRE Riverside Unit/Corona City Fire Department,,Riverside,"La Sierra Avenue and El Sobrante Road, El Cerrito",35.0,100.0,,,-117.46406,33.8438665,Wildfire,db81cfd7-c6f7-4fb6-9127-8d30939fcde2,https://www.fire.ca.gov/incidents/2023/11/20/sierra-fire/,,,2023-11-20,N,True,False
Sage Fire,Y,2023-11-30T09:40:12Z,2023-11-23T13:50:00Z,United States Fish and Wildlife Service,,San Diego,"Highway 94 at Vista Sage Lane, Jamul",39.0,100.0,,,-116.891493,32.723389,Wildfire,6ebb5e9c-a73e-4685-8e58-2aa653e922f4,https://www.fire.ca.gov/incidents/2023/11/23/sage-fire/,2023-11-28T12:20:00Z,2023-11-28,2023-11-23,N,False,False
Border 38 Fire,Y,2023-12-06T16:01:20Z,2023-12-05T09:45:00Z,CAL FIRE San Diego Unit,,San Diego,Marron Valley Road and Tijuana River ,13.0,100.0,,,-116.7986,32.5666,Wildfire,d372cad1-7e39-4973-87fc-3e400acc081e,https://www.fire.ca.gov/incidents/2023/12/5/border-38-fire/,2023-12-06T16:01:10Z,2023-12-06,2023-12-05,N,False,False
Elm Fire,Y,2023-12-11T12:35:44Z,2023-12-09T09:21:00Z,CAL FIRE Riverside Unit,,Riverside,"Ida Avenue and Peach Street, Cabazon ",65.0,100.0,,,-116.7635,33.9007,Wildfire,a17adb99-eed2-4669-91b2-aecc302fdab9,https://www.fire.ca.gov/incidents/2023/12/9/elm-fire/,2023-12-11T12:35:20Z,2023-12-11,2023-12-09,N,True,False
South Fire,Y,2023-12-12T08:19:20Z,2023-12-09T09:38:00Z,Ventura County Fire Department,,Ventura,"South Mountain Loop Road and Solano Verde Drive, South of Santa Paula",2715.0,100.0,,,-118.9938,34.327,Wildfire,55e9dd9a-0f62-4f5c-b3e3-3d63c0bfedec,https://www.fire.ca.gov/incidents/2023/12/9/south-fire/,2023-12-12T08:18:55Z,2023-12-12,2023-12-09,N,True,False
Pine Fire,Y,2023-12-15T18:52:58Z,2023-12-15T12:20:00Z,Kern County Fire Department,,Kern,"South Granite Road and Round Mountain Road, Northeast of Bakersfield",181.0,100.0,,,-118.8696,35.5593,Wildfire,93dec295-6159-4227-8b85-4ae3a7abe6bb,https://www.fire.ca.gov/incidents/2023/12/15/pine-fire/,2023-12-15T18:52:47Z,2023-12-15,2023-12-15,N,True,False
Border 42 Fire,Y,2023-12-22T10:52:43Z,2023-12-21T21:55:00Z,CAL FIRE San Diego Unit,,San Diego,"Marron Valley and Barrett Truck Trail, South of Dulzura",50.0,100.0,,,-116.7718,32.6036,Wildfire,91e89644-a6fc-4216-a9bb-b7f52e8d3093,https://www.fire.ca.gov/incidents/2023/12/21/border-42-fire/,2023-12-22T08:00:00Z,2023-12-22,2023-12-21,N,True,False
Palmas Fire,Y,2024-02-26T15:25:20Z,2024-02-20T23:57:00Z,Bureau of Land Management,,Riverside,"Dos Palmas Spring Road, North Shore ",239.0,100.0,,,-115.82784,33.5103795,Wildfire,da0f58a2-b61c-4514-8439-c4ca4792718a,https://www.fire.ca.gov/incidents/2024/2/20/palmas-fire/,2024-02-26T16:00:00Z,2024-02-26,2024-02-20,N,False,False
 Bryson Fire,Y,2024-02-28T07:32:19Z,2024-02-27T12:27:41Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sapague Rd and Bryson Hesperia Road, Northeast of Bryson",11.0,100.0,,,-121.084104,35.81148,Wildfire,c32fd360-9830-4ad1-9595-0b3a67257eba,https://www.fire.ca.gov/incidents/2024/2/27/bryson-fire/,2024-02-27T23:00:00Z,2024-02-27,2024-02-27,N,True,False
Cartago Fire,Y,2024-04-06T18:43:47Z,2024-04-03T23:30:00Z,CAL FIRE San Bernardino Unit,,Inyo,"Cartago, Inyo County ",104.0,100.0,,,-118.026767,36.316401,Wildfire,22229c97-8035-4ba8-b1a2-1965107977ed,https://www.fire.ca.gov/incidents/2024/4/3/cartago-fire/,,,2024-04-03,N,False,False
Marsh Fire,Y,2024-04-15T08:32:59Z,2024-04-12T13:25:59Z,,,Sacramento,Point Sacramento/Kimball Island,,,,,-121.83332,38.05686,Wildfire,f7e0845c-7209-4a79-8368-7c8862383221,https://www.fire.ca.gov/incidents/2024/4/12/marsh-fire/,,,2024-04-12,N,False,False
Gardner Fire,Y,2024-04-15T08:32:29Z,2024-04-12T13:53:46Z,Kern County Fire Department,,Kern,East of Taft,241.0,100.0,,,-119.39529,35.153062,Wildfire,0563714f-e479-41f8-a2b0-59cfacdeffe1,https://www.fire.ca.gov/incidents/2024/4/12/gardner-fire/,,,2024-04-12,N,False,False
Pendola Fire,Y,2024-04-22T07:00:49Z,2024-04-21T14:42:00Z,USFS Tahoe National Forest,,Yuba,"Garden Valley Road and Pendola Road, near Camptonville",18.0,100.0,,,-121.070752,39.494086,Wildfire,df1a7e0d-7fc9-49af-be53-4e2d5b818411,https://www.fire.ca.gov/incidents/2024/4/21/pendola-fire/,,,2024-04-21,N,False,False
York Fire,Y,2024-04-22T06:59:36Z,2024-04-21T17:26:00Z,CAL FIRE Fresno-Kings Unit,,Kings,"Highway 41 and York Avenue, north of Kings/Kern County Line",181.0,100.0,,,-120.097738,35.817759,Wildfire,3ea940e2-abab-41a3-b073-6aa3ce6f8f72,https://www.fire.ca.gov/incidents/2024/4/21/york-fire/,,,2024-04-21,N,True,False
Refuge Fire,Y,2024-05-08T09:52:25Z,2024-04-26T18:54:10Z,,,Fresno,"West Panoche Road & HIghway 180, Mendota",475.0,100.0,,,-120.360998,36.730979,Wildfire,ce64ef4a-565d-46db-b94c-b0436644cf7f,https://www.fire.ca.gov/incidents/2024/4/26/refuge-fire/,,,2024-04-26,N,True,False
Billy Fire,Y,2024-04-30T19:08:01Z,2024-04-30T10:52:10Z,CAL FIRE Madera-Mariposa-Merced,,Merced,"Billy Wright Road & Bonita Road, Santa Nella",12.0,100.0,,,-120.99063,37.020145,Wildfire,deffd3c6-f488-48d9-8ec0-43cf23d26e44,https://www.fire.ca.gov/incidents/2024/4/30/billy-fire/,,,2024-04-30,N,True,False
School Fire,Y,2024-05-03T12:50:48Z,2024-05-02T13:41:00Z,Kern County Fire Department,,Kern, Highway 166 and Basic School Road,1479.0,100.0,,,-119.33179,35.04847,Wildfire,9aeb7f9d-3672-400d-ba4e-2b490220f78d,https://www.fire.ca.gov/incidents/2024/5/2/school-fire/,2024-05-03T09:00:00Z,2024-05-03,2024-05-02,N,False,False
Dawn Fire,Y,2024-05-07T16:05:43Z,2024-05-04T17:29:05Z,Bureau of Land Management,,Kern,Unknown / TBD,13.0,100.0,,,-118.23,34.9117,Wildfire,b24e4e25-08ed-410b-87bc-4222a507158b,https://www.fire.ca.gov/incidents/2024/5/4/dawn-fire/,,,2024-05-04,N,False,False
Tram Fire,Y,2024-05-07T16:05:34Z,2024-05-04T22:09:22Z,,,Riverside,Unknown / TBD,14.0,100.0,,,-116.55819,33.858369,Wildfire,4aad6061-4f7d-4a62-b441-255a9c53b43e,https://www.fire.ca.gov/incidents/2024/5/4/tram-fire/,,,2024-05-04,N,False,False
Virginiatown Fire,Y,2024-05-06T10:05:21Z,2024-05-02T20:26:30Z,,,Placer,Unknown / TBD,95.0,100.0,,,-121.201005,38.902253,Wildfire,af6e0e0e-af49-4dbf-98c9-c36b1028eed7,https://www.fire.ca.gov/incidents/2024/5/2/virginiatown-fire/,,,2024-05-02,N,False,False
Magnolia Fire,Y,2024-05-08T12:41:52Z,2024-05-07T14:08:25Z,CAL FIRE Riverside Unit,,Riverside,"Apache Trail & Bonita Avenue, Cabazon",37.0,100.0,,,-116.807061,33.9208,Wildfire,d9d67720-8b28-47d1-a05d-3033c70b73a3,https://www.fire.ca.gov/incidents/2024/5/7/magnolia-fire/,2024-05-08T12:41:30Z,2024-05-08,2024-05-07,N,True,False
Almond Fire,Y,2024-05-09T18:21:36Z,2024-05-07T18:34:10Z,CAL FIRE Riverside Unit,,Riverside,"Near Helen Ave & Date Ave, Cabazon",40.0,100.0,,"Morongo Fire Department, Soboba Fire Department",-116.774124,33.903392,Wildfire,48e43173-82a0-4573-b842-06bec1d05ee5,https://www.fire.ca.gov/incidents/2024/5/7/almond-fire/,,,2024-05-07,N,False,False
Sherwood Fire,Y,2024-06-28T12:18:17Z,2024-05-10T10:15:00Z,Kern County Fire Department,,Kern,North of Sherwood Ave & Famoso Woody Rd,353.0,100.0,,,-118.9429,35.7193,Wildfire,c4439647-cf64-4a5f-bec1-3a228d5249f2,https://www.fire.ca.gov/incidents/2024/5/10/sherwood-fire/,,,2024-05-10,N,False,False
Dom Fire,Y,2024-06-28T12:17:59Z,2024-05-11T11:54:49Z,CAL FIRE Fresno-Kings Unit,,Fresno,"South Stanislaus Ave and Coalinga-Mendota Rd - Coalinga, CA",24.0,100.0,,,-120.340061,36.362559,Wildfire,7f75a7b7-f2dc-4817-b321-bb570f6b4991,https://www.fire.ca.gov/incidents/2024/5/11/dom-fire/,,,2024-05-11,N,True,False
Jayne Fire,Y,2024-05-11T18:25:28Z,2024-05-11T13:46:52Z,,,Fresno,Unknown / TBD,40.0,100.0,,,-120.192362,36.137571,Wildfire,6605381c-d5d9-4dde-866b-ac56c51dccb1,https://www.fire.ca.gov/incidents/2024/5/11/jayne-fire/,,,2024-05-11,N,False,False
Border 44 Fire,Y,2024-06-28T12:17:19Z,2024-05-11T16:45:53Z,CAL FIRE San Diego Unit,,San Diego,Unknown / TBD,15.0,100.0,,,-116.711161,32.571374,Wildfire,89242de3-daa9-449d-a350-36832b8579d7,https://www.fire.ca.gov/incidents/2024/5/11/border-44-fire/,,,2024-05-11,N,True,False
Red Fire,Y,2024-05-13T14:39:35Z,2024-05-11T17:28:23Z,Bureau of Land Management,,San Bernardino,Unknown / TBD,148.0,100.0,,,-117.601135,35.388107,Wildfire,c137330e-e0b9-4d93-b22b-835a1fb547e7,https://www.fire.ca.gov/incidents/2024/5/11/red-fire/,,,2024-05-11,N,False,False
National Fire,Y,2024-06-28T12:16:36Z,2024-05-12T18:49:21Z,San Bernardino County Fire Department,,San Bernardino,"National Trails Hwy, Oro Grande",80.0,100.0,,,-117.339379,34.602884,Wildfire,3ee4788b-f658-415c-879a-a11f00d10d77,https://www.fire.ca.gov/incidents/2024/5/12/national-fire/,,,2024-05-12,N,False,False
Love 2 Fire,Y,2024-06-28T12:16:15Z,2024-05-13T13:38:30Z,CAL FIRE San Diego Unit,,San Diego,"Loveland Ln and Montiel Truck TRL, Lawson Valley",18.0,100.0,,,-116.8004,32.7754088,Wildfire,dcf00ad9-98e6-44c8-b5f3-9693133814c5,https://www.fire.ca.gov/incidents/2024/5/13/love-2-fire/,,,2024-05-13,N,True,False
Janell Fire,Y,2024-05-15T11:50:28Z,2024-05-14T12:34:22Z,CAL FIRE Riverside Unit,,Riverside,45900 Block of Cahuilla Road,14.0,100.0,,,-116.8539685,33.471139,Wildfire,0e7ec8f8-87e5-4a70-9369-08b96059d3eb,https://www.fire.ca.gov/incidents/2024/5/14/janell-fire/,2024-05-15T04:35:00Z,2024-05-15,2024-05-14,N,True,False
John Fire,Y,2024-06-28T12:15:33Z,2024-05-14T13:25:44Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"South Bert Crane Road and John Saunders Road, Near Atwater",12.0,100.0,,,-120.652034,37.244144,Wildfire,94509745-c6c6-412e-8767-2b511381fe84,https://www.fire.ca.gov/incidents/2024/5/14/john-fire/,,,2024-05-14,N,True,False
Cow Fire,Y,2024-05-20T10:09:55Z,2024-05-15T11:41:10Z,Sequoia National Forest,,Kern,"Highway 178 and Democrat Road, Southwest of Lake Isabella",132.0,100.0,,,-118.7503007,35.4759526,Wildfire,190200af-43ff-4874-8cd0-ea681b1582ae,https://www.fire.ca.gov/incidents/2024/5/15/cow-fire/,,,2024-05-15,N,False,False
Ranch Fire,Y,2024-06-28T12:14:26Z,2024-05-15T18:21:47Z,CAL FIRE Butte Unit,,Butte,"Near Newsome Ranch Road, Concow",10.0,100.0,,,-121.449913,39.693268,Wildfire,9c4b2458-d757-41c0-86cb-9cec1e9b4f83,https://www.fire.ca.gov/incidents/2024/5/15/ranch-fire/,,,2024-05-15,N,True,False
Idria Fire,Y,2024-06-28T12:14:01Z,2024-05-15T20:53:20Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Near New Idria Road, Paicines",29.0,100.0,,,-120.801731,36.490486,Wildfire,75070ec5-7169-459d-a57e-cb39f1768062,https://www.fire.ca.gov/incidents/2024/5/15/idria-fire/,,,2024-05-15,N,True,False
Petrol Fire,Y,2024-06-28T12:13:38Z,2024-05-17T00:18:41Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Highway 33 and Highway 198, North of Coalinga",186.0,100.0,,,-120.33456,36.2748148,Wildfire,37e3db45-6b25-4f7b-a92b-84f10d197437,https://www.fire.ca.gov/incidents/2024/5/17/petrol-fire/,,,2024-05-17,N,True,False
Roberts Fire,Y,2024-06-28T12:12:15Z,2024-05-17T13:32:37Z,Camp Roberts,,Monterey,"Range 39, Camp Roberts",,,,,-120.811491,35.829559,Wildfire,842042fa-04d9-49b2-af6e-92143b21ebb1,https://www.fire.ca.gov/incidents/2024/5/17/roberts-fire/,,,2024-05-17,N,False,False
Mission Fire,Y,2024-06-28T12:11:40Z,2024-05-18T14:47:29Z,CAL FIRE Riverside Unit,,Riverside,Highway 62 and Mission Creek Road,27.0,100.0,,,-116.583317,33.984278,Wildfire,49095c12-ea76-4ac6-8034-ff1da7b6c03f,https://www.fire.ca.gov/incidents/2024/5/18/mission-fire/,2024-05-18T16:33:00Z,2024-05-18,2024-05-18,N,True,False
Wind Fire,Y,2024-06-28T12:09:51Z,2024-05-20T07:45:00Z,Kern County Fire,,Kern,"West of Interstate 5, South of Laval Road, North of the Grapevine",121.0,100.0,,,-118.99692,34.96545,Wildfire,b7ca9cee-f5e3-4d5c-afd0-19ade7b24ba9,https://www.fire.ca.gov/incidents/2024/5/20/wind-fire/,2024-05-20T18:45:00Z,2024-05-20,2024-05-20,N,True,False
Hall Fire,Y,2024-06-28T12:09:21Z,2024-05-20T08:26:44Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Gyle Road & Hall Road, near Tehama",12.0,100.0,,,-122.129559,40.014819,Wildfire,d52efcc5-01bb-4f2e-b838-7599a1f17c14,https://www.fire.ca.gov/incidents/2024/5/20/hall-fire/,,,2024-05-20,N,True,False
Elk Fire,Y,2024-05-22T08:37:04Z,2024-05-21T15:38:53Z,,,Glenn,Unknown / TBD,19.0,100.0,,,-122.476758,39.598771,Wildfire,2578f6da-a787-4269-818d-c1616b35de18,https://www.fire.ca.gov/incidents/2024/5/21/elk-fire/,,,2024-05-21,N,True,False
Valley Fire,Y,2024-05-22T20:32:18Z,2024-05-21T13:31:09Z,Modoc National Forest,,Modoc,Unknown / TBD,536.0,100.0,,,-120.31,41.2449,Wildfire,9967523f-061a-477c-9142-9660e9920a6b,https://www.fire.ca.gov/incidents/2024/5/21/valley-fire/,,,2024-05-21,N,False,False
Knolls Fire,Y,2024-06-28T12:06:55Z,2024-05-22T12:49:26Z,CAL FIRE San Diego Unit,,San Diego,"Santa Fe Knolls Lane, Rancho Santa Fe",17.0,100.0,,,-117.170895,33.02113,Wildfire,9fdbe919-5581-44a9-aaf6-307037193995,https://www.fire.ca.gov/incidents/2024/5/22/knolls-fire/,2024-05-22T21:00:00Z,2024-05-22,2024-05-22,N,True,False
Seven Fire,Y,2024-06-21T10:04:01Z,2024-05-23T16:33:53Z,CAL FIRE Butte Unit,,Butte,Unknown / TBD,11.0,100.0,,,-121.908346,39.539678,Wildfire,198dd536-7be9-44ca-b300-763e8927737c,https://www.fire.ca.gov/incidents/2024/5/23/seven-fire/,2024-05-24T01:45:00Z,2024-05-24,2024-05-23,N,True,False
Panoche Fire,Y,2024-06-28T12:03:47Z,2024-05-25T10:14:38Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Panoche Road and Clear Creek Road, New Idria ",191.0,100.0,,,-120.8471351,36.5097274,Wildfire,72e46bd8-232b-45c0-a715-46fec070b9e1,https://www.fire.ca.gov/incidents/2024/5/25/panoche-fire/,2024-05-28T19:30:00Z,2024-05-28,2024-05-25,N,True,False
Harford Fire,Y,2024-06-28T12:03:00Z,2024-05-25T12:27:38Z,CAL FIRE Riverside Unit,,Riverside,"Harford Park Lane & Frantz Road, Lake Mathews",18.0,100.0,,,-117.340976,33.812223,Wildfire,f4fa469d-e2bd-41e7-bc84-86372acdcd44,https://www.fire.ca.gov/incidents/2024/5/25/harford-fire/,,,2024-05-25,N,False,False
