incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
0e83ff21-5cb8-4f2f-b059-58a77d39b502,Snow Fire ,Y,2022-10-21T13:37:37Z,2020-09-17T16:11:01Z,San Bernardino National Forest,,Riverside,"Snow Creek Road and Cottonwood Road,  west of Palm Springs in Riverside County. ",6254.0,100.0,,San Bernardino National Forest,-116.68386,33.88831,Wildfire,https://www.fire.ca.gov/incidents/2020/9/17/snow-fire/,,,2020-09-17,N,False,False,,,,,1.5,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.9,,,,,2.0,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.8,,,,,1.7,,,,,2.2
cfcf1a2b-e358-4dc0-ab39-93ebe94fc843,Bautista Fire,Y,2021-06-21T20:03:09Z,2021-06-19T13:36:00Z,CAL FIRE Riverside Unit,,Riverside,"Hwy 371 and Bautista Road, West of Anza",95.0,100.0,,,-116.707967,33.551747,Fire,https://www.fire.ca.gov/incidents/2021/6/19/bautista-fire/,2021-06-21T20:02:53Z,2021-06-21,2021-06-19,N,True,False,,,,,2.4,,,,,2.5,,,,,2.7,,,,,2.3,,,,,2.7,,,,,2.5,,,,,2.1,,,,,2.2,,,,,2.1,,,,,1.8,,,,,1.6,,,,,2.0,,,,,1.9,,,,,2.4
b5109726-5e91-4c10-96f8-2a5bb72e5a59,Little Fire,Y,2013-08-30T08:00:00Z,2013-08-24T15:09:00Z,San Bernardino National Forest,,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97.0,100.0,,San Bernardino National Forest,-116.706,33.642,,https://www.fire.ca.gov/incidents/2013/8/24/little-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-24,N,False,False,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.1,,,,,1.8,,,,,2.0,,,,,1.8,,,,,1.8,,,,,1.9,,,,,2.0,,,,,1.8
4433d477-a962-4ad9-a306-71f0f79fff65,La Barisa Fire,Y,2019-10-02T16:07:20Z,2019-08-03T17:22:51Z,CAL FIRE San Bernardino Unit,,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,Forward spreads stopped.,,-116.4449,34.202883,Wildfire,https://www.fire.ca.gov/incidents/2019/8/3/la-barisa-fire/,2019-08-04T06:39:00Z,2019-08-04,2019-08-03,N,True,False,,,,,2.1,,,,,1.7,,,,,1.6,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.0,,,,,1.9,,,,,1.8,,,,,2.0,,,,,1.7,,,,,2.0
61c7f0a0-3f9e-4665-92b0-3f135987907a,Elk Trail Fire,Y,2023-06-14T09:52:54Z,2022-05-26T12:23:12Z,"San Bernardino County Fire, Joshua Tree National Park",,San Bernardino,"Elk Trail , South end of Yucca Valley ",431.0,100.0,,"San Bernardino County Fire Protection District, Joshua Tree National Park ",-116.447636,34.090619,Wildfire,https://www.fire.ca.gov/incidents/2022/5/26/elk-trail-fire/,2022-05-30T08:22:37Z,2022-05-30,2022-05-26,N,False,False,,,,,1.8,,,,,1.7,,,,,1.8,,,,,2.5,,,,,2.5,,,,,2.5,,,,,2.0,,,,,2.4,,,,,3.4,,,,,2.6,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.4
9fb847ce-44c7-4a11-a733-a6cc82838671,DeLuz Fire,Y,2013-10-09T19:00:00Z,2013-10-05T12:45:00Z,Camp Pendleton Marine Corps Base,,San Diego,"On Camp Pendleton, west of Fallbrook",2236.0,100.0,,Camp Pendleton Marine Corps Base,-117.3092,33.341,,https://www.fire.ca.gov/incidents/2013/10/5/deluz-fire/,2013-10-09T19:00:00Z,2013-10-09,2013-10-05,N,False,False,,,,,1.5,,,,,1.3,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.5
2b35bd0d-169f-4a81-835b-13bf527031a6,Tomahawk Fire,Y,2014-05-19T09:20:00Z,2014-05-14T09:45:00Z,Marine Corps Base Camp Pendleton,,San Diego,"Traveled from Naval Weapons Station, Fallbrook and is now on Camp Pendleton ",5367.0,100.0,,Marine Corps Base Camp Pendleton,-117.284889,33.3529,,https://www.fire.ca.gov/incidents/2014/5/14/tomahawk-fire/,2014-05-19T09:20:00Z,2014-05-19,2014-05-14,N,False,False,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4
b0b5efed-3edc-4a4b-97c8-95a79d12d0c6,San Mateo Fire,Y,2014-05-20T23:30:00Z,2014-05-16T11:24:00Z,Marine Corps Base Camp Pendleton,,San Diego,in the Talega area of Marine Corps Base Camp Pendleton,1457.0,100.0,,Marine Corps Base Camp Pendleton,-117.550567,33.417572,,https://www.fire.ca.gov/incidents/2014/5/16/san-mateo-fire/,2014-05-20T23:30:00Z,2014-05-20,2014-05-16,N,False,False,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4,,,,,1.9,,,,,1.6
ebea3cc2-c0ad-4de2-829a-0b544183461b,Highway Fire,Y,2014-05-15T18:30:00Z,2014-05-14T13:00:00Z,CAL FIRE San Diego Unit,,San Diego,off Old Hwy 395 and I-15 in the Deer Springs area,380.0,100.0,Interstate 15 is closed 3 1/2 miles south of Hwy 76 to .7 miles north of Hwy 76,CAL FIRE San Diego Unit,-117.162,33.312,,https://www.fire.ca.gov/incidents/2014/5/14/highway-fire/,2014-05-15T18:30:00Z,2014-05-15,2014-05-14,N,True,False,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4
1b1cba8f-7893-4eea-82d9-dc78663fd911,Cocos Fire,Y,2014-05-22T18:15:00Z,2014-05-14T16:00:00Z,San Marcos Fire / CAL FIRE San Diego Unit / Elfin Forest Fire Dept,,San Diego,"Village Drive and Twin Oaks Road, San Marcos",1995.0,100.0,,San Marcos Fire / CAL FIRE San Diego Unit / Elfin Forest Fire Dept,-117.1599,33.1137,,https://www.fire.ca.gov/incidents/2014/5/14/cocos-fire/,2014-05-22T18:15:00Z,2014-05-22,2014-05-14,N,True,False,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4
cc18296d-573a-4737-8e4e-1221d75d1e7b,Poinsettia Fire,Y,2014-05-17T00:00:00Z,2014-05-14T10:30:00Z,Carlsbad Fire Department,,San Diego,off Poinsettia Ln & Alicante Rd in Carlsbad,600.0,100.0,,Carlsbad Fire Department,-117.279,33.1109,,https://www.fire.ca.gov/incidents/2014/5/14/poinsettia-fire/,2014-05-17T00:00:00Z,2014-05-17,2014-05-14,N,False,False,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4
4f623d67-d74b-4e8f-92f4-ed728970e20e,Gopher Fire,Y,2016-08-11T18:30:00Z,2016-08-10T09:14:00Z,CAL FIRE San Diego Unit,,San Diego,"I-15 & Lawrence Welk Drive, Gopher Canyon",35.0,100.0,,CAL FIRE San Diego Unit,-117.14547,33.22558,,https://www.fire.ca.gov/incidents/2016/8/10/gopher-fire/,2016-08-11T18:30:00Z,2016-08-11,2016-08-10,N,True,False,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.4
6f600260-2bdb-4f53-9d1a-eab8afb3a11a,Gopher Fire,Y,2016-11-14T18:00:00Z,2016-11-13T11:14:00Z,CAL FIRE San Diego Unit,,San Diego,Off Gopher Canyon & Interstate 15,28.0,100.0,,CAL FIRE San Diego Unit,-117.158475,33.254355,,https://www.fire.ca.gov/incidents/2016/11/13/gopher-fire/,2016-11-14T18:00:00Z,2016-11-14,2016-11-13,N,True,False,,,,,0.8,,,,,1.0,,,,,1.5,,,,,1.9,,,,,1.6,,,,,1.8,,,,,1.2,,,,,1.4,,,,,1.2,,,,,1.6,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.5
791a3a00-2c51-4679-b4b7-27cc77ec699d,Cloverdale Fire,Y,2019-01-04T09:19:00Z,2018-08-13T14:58:00Z, San Diego Fire-Rescue Department,,San Diego,"off San Pasqual Valley Rd, near Escondido.",100.0,100.0,, San Diego Fire-Rescue Department,-117.0242529,33.0971179,,https://www.fire.ca.gov/incidents/2018/8/13/cloverdale-fire/,2019-01-04T09:19:00Z,2019-01-04,2018-08-13,N,False,False,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.6
7264a106-e0f4-41de-8fd0-3f9110431e28,Oak Fire,Y,2019-11-21T12:21:28Z,2019-10-22T19:20:44Z,Camp Pendleton Marine Corps Base,,San Diego,"Near Basilone Road and Las Pulgas Road, near Camp Pendleton North",,,,"CAL FIRE San Diego, Camp Pendleton Marine Base",-117.403719,33.351145,Wildfire,https://www.fire.ca.gov/incidents/2019/10/22/oak-fire/,,,2019-10-22,N,False,False,,,,,1.3,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.3,,,,,1.2,,,,,1.4,,,,,1.7
7ff229e4-be94-4319-8916-19eb43753843,Miller Fire,Y,2019-10-27T18:29:19Z,2019-10-25T15:05:52Z,CAL FIRE San Diego County Fire,,San Diego,"Miller Lane and Cole Grade Lane, North of Valley Center ",37.0,100.0,,,-117.027333,33.259861,Wildfire,https://www.fire.ca.gov/incidents/2019/10/25/miller-fire/,2019-10-27T18:05:00Z,2019-10-27,2019-10-25,N,True,False,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.3,,,,,1.2,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.5,,,,,2.1
21f49b4c-a5cd-4f17-90fd-b9f464b823c1,India Fire,Y,2020-06-25T09:23:48Z,2020-06-09T21:51:40Z,Camp Pendleton,,San Diego,"Roblar Rd and Basilone Rd, Camp Pendleton Marine Corps Base",1100.0,100.0,,,-117.47166,33.37579,Wildfire,https://www.fire.ca.gov/incidents/2020/6/9/india-fire/,2020-06-12T09:23:00Z,2020-06-12,2020-06-09,N,False,False,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.9,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.9
b6391e06-889a-4d69-ba3e-8491af004029,Sierra Fire,Y,2021-06-11T10:04:04Z,2021-06-09T13:53:00Z,Camp Pendleton,,San Diego,"Basilone Road and Stagecoach Road, West of Camp Pendleton North",1000.0,100.0,,Camp Pendleton ,-117.34832277422,33.3157115652491,Wildfire,https://www.fire.ca.gov/incidents/2021/6/9/sierra-fire/,2021-06-11T10:03:47Z,2021-06-11,2021-06-09,N,False,False,,,,,2.1,,,,,1.8,,,,,1.8,,,,,2.0,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.5
5c86c26b-e6c0-4e47-90b7-bc5da3885ebe,Soda Fire,Y,2016-06-19T08:30:00Z,2016-06-04T17:46:00Z,Bureau of Land Management ,,San Luis Obispo,Off Soda Lake Road north of Cuyama,0.0,100.0,,Bureau of Land Management ,-119.58206,35.01382,,https://www.fire.ca.gov/incidents/2016/6/4/soda-fire/,2016-06-19T08:30:00Z,2016-06-19,2016-06-04,N,False,False,,,,,0.0,,,,,0.0,,,,,2.3,,,,,2.0,,,,,2.4,,,,,2.7,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.9,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.8
88172824-3f0b-4b05-a97a-bd2eb7576642,166 Fire,N,2020-11-10T14:24:14Z,2020-08-03T20:27:11Z,Bureau of Land Management - California,,San Luis Obispo,"Highway 166 and Highway 33, East of Cuyama in San Luis Obispo County",,,,Bureau of Land Management - California,-119.5795,34.93442,Wildfire,https://www.fire.ca.gov/incidents/2020/8/3/166-fire/,,,2020-08-03,N,False,False,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7
9d3fb01e-c29e-436a-82f8-c110a0b35179,Coffee Fire,Y,2014-11-14T13:00:00Z,2014-07-30T20:30:00Z,US Forest Service - Shasta Trinity National Forest,,Shasta,East Fork of the Coffee Creek Drainage,6258.0,100.0,,US Forest Service - Shasta Trinity National Forest,-122.805,41.141,,https://www.fire.ca.gov/incidents/2014/7/30/coffee-fire/,2014-11-14T13:00:00Z,2014-11-14,2014-07-30,N,False,False,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9
ba76c009-09c9-497c-b923-1ac8cf05c20d,Salmon River Complex,Y,2013-08-31T06:45:00Z,2013-07-31T22:00:00Z,Klamath National Forest,,Siskiyou,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",14754.0,100.0,,Klamath National Forest,-123.176,41.32,,https://www.fire.ca.gov/incidents/2013/7/31/salmon-river-complex/,2013-08-31T06:45:00Z,2013-08-31,2013-07-31,N,False,False,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.6,,,,,1.7,,,,,2.2,,,,,1.9,,,,,1.6
e16c204e-58d6-4f78-bc97-729b16ef9f83,Cottonwood Fire,Y,2013-08-15T17:00:00Z,2013-08-15T14:40:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Cottonwood Creek Rd., 2 miles north of Hornbrook",50.0,100.0,,CAL FIRE Siskiyou Unit,-122.578393,41.923323,,https://www.fire.ca.gov/incidents/2013/8/15/cottonwood-fire/,2013-08-15T17:00:00Z,2013-08-15,2013-08-15,N,True,False,,,,,2.4,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.8,,,,,2.0,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6
3b2609f0-b3a2-493c-bf66-c5b5f64409f8,Oregon Gulch Fire (part of the Beaver Complex),Y,2014-08-18T09:45:00Z,2014-07-30T23:00:00Z,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,,Siskiyou,"Community of Copco, South of Oregon Border",35302.0,100.0,,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,-122.345,42.048,,https://www.fire.ca.gov/incidents/2014/7/30/oregon-gulch-fire-part-of-the-beaver-complex/,2014-08-18T09:45:00Z,2014-08-18,2014-07-30,N,True,False,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9
59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,Little Deer Fire,Y,2014-08-18T10:00:00Z,2014-07-31T17:45:00Z,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,Siskiyou,near Little Deer Mountain along Highway 97,5503.0,100.0,,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,-122.127,41.682,,https://www.fire.ca.gov/incidents/2014/7/31/little-deer-fire/,2014-08-18T10:00:00Z,2014-08-18,2014-07-31,N,True,False,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9,,,,,1.9
da500577-e558-4446-832f-0e537cc55204,Happy Camp Complex,Y,2014-08-14T09:30:00Z,2014-08-11T22:00:00Z,US Forest Service - Klamath National Forest,,Siskiyou,in the Happy Camp area,0.0,100.0,,US Forest Service - Klamath National Forest,-123.374,41.796,,https://www.fire.ca.gov/incidents/2014/8/11/happy-camp-complex/,2014-08-14T09:30:00Z,2014-08-14,2014-08-11,N,False,False,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.8,,,,,2.1,,,,,1.8,,,,,1.7
b3062936-6b2f-4177-b3f6-0fc288049339,Stephens Fire,Y,2015-03-02T09:00:00Z,2015-02-24T12:15:00Z,Shasta-Trinity National Forest,,Siskiyou,"Approx. 18 miles northeast of McCloud, just south of Horse Peak",200.0,100.0,,Shasta-Trinity National Forest,-121.851,41.485,,https://www.fire.ca.gov/incidents/2015/2/24/stephens-fire/,2015-03-02T09:00:00Z,2015-03-02,2015-02-24,N,False,False,,,,,1.2,,,,,1.3,,,,,0.9,,,,,1.0,,,,,1.5,,,,,1.3,,,,,1.0,,,,,1.0,,,,,1.1,,,,,1.6,,,,,1.6,,,,,3.5,,,,,4.3,,,,,3.1
ad164a35-8b27-4f96-b78e-952b08a333e8,Boles Fire,Y,2014-10-11T18:50:00Z,2014-09-15T13:38:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,City of Weed,516.0,100.0,,"CAL FIRE Siskiyou Unit, CHP, CAL TRANS, Pacific Power and Light, Weed City PD, Yreka PD, Mt. Shasta PD, Siskiyou County Sheriff, California Department of Corrections and Rehabilitation, California Conservation Corps, and CAL OES, United Way, and the American Red Cross.",-122.37432,41.42384,,https://www.fire.ca.gov/incidents/2014/9/15/boles-fire/,2014-10-11T18:50:00Z,2014-10-11,2014-09-15,N,True,False,,,,,1.6,,,,,2.6,,,,,2.4,,,,,2.0,,,,,1.6,,,,,1.8,,,,,1.6,,,,,2.1,,,,,2.2,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.6
8d5b00c1-0ec0-43bb-a03e-822d5fe2af52,Black Fire,Y,2015-07-04T20:15:00Z,2015-07-04T16:33:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Black Butte Rd, near Black Butte Lake",170.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.3638,39.8448,,https://www.fire.ca.gov/incidents/2015/7/4/black-fire/,2015-07-04T20:15:00Z,2015-07-04,2015-07-04,N,True,False,,,,,1.8,,,,,3.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.9,,,,,2.2,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.9,,,,,2.4,,,,,1.7
18fe1e24-799d-4aa9-a7ec-fa8e331ae3e9,Corning Fire ,Y,2019-10-09T12:39:56Z,2019-10-09T08:31:40Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",68.0,100.0,,,-122.1604,39.847708,Wildfire,https://www.fire.ca.gov/incidents/2019/10/9/corning-fire/,2019-10-09T12:39:00Z,2019-10-09,2019-10-09,N,True,False,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.7,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.3
d6114db7-8a39-4b86-92a5-5c3dea1f348f,Inghram Fire,Y,2019-10-09T09:52:52Z,2019-10-09T09:52:52Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",10.0,100.0,,,-122.160416,39.847708,Wildfire,https://www.fire.ca.gov/incidents/2019/10/9/inghram-fire/,2019-10-08T09:52:00Z,2019-10-08,2019-10-09,N,True,False,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.7,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.3
6afa1ccf-e1b6-492b-bcaa-9189cd3487aa,Chimney Fire,Y,2016-06-19T18:00:00Z,2016-06-01T15:35:00Z,Bureau of Land Management,,Tulare,15 miles northeast of Kernville,0.0,100.0,,Bureau of Land Management,-118.08591,35.84883,,https://www.fire.ca.gov/incidents/2016/6/1/chimney-fire/,2016-06-19T18:00:00Z,2016-06-19,2016-06-01,N,False,False,,,,,0.0,,,,,2.1,,,,,3.8,,,,,4.3,,,,,3.2,,,,,2.5,,,,,3.2,,,,,3.6,,,,,2.6,,,,,2.2,,,,,1.8,,,,,2.3,,,,,2.0,,,,,2.1
72c7a5c9-82c2-44c4-8bf2-241fb36e1ee7,Tulloch Fire,Y,2015-08-16T19:20:00Z,2015-08-15T16:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"south of Hwy 108 & Tulloch Rd, south of Lake Tulloch",112.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61691,37.83618,,https://www.fire.ca.gov/incidents/2015/8/15/tulloch-fire/,2015-08-16T19:20:00Z,2015-08-16,2015-08-15,N,True,False,,,,,3.1,,,,,3.3,,,,,3.6,,,,,3.1,,,,,1.8,,,,,1.5,,,,,3.1,,,,,2.8,,,,,2.5,,,,,3.4,,,,,3.0,,,,,2.5,,,,,3.0,,,,,2.5
8653f541-d3ca-44b4-9edd-5a4a57349f2f,Pine Fire,Y,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,,Los Padres National Forest,-119.144,34.701,,https://www.fire.ca.gov/incidents/2016/6/30/pine-fire/,2016-06-30T16:55:00Z,2016-06-30,2016-06-30,N,False,False,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.9,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.9,,,,,2.2,,,,,1.7,,,,,1.8,,,,,1.8
1b6cdbc8-4ab9-49e9-b6ed-e38d55e263cc,Snail Fire,Y,2019-09-26T14:47:14Z,2019-09-01T17:37:43Z,Los Padres National Forest,,Ventura,3 miles northwest of Reyes Creek,279.0,100.0,,Los Padres National Forest,-119.3547,34.71011,Wildfire,https://www.fire.ca.gov/incidents/2019/9/1/snail-fire/,2019-09-05T08:14:00Z,2019-09-05,2019-09-01,N,False,False,,,,,0.0,,,,,0.0,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.7
0aa08938-eaab-4a60-8891-946197328f94,Capay Fire,Y,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,2013-11-04,2013-11-04,N,True,False,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.7,,,,,1.2,,,,,1.1,,,,,2.9,,,,,2.0,,,,,1.1,,,,,1.1,,,,,1.1,,,,,1.0,,,,,1.7,,,,,3.6
eb0fe9ad-f9f5-4bde-ad34-527ffd647669,Creek Fire,Y,2016-06-27T06:15:00Z,2016-06-26T15:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off Hwy 16, 4 miles south of Brooks, near the Cache Creek Casino",277.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.15457,38.69971,,https://www.fire.ca.gov/incidents/2016/6/26/creek-fire/,2016-06-27T06:15:00Z,2016-06-27,2016-06-26,N,True,False,,,,,2.4,,,,,3.1,,,,,2.7,,,,,2.9,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.6,,,,,2.3,,,,,2.3,,,,,1.8,,,,,1.7
b6b6ef56-0d7f-4c97-b072-74b712aa1e65,Dunnigan Fire,Y,2016-07-15T15:40:00Z,2016-07-15T14:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off County Road 86 & County Road 6, west of Dunnigan",84.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.04726,38.8866,,https://www.fire.ca.gov/incidents/2016/7/15/dunnigan-fire/,2016-07-15T15:40:00Z,2016-07-15,2016-07-15,N,True,False,,,,,1.9,,,,,2.3,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3,,,,,2.4,,,,,2.4,,,,,3.1,,,,,1.9,,,,,2.0,,,,,1.9,,,,,1.5,,,,,1.6
