,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
2544,6.4,6.7,6.6,8.2,10.0,7.6,1.4,0.0,1.8,7.0,10.8,7.8,7.4,7.0,1.0,0.0,30.0,46.0,12.0,77.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,73.0,86.0,93.0,94.0,96.0,92.0,94.0,74.0,67.0,75.0,84.0,51.0,62.0,9.1,8.9,8.5,8.4,9.0,9.2,8.0,7.0,6.3,5.9,6.9,8.2,7.9,8.2,2.1,2.5,3.0,2.6,2.6,4.8,1.2,1.3,1.0,1.4,2.1,2.2,2.2,2.0,0.0,0.0,0.0,2012-03-25,3043.678319215539,0.0,0.0,0.0,38.5691,-120.7819,0.0,0,38.5691,-120.7819,0.0,0,1,251,-9999,112,105
2545,23.3,23.4,22.3,20.9,15.6,16.3,19.4,16.3,11.9,16.2,20.1,21.4,19.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,19.0,17.0,30.0,28.0,24.0,34.0,44.0,27.0,18.0,17.0,20.0,22.0,20.4,21.0,20.9,21.0,19.8,19.2,19.7,19.7,19.1,18.3,19.0,19.6,19.6,19.7,2.5,2.7,3.1,3.6,3.9,2.1,3.7,4.7,2.5,2.1,2.6,3.2,2.6,2.1,0.0022329965,8.048855,70.88734,2014-06-23,3014.420590438465,1.0,0.9029373,0.5078256,39.892222,-120.029722,0.15829118,539,39.892222,-120.029722,0.0,0,8,176,-9999,113,127
2546,14.1,16.1,14.0,15.8,16.1,11.3,10.5,13.4,16.2,13.2,8.7,9.9,10.9,13.1,28.8,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.2,4.9,0.1,0.0,0.0,94.0,72.0,70.0,74.0,74.0,76.0,63.0,60.0,64.0,63.0,82.0,70.0,67.0,54.0,14.7,15.7,15.8,15.8,16.3,15.1,14.3,14.4,15.2,15.4,14.1,13.5,13.5,13.3,3.6,3.7,2.0,1.2,2.3,3.4,1.2,3.0,1.8,3.5,2.2,1.5,1.5,2.2,0.00057308166,2.2127855,37.445843,2018-04-20,2474.0985378610476,1.0,0.5437456,0.26417765,39.11307,-121.38178,0.021459525,5,39.11307,-121.38178,0.0,0,6,351,-9999,113,105
2547,17.0,17.0,15.8,15.1,13.1,11.9,11.9,11.6,12.7,14.2,15.0,15.1,15.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,55.0,51.0,31.0,34.0,41.0,40.0,50.0,43.0,40.0,44.0,42.0,49.0,16.5,16.9,17.0,16.2,14.8,13.5,12.8,12.6,12.5,12.7,12.8,13.2,13.3,13.4,1.8,1.6,1.6,1.6,2.4,1.8,1.4,1.6,1.8,1.7,1.7,1.6,1.5,1.4,0.005526071,5.041538,48.81079,2023-12-19,2940.992774475675,1.0,0.64468193,0.45002773,33.5103795,-115.82784,0.2697319,366,33.5103795,-115.82784,0.0,0,1,248,-9999,132,114
2548,17.1,15.8,15.5,13.1,11.8,11.2,8.5,10.2,9.3,9.6,11.0,10.7,12.7,13.2,0.0,0.0,0.0,0.0,0.0,17.5,6.1,0.0,7.2,0.0,1.8,0.0,0.0,0.0,57.0,64.0,54.0,44.0,53.0,58.0,76.0,57.0,62.0,62.0,70.0,67.0,70.0,68.0,16.2,16.5,16.2,14.8,13.9,12.5,11.7,12.7,12.5,12.2,12.9,12.9,13.6,14.6,1.4,1.4,1.4,2.1,2.2,3.0,1.4,1.6,1.8,1.6,2.2,2.0,1.5,1.4,0.0040558674,13.818047,90.31035,2011-03-29,2988.038928947244,1.0,0.9982525,0.8677399,33.8185182621934,-117.076404666916,0.3662868,2524,33.8185182621934,-117.076404666916,0.0,0,16,166,-9999,112,106
2549,24.8,27.4,27.2,26.0,23.3,21.1,21.0,19.4,20.7,23.0,25.0,22.6,25.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,31.0,31.0,41.0,52.0,57.0,65.0,61.0,46.0,31.0,52.0,34.0,50.0,24.4,24.2,24.3,24.2,23.9,23.1,22.6,22.7,22.8,22.6,22.4,22.4,22.1,22.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.6,1.4,1.8,1.8,2.1,1.7,0.0017235925,9.1880665,67.378784,2019-09-26,2651.0105385264997,1.0,0.71641076,0.63156754,34.2396,-117.7625,0.11613357,385,34.2396,-117.7625,0.0,0,16,164,-9999,112,106
2550,22.5,19.4,19.5,20.5,19.9,23.1,20.1,20.5,19.8,20.5,17.8,16.0,18.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,62.0,68.0,65.0,61.0,63.0,51.0,59.0,59.0,64.0,58.0,69.0,74.0,66.0,63.0,24.1,23.9,23.3,23.3,23.0,23.8,22.7,22.8,23.2,23.0,21.8,20.8,,,1.1,1.3,1.3,1.1,1.2,1.8,1.5,1.4,1.2,1.7,1.9,1.2,1.3,1.2,0.008108339,10.995884,81.07827,2023-10-04,2951.6409853857754,1.0,0.9751833,0.6450175,36.78113,-119.345863,0.65741014,2977,36.78113,-119.345863,0.0,0,8,164,-9999,122,105
2551,8.7,12.3,14.4,11.6,11.4,13.9,15.5,15.9,15.3,15.1,16.4,16.3,17.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,56.0,49.0,48.0,70.0,80.0,36.0,22.0,20.0,27.0,37.0,30.0,25.0,32.0,74.0,9.2,9.5,10.1,10.5,11.2,10.8,10.5,10.4,10.5,11.1,11.6,11.3,11.7,12.3,1.1,1.5,1.3,1.4,1.1,2.1,3.2,2.8,1.3,1.1,2.3,2.0,1.3,1.1,0.0046095466,4.671786,52.814327,2022-01-18,2869.6691907065797,1.0,0.61468434,0.16026625,34.312437,-117.3463886,0.2434501,293,34.312437,-117.3463886,0.0,0,16,166,-9999,112,106
2552,9.5,10.9,12.0,10.6,11.9,12.1,11.9,11.6,11.1,11.1,10.2,8.8,8.9,10.3,0.0,0.0,0.0,0.0,0.0,3.4,0.1,0.8,0.0,0.0,1.7,6.2,0.0,0.0,42.0,40.0,68.0,74.0,77.0,92.0,83.0,80.0,72.0,55.0,72.0,87.0,67.0,51.0,13.3,12.3,12.9,12.4,12.9,13.5,13.6,13.4,13.1,12.5,12.3,12.3,11.7,11.7,1.9,1.4,1.0,1.5,1.2,1.3,1.1,1.8,1.5,1.5,1.5,1.3,1.4,1.7,1.0123327e-05,4.9995623,53.11104,2013-01-02,2587.5768478501964,1.0,0.60702866,0.08810035,32.58748,-116.894511,0.00053766044,3,32.58748,-116.894511,0.0,0,1,248,-9999,132,114
2553,11.2,11.8,16.9,18.7,18.5,15.9,16.4,21.2,21.0,17.0,16.4,18.8,23.3,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,64.0,61.0,62.0,68.0,61.0,46.0,39.0,36.0,53.0,44.0,34.0,41.0,17.1,17.8,19.6,21.4,22.0,21.6,21.6,22.1,22.6,21.4,21.1,21.6,22.8,23.8,1.5,1.4,1.3,1.2,1.4,1.4,1.2,2.3,2.9,2.2,1.4,1.5,2.2,1.4,0.0016434325,6.0224705,63.078495,2022-05-25,3009.5795846706988,1.0,0.8787501,0.20611103,38.91152,-122.86854,0.10366525,211,38.91152,-122.86854,0.0,0,1,174,-9999,112,125
2554,10.1,12.9,14.4,15.7,15.1,15.9,16.8,10.2,11.7,10.5,4.4,4.6,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.1,2.6,5.0,51.0,64.0,40.0,39.0,50.0,51.0,23.0,24.0,30.0,42.0,79.0,86.0,83.0,94.0,8.2,8.7,8.9,9.1,9.3,9.4,9.5,9.1,8.8,8.6,8.5,8.4,8.2,7.9,1.7,1.8,2.4,1.9,2.0,1.9,3.8,3.2,2.5,2.3,2.5,1.7,2.7,0.9,0.0043344935,4.1858625,50.443405,2021-01-26,2858.533136957057,1.0,0.5779688,0.121750236,38.332083,-120.67131,0.21864662,238,38.332083,-120.67131,0.0,0,1,251,-9999,112,105
2555,14.8,13.7,13.1,14.2,13.1,12.4,17.4,21.0,19.2,18.9,17.1,17.0,15.7,12.0,13.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,85.0,62.0,66.0,60.0,67.0,43.0,41.0,47.0,58.0,58.0,52.0,50.0,55.0,88.0,13.3,13.7,13.4,13.4,13.7,13.2,13.1,14.3,15.1,15.6,15.8,15.6,15.9,15.8,1.6,1.9,1.2,1.2,1.9,2.5,3.0,2.9,1.0,0.9,1.1,1.3,1.8,1.2,0.00040485873,2.0117526,37.189545,2022-03-29,3132.47726672544,1.0,0.4495623,0.08395966,39.73984,-121.69988,0.015056511,37,39.73984,-121.69988,0.0,0,1,251,-9999,112,125
2556,28.1,26.6,27.2,28.7,28.6,29.2,27.3,22.2,21.2,21.3,24.8,26.2,26.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,43.0,48.0,44.0,43.0,48.0,39.0,45.0,66.0,72.0,91.0,75.0,60.0,55.0,55.0,25.8,25.8,25.9,25.7,27.6,27.3,26.9,26.1,25.3,24.9,25.1,25.5,25.6,25.5,1.6,2.6,1.7,2.1,1.7,1.5,2.3,2.1,1.5,1.4,1.2,1.7,1.9,2.1,0.023658955,11.924902,76.58216,2014-08-10,2905.511549580172,1.0,0.90715086,0.51949733,39.088333,-122.309167,1.8118539,7885,39.088333,-122.309167,0.0,0,1,351,-9999,113,105
2557,10.2,9.9,9.2,10.6,11.5,13.7,15.8,16.1,15.9,12.8,15.3,16.9,17.4,18.9,1.8,0.0,25.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,84.0,76.0,71.0,62.0,57.0,54.0,51.0,36.0,33.0,40.0,49.0,55.0,14.0,13.1,12.7,12.9,12.9,13.0,13.6,13.9,13.9,13.8,13.4,13.6,14.0,14.5,3.2,3.7,3.8,1.3,1.4,1.7,1.5,2.8,3.3,4.6,5.2,2.5,1.1,0.9,0.0011051833,4.922608,54.224865,2015-04-19,3003.3288416092905,1.0,0.7583483,0.19600575,40.38869,-122.39033,0.059928413,145,40.38869,-122.39033,0.0,0,11,176,-9999,113,114
2558,26.5,27.1,26.2,18.7,14.6,14.8,16.1,16.5,17.5,19.7,20.9,21.9,23.2,23.2,0.0,0.0,0.0,0.0,0.6,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,46.0,52.0,71.0,79.0,77.0,63.0,55.0,49.0,54.0,47.0,43.0,42.0,22.6,22.7,23.1,22.5,20.9,19.9,19.9,19.7,19.5,19.5,19.9,20.2,20.4,20.5,2.4,2.4,2.7,2.6,1.5,1.5,1.1,2.0,2.0,1.3,1.9,1.8,1.4,1.5,0.00086908793,3.739596,47.49005,2010-10-15,3058.6913035034127,1.0,0.47140965,0.4848865,36.048799,-120.164271,0.04127303,129,36.048799,-120.164271,0.0,0,6,338,-9999,113,23
2559,9.0,10.6,11.0,7.4,7.7,8.0,8.8,8.3,7.5,8.3,9.8,7.6,6.9,4.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0,61.0,82.0,57.0,45.0,44.0,51.0,65.0,50.0,37.0,46.0,62.0,49.0,10.1,10.3,10.6,10.8,10.5,10.2,10.1,10.1,10.4,10.2,10.2,10.0,10.0,9.7,1.5,1.8,2.0,1.5,2.1,1.5,1.9,1.5,1.4,1.5,1.5,1.5,2.6,2.4,0.0005633224,4.076212,46.020416,2012-01-17,3032.3138651165923,0.8929548,0.432682,0.17786579,35.8,-120.8169,0.02592433,31,35.8,-120.8169,0.0,0,1,251,-9999,112,125
2560,13.2,16.6,16.2,13.4,14.6,13.5,12.7,12.5,11.6,12.6,10.6,11.1,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0,37.0,46.0,36.0,50.0,52.0,46.0,50.0,44.0,45.0,46.0,40.0,15.0,13.9,14.0,14.3,14.3,14.0,14.0,13.8,13.6,13.4,13.1,13.1,12.9,12.6,11.7,0.8,0.9,1.3,0.9,0.9,0.7,0.7,0.8,0.8,0.9,1.0,0.9,3.5,2.4,0.0032720256,7.8306255,69.56918,2020-10-27,2707.7938157296157,1.0,0.9461575,0.26004013,37.8024,-118.8745,0.22763215,520,37.8024,-118.8745,0.0,0,30,164,-9999,112,106
2561,6.1,8.3,10.7,11.7,5.0,3.7,7.7,9.8,12.2,13.1,13.9,13.8,11.5,4.9,0.0,0.0,0.0,0.0,22.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,59.0,53.0,49.0,47.0,85.0,56.0,57.0,60.0,56.0,52.0,46.0,41.0,53.0,86.0,11.5,11.4,11.4,11.6,11.6,10.8,10.4,10.7,10.9,11.3,11.5,11.7,11.8,11.7,2.2,1.9,2.0,2.3,2.6,2.3,1.8,2.2,2.0,2.0,2.3,2.5,2.4,3.2,0.00035114164,3.2478113,44.145515,2015-11-25,2971.213653116209,0.1851133,0.34825486,0.052517056,39.216752,-121.040771,0.015501329,36,39.216752,-121.040771,0.0,0,11,176,-9999,113,114
2562,10.4,7.6,7.1,6.6,6.0,7.7,12.2,11.0,9.1,10.1,9.8,10.8,11.4,12.5,0.0,0.0,0.0,0.0,0.0,3.6,27.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,87.0,75.0,69.0,65.0,92.0,88.0,99.0,87.0,89.0,92.0,93.0,90.0,99.0,74.0,11.1,11.3,11.0,10.7,10.4,10.3,10.5,10.9,11.1,11.1,11.2,11.3,11.4,11.6,2.2,3.0,2.4,1.6,1.0,1.9,6.9,4.1,1.2,1.0,1.4,1.5,1.4,3.7,0.0,0.0,0.0,2025-02-21,2832.1666729925,0.0,0.0,0.0,37.968,-120.4013,0.0,0,37.968,-120.4013,0.0,0,11,176,-9999,113,114
2563,11.6,10.4,9.4,9.9,10.3,9.4,10.5,9.6,9.7,10.9,11.2,13.6,11.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,82.0,82.0,90.0,92.0,82.0,89.0,90.0,83.0,88.0,61.0,51.0,63.0,13.9,14.0,13.9,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.7,13.8,13.7,1.7,1.5,1.6,1.2,0.9,1.7,1.1,1.2,1.3,1.6,2.0,2.1,1.4,1.1,1.3796869e-05,10.779737,80.23803,2024-03-16,2980.8617448246273,0.008328134,0.9260433,0.65561754,35.189783,-120.1755,0.0011070336,601,35.189783,-120.1755,0.0,0,1,251,-9999,312,127
2564,23.6,25.5,19.3,18.6,20.4,23.4,25.5,26.8,26.5,22.5,24.7,27.1,25.1,24.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,50.0,60.0,61.0,51.0,45.0,46.0,46.0,49.0,44.0,42.0,46.0,50.0,21.9,23.6,21.1,20.0,21.0,21.0,21.4,22.0,23.0,21.7,21.2,22.0,21.9,21.9,1.5,1.7,1.4,1.4,1.2,1.1,1.1,1.4,1.4,1.3,1.1,1.2,1.6,1.2,0.00044110822,3.3083804,42.19604,2015-09-28,3041.343387481994,0.7681565,0.5794196,0.2380791,36.316401,-118.026767,0.01861302,40,36.316401,-118.026767,0.0,0,1,212,-9999,112,114
2565,27.9,23.8,22.0,21.0,25.0,21.4,21.8,22.3,23.0,29.3,27.8,27.4,23.5,23.1,0.0,1.7,0.0,1.8,0.0,1.6,0.8,0.0,1.6,0.0,1.7,0.0,1.6,1.2,30.0,51.0,61.0,70.0,45.0,67.0,59.0,57.0,54.0,25.0,32.0,39.0,58.0,49.0,23.9,23.5,23.2,22.7,24.0,22.9,22.9,22.6,22.5,24.0,23.1,23.6,23.5,22.5,2.1,2.4,2.4,2.3,2.7,2.1,2.5,2.2,2.3,3.7,2.8,2.6,3.7,3.3,0.0074865986,4.280909,50.860744,2015-08-31,2937.1260626748644,1.0,0.62925017,0.09834292,37.82066,-121.595225,0.380774,192,37.82066,-121.595225,0.0,0,11,176,-9999,113,114
2566,14.9,19.0,17.2,15.1,13.3,8.0,8.5,12.1,14.9,14.9,13.3,15.9,21.0,23.7,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,53.0,67.0,60.0,60.0,58.0,53.0,45.0,55.0,61.0,38.0,23.0,27.0,18.9,18.8,19.5,18.6,18.0,15.5,14.0,15.1,16.7,16.9,16.6,16.0,17.4,18.3,1.8,1.7,1.8,1.5,2.7,1.8,1.8,1.6,1.6,1.9,2.1,1.7,1.8,2.0,0.0046167336,5.621071,60.72068,2011-04-17,2875.576983831375,1.0,0.84773606,0.117130846,34.498542,-117.686469,0.2803312,279,34.498542,-117.686469,0.0,0,16,164,-9999,112,106
2567,23.3,22.5,23.5,24.2,24.0,22.6,20.5,21.6,21.6,21.2,21.2,21.6,21.6,20.6,2.1,1.5,1.7,3.1,1.6,4.3,1.2,0.6,0.4,0.6,0.0,0.0,0.0,0.1,31.0,29.0,33.0,31.0,31.0,23.0,27.0,28.0,29.0,30.0,27.0,28.0,27.0,30.0,19.1,18.7,18.7,18.9,18.8,18.9,18.1,17.3,18.4,18.3,18.1,17.9,17.9,17.8,2.5,1.7,1.5,1.9,2.0,3.0,2.3,2.5,2.8,2.2,2.8,2.3,2.4,2.3,0.00097274745,5.2692795,58.991108,2023-08-02,2468.8079765616703,1.0,0.84112483,0.14108707,39.716713,-120.889438,0.05738345,32,39.716713,-120.889438,0.0,0,6,31,-9999,113,111
2568,18.7,18.1,17.3,17.7,17.2,17.0,15.5,14.8,16.5,14.8,17.8,17.3,13.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.1,6.6,0.0,0.0,0.0,0.8,0.0,55.0,52.0,53.0,54.0,43.0,43.0,53.0,100.0,76.0,65.0,61.0,66.0,63.0,56.0,16.0,16.4,16.2,16.6,16.3,16.5,16.1,15.8,17.0,16.1,17.0,17.6,16.0,14.8,1.9,1.7,2.7,2.6,2.1,2.1,2.1,3.2,3.2,2.8,1.7,3.0,3.9,4.5,0.0024556178,7.599691,62.48852,2018-04-13,3148.2379561437697,1.0,0.69704646,0.3100447,37.89612,-121.85847,0.15344793,643,37.89612,-121.85847,0.0,0,11,176,-9999,113,114
2569,8.6,11.3,10.1,7.7,7.6,7.9,10.8,10.1,8.8,8.5,11.7,8.9,5.8,7.9,0.2,0.5,0.1,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,49.0,49.0,54.0,53.0,49.0,49.0,60.0,60.0,61.0,43.0,42.0,41.0,9.5,9.9,11.1,10.7,11.3,11.2,11.6,11.9,11.8,11.3,12.0,12.2,11.2,11.5,2.7,2.7,2.9,2.5,2.6,1.7,2.6,3.1,4.4,2.5,4.2,3.7,2.7,1.8,0.0011963248,5.196192,57.275295,2017-04-30,3003.0066255193324,1.0,0.79285735,0.2761335,40.62155,-120.49392,0.06851986,142,40.62155,-120.49392,0.0,0,1,251,-9999,312,127
2570,13.5,12.3,12.1,12.4,12.9,12.9,10.7,7.9,6.2,6.8,9.0,10.2,10.4,10.9,0.2,0.8,0.1,0.1,9.5,0.0,0.1,0.1,0.0,0.1,12.0,4.3,0.1,11.1,83.0,82.0,82.0,85.0,100.0,95.0,88.0,63.0,68.0,79.0,100.0,100.0,99.0,98.0,14.9,14.6,14.0,14.5,14.5,14.9,14.1,13.1,11.7,10.9,11.3,12.0,12.5,12.8,0.7,0.8,1.2,0.7,1.0,0.9,0.8,1.5,1.4,0.8,0.8,0.9,1.3,1.8,0.0048137917,5.4977455,60.68722,2014-11-23,2868.721287300118,1.0,0.8940567,0.102765314,39.383922,-121.24684,0.29213566,284,39.383922,-121.24684,0.0,0,11,176,-9999,113,114
2571,21.7,21.2,19.3,17.7,18.2,18.7,16.9,17.1,16.9,16.5,16.0,16.0,16.6,16.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,77.0,80.0,77.0,78.0,81.0,77.0,78.0,80.0,76.0,70.0,70.0,77.0,23.7,23.7,23.7,23.7,23.5,23.4,23.4,23.3,23.2,22.6,22.7,22.3,22.0,22.0,1.8,1.9,2.0,1.7,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.0,1.9,1.8,0.010687098,13.181252,91.4934,2010-07-31,3090.797880034455,1.0,0.99907494,0.899024,34.033917,-118.704833,0.97779894,6302,34.033917,-118.704833,0.0,0,1,212,-9999,112,114
2572,14.3,17.3,19.1,17.2,17.5,19.0,16.9,17.6,20.7,21.2,17.5,15.6,18.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,24.0,29.0,33.0,52.0,52.0,23.0,19.0,37.0,69.0,44.0,49.0,13.2,13.0,13.3,13.9,14.1,14.3,14.7,14.9,15.4,15.3,15.6,16.0,16.1,16.0,2.5,2.1,1.8,1.2,0.9,1.3,1.3,1.2,1.4,1.6,1.2,1.1,1.3,1.2,0.0036842716,13.687655,91.82608,2019-11-14,2987.415700934689,1.0,0.9999921,0.91126204,33.83167,-117.34934,0.3383122,2405,33.83167,-117.34934,0.0,0,16,166,-9999,112,106
2573,13.6,14.4,17.5,13.8,13.3,14.5,13.4,10.5,12.4,10.7,8.9,10.2,9.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,80.0,67.0,33.0,64.0,66.0,64.0,46.0,47.0,39.0,37.0,60.0,41.0,49.0,60.0,11.6,11.7,11.9,11.7,11.7,11.7,11.8,10.9,10.2,10.1,9.7,9.9,10.0,10.2,0.5,0.6,2.9,0.9,0.7,0.7,2.7,1.7,5.4,4.0,2.1,4.4,1.8,1.6,0.0025888023,5.4388604,59.89005,2018-02-18,2998.841389504453,1.0,0.8601078,0.13121802,38.52658,-121.28408,0.1550435,50,38.52658,-121.28408,0.0,0,1,251,-9999,112,125
2574,17.5,19.4,17.8,16.9,22.8,26.9,23.4,18.1,16.4,17.4,15.9,15.9,19.0,18.3,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,86.0,83.0,87.0,62.0,27.0,17.0,30.0,57.0,79.0,82.0,80.0,80.0,70.0,89.0,20.6,21.3,21.8,21.4,20.7,20.7,19.9,19.7,19.5,19.8,19.8,19.6,19.7,20.1,1.8,1.6,1.3,1.4,3.2,3.2,2.3,1.4,1.0,1.3,1.5,1.2,1.2,1.8,0.01348255,10.487046,69.70187,2016-10-29,2903.240588199008,1.0,0.6778099,0.6021912,34.46437,-118.7641,0.939759,4905,34.46437,-118.7641,0.0,0,1,164,-9999,112,106
2575,18.1,18.4,18.8,17.9,18.5,17.8,17.8,18.1,18.4,17.5,17.1,16.9,18.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,71.0,77.0,70.0,69.0,69.0,80.0,82.0,81.0,73.0,74.0,83.0,84.0,81.0,82.0,23.2,23.1,23.2,22.7,22.5,22.7,22.9,22.9,23.0,22.7,22.5,22.7,22.9,23.1,1.4,1.5,1.3,1.7,1.4,1.6,1.6,1.6,1.6,1.3,1.5,1.5,1.5,1.5,0.02399436,15.142124,94.015976,2011-09-23,2906.0010514829823,1.0,0.9986914,0.9220013,34.29046,-118.288398,2.2558532,15577,34.29046,-118.288398,0.0,0,1,210,-9999,112,111
2576,9.8,10.7,11.8,14.7,14.1,11.3,11.0,11.9,9.0,7.5,6.8,7.6,8.2,9.8,0.0,0.0,1.3,0.0,16.6,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,79.0,74.0,67.0,65.0,88.0,93.0,89.0,88.0,79.0,86.0,89.0,87.0,86.0,86.0,10.1,9.6,9.4,10.6,12.1,11.7,11.4,11.0,10.9,9.8,9.3,9.1,9.0,9.6,1.1,1.4,2.1,1.9,1.6,1.0,0.8,1.7,1.4,1.2,0.9,0.9,1.0,0.9,5.732957e-06,3.3384125,41.98285,2019-01-27,2969.1006218629013,0.006542309,0.3898099,0.072467044,35.4189737,-118.8709169,0.00024068587,30,35.4189737,-118.8709169,0.0,0,1,212,-9999,112,114
2577,8.2,6.2,8.0,10.6,10.9,11.3,8.4,8.8,8.9,9.9,12.6,7.4,5.9,3.7,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,89.0,90.0,91.0,78.0,77.0,82.0,95.0,97.0,84.0,73.0,32.0,41.0,39.0,41.0,12.6,12.1,12.2,12.5,12.6,13.0,12.5,12.8,12.8,12.7,11.9,11.4,10.4,9.6,1.3,1.4,1.3,1.9,2.0,1.5,1.5,1.7,1.4,4.1,9.2,2.1,2.8,1.4,0.0021581254,2.9949067,37.11069,2011-12-05,2899.066268831893,1.0,0.6399682,0.12281671,36.490487,-120.801732,0.080089524,53,36.490487,-120.801732,0.0,0,11,176,-9999,113,114
