,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
2215,8.6,9.6,10.8,12.6,17.4,18.5,17.3,16.4,15.3,15.4,14.9,15.9,15.4,15.1,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.1,7.7,3.0,0.0,0.0,60.0,68.0,72.0,68.0,37.0,31.0,39.0,60.0,77.0,72.0,93.0,89.0,80.0,47.0,9.5,9.9,10.7,11.2,12.3,12.8,12.9,13.6,14.2,14.4,15.1,15.7,15.6,13.9,0.8,0.8,0.7,0.9,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.8,2015-01-15,32.580882,-116.690712,0.0,0,16,125,-9999,112,106
2216,38.4,37.4,33.8,,23.8,20.4,17.7,20.9,22.5,19.7,27.4,24.4,24.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33.0,45.0,76.0,57.0,49.0,67.0,49.0,57.0,59.0,65.0,22.4,22.3,22.1,22.0,21.9,22.0,22.5,23.1,23.4,23.4,24.8,24.2,24.7,25.0,0.9,1.1,1.7,0.4,1.6,1.3,1.0,1.0,1.6,1.1,0.8,1.1,1.0,0.9,2014-06-08,39.480813,-121.366789,0.0,0,11,176,-9999,113,114
2217,28.1,29.7,30.8,30.0,28.9,25.9,27.2,28.3,26.4,25.1,26.9,27.5,27.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,39.0,37.0,36.0,35.0,30.0,39.0,33.0,31.0,35.0,38.0,38.0,36.0,38.0,32.0,25.9,26.2,26.8,27.2,27.1,26.9,26.9,26.9,27.0,26.7,26.4,26.4,,27.3,2.4,2.1,1.9,2.2,2.1,2.7,2.5,2.9,3.0,2.4,1.8,1.8,1.8,2.0,2021-08-11,36.09876,-120.427342,0.0,0,11,176,-9999,113,114
2218,14.3,13.7,16.0,13.7,14.5,16.3,19.1,15.7,18.0,15.8,14.4,17.1,19.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,39.0,56.0,61.0,58.0,48.0,58.0,51.0,66.0,68.0,59.0,55.0,65.0,21.4,21.4,22.3,22.8,22.9,22.8,25.0,24.8,24.7,24.9,23.8,24.4,25.4,25.9,2.6,3.1,2.2,1.7,1.5,1.8,1.8,1.4,1.5,1.7,1.4,1.2,1.5,1.5,2021-06-02,38.697834,-122.403634,0.0,0,1,174,-9999,112,125
2219,4.6,3.6,0.4,1.0,2.5,7.4,4.7,7.2,6.7,7.2,5.9,4.5,5.1,3.1,0.1,0.1,0.1,0.1,0.1,0.0,11.7,1.2,0.1,0.2,0.9,0.0,0.0,0.0,85.0,88.0,88.0,86.0,85.0,75.0,100.0,92.0,93.0,94.0,94.0,73.0,75.0,76.0,9.5,8.8,8.5,7.9,7.6,8.0,7.6,8.6,8.7,9.3,9.3,8.3,8.0,7.8,1.0,1.0,1.1,0.9,0.8,0.8,1.0,0.9,0.9,0.8,1.0,2.0,1.3,1.0,2013-01-13,39.012743,-122.637037,0.0,0,1,174,-9999,112,125
2220,23.1,23.3,22.0,20.4,20.5,19.9,19.7,19.8,20.4,22.5,22.2,22.1,22.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,79.0,79.0,81.0,81.0,79.0,81.0,81.0,81.0,83.0,77.0,79.0,80.0,81.0,83.0,25.9,26.2,26.6,26.6,26.7,26.7,26.6,26.6,26.5,26.8,27.5,27.7,28.0,28.3,1.6,1.5,1.4,1.3,1.5,1.6,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,2024-08-07,32.82731,-116.6253,0.0,0,16,125,-9999,112,106
2221,21.4,24.9,23.7,21.7,23.0,24.1,21.5,22.6,22.2,21.7,20.6,20.1,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,45.0,66.0,62.0,57.0,71.0,59.0,64.0,68.0,73.0,83.0,63.0,68.0,22.1,23.4,23.0,21.5,21.4,21.4,21.2,21.0,20.7,20.7,20.8,20.7,21.0,20.8,1.0,1.7,2.9,1.5,1.0,0.9,0.9,0.9,0.9,1.4,1.5,1.1,1.4,0.9,2014-08-24,39.37577,-121.45372,0.0,0,11,176,-9999,113,114
2222,15.2,19.8,19.8,17.2,15.2,14.5,15.7,12.3,10.6,10.5,10.6,9.5,10.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,34.0,35.0,38.0,52.0,43.0,52.0,61.0,46.0,43.0,44.0,43.0,42.0,16.6,16.9,17.4,17.3,16.8,16.5,16.6,16.0,15.9,15.1,14.7,14.2,13.8,13.8,1.5,1.5,1.7,1.4,1.4,1.4,2.6,1.3,1.6,1.6,1.4,1.4,1.4,1.5,2015-12-03,33.510716,-115.916687,0.0,0,16,125,-9999,112,106
2223,11.2,9.9,10.6,11.3,11.7,12.0,11.3,12.8,10.9,10.9,10.3,10.9,11.5,12.1,13.9,0.9,0.0,0.0,0.0,0.0,0.1,1.5,2.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,84.0,88.0,87.0,83.0,88.0,89.0,79.0,70.0,77.0,83.0,84.0,81.0,14.7,14.0,13.6,14.3,14.9,15.2,15.5,15.7,15.3,14.9,14.8,15.0,15.7,16.1,3.7,4.1,2.2,2.9,2.3,2.1,2.3,3.1,3.7,5.4,3.6,3.0,2.3,2.7,2010-05-04,36.4463,-121.68181,0.0,0,11,176,-9999,113,114
2224,9.7,9.4,14.0,14.6,10.8,10.5,12.2,13.4,11.0,9.8,6.2,6.5,7.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.0,2.4,0.1,0.0,55.0,52.0,42.0,37.0,48.0,47.0,50.0,67.0,86.0,70.0,60.0,74.0,77.0,70.0,9.4,9.3,9.7,10.4,10.4,10.3,10.4,10.7,11.1,11.0,10.3,9.8,9.8,9.7,1.2,1.8,1.9,2.1,1.6,1.5,1.5,1.3,1.6,2.7,2.4,2.1,2.8,1.7,2014-02-05,37.081853,-120.074549,0.0,0,8,176,-9999,113,127
2225,8.4,9.2,10.9,10.7,11.2,12.4,15.7,16.0,18.6,18.3,16.2,12.0,10.3,14.6,0.0,0.6,0.0,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,61.0,59.0,56.0,74.0,52.0,41.0,40.0,50.0,50.0,51.0,43.0,65.0,75.0,65.0,12.7,12.4,12.3,12.4,13.0,12.7,13.0,13.4,14.2,14.8,14.8,14.5,14.1,14.3,2.0,2.0,1.9,1.2,2.8,2.5,1.8,1.2,2.8,1.9,1.4,1.0,1.0,2.4,2010-03-23,35.458459,-120.334625,0.0,0,11,176,-9999,113,114
2226,17.2,17.7,18.7,17.7,16.9,17.9,17.5,18.5,18.5,16.8,16.7,17.4,17.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,73.0,78.0,80.0,76.0,77.0,74.0,77.0,82.0,79.0,77.0,78.0,75.0,23.4,23.4,24.0,24.1,23.8,23.9,23.7,23.9,24.5,24.3,23.9,23.7,23.8,23.5,1.7,1.8,1.8,1.9,1.7,1.9,1.5,1.7,2.0,2.1,1.7,1.9,1.8,1.9,2012-06-23,34.23514,-118.30239,0.0,0,1,212,-9999,112,114
2227,8.9,7.4,7.9,8.3,11.2,14.6,15.8,12.7,10.1,10.1,8.7,9.4,7.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.8,0.0,0.0,0.0,46.0,79.0,82.0,84.0,55.0,31.0,31.0,34.0,58.0,78.0,79.0,69.0,77.0,79.0,11.3,11.2,11.2,11.6,11.5,11.5,11.6,11.7,11.7,11.9,11.9,11.8,11.6,11.7,0.7,0.8,0.8,1.3,2.2,2.3,3.8,0.7,0.7,1.1,1.0,1.7,1.0,0.9,2025-01-30,35.580125,-121.012313,0.0,0,11,176,-9999,113,114
2228,24.8,24.9,23.3,22.8,25.3,29.2,28.2,27.9,26.9,26.1,27.4,28.7,28.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,21.0,20.0,16.0,16.0,24.0,22.0,23.0,27.0,27.0,21.0,18.0,21.0,22.2,22.5,22.5,22.3,22.4,23.1,23.3,25.3,23.8,23.8,23.8,24.2,24.4,24.3,2.6,2.8,2.9,2.4,2.1,2.2,2.5,3.0,2.4,3.0,2.2,2.6,2.9,2.4,2014-07-16,39.879737,-120.028888,0.0,0,8,176,-9999,113,127
2229,29.1,26.5,25.9,24.9,24.2,24.3,26.4,26.9,24.8,25.2,25.1,25.4,25.2,25.2,0.5,1.6,2.2,1.9,1.2,2.0,1.7,0.3,1.5,2.1,2.2,1.8,0.0,0.0,49.0,48.0,52.0,68.0,67.0,65.0,54.0,49.0,54.0,51.0,44.0,38.0,37.0,38.0,27.0,26.6,26.2,25.9,25.2,24.9,25.5,25.8,25.4,25.2,24.7,24.4,24.2,24.3,1.2,1.6,1.7,1.6,2.6,1.4,1.2,1.5,1.5,1.5,1.5,1.4,1.6,1.6,2023-08-31,36.996139,-120.383187,0.0,0,1,251,-9999,112,105
2230,16.0,15.5,16.9,16.0,16.1,15.9,14.6,14.1,13.9,14.8,12.8,12.9,14.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,74.0,82.0,80.0,75.0,71.0,71.0,72.0,65.0,80.0,84.0,78.0,74.0,21.0,21.0,21.1,21.3,21.4,21.4,21.5,21.5,21.5,21.2,20.9,20.8,20.7,20.7,2.0,1.8,1.8,1.9,2.0,1.9,1.9,2.0,2.3,1.9,1.9,2.1,1.9,1.6,2024-06-23,34.98749,-120.430379,0.0,0,11,176,-9999,113,114
2231,10.0,10.7,11.5,13.6,14.9,12.2,13.0,15.3,18.3,13.6,13.7,12.8,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,72.0,59.0,65.0,66.0,74.0,46.0,43.0,34.0,60.0,78.0,85.0,84.0,90.0,13.3,13.5,13.7,13.9,14.8,14.9,14.7,15.0,15.9,15.8,16.2,16.5,16.6,16.3,1.2,1.2,1.3,1.5,1.3,1.9,2.6,1.6,1.8,1.3,1.4,1.5,1.6,1.5,2015-04-22,39.351831,-123.186117,0.0,0,11,176,-9999,113,114
2232,12.4,13.3,12.8,13.7,13.7,12.1,9.0,9.2,9.6,10.4,12.8,10.5,9.1,6.9,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.8,9.5,0.6,90.0,85.0,89.0,84.0,81.0,85.0,67.0,63.0,70.0,77.0,79.0,78.0,91.0,92.0,16.3,16.2,16.5,16.8,17.1,17.2,16.7,16.2,15.8,15.7,16.0,16.3,16.1,15.4,1.1,1.4,1.3,1.5,1.9,1.4,1.5,1.9,1.5,2.0,2.5,1.5,1.0,1.1,2015-03-03,34.63309,-120.28867,0.0,0,1,251,-9999,112,105
2233,16.9,21.6,21.4,21.1,16.6,13.3,12.3,13.9,12.7,11.9,13.4,16.0,14.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,33.0,35.0,54.0,73.0,77.0,73.0,74.0,80.0,72.0,48.0,41.0,42.0,20.8,22.0,23.5,24.4,24.2,22.9,22.2,22.6,21.8,20.2,21.5,21.6,21.4,21.4,2.2,2.6,2.4,1.6,1.3,1.7,1.7,1.5,1.5,1.7,1.4,1.6,2.6,3.1,2021-05-21,38.55954,-122.494472,0.0,0,1,351,-9999,113,105
2234,12.2,13.0,11.2,10.6,11.4,11.2,12.9,13.8,14.8,16.2,17.1,18.1,18.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,83.0,78.0,72.0,71.0,44.0,47.0,48.0,50.0,36.0,40.0,50.0,70.0,11.1,11.5,12.2,11.9,12.8,12.1,11.5,11.9,12.1,12.7,12.8,13.4,14.3,15.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,2011-01-19,32.77126,-117.09495,0.0,0,8,23,-9999,313,112
2235,12.8,11.5,11.7,10.3,11.0,11.1,10.7,13.9,14.2,13.2,16.4,14.8,12.3,12.5,0.0,0.0,0.2,6.2,0.1,6.6,11.4,7.3,17.8,0.0,0.1,0.0,0.0,0.0,67.0,78.0,73.0,86.0,67.0,76.0,85.0,89.0,,85.0,50.0,63.0,56.0,23.0,11.1,11.2,11.3,11.6,11.2,11.2,11.3,11.9,12.9,13.5,13.1,13.1,13.0,11.6,1.3,1.1,1.1,1.4,1.3,1.8,1.7,2.3,2.0,1.0,1.6,1.1,2.4,4.1,2019-01-23,33.838928,-117.153554,0.0,0,1,212,-9999,112,23
2236,16.4,16.6,17.4,19.3,17.4,17.9,16.5,12.0,11.0,9.5,13.4,15.2,18.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,47.0,48.0,41.0,46.0,55.0,65.0,51.0,46.0,51.0,,49.0,46.0,53.0,47.0,14.9,14.9,14.9,15.0,15.5,15.8,16.0,15.1,14.4,14.0,,14.5,15.1,16.1,2.4,3.1,3.7,1.7,2.7,2.5,2.0,3.6,2.7,1.7,2.0,3.5,1.4,2.1,2022-05-15,38.89178,-121.33956,0.0,0,1,251,-9999,112,125
2237,27.4,27.1,26.2,26.4,25.3,25.1,24.2,23.6,24.7,26.1,25.9,25.8,24.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,48.0,46.0,45.0,42.0,48.0,56.0,57.0,54.0,55.0,51.0,52.0,51.0,22.7,22.8,22.7,22.0,22.0,20.9,21.6,21.7,22.2,22.7,22.5,22.5,21.8,22.0,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,2016-09-03,36.17768,-118.71829,0.0,0,8,23,-9999,313,11
2238,27.2,28.0,27.1,27.5,29.6,30.2,30.1,32.0,31.3,32.0,32.1,30.7,29.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,27.0,32.0,30.0,30.0,31.0,28.0,28.0,30.0,30.0,28.0,36.0,34.0,24.5,24.4,24.4,24.1,24.3,24.7,25.7,26.7,26.7,27.0,27.1,27.0,26.9,26.7,2.8,3.5,3.1,2.7,1.8,1.6,2.2,2.2,2.0,1.8,2.2,2.2,2.4,2.4,2016-08-03,37.01047,-119.7939,0.0,0,1,210,-9999,133,112
2239,12.3,10.4,9.1,8.2,9.1,9.2,10.0,10.5,8.1,10.0,9.9,10.7,11.7,13.7,1.8,0.0,10.5,8.6,0.0,0.4,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,67.0,61.0,75.0,80.0,77.0,68.0,70.0,70.0,78.0,72.0,74.0,68.0,66.0,66.0,14.2,13.4,12.6,11.1,11.3,11.7,11.9,12.2,11.2,11.2,11.9,12.2,13.3,13.7,3.5,1.8,3.3,5.7,3.5,3.2,2.6,4.9,3.8,2.8,3.8,2.3,2.7,2.4,2011-03-30,37.724532,-121.69605,0.0,0,1,351,-9999,113,105
2240,11.2,10.9,12.6,12.4,13.0,13.5,11.2,12.7,13.3,17.5,17.6,14.1,13.7,12.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,73.0,77.0,34.0,49.0,27.0,28.0,83.0,43.0,26.0,17.0,21.0,36.0,23.0,24.0,11.6,11.7,11.2,11.6,11.0,10.5,11.3,10.7,10.4,10.6,11.1,11.3,10.9,10.1,0.9,1.2,1.1,1.9,2.8,1.4,1.2,2.6,1.4,1.7,1.3,1.1,2.2,2.2,2020-12-25,34.35491,-117.467864,0.0,0,16,166,-9999,112,106
2241,21.6,24.4,24.5,21.8,23.2,22.1,20.7,20.7,20.9,20.4,20.4,17.7,16.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,57.0,43.0,36.0,55.0,49.0,55.0,63.0,63.0,49.0,49.0,51.0,61.0,76.0,72.0,20.5,20.6,20.8,20.8,20.8,20.9,20.9,20.7,20.5,20.3,20.1,20.0,19.8,19.5,2.2,2.4,1.8,1.0,1.6,1.0,1.1,1.0,1.4,1.2,1.2,2.0,2.9,2.2,2020-10-10,38.379304,-120.986172,0.0,0,11,176,-9999,113,114
2242,3.4,5.8,8.2,6.4,3.9,6.4,6.6,7.5,6.6,7.4,4.7,5.2,5.3,2.7,1.0,37.0,60.0,37.0,0.0,0.0,13.0,0.0,0.0,30.0,6.0,0.0,37.0,31.0,76.0,92.0,95.0,95.0,85.0,74.0,92.0,88.0,73.0,67.0,82.0,85.0,87.0,88.0,7.9,7.9,8.3,8.6,7.9,7.8,8.0,8.5,8.5,8.1,7.3,7.4,7.5,7.1,1.9,2.4,4.9,5.2,2.0,2.3,1.4,1.2,2.0,2.9,2.2,2.0,2.4,3.1,2010-12-30,38.361232,-120.814317,0.0,0,6,351,-9999,113,105
2243,14.4,12.6,12.5,12.4,13.3,14.1,13.5,13.8,14.2,13.2,14.5,15.3,15.4,14.6,0.9,0.1,0.2,0.0,0.0,0.4,0.5,1.3,0.2,4.2,0.0,0.0,0.0,0.0,84.0,84.0,82.0,83.0,83.0,81.0,90.0,88.0,83.0,89.0,87.0,88.0,92.0,76.0,14.5,14.5,14.4,14.2,14.3,14.6,14.7,14.8,14.9,14.4,14.2,14.8,15.4,15.6,3.0,2.9,2.2,2.1,1.9,2.0,2.8,1.8,2.6,1.9,2.0,1.9,2.8,4.7,2019-04-10,36.4463,-121.68181,0.0,0,11,176,-9999,113,114
2244,3.1,1.8,2.5,2.7,2.9,1.0,2.3,6.3,4.6,2.0,0.6,-1.6,-2.2,-3.4,7.8,0.0,0.1,2.9,5.5,4.2,0.3,0.4,1.4,4.4,,0.0,0.0,0.0,85.0,80.0,78.0,74.0,76.0,79.0,76.0,77.0,76.0,84.0,,86.0,81.0,89.0,0.8,0.9,1.3,1.6,1.9,1.6,1.2,1.8,2.8,2.6,2.2,2.0,1.6,1.2,3.7,4.6,4.6,5.2,3.6,2.4,3.6,6.2,5.3,3.2,,1.7,0.8,1.9,2023-01-19,41.8739166,-121.839853,0.0,0,1,251,-9999,112,125
2245,15.6,14.7,10.1,7.4,10.2,12.5,12.8,15.4,15.3,12.8,10.3,9.9,11.5,12.2,0.0,0.0,6.5,2.5,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,64.0,71.0,83.0,86.0,79.0,78.0,76.0,61.0,54.0,79.0,70.0,62.0,58.0,65.0,18.1,18.8,18.5,15.8,14.9,15.7,16.9,17.6,18.7,18.4,17.6,17.0,17.2,17.5,1.7,2.0,3.1,2.3,1.5,2.4,2.5,2.0,2.2,3.0,2.7,3.8,3.6,3.1,2010-05-02,35.94979,-120.81509,0.0,0,11,176,-9999,113,114
2246,9.5,12.7,12.3,9.6,8.5,9.4,11.7,13.1,8.8,12.1,15.1,12.6,13.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,35.0,40.0,52.0,56.0,48.0,49.0,83.0,47.0,34.0,56.0,53.0,64.0,9.5,10.3,10.3,10.0,9.5,9.5,9.7,10.1,10.3,10.2,10.3,10.6,10.8,10.9,1.3,1.8,5.1,2.6,1.9,1.8,2.2,2.1,1.5,3.8,3.8,1.5,1.9,1.6,2020-02-29,40.18395,-122.27574,0.0,0,11,176,-9999,113,114
2247,14.0,14.2,15.0,15.3,14.6,14.0,15.0,9.3,7.8,9.5,8.1,8.3,9.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.9,0.0,2.4,0.0,0.0,0.0,0.0,60.0,63.0,63.0,65.0,73.0,64.0,52.0,85.0,80.0,82.0,83.0,79.0,73.0,59.0,20.7,20.5,20.2,20.1,20.1,19.9,19.4,19.2,18.3,18.1,17.8,17.3,17.0,17.0,0.9,1.0,0.9,1.0,1.2,1.0,1.6,1.3,1.2,1.3,1.1,1.0,1.0,1.0,2011-11-11,36.274399,-119.090599,0.0,0,30,164,-9999,112,106
2248,15.0,16.5,15.5,12.5,11.5,12.0,13.6,15.5,12.3,9.3,8.9,9.7,9.2,9.7,0.0,0.0,0.0,27.1,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.7,59.0,41.0,43.0,71.0,78.0,76.0,72.0,66.0,64.0,49.0,47.0,58.0,77.0,82.0,14.2,14.3,14.3,14.0,13.0,13.6,14.0,14.9,15.0,14.0,13.2,12.8,13.0,12.9,1.3,1.2,1.4,2.7,1.3,1.4,1.4,1.1,1.9,1.9,1.4,1.5,1.3,1.0,2017-02-28,33.8302,-117.2616,0.0,0,1,212,-9999,112,114
2249,12.4,13.0,13.5,12.5,12.0,9.4,9.4,7.6,8.5,9.5,10.6,10.7,11.2,11.8,0.1,1.6,0.2,20.9,69.9,1.7,0.4,0.0,22.1,21.4,2.7,2.5,12.9,1.4,91.0,95.0,96.0,94.0,92.0,93.0,90.0,94.0,96.0,96.0,92.0,93.0,92.0,95.0,13.6,13.7,13.8,13.8,13.3,12.7,12.6,11.8,11.5,11.4,11.7,11.9,12.0,12.0,1.4,1.5,1.4,4.3,6.1,2.2,1.4,1.1,2.1,2.4,3.9,2.0,5.3,4.9,2014-12-21,40.05,-121.776,0.0,0,1,251,-9999,112,125
2250,12.2,10.5,10.4,11.9,9.7,8.9,10.1,10.9,12.2,11.9,11.1,10.6,10.9,9.1,4.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,18.3,87.0,68.0,68.0,68.0,62.0,64.0,63.0,64.0,67.0,68.0,56.0,71.0,77.0,80.0,16.3,15.7,14.8,14.9,14.5,13.8,13.6,13.5,13.7,13.8,13.5,13.3,13.6,13.6,1.8,2.3,1.1,2.7,1.7,1.0,1.5,1.1,1.0,1.4,0.7,1.0,1.7,4.0,2010-11-21,37.481701,-120.02107,0.0,0,1,11,-9999,112,127
2251,13.0,15.6,14.0,14.4,15.7,16.9,17.7,16.8,14.0,15.2,15.9,16.9,14.3,16.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,64.0,56.0,80.0,86.0,72.0,69.0,79.0,65.0,87.0,69.0,50.0,51.0,73.0,57.0,11.7,12.1,12.4,13.2,14.5,14.5,15.2,15.1,14.5,14.6,14.3,14.3,14.3,14.7,1.3,1.8,1.3,2.2,3.4,1.3,1.3,3.1,2.7,1.2,3.9,2.4,1.5,1.8,2015-03-22,40.581893,-122.449341,0.0,0,1,22,-9999,112,125
2252,16.2,18.7,21.9,19.6,15.2,14.0,13.3,15.9,14.5,22.8,20.6,13.3,17.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,71.0,55.0,46.0,55.0,80.0,74.0,61.0,33.0,39.0,20.0,28.0,72.0,45.0,39.0,19.2,19.3,19.4,19.5,19.5,19.2,18.1,17.7,17.1,17.1,17.3,17.1,17.4,17.4,1.8,1.7,3.0,1.3,1.1,1.1,1.4,1.4,1.0,2.9,2.3,1.2,2.3,1.2,2011-11-03,35.704967,-120.582252,0.0,0,11,176,-9999,113,114
2253,19.6,17.9,15.9,15.5,15.5,15.4,16.5,15.8,16.1,14.6,14.1,14.5,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,76.0,81.0,77.0,75.0,56.0,59.0,63.0,66.0,76.0,82.0,81.0,83.0,16.3,16.4,16.4,16.3,16.3,16.3,16.2,16.0,15.9,15.8,15.8,15.7,15.7,15.9,1.8,1.8,2.4,2.0,3.4,2.6,1.8,1.5,1.5,2.1,4.3,3.3,2.3,2.5,2019-05-09,37.843349,-120.50804,0.0,0,11,176,-9999,113,114
2254,2.2,3.4,-1.5,-5.5,-4.9,1.9,2.7,2.8,-0.6,-3.3,-1.1,1.4,0.8,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,66.0,75.0,71.0,62.0,77.0,75.0,51.0,71.0,67.0,55.0,56.0,49.0,48.0,3.5,3.2,3.1,1.9,1.1,0.9,1.2,1.6,1.6,1.2,0.9,0.8,1.2,1.2,1.0,1.7,4.0,2.3,0.9,2.1,1.5,1.6,3.7,1.3,1.2,2.0,1.2,1.6,2020-02-14,41.777554,-123.045093,0.0,0,1,174,-9999,112,125
2255,25.6,24.5,25.3,24.3,24.3,25.3,23.1,22.5,23.7,26.2,25.3,24.3,26.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,66.0,67.0,65.0,59.0,67.0,70.0,72.0,63.0,59.0,60.0,53.0,61.0,27.0,27.0,27.0,27.0,26.8,26.8,26.6,26.4,26.3,26.6,26.5,26.1,26.0,25.9,0.9,1.1,0.8,0.9,0.9,1.2,1.0,0.8,0.8,0.8,1.1,0.7,0.9,0.8,2019-07-27,39.36894,-121.53976,0.0,0,1,351,-9999,113,105
