incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
c8fb2c4c-2275-4ad1-aef3-859e332a1a47,Mill 2 Fire,2015-07-21T07:20:00Z,2015-07-12T14:46:00Z,54.0,-117.0487863,34.0783472,2015-07-12,28.3,0.0,34.0,23.4,1.5,27.4,0.0,38.0,24.0,1.6,27.1,0.0,39.0,24.0,1.6,26.1,0.3,45.0,23.8,1.6,26.0,0.0,44.0,24.2,1.9,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,21.3,0.0,62.0,23.8,2.1,20.7,0.0,65.0,23.0,2.0,20.6,0.0,64.0,22.7,2.2,20.3,0.1,60.0,23.1,2.5,20.0,0.0,57.0,22.2,2.1,21.3,0.0,56.0,22.4,2.1
d3ead5e1-12bb-4d27-8c1d-c723c0747265,Mill Creek 1 Fire,2019-01-04T09:17:00Z,2018-08-16T09:18:00Z,3674.0,-123.688056,41.07944,2018-08-16,17.8,0.0,45.0,20.5,2.0,16.1,0.0,44.0,20.3,1.9,15.1,0.0,46.0,19.8,1.7,17.1,0.0,45.0,19.6,1.5,18.1,0.0,50.0,19.9,1.5,20.4,0.0,46.0,20.3,1.4,21.5,0.0,42.0,20.8,1.5,22.5,0.0,46.0,21.3,1.3,20.6,0.0,43.0,21.3,1.5,17.2,0.0,50.0,19.8,1.8,17.3,0.0,47.0,19.7,1.3,18.5,0.0,43.0,19.9,1.2,19.6,0.0,39.0,20.0,1.2,20.1,0.0,46.0,20.4,1.4
233708cc-ed2d-4b85-ba8c-60cf71c912c8,Mill Fire,2019-09-26T14:48:51Z,2019-07-30T13:28:17Z,280.0,-121.466944,36.008889,2019-07-30,23.8,0.0,47.0,22.3,5.4,19.3,0.0,61.0,22.4,2.4,18.6,0.0,69.0,22.7,2.8,17.9,0.0,78.0,22.9,2.7,19.0,0.0,69.0,22.9,2.6,19.4,0.0,67.0,23.0,2.6,20.3,0.0,61.0,23.0,2.5,20.3,0.0,58.0,23.2,2.7,23.9,0.0,39.0,23.4,2.5,21.1,0.0,52.0,23.5,2.5,18.8,0.0,70.0,23.5,2.8,21.1,0.0,56.0,23.5,2.3,20.3,0.0,57.0,23.7,2.5,17.5,0.0,72.0,23.7,2.9
d43c681d-b57e-47e6-a6ad-e3ed08de9ff7,Miller Complex,2018-01-09T12:42:00Z,2017-08-14T14:00:00Z,39715.0,-123.218,42.039,2017-08-14,23.4,0.0,35.0,23.1,1.8,24.1,0.0,35.0,23.3,1.5,24.1,5.8,37.0,23.5,1.4,24.4,0.0,38.0,23.5,1.8,22.1,0.0,38.0,23.0,2.0,18.4,0.0,48.0,21.6,1.3,17.8,1.8,59.0,20.7,1.8,20.0,0.0,55.0,20.4,1.7,19.8,0.0,56.0,20.9,1.6,19.2,7.9,58.0,21.1,1.9,19.8,0.0,54.0,20.9,1.8,20.0,0.0,54.0,21.1,1.5,20.0,0.0,53.0,21.4,2.3,17.3,0.0,54.0,20.9,2.3
62a6c794-97db-4b57-9033-958bcf2e5a99,Miller Fire,2018-01-09T12:49:00Z,2017-08-31T13:57:00Z,34.0,-123.64214,40.03697,2017-08-31,25.5,0.0,63.0,23.8,1.5,25.5,0.0,65.0,24.2,1.8,26.1,0.0,63.0,24.4,1.4,25.3,0.0,63.0,24.6,1.7,23.6,0.0,67.0,24.3,2.3,24.4,0.0,69.0,24.2,1.6,26.2,0.0,59.0,24.1,1.4,25.4,0.0,58.0,23.0,1.6,24.5,0.0,53.0,23.3,1.4,26.0,0.0,41.0,23.0,1.7,28.7,0.0,36.0,23.2,1.9,27.7,0.0,45.0,23.5,1.4,28.1,0.0,42.0,23.7,2.4,25.0,0.0,55.0,23.5,1.4
ba20d998-185c-48ac-8006-15aadf4d3106,Mills File,2018-01-09T13:18:00Z,2017-09-03T20:32:00Z,79.0,-120.9204,40.13278,2017-09-03,23.6,0.0,27.0,23.9,2.0,23.3,0.0,31.0,23.7,1.7,22.8,0.0,42.0,23.5,2.1,21.7,0.0,41.0,23.7,1.9,21.4,0.0,31.0,23.4,2.1,21.3,0.0,33.0,23.2,2.0,23.3,0.0,30.0,23.6,1.7,23.7,0.0,27.0,23.7,1.8,23.7,0.0,24.0,23.9,1.8,22.5,0.0,32.0,23.5,1.6,21.8,0.0,28.0,23.5,2.3,20.3,0.0,25.0,22.9,1.9,21.4,0.0,28.0,22.9,1.5,22.8,0.0,28.0,23.1,1.5
6011819c-19ac-46c2-aa48-0ee8be0e48c0,Mills Fire,2022-10-24T11:35:12Z,2013-06-28T14:30:00Z,534.0,-117.048397,34.071556,2013-06-28,19.8,0.0,60.0,22.2,2.0,19.2,0.0,60.0,22.1,2.1,20.1,0.0,56.0,21.9,1.8,22.2,0.0,49.0,22.1,1.9,21.9,0.0,50.0,22.2,2.1,20.7,0.0,56.0,21.9,2.0,21.8,0.0,45.0,21.9,2.0,21.9,0.0,40.0,21.7,2.0,21.6,0.0,48.0,21.7,2.0,19.2,0.0,63.0,21.9,2.0,19.5,0.0,61.0,21.8,2.0,21.5,0.0,59.0,21.8,1.7,25.8,0.0,48.0,22.6,1.8,28.0,0.0,40.0,23.3,1.9
9e6b72f0-5f8a-41fe-a60d-40d7bc2f5637,Milpas Fire,2019-07-25T19:00:48Z,2019-07-22T19:45:27Z,81.0,-117.10318,34.42386,2019-07-22,28.4,0.0,21.0,23.2,5.7,28.5,0.0,21.0,22.4,3.6,29.6,0.0,20.0,21.0,3.3,31.4,0.0,19.0,21.1,3.9,32.1,0.0,21.0,21.5,3.4,32.8,0.0,20.0,21.7,3.7,32.3,0.0,17.0,21.3,4.1,31.9,0.0,15.0,20.7,4.9,30.2,0.0,18.0,20.4,4.9,29.5,0.0,24.0,20.8,4.3,28.9,0.0,25.0,20.7,4.6,28.4,0.0,22.0,20.5,5.1,28.5,0.0,24.0,20.3,4.4,30.4,0.0,23.0,20.6,2.6
6418a3f5-8f76-4b47-9a46-64af91838857,Milton Fire,2018-01-09T13:41:00Z,2017-10-18T12:53:00Z,13.0,-120.84748,37.89532,2017-10-18,14.2,0.0,55.0,17.9,1.2,15.4,0.0,51.0,17.6,1.6,22.0,0.0,36.0,17.3,1.2,18.1,0.0,52.0,17.3,1.2,18.5,0.0,37.0,17.3,5.4,18.1,0.0,31.0,17.3,3.4,15.2,0.0,52.0,17.2,1.2,13.6,0.0,49.0,17.0,2.8,14.7,0.0,36.0,16.8,3.5,13.7,0.0,49.0,16.5,2.1,15.9,0.0,41.0,16.3,3.2,14.2,0.0,53.0,16.1,1.0,14.4,0.0,53.0,16.0,1.0,14.4,0.0,58.0,15.9,1.1
a03c52ec-7366-43c5-965e-52e2b73df452,Milton Fire ,2019-07-16T14:08:35Z,2019-07-15T10:49:00Z,202.0,-120.84372,37.944751,2019-07-15,19.9,0.0,58.0,18.3,2.1,20.2,0.0,60.0,18.3,1.9,20.8,0.0,60.0,18.4,2.2,20.9,0.0,62.0,18.4,1.7,22.2,0.0,57.0,18.5,2.0,21.9,0.0,55.0,18.7,1.8,19.9,0.0,59.0,18.8,2.3,17.8,0.0,71.0,18.7,2.4,19.4,0.0,71.0,18.6,2.6,21.9,0.0,67.0,18.8,2.9,22.4,0.0,62.0,19.0,2.4,23.0,0.0,60.0,19.2,2.0,23.8,0.0,54.0,19.4,2.6,23.0,0.0,53.0,19.5,2.6
346c59b1-375e-4d42-876a-d97b769c939f,Mineral Fire,2022-10-24T11:12:12Z,2016-08-08T13:08:00Z,7050.0,-120.51057,36.09974,2016-08-08,28.7,0.0,27.0,23.7,1.7,29.3,0.0,27.0,24.0,2.3,30.7,0.0,24.0,24.1,2.3,30.6,0.0,23.0,24.3,2.0,31.2,0.0,24.0,24.4,2.2,30.9,0.0,24.0,24.6,2.3,29.5,0.0,26.0,24.7,2.4,27.5,0.0,36.0,24.9,2.4,27.4,0.0,30.0,24.8,2.5,27.6,0.0,30.0,24.6,2.1,26.6,0.0,25.0,24.4,2.6,23.3,0.0,42.0,24.3,2.9,25.1,0.0,35.0,24.2,2.2,24.2,0.0,31.0,24.0,2.5
ef5e4d08-bf3f-4df1-90b7-92e4e2a2fc91,Mineral Fire,2020-07-26T19:40:58Z,2020-07-13T16:40:36Z,29667.0,-120.52193,36.09493,2020-07-13,21.0,0.0,42.0,25.9,2.8,23.8,3.3,41.0,25.4,1.9,25.1,0.6,39.0,25.5,1.4,23.9,0.0,42.0,25.6,1.8,24.5,0.0,41.0,25.5,2.4,25.5,0.0,33.0,25.5,2.1,26.1,0.0,31.0,25.4,2.5,24.7,0.0,31.0,25.2,2.6,23.4,0.0,37.0,24.9,2.5,28.9,0.0,31.0,25.1,2.3,25.8,0.0,38.0,24.8,2.0,27.1,0.0,37.0,24.9,2.1,29.1,0.0,31.0,25.0,1.9,29.6,0.0,29.0,25.2,2.1
a95302d3-8574-4900-9d2a-daa33c55b70e,Minerva Fire,2018-01-09T12:08:00Z,2017-07-29T18:55:00Z,4310.0,-120.9761,39.9034,2017-07-29,24.7,0.0,25.0,24.3,2.4,24.4,0.0,25.0,24.7,2.4,22.8,0.0,27.0,24.3,2.6,21.5,0.0,25.0,24.0,2.3,20.3,0.0,22.0,23.6,2.3,21.0,0.0,25.0,23.5,2.2,22.6,0.0,28.0,24.0,2.0,25.6,0.0,24.0,24.6,1.9,26.1,0.0,27.0,24.9,2.1,23.3,1.1,40.0,24.3,1.6,20.7,20.8,56.0,22.5,2.1,20.5,0.0,47.0,21.4,1.9,21.9,0.0,41.0,22.2,1.8,23.8,0.0,33.0,23.3,1.9
87404846-bc30-41b8-82fe-31c9aedb9ef7,Mines Fire,2019-10-27T14:00:06Z,2019-10-24T23:16:18Z,35.0,-121.68598,37.62782,2019-10-24,17.7,0.0,18.0,17.6,4.4,16.2,0.0,32.0,16.9,1.8,16.6,0.0,35.0,16.9,1.3,16.5,0.0,35.0,17.0,1.9,16.4,0.0,39.0,16.7,2.0,16.3,0.0,46.0,16.9,1.3,16.4,0.0,53.0,16.9,2.0,18.0,0.0,50.0,17.6,4.3,16.2,0.0,54.0,17.1,2.9,16.2,0.0,66.0,16.9,2.8,18.3,0.0,49.0,17.2,2.8,20.3,0.0,37.0,17.4,2.8,20.5,0.0,36.0,17.5,2.6,23.0,0.0,29.0,17.9,3.1
7a0029c7-64c8-442d-8c7a-080a553e2b8e,Mines Fire,2019-06-30T15:51:33Z,2019-06-26T18:06:54Z,17.0,-121.534827,37.494136,2019-06-26,29.2,0.0,37.0,24.0,2.4,24.7,0.0,45.0,23.3,2.4,21.5,0.0,58.0,22.9,2.0,19.2,0.0,62.0,22.1,1.8,20.8,0.0,62.0,21.9,1.5,23.7,0.0,59.0,22.7,1.9,26.0,0.0,54.0,23.3,2.4,23.5,0.0,60.0,23.2,2.4,21.6,0.0,58.0,22.7,2.5,22.4,0.0,40.0,22.0,2.9,25.0,0.0,35.0,22.1,3.0,25.2,0.0,45.0,22.7,2.1,23.9,0.0,50.0,22.8,1.6,23.5,0.0,45.0,22.5,2.4
de9cacb4-0be2-47d1-8cf2-7a25aabacfae,Mines Fire,2019-09-03T10:20:30Z,2019-09-02T14:36:35Z,11.0,-121.596667,37.545167,2019-09-02,21.1,0.0,60.0,23.5,2.0,21.9,0.0,56.0,23.3,2.3,25.4,0.0,48.0,23.5,2.5,28.1,0.0,46.0,24.8,2.5,26.3,0.0,48.0,24.7,2.7,25.5,0.0,47.0,24.5,2.9,27.6,0.0,40.0,24.7,2.7,27.7,0.0,35.0,24.6,2.6,27.5,0.0,29.0,24.5,2.6,25.4,0.0,42.0,24.6,2.4,23.7,0.0,53.0,24.5,3.1,23.9,0.0,49.0,24.1,2.6,25.6,0.0,42.0,24.0,2.0,26.5,0.0,39.0,24.0,2.5
39967485-2cf1-4f0e-9cf1-ccfd25f6e2bf,Ming Fire,2018-01-09T10:07:00Z,2017-05-20T14:23:00Z,506.0,-118.85896,35.4605,2017-05-20,14.9,0.0,49.0,24.3,2.2,15.0,0.0,58.0,23.0,1.9,18.5,0.0,54.0,24.1,1.3,21.4,0.0,48.0,25.3,1.7,19.9,0.0,52.0,25.3,2.8,19.7,0.0,58.0,25.3,1.7,14.8,0.0,58.0,23.0,1.8,14.1,0.0,49.0,22.0,1.6,14.8,0.0,47.0,22.3,1.6,15.4,0.0,48.0,22.1,1.8,17.5,0.0,48.0,23.1,2.0,16.0,0.0,61.0,22.2,1.8,18.6,0.0,45.0,22.9,1.5,21.9,0.0,36.0,24.7,1.2
297d6516-ce4f-407d-93f8-9669dc6fd392,Mission Fire,2022-10-24T10:55:01Z,2017-09-03T13:06:00Z,1037.0,-119.48067,37.21616,2017-09-03,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3,27.7,0.0,35.0,25.1,2.8,28.1,0.0,34.0,24.7,2.3,29.4,0.0,35.0,24.7,2.1,29.8,0.0,40.0,25.1,1.8,31.1,0.0,34.0,25.4,1.7,32.8,0.0,35.0,25.8,2.3,30.1,0.0,29.0,25.8,2.7,28.7,0.0,31.0,25.2,2.5,30.1,0.0,34.0,25.2,1.8,31.7,0.0,36.0,25.3,1.9
5adaf6fa-0c4a-43e4-bd32-baa089a7f0b2,Mission Fire,2019-01-04T10:09:00Z,2018-06-09T15:30:00Z,12.0,-122.5275,37.97638,2018-06-09,15.1,0.2,72.0,18.3,2.5,17.0,0.0,63.0,18.3,2.0,20.0,0.0,59.0,18.7,1.7,18.7,0.0,62.0,19.2,2.6,13.8,0.0,66.0,19.5,5.3,14.4,0.0,61.0,19.3,4.5,16.6,0.0,54.0,19.1,2.3,19.8,0.0,55.0,19.3,1.6,20.0,0.0,59.0,19.7,1.9,16.3,0.0,59.0,20.1,4.1,15.1,0.0,63.0,19.9,3.1,14.5,0.0,70.0,19.8,3.8,16.0,0.2,63.0,19.8,3.7,17.0,0.0,61.0,19.8,3.1
1780f987-76f9-4a82-81bd-6cb914758eec,Mockingbird Fire,2016-08-31T07:05:00Z,2016-08-30T16:54:00Z,20.0,-122.9148951,39.1408865,2016-08-30,16.2,0.0,73.0,25.1,1.8,17.0,0.0,73.0,25.3,1.9,17.5,0.0,71.0,25.5,1.9,16.4,0.0,76.0,25.3,1.8,16.8,0.0,76.0,25.3,1.9,16.8,0.0,74.0,25.1,2.0,16.2,0.0,76.0,25.0,1.9,16.1,0.0,80.0,24.9,1.9,16.0,0.0,77.0,25.0,1.8,14.9,0.0,82.0,24.5,1.8,16.6,0.0,78.0,24.3,1.9,16.9,0.0,75.0,24.3,1.7,17.5,0.0,70.0,24.5,1.7,18.0,0.0,70.0,24.7,1.5
8f48a8a9-facf-49e8-92dc-ea1147e53792,Modoc Lightning Complex,2014-07-03T10:30:00Z,2014-07-01T19:00:00Z,1651.0,-120.79,41.89,2014-07-01,9.0,0.0,59.0,17.4,2.7,12.5,0.0,51.0,17.7,1.8,16.7,0.0,48.0,18.4,2.1,16.2,0.0,50.0,18.9,2.7,15.8,0.0,49.0,18.6,2.6,17.5,0.0,45.0,18.8,2.0,18.6,0.0,48.0,19.4,2.7,15.9,0.0,59.0,20.8,2.7,14.0,3.0,79.0,20.1,1.6,13.7,4.0,75.0,18.8,2.7,16.4,0.0,63.0,19.0,2.6,15.8,0.0,53.0,19.2,2.3,16.6,0.0,52.0,19.5,2.1,18.7,0.0,49.0,19.9,1.4
ed16bf52-f886-4384-b841-2e755234aa29,Moffett Fire,2016-09-13T18:30:00Z,2016-09-12T16:28:00Z,32.0,-122.7933,41.6314,2016-09-12,17.0,0.0,25.0,17.0,1.8,16.7,0.0,37.0,17.1,2.2,14.0,0.5,54.0,16.8,2.0,12.5,0.0,60.0,16.3,2.2,11.1,0.0,58.0,15.7,2.0,9.9,0.0,51.0,14.9,2.0,8.8,0.0,56.0,14.6,2.0,9.1,0.0,47.0,14.1,1.6,11.0,0.0,56.0,14.0,2.8,12.7,0.0,54.0,14.4,1.4,14.3,0.0,43.0,14.8,1.9,13.7,0.0,35.0,14.9,1.7,15.5,0.0,27.0,14.8,1.7,14.5,0.0,34.0,15.0,2.5
5823867d-c458-4673-858f-0ded99b6121f,Mokelumne Fire,2016-08-30T12:05:00Z,2016-08-18T12:05:00Z,0.0,-120.00606,38.57554,2016-08-18,25.1,0.0,21.0,19.4,2.5,22.9,0.0,23.0,19.2,2.4,22.8,0.0,27.0,18.9,2.7,23.2,0.0,25.0,18.9,2.6,23.5,0.0,22.0,18.7,2.6,23.7,0.0,22.0,18.6,2.6,23.6,0.0,27.0,18.7,2.4,24.6,0.0,28.0,18.7,2.1,26.0,0.0,26.0,18.9,2.2,27.7,0.0,22.0,19.1,2.3,28.1,0.0,19.0,19.2,2.5,27.2,0.0,21.0,19.3,2.4,27.1,0.0,25.0,19.4,2.3,27.2,0.0,24.0,19.5,2.4
7955a367-99da-4047-9f69-cc60ad3208e6,Moms Fire ,2019-07-25T18:59:59Z,2019-07-23T14:41:00Z,10.0,-121.579738,39.423833,2019-07-23,21.2,0.0,70.0,23.9,1.0,23.0,0.0,68.0,24.8,1.0,24.3,0.0,68.0,25.7,0.8,25.5,0.0,66.0,26.4,0.8,25.6,0.0,67.0,27.0,0.9,24.5,0.0,70.0,27.0,1.1,25.3,0.0,66.0,27.0,0.8,24.3,0.0,67.0,27.0,0.9,24.3,0.0,65.0,26.8,0.9,25.3,0.0,59.0,26.8,1.2,23.1,0.0,67.0,26.6,1.0,22.5,0.0,70.0,26.4,0.8,23.7,0.0,72.0,26.3,0.8,26.2,0.0,63.0,26.6,0.8
a9d270c5-aacb-4dad-a34e-ab28a7192248,Monterey Fire,2018-01-09T10:30:00Z,2017-06-11T17:15:00Z,450.0,-120.369347,36.616986,2017-06-11,23.7,0.0,45.0,24.5,2.6,24.2,0.0,43.0,25.0,3.0,23.4,0.0,36.0,25.1,3.1,20.5,2.8,55.0,24.6,2.5,22.7,0.0,48.0,24.1,2.9,25.1,0.0,40.0,24.6,2.6,27.4,0.0,33.0,25.5,2.7,25.6,0.0,25.0,25.9,3.0,28.9,0.0,19.0,26.6,2.5,26.6,0.0,26.0,26.0,2.5,25.6,0.0,27.0,26.2,3.5,22.0,0.0,39.0,26.1,2.8,22.1,0.0,57.0,26.0,3.5,19.6,0.0,40.0,25.5,3.7
756d8f5b-bc05-4741-a5a3-3b20ca21906d,Monticello Fire,2014-07-12T18:00:00Z,2014-07-04T21:32:00Z,6488.0,-122.104,38.512,2014-07-04,23.1,0.0,43.0,20.3,2.6,21.7,0.0,48.0,20.8,2.9,20.3,0.0,54.0,21.0,2.5,22.1,0.0,52.0,21.3,2.3,22.8,0.2,50.0,21.6,2.8,23.8,0.0,53.0,20.6,4.8,21.0,0.0,59.0,20.7,3.7,22.2,0.0,59.0,21.0,3.1,22.2,0.0,56.0,21.6,2.1,25.5,0.0,44.0,22.1,1.9,27.9,0.0,38.0,22.6,2.5,23.4,0.0,52.0,22.8,3.1,21.9,0.0,58.0,22.7,2.8,22.4,0.0,58.0,22.7,2.6
d570e949-a098-4af0-84a4-d70c4a0e89c9,Moore Fire,2016-06-21T15:45:00Z,2016-06-21T12:24:00Z,88.0,-121.37704,38.86804,2016-06-21,21.1,0.0,68.0,19.7,3.8,20.2,0.0,63.0,19.5,4.0,19.9,0.0,65.0,20.3,3.4,19.8,0.0,58.0,20.6,3.0,21.1,0.0,51.0,20.6,2.3,21.5,0.0,55.0,21.2,2.1,19.3,0.0,63.0,21.2,4.1,17.7,0.0,59.0,20.6,3.2,15.3,0.0,58.0,19.6,3.0,17.0,0.0,65.0,19.7,1.7,18.7,0.0,70.0,20.3,2.1,18.9,0.0,64.0,20.8,2.3,20.8,0.0,60.0,20.5,1.6,23.2,0.0,56.0,21.2,1.2
c8f94c30-d0ee-450a-8501-30678aa37c0f,Moose Fire,2019-08-18T07:10:42Z,2019-08-12T17:10:00Z,225.0,-123.195306,39.005262,2019-08-12,19.3,0.0,64.0,25.0,1.3,17.1,0.0,69.0,24.3,1.4,17.1,0.0,71.0,23.9,1.3,18.3,0.0,73.0,24.3,1.4,20.4,0.0,64.0,24.4,1.2,20.0,0.0,65.0,24.6,1.3,19.1,0.0,72.0,24.8,1.6,18.2,0.1,73.0,24.0,1.2,18.7,0.0,69.0,24.2,1.3,17.5,0.0,71.0,23.5,1.4,18.0,0.0,67.0,23.1,1.2,19.1,0.0,65.0,23.0,1.4,18.9,0.0,73.0,24.5,1.6,21.2,0.0,57.0,25.6,1.2
9348a031-c7b3-4165-890a-37a7eb7405db,Moraga Fire,2018-01-09T10:05:00Z,2017-05-18T17:25:00Z,14.0,-117.44148,33.97155,2017-05-18,22.1,0.0,55.0,21.4,1.8,18.2,0.0,75.0,21.6,2.0,14.5,0.9,80.0,20.6,2.1,11.4,0.6,72.0,19.0,2.4,15.0,0.0,63.0,18.6,1.9,16.4,0.0,74.0,19.2,2.4,15.9,0.0,83.0,19.1,1.7,18.6,0.0,71.0,19.5,1.9,17.7,0.0,74.0,20.2,2.1,17.3,0.0,62.0,20.3,2.2,16.1,0.0,66.0,20.2,2.2,14.2,0.0,65.0,19.2,2.7,14.4,0.0,73.0,18.8,1.9,13.6,0.0,83.0,18.5,1.4
fccf2545-cab8-452e-829c-8379054831f0,Moreno Fire,2021-06-04T10:48:19Z,2017-05-23T13:13:00Z,10.0,-117.17773,33.94673,2017-05-23,16.4,0.0,74.0,19.2,2.4,15.9,0.0,83.0,19.1,1.7,18.6,0.0,71.0,19.5,1.9,17.7,0.0,74.0,20.2,2.1,17.3,0.0,62.0,20.3,2.2,16.1,0.0,66.0,20.2,2.2,14.2,0.0,65.0,19.2,2.7,14.4,0.0,73.0,18.8,1.9,13.6,0.0,83.0,18.5,1.4,20.7,0.0,49.0,19.1,2.7,21.9,0.0,31.0,19.0,2.6,24.5,0.0,26.0,19.4,1.8,25.1,0.0,30.0,20.5,2.1,24.3,0.0,42.0,21.0,1.9
e33b2d80-7fec-4470-9e79-440d349b0d95,Morgan Fire,2013-09-14T17:30:00Z,2013-09-08T13:08:00Z,3111.0,-121.882582,37.90757,2013-09-08,18.5,0.0,83.0,20.3,2.0,18.1,0.0,74.0,20.6,1.8,18.4,0.0,74.0,20.2,2.1,18.9,0.0,80.0,20.5,2.1,21.9,0.0,69.0,21.3,2.1,22.2,0.0,65.0,21.4,2.0,18.5,0.0,74.0,20.9,2.3,19.1,0.0,73.0,20.5,2.2,19.3,0.0,82.0,21.1,2.0,19.6,0.0,69.0,21.7,2.0,18.8,0.0,75.0,21.2,2.0,18.7,0.0,71.0,21.4,2.1,20.7,0.0,51.0,21.1,1.4,21.4,0.0,45.0,21.4,1.1
857e832f-17bd-4ad2-8789-99b003187049,Morgan Fire,2014-06-11T07:30:00Z,2014-06-09T15:15:00Z,40.0,-119.525506,36.991825,2014-06-09,27.0,0.0,29.0,25.1,3.6,26.4,0.0,18.0,25.2,3.2,23.2,0.0,18.0,24.5,6.0,20.8,0.0,26.0,23.5,2.2,24.0,0.0,21.0,23.9,2.7,22.5,0.0,31.0,24.4,2.8,24.3,0.0,25.0,24.4,1.8,24.4,0.0,25.0,24.6,2.2,22.5,0.0,36.0,24.4,2.3,25.4,0.0,30.0,25.0,2.4,27.5,0.0,26.0,25.4,2.1,27.3,0.0,24.0,25.8,2.4,27.2,0.0,32.0,26.5,2.4,29.2,0.0,30.0,27.2,2.7
e83e7346-5b83-4e3a-845c-867fd84d17f0,Morgan Fire,2019-01-04T08:44:00Z,2018-11-15T13:31:00Z,20.0,-121.7944,37.81111,2018-11-15,19.5,0.0,45.0,15.5,1.9,17.7,0.0,51.0,15.4,2.0,20.1,0.0,29.0,15.4,2.0,18.3,0.0,37.0,15.5,1.4,18.0,0.0,34.0,14.8,2.4,16.1,0.0,29.0,13.7,1.9,15.1,0.0,26.0,12.9,2.6,16.1,0.0,18.0,12.5,4.9,11.5,0.0,22.0,11.3,2.0,8.2,0.0,36.0,10.1,1.5,10.7,0.0,31.0,9.9,2.0,9.2,0.0,42.0,9.9,1.1,8.8,0.0,47.0,9.8,1.2,8.8,0.0,37.0,9.3,1.3
a305c68d-db56-4c9f-ab9c-5089c25f3fba,Mosquito Fire,2023-06-14T09:31:49Z,2022-09-06T18:00:00Z,76788.0,-120.7447,39.00591,2022-09-06,28.4,0.0,26.0,22.0,2.3,29.1,0.0,26.0,22.0,2.6,27.7,0.0,28.0,22.1,2.3,27.2,0.0,26.0,22.0,2.4,26.3,0.0,26.0,21.9,2.4,25.5,0.0,30.0,21.8,2.2,26.6,0.0,31.0,21.8,2.0,27.8,0.0,34.0,22.0,2.2,29.3,0.0,26.0,22.0,2.3,30.6,0.0,22.0,22.1,2.4,31.2,0.0,17.0,22.2,2.2,30.6,0.0,19.0,22.2,2.2,31.6,0.0,18.0,22.2,2.4,33.7,0.0,18.0,22.5,2.7
d489b45e-dcba-4eaa-8bb5-6a23255562da,Mount Fire,2013-06-20T13:15:00Z,2013-06-20T14:29:00Z,25.0,-122.81796,38.98058,2013-06-20,15.2,0.0,77.0,18.7,1.8,24.6,0.0,54.0,19.9,1.5,19.2,0.0,68.0,19.9,1.9,15.4,0.0,80.0,19.4,2.3,14.0,0.0,89.0,18.5,1.4,16.7,0.0,73.0,18.3,1.3,18.2,0.0,42.0,18.0,2.0,19.8,0.0,41.0,18.5,1.9,19.4,0.0,47.0,19.1,1.6,15.8,0.0,66.0,18.8,1.6,19.1,0.0,49.0,18.9,1.6,18.2,0.0,58.0,19.3,1.8,16.8,0.0,55.0,19.1,2.5,18.0,0.0,47.0,18.9,2.1
