incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Sandy Fire,Y,2018-01-09T12:16:00Z,2017-08-02T11:13:00Z,Shasta-Trinity National Forest,,Trinity,"North of Hwy 299, west of Del Loma",32.0,100.0,,Shasta-Trinity National Forest,-123.375,40.804,,5ef75bbf-adba-424a-bef3-a5efed5b5e2c,https://www.fire.ca.gov/incidents/2017/8/2/sandy-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-08-02,N,False,False,,,,,,29.9,0.0,55.0,25.8,1.9
Pickett Fire,Y,2024-07-26T09:15:47Z,2024-07-14T05:21:10Z,Six Rivers National Forest,,Trinity,East of Ruth Reservoir,22.0,100.0,,,-123.362,40.3464,Wildfire,cb115973-a1bd-4023-8445-3566116629e7,https://www.fire.ca.gov/incidents/2024/7/14/pickett-fire/,,,2024-07-14,N,False,False,,,,,,26.8,0.0,57.0,24.6,1.9
South Fork Complex,Y,2023-12-05T14:31:48Z,2023-08-15T08:00:00Z,Six Rivers National Forest Service,,Trinity,"Little Pilot Rock, Bridgeville",3929.0,100.0,,,-123.662677,40.623606,Wildfire,5608557c-4576-40ac-8f63-a8f428d62117,https://www.fire.ca.gov/incidents/2023/8/15/south-fork-complex/,2023-11-01T18:00:00Z,2023-11-01,2023-08-15,N,False,False,,,,,,30.1,0.0,50.0,23.2,1.9
Bar Fire,Y,2020-05-01T16:49:57Z,2020-04-25T14:59:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,Bar K Rd & Shady Creek Lane in Douglas City,55.0,100.0,,,-122.97693,40.63442,Wildfire,4b1b0f5b-a4f9-4965-ad6a-029c9d89c68c,https://www.fire.ca.gov/incidents/2020/4/25/bar-fire/,,,2020-04-25,N,True,False,,,,,,20.2,0.0,63.0,16.1,1.6
River Fire,Y,2018-01-09T13:36:00Z,2017-10-14T16:00:00Z,Six Rivers National Forest,,Trinity,"off of County Line Creek Rd, near the community of Mad River",148.0,100.0,,Six Rivers National Forest,-123.51619,40.46836,,eb8b50ba-b6bc-4668-b3f1-dcdbfbe71b17,https://www.fire.ca.gov/incidents/2017/10/14/river-fire/,2018-01-09T13:36:00Z,2018-01-09,2017-10-14,N,False,False,,,,,,17.5,0.0,28.0,14.5,5.1
Lake Fire,Y,2024-11-12T14:54:39Z,2024-11-05T13:16:17Z,Six Rivers National Forest,,Trinity,"200 block of Lower West Side Road, Mad River",44.0,100.0,,,-123.420067,40.342148,Wildfire,dbf89663-4a51-4869-aabd-9b3b49661af5,https://www.fire.ca.gov/incidents/2024/11/5/lake-fire/,2024-11-11T08:00:00Z,2024-11-11,2024-11-05,N,False,False,,,,,,14.6,0.0,45.0,13.9,4.6
Democrat Fire,Y,2015-08-29T18:45:00Z,2015-08-25T14:08:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"Democrat Gulch, west of Weaverville ",128.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Weaverville Fire Department, Lewiston Volunteer Fire Department, Douglas City Volunteer Fire Department, United States Forest Service, Trinity County Sherriff’s Office, Bureau of Land Management, American Red Cross, California Department of Corrections and Rehabilitation, Cal OES, California Highway Patrol",-122.96174,40.724898,,da522578-443a-4c52-a9bb-d72bbb84dcdb,https://www.fire.ca.gov/incidents/2015/8/25/democrat-fire/,2015-08-29T18:45:00Z,2015-08-29,2015-08-25,N,True,False,,,,,,24.3,0.0,46.0,21.5,1.8
Oregon Fire,Y,2022-10-24T11:32:37Z,2014-08-24T16:36:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"off Hwy 299 at Oregon Mountain Summit, near Weaverville",461.0,100.0,Weaver Bally Rd open to normal traffic flow,"CAL FIRE Shasta-Trinity Unit, Shasta Co. FD, USFS, Weaverville FD, CHP, Trinity Co. Sheriff's Office, Cal OES, CDC, PG&E, Cal Trans, Junction City FPD, Post Mountain FPD, Douglas City FPD, Trinity Center FPD, Sierra Pacific Industries",-122.946,40.7412,,3b954901-aa80-4894-b330-c287d47b68be,https://www.fire.ca.gov/incidents/2014/8/24/oregon-fire/,2014-08-28T19:00:00Z,2014-08-28,2014-08-24,N,True,False,,,,,,24.6,0.0,49.0,22.8,2.3
Flat Fire,Y,2019-01-04T09:59:00Z,2018-06-28T18:01:00Z,CAL FIRE Shasta Trinity Unit,,Trinity,"Reading Creek Road, SE of Douglas City",300.0,100.0,,"CAL FIRE Shasta Trinity Unit, Shasta County Fire Department, California Conservation Corps, Cal OES",-122.9144,40.60402,,70ff3ebc-0d1f-43eb-ab56-1ff13fe9c9e3,https://www.fire.ca.gov/incidents/2018/6/28/flat-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-28,N,True,False,,,,,,22.8,0.0,57.0,22.2,1.8
Canal Fire ,N,2021-10-21T11:04:05Z,2021-10-14T16:49:00Z,CAL FIRE - Tehama-Glenn Unit,,Trinity,"Canal View Rd and Paskenta Rd,  northwest of Corning",59.0,100.0,,,-122.277441,39.986836,Wildfire,16f4a871-6b4e-493c-ada9-cff37913e521,https://www.fire.ca.gov/incidents/2021/10/14/canal-fire/,2021-10-15T08:37:57Z,2021-10-15,2021-10-14,N,True,False,,,,,,16.1,0.0,34.0,14.5,4.4
Mountain Fire,Y,2021-07-24T16:56:31Z,2021-07-23T00:00:00Z,,,Trinity,"Island Mountain Rd x Raff Creek Rd, southeast of Alderpoint",25.0,100.0,,,-123.505,39.976,Fire,c8991faa-8d15-4d4c-b3a1-92f58f784420,https://www.fire.ca.gov/incidents/2021/7/23/mountain-fire/,,,2021-07-23,N,True,False,,,,,,26.1,0.0,41.0,22.9,1.9
Kerlin Fire,Y,2019-01-04T09:08:00Z,2018-09-04T15:20:00Z,Shasta-Trinity National Forest,,Trinity,"Kerlin Creek, west of Hyampom",1751.0,100.0,,Shasta-Trinity National Forest,-123.52019,40.616251,,3506eaf5-e815-4a7f-9c52-816fe5eee7d5,https://www.fire.ca.gov/incidents/2018/9/4/kerlin-fire/,2019-01-04T09:08:00Z,2019-01-04,2018-09-04,N,False,False,,,,,,23.6,0.0,62.0,21.7,1.7
Sandy Fire,Y,2018-01-09T12:17:00Z,2017-08-02T08:30:00Z,Shasta-Trinity National Forest,,Trinity,"Sandy Bar, Hwy 299, 4 miles east of Burnt Ranch",32.0,100.0,,Shasta-Trinity National Forest,-123.39253,40.79902,,5367822f-b489-4da5-b90e-c5b2c8abf318,https://www.fire.ca.gov/incidents/2017/8/2/sandy-fire/,2018-01-09T12:17:00Z,2018-01-09,2017-08-02,N,False,False,,,,,,29.9,0.0,55.0,25.8,1.9
Henthorne Fire,Y,2019-09-26T14:46:47Z,2019-09-05T09:25:00Z,USFS Mendocino National Forest ,,Trinity,"Yolla Bolly Middle Eel Wilderness near Henthorne Lake, North of Covelo",244.0,100.0,,Mendocino National Forest,-123.222196,40.062304,Wildfire,791059a2-b50f-4ab0-924a-bfdac001e4b9,https://www.fire.ca.gov/incidents/2019/9/5/henthorne-fire/,2019-09-18T12:17:00Z,2019-09-18,2019-09-05,N,False,False,,,,,,24.5,0.0,48.0,23.2,2.3
Ruth Complex,Y,2018-01-09T12:27:00Z,2017-08-07T22:30:00Z,Six Rivers National Forest,,Trinity,"Dutchman Rd, east of Zenia",4736.0,100.0,,Six Rivers National Forest,-123.36882,40.17598,,9eb07177-e62a-4f5a-adeb-e95508e31959,https://www.fire.ca.gov/incidents/2017/8/7/ruth-complex/,2018-01-09T12:27:00Z,2018-01-09,2017-08-07,N,False,False,,,,,,25.3,0.0,61.0,24.8,1.7
Maxwell Fire,Y,2021-10-11T18:35:42Z,2021-10-05T15:34:31Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"Maxwell Creek Rd and Clems Flat, west of Douglas City ",80.0,100.0,,,-123.02375,40.649917,Wildfire,ffb98e82-9a8a-44fe-9d91-45ce3db74ef5,https://www.fire.ca.gov/incidents/2021/10/5/maxwell-fire/,2021-10-11T18:35:31Z,2021-10-11,2021-10-05,N,True,False,,,,,,18.4,0.0,45.0,17.8,3.1
Monument Fire,Y,2022-10-14T08:13:30Z,2021-07-30T12:28:00Z,Shasta Trinity National Forest,,Trinity,"Del Loma, CA near Monument Peak",223124.0,100.0,,"Shasta Trinity National Forest, Cooperating Agencies: California Highway Patrol, CalTrans, Trinity County Sheriff’s, Trinity County OES, Trinity County Public Utilities District, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, Hayfork Fire, Weaverville Fire, Junction City Fire, State of Washington, State of Arizona, State of Oklahoma, State of Alaska, State of Wisconsin, State of New Hampshire, State of Kentucky, State of Montana",-123.337,40.752,Wildfire,1d1bb813-5955-438a-a2cd-0e2d46074f1a,https://www.fire.ca.gov/incidents/2021/7/30/monument-fire/,2021-10-26T13:15:01Z,2021-10-26,2021-07-30,N,False,False,,,,,,28.3,0.0,57.0,23.5,1.9
Browns Fire,Y,2015-09-10T17:05:00Z,2015-09-08T15:56:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,Hwy 299 and Little Browns Creek Rd east of Weaverville,35.0,100.0,,CAL FIRE Shasta-Trinity Unit,41.46,40.0,,5046e2ed-e2c3-4932-8f89-64dcdf19022d,https://www.fire.ca.gov/incidents/2015/9/8/browns-fire/,2015-09-10T17:05:00Z,2015-09-10,2015-09-08,N,True,False,,,,,,15.2,0.0,43.0,16.6,1.3
Saddle Fire ,Y,2015-06-29T09:00:00Z,2015-06-10T15:00:00Z,USFS Shasta-Trinity National Forest ,,Trinity,4 miles northwest of Hyampom,1542.0,100.0,,USFS Shasta-Trinity National Forest ,-123.168,40.924,,2aae391b-7b00-47d9-ba73-d71ad706bdad,https://www.fire.ca.gov/incidents/2015/6/10/saddle-fire/,2015-06-29T09:00:00Z,2015-06-29,2015-06-10,N,False,False,,,,,,24.1,0.0,60.0,23.2,2.7
Packsaddle Fire,Y,2024-07-20T22:12:36Z,2024-07-13T15:27:39Z,Sequoia National Forest,,Tulare,"Near Packsaddle Trail, East of California Hot Springs ",47.0,100.0,,,-118.429923,35.9273945,Wildfire,61215509-76e2-409a-b3df-71cb588e3387,https://www.fire.ca.gov/incidents/2024/7/13/packsaddle-fire/,,,2024-07-13,N,False,False,,,,,,31.8,0.0,41.0,31.0,1.6
Angora Fire,Y,2013-09-24T20:15:00Z,2013-09-08T11:53:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness,134.0,100.0,,Sequoia National Forest,-118.459,36.258,,d332a628-6290-4e91-b8d0-4dc663b80c38,https://www.fire.ca.gov/incidents/2013/9/8/angora-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-09-08,N,False,False,,,,,,26.8,0.0,44.0,28.1,1.5
Chevelle Fire,Y,2024-08-24T20:23:46Z,2024-08-23T06:57:33Z,Tulare County Fire Department,,Tulare,"1330 Highway 65 and 23200 Avenue, near Richgrove",27.0,100.0,,,-119.053499,35.805079,Wildfire,dd8d3cf2-5fe1-4da7-9d5c-6a332b65f528,https://www.fire.ca.gov/incidents/2024/8/23/chevelle-fire/,,,2024-08-23,N,True,False,,,,,,20.5,0.0,54.0,25.5,1.7
Wishon Fire,Y,2023-06-14T09:30:41Z,2022-08-15T17:15:00Z,Sequoia National Forest,,Tulare,"Highway 190 and NF 20S82, east of Springville",325.0,100.0,,,-118.71829,36.17768,Wildfire,606930f2-4368-4e78-bb43-4ba33db70f11,https://www.fire.ca.gov/incidents/2022/8/15/wishon-fire/,2022-08-28T12:00:00Z,2022-08-28,2022-08-15,N,False,False,,,,,,27.3,0.0,35.0,26.7,1.4
Cow 2 Fire,Y,2024-07-18T06:43:19Z,2024-07-09T02:10:15Z,Unified Command: CAL FIRE Tulare Unit and Bureau of Indian Affairs,,Tulare,"Area of Cow Mountain Road and Tulare River Tribe of California, east of Porterville",509.0,100.0,,,-118.801528,36.026333,Wildfire,704f4c46-c67f-4cd6-ad76-1bb893764f0e,https://www.fire.ca.gov/incidents/2024/7/9/cow-2-fire/,,,2024-07-09,N,True,False,,,,,,30.5,0.0,44.0,32.0,1.1
Cabin Fire,Y,2015-09-05T18:00:00Z,2015-07-19T08:00:00Z,USFS - Sequoia National Forest,,Tulare,"Golden Trout Wilderness, Sequoia National Forest",6980.0,100.0,,USFS - Sequoia National Forest,-118.54,36.24,,c316e4c3-4455-4a12-8ecc-af75339adf8f,https://www.fire.ca.gov/incidents/2015/7/19/cabin-fire/,2015-09-05T18:00:00Z,2015-09-05,2015-07-19,N,False,False,,,,,,27.5,0.0,60.0,24.5,1.9
Marmot Fire,Y,2022-08-06T19:20:14Z,2022-08-02T13:35:00Z,CAL FIRE Tulare Unit,,Tulare,"South Fork Drive and Cinnamon Canyon Road, southeast of Three Rivers",127.0,100.0,,,-118.853671,36.378236,Wildfire,3d3dc0a6-0c44-4786-a543-896e3c0e1b59,https://www.fire.ca.gov/incidents/2022/8/2/marmot-fire/,2022-08-06T18:15:26Z,2022-08-06,2022-08-02,N,True,False,,,,,,28.1,0.0,52.0,27.8,1.4
Coffee Pot Fire,Y,2024-12-13T12:33:36Z,2024-08-03T08:05:39Z,Sequoia and Kings Canyon National Parks,,Tulare,"West of Homers Nose Grove, Sequoia National Park",14104.0,93.0,,"Tulare County Fire Department, Tulare County Sheriffs Department, Tulare County Office of Emergency Services.",-118.768,36.38857,Wildfire,5366f40a-04c4-4dda-859a-17cba19fade4,https://www.fire.ca.gov/incidents/2024/8/3/coffee-pot-fire/,,,2024-08-03,N,False,False,,,,,,29.8,2.5,47.0,27.1,1.4
Advance Fire,Y,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,CAL FIRE Tulare Unit,,Tulare,5 miles north of the community of Three Rivers near Advance,86.0,100.0,,CAL FIRE Tulare Unit,-118.9009,36.49845,,2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,https://www.fire.ca.gov/incidents/2015/7/30/advance-fire/,2015-08-05T17:45:00Z,2015-08-05,2015-07-30,N,True,False,,,,,,30.2,0.0,40.0,24.2,1.5
Fish Fire,Y,2013-09-24T20:15:00Z,2013-08-24T14:31:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness on the Sequoia National Forest.,2060.0,100.0,,Sequoia National Forest,-118.444,36.208,,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,https://www.fire.ca.gov/incidents/2013/8/24/fish-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-08-24,N,False,False,,,,,,25.3,0.0,47.0,28.0,1.4
Side Fire,Y,2024-06-26T12:33:24Z,2024-06-19T19:04:38Z,Sequoia National Forest,,Tulare,Indian Reservation Drive and Road 240,137.0,100.0,,,-118.828001,36.016118,Wildfire,965204c6-995d-41ef-9df8-6e1ffa3f1538,https://www.fire.ca.gov/incidents/2024/6/19/side-fire/,,,2024-06-19,N,False,False,,,,,,23.1,0.0,38.0,25.2,1.3
Ducor 2 Fire,Y,2024-07-20T22:11:38Z,2024-07-18T17:35:22Z,Tulare County Fire Department,,Tulare,"Near Road 256 and Avenue 44, Terra Bella",142.0,100.0,,,-119.0507,35.96289,Wildfire,b952f0cd-8fc8-4877-bf93-a45d80474372,https://www.fire.ca.gov/incidents/2024/7/18/ducor-2-fire/,2024-07-20T22:11:37Z,2024-07-20,2024-07-18,N,False,False,,,,,,27.8,0.0,43.0,30.9,1.2
Irie Fire,N,2022-10-27T11:36:59Z,2022-09-21T07:29:00Z,Bureau of Indian Affairs,,Tulare,"Gibbons Rd. and Gibbons Canyon, east of Porterville",,,,,-118.752908,36.007323,Wildfire,cad849b4-be9c-4a47-889d-a1c1bcf2c085,https://www.fire.ca.gov/incidents/2022/9/21/irie-fire/,,,2022-09-21,N,False,False,,,,,,20.7,0.0,50.0,26.7,1.4
Valley Fire,Y,2023-06-04T17:16:49Z,2023-06-03T15:53:58Z,CAL FIRE Tulare Unit,,Tulare,"Reservation Road and Success Valley Drive, East of Porterville ",135.0,100.0,,,-118.8582,36.0322,Wildfire,a788f3ff-73ff-49e0-b65c-95bbb851df2e,https://www.fire.ca.gov/incidents/2023/6/3/valley-fire/,2023-06-04T17:15:52Z,2023-06-04,2023-06-03,N,True,False,,,,,,24.4,0.0,44.0,24.2,1.4
Summit Fire,Y,2023-07-06T20:16:02Z,2022-08-03T10:16:06Z,CAL FIRE Tulare Unit,,Tulare,Sequoia National Park,1400.0,100.0,,,-118.650278,36.319167,Wildfire,48cc8ca5-b512-4dc9-bea2-a7bce86009a0,https://www.fire.ca.gov/incidents/2022/8/3/summit-fire/,,,2022-08-03,N,False,False,,,,,,29.4,0.0,51.0,27.9,1.5
Stage Fire,Y,2024-06-17T17:32:53Z,2024-06-17T14:31:36Z,CAL FIRE Tulare Unit,,Tulare,"8400 Block of Old Stage Coach Road, Porterville",81.0,100.0,,,-118.946399,35.942249,Wildfire,9f426988-5213-4e2c-931f-52517cb4d3e1,https://www.fire.ca.gov/incidents/2024/6/17/stage-fire/,2024-06-17T17:32:51Z,2024-06-17,2024-06-17,N,False,False,,,,,,21.7,0.0,41.0,25.1,2.1
Lemon Fire,Y,2024-11-06T15:50:29Z,2024-11-06T12:28:59Z,CAL FIRE Tulare Unit,,Tulare,"Avenue 334 and Road 248, Lemon Cove",40.0,100.0,,,-119.011663,36.393723,Wildfire,98ef38c2-a266-4900-9430-bc73c8c36e83,https://www.fire.ca.gov/incidents/2024/11/6/lemon-fire/,,,2024-11-06,N,True,False,,,,,,13.0,0.0,52.0,14.6,1.3
Rocky Fire,Y,2023-06-18T17:32:47Z,2023-06-18T09:31:39Z,Tulare County Unit,,Tulare,"Yokohl Drive and Rocky Hill Drive ,  East of Exeter ",141.0,100.0,,,-119.0828,36.3002,Wildfire,c57a1ed5-5b24-41ed-aca4-703339726e05,https://www.fire.ca.gov/incidents/2023/6/18/rocky-fire/,,,2023-06-18,N,True,False,,,,,,25.8,0.0,44.0,27.0,1.8
Alpaugh Fire,Y,2024-09-15T11:42:42Z,2024-09-11T15:13:57Z,Bureau of Land Management,,Tulare,"Avenue 50 and Road 22, Southwest of Alpaugh",18.0,100.0,,,-119.536893,35.863675,Wildfire,65e96e18-3c2e-4211-a0f9-798f59264ef7,https://www.fire.ca.gov/incidents/2024/9/11/alpaugh-fire/,,,2024-09-11,N,False,False,,,,,,,,,,2.3
Dry Creek Complex,Y,2023-12-05T14:18:19Z,2023-08-10T18:51:00Z,CAL FIRE Tulare Unit,,Tulare,"Dry Creek Road and Mile Marker 4, northeast of Woodlake in Tulare County",301.0,100.0,,,-119.0113,36.5323,Wildfire,954a9ca6-3863-4a6f-b22f-fc6bb6fcef6c,https://www.fire.ca.gov/incidents/2023/8/10/dry-creek-complex/,2023-08-10T18:00:00Z,2023-08-10,2023-08-10,N,True,False,,,,,,23.9,0.9,55.0,25.2,1.3
Triple Fire,Y,2015-07-26T10:30:00Z,2015-07-21T12:35:00Z,CAL FIRE Tulare Unit,,Tulare,"Globe Dr and Mountain Rd, Springville",430.0,100.0,,CAL FIRE Tulare Unit,-118.824235,36.085212,,9e2f6af4-ea45-4163-b6a1-e1fe9571fda3,https://www.fire.ca.gov/incidents/2015/7/21/triple-fire/,2015-07-26T10:30:00Z,2015-07-26,2015-07-21,N,True,False,,,,,,30.0,0.0,52.0,25.5,1.7
Campbell Fire,Y,2024-10-30T20:35:06Z,2024-10-28T03:19:00Z,CAL FIRE Tulare Unit,,Tulare,"35000 block of Yokohl Valley Drive, Northwest of Springville",524.0,100.0,,Assistance from Tulare County Fire Department,-118.858046,36.229517,Wildfire,cbff3a6b-6540-405f-a6ea-8e554042a20f,https://www.fire.ca.gov/incidents/2024/10/28/campbell-fire/,2024-10-30T20:34:22Z,2024-10-30,2024-10-28,N,True,False,,,,,,14.2,0.1,61.0,17.5,1.3
Hatchett Fire,Y,2024-07-25T23:07:26Z,2024-07-25T08:58:56Z,CAL FIRE Tulare Unit,,Tulare,Unknown / TBD,19.0,100.0,,,-118.934596,35.99271,Wildfire,20850293-7c71-4c60-8a88-678e79a05c7c,https://www.fire.ca.gov/incidents/2024/7/25/hatchett-fire/,,,2024-07-25,N,False,False,,,,,,31.7,0.0,40.0,32.0,1.3
Boyd Fire,Y,2024-06-05T09:02:35Z,2024-06-01T02:28:09Z,CAL FIRE Tulare Unit,,Tulare,"Boyd Drive between Avenue 420 and Highway 245, East of Orosi",36.0,100.0,,,-119.238103,36.573169,Wildfire,78c444a4-62f6-4a10-a6c5-82060428386c,https://www.fire.ca.gov/incidents/2024/6/1/boyd-fire/,,,2024-06-01,N,True,False,,,,,,24.4,0.0,46.0,23.8,2.2
Valley Fire,Y,2024-06-28T19:37:21Z,2024-06-22T22:47:54Z,CAL FIRE Tulare Unit,,Tulare,"East Myer Drive, East of Tooleville ",2.0,100.0,,,-119.090599,36.274399,Wildfire,ba97837b-0723-465c-8782-4b5168dcbe94,https://www.fire.ca.gov/incidents/2024/6/22/valley-fire/,2024-06-23T10:27:02Z,2024-06-23,2024-06-22,N,False,False,,,,,,29.5,1.4,36.0,24.9,1.3
Sand Fire,Y,2024-07-09T11:38:45Z,2024-07-08T14:49:06Z,CAL FIRE Tulare Unit,,Tulare,"Sand Creek Road and Sand Creek Drive, North of Orange Cove",31.0,100.0,,,-119.242623,36.640352,Wildfire,f030fe29-09cc-4912-91ce-4c47048f6fb4,https://www.fire.ca.gov/incidents/2024/7/8/sand-fire/,,,2024-07-08,N,True,False,,,,,,31.8,0.0,39.0,28.6,1.8
Elephant Fire,Y,2018-01-09T12:02:00Z,2017-07-20T19:16:00Z,CAL FIRE Tulare Unit,,Tulare,"off Strathmore Rd, community of Lindsay",416.0,100.0,,CAL FIRE Tulare Unit,-119.06598,36.22265,,0d93e84b-8460-4d5d-946c-630ade76747d,https://www.fire.ca.gov/incidents/2017/7/20/elephant-fire/,2018-01-09T12:02:00Z,2018-01-09,2017-07-20,N,True,False,,,,,,26.7,0.0,37.0,25.3,1.5
River Fire,Y,2022-10-24T10:30:03Z,2018-08-15T17:14:00Z,CAL FIRE Tulare Unit,,Tulare,"Old Stage Rd and White River Rd, southeast of Porterville",496.0,100.0,,CAL FIRE Tulare Unit,-118.7393,35.79012,,b83feee5-a799-4481-bd25-1d4cc3befd7d,https://www.fire.ca.gov/incidents/2018/8/15/river-fire/,2019-01-04T09:19:00Z,2019-01-04,2018-08-15,N,True,False,,,,,,25.8,0.0,47.0,26.8,1.3
Globe Fire,Y,2018-01-09T11:44:00Z,2017-07-05T08:24:00Z,CAL FIRE Tulare Unit,,Tulare,"Globe Dr, Springville",21.0,100.0,,CAL FIRE Tulare Unit,-118.81979,36.10858,,0a664214-c090-4889-8439-06836f89d830,https://www.fire.ca.gov/incidents/2017/7/5/globe-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,True,False,,,,,,,,,,
Fox Fire,Y,2018-01-09T11:59:00Z,2017-07-17T15:32:00Z,CAL FIRE Tulare Unit,,Tulare,"off Balch Park Rd & Bear Creek Dr, 4 miles north of Springville ",59.0,100.0,,CAL FIRE Tulare Unit,-118.78928,36.18815,,80844950-65c8-44ec-b63a-7e51412fea0c,https://www.fire.ca.gov/incidents/2017/7/17/fox-fire/,2018-01-09T11:59:00Z,2018-01-09,2017-07-17,N,True,False,,,,,,34.3,0.0,24.0,26.5,2.1
Antelope Fire,Y,2021-06-20T07:18:38Z,2021-06-18T06:33:00Z,CAL FIRE Tulare Unit,,Tulare,"Avenue 380 and Road 208, Northeast of Woodlake",11.0,100.0,,,-119.10788,36.47887,Wildfire,587e51fd-ad97-4894-b53e-300a78e4dc80,https://www.fire.ca.gov/incidents/2021/6/18/antelope-fire/,2021-06-20T07:18:21Z,2021-06-20,2021-06-18,N,True,False,,,,,,33.3,0.0,30.0,23.4,1.6
Hogback Fire,Y,2018-01-09T12:01:00Z,2017-07-18T15:50:00Z,CAL FIRE Tulare Unit,,Tulare,"off of Hogback Rd and Whitaker Forest Dr, Badger",58.0,100.0,,CAL FIRE Tulare Unit,-118.99944,36.64404,,7a317400-8838-4fd4-8c2f-b8c12add5d6a,https://www.fire.ca.gov/incidents/2017/7/18/hogback-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,True,False,,,,,,28.5,0.0,33.0,25.9,1.6
Roadrunner Fire,Y,2018-01-09T12:15:00Z,2017-07-30T17:43:00Z,CAL FIRE Tulare Unit,,Tulare,"Road 268 & E. Teapot Dome Ave., 4 miles east of Porterville",2289.0,100.0,,CAL FIRE Tulare Unit,-118.94252,36.0226,,eff9d678-293f-43aa-96af-c5cf3203b31f,https://www.fire.ca.gov/incidents/2017/7/30/roadrunner-fire/,2018-01-09T12:15:00Z,2018-01-09,2017-07-30,N,True,False,,,,,,29.5,0.0,39.0,25.5,1.6
Spruce Fire,Y,2019-06-11T14:48:00Z,2019-06-01T15:49:00Z,CAL FIRE Tulare Unit,,Tulare,"Off Spruce Rd & Myer Dr, east of Exeter",155.0,100.0,,CAL FIRE Tulare Unit,-119.10974,36.28001,,812a492e-35cb-4bb0-9e5a-1ec181d8b97e,https://www.fire.ca.gov/incidents/2019/6/1/spruce-fire/,2019-06-11T14:48:00Z,2019-06-11,2019-06-01,N,True,False,,,,,,23.8,0.0,45.0,21.8,1.5
Nettle Fire,Y,2021-07-12T09:11:05Z,2021-06-18T10:11:21Z,Tule River Indian Reservation,,Tulare,"Indian Service Rd BIA 70 and Bond Creek , east of Porterville",1265.0,100.0,,Tule River Indian Reservation ,-118.76857,36.03887,Wildfire,ecdd77c3-2919-44d8-9ee9-c176271b04d0,https://www.fire.ca.gov/incidents/2021/6/18/nettle-fire/,2021-07-01T08:58:19Z,2021-07-01,2021-06-18,N,False,False,,,,,,33.3,0.0,30.0,23.4,1.6
Indian Fire,Y,2018-01-09T12:17:00Z,2017-08-02T18:00:00Z,Inyo National Forest,,Tulare,North of Jordan Hot Springs,2295.0,100.0,,Inyo National Forest,-118.296,36.257,,345f6faa-9946-418e-8a60-d5cb9efb3af4,https://www.fire.ca.gov/incidents/2017/8/2/indian-fire/,2018-01-09T12:17:00Z,2018-01-09,2017-08-02,N,False,False,,,,,,33.5,0.0,31.0,25.8,1.5
Broder Fire,Y,2019-09-26T14:46:11Z,2019-09-06T12:39:18Z,USFS - Sequoia National Forest,,Tulare,Northeast of Broder Meadow,381.0,100.0,,Sequoia National Forest,-118.185,36.151,Wildfire,737ef617-abaa-44a1-9bbc-f46240468b8f,https://www.fire.ca.gov/incidents/2019/9/6/broder-fire/,,,2019-09-06,N,False,False,,,,,,28.2,0.0,42.0,25.9,1.4
Pier Fire,Y,2018-01-09T12:47:00Z,2017-08-29T08:29:00Z,CAL FIRE Tulare Unit / USFS - Sequoia National Forest,,Tulare,"Highway 190, east of Springville",36556.0,100.0,,"CAL FIRE Tulare Unit / USFS - Sequoia National Forest, Tulare County Sheriff, California Highway Patrol, Caltrans, Tulare County EOC, PG&E, SoCal Edison",-118.74103,36.15356,,c8ebf0c1-e560-4e22-a946-129af8699dfb,https://www.fire.ca.gov/incidents/2017/8/29/pier-fire/,2018-01-09T12:47:00Z,2018-01-09,2017-08-29,N,False,False,,,,,,33.7,0.0,33.0,27.0,1.3
