incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Telephone Fire,Y,2019-09-06T10:10:55Z,2019-09-02T20:27:29Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Old Dump Road, south of Summit Valley Road, Hesperia",15.0,100.0,,,-117.343833,34.353667,Wildfire,a5331bf6-d695-4309-a846-96808e41d757,https://www.fire.ca.gov/incidents/2019/9/2/telephone-fire/,2019-09-06T08:00:00Z,2019-09-06,2019-09-02,N,TRUE,FALSE,27.4,0.0,48.0,24.5,1.8
Little Mountain Fire,Y,2025-01-16T21:48:01Z,2025-01-15T14:44:41Z,San Bernardino County Fire Department,,San Bernardino,"Near Little Mountain Drive, San Bernardino",34.0,100.0,,,-117.32064,34.154384,Wildfire,6c143c7e-d33c-4d0b-b434-d33a13705328,https://www.fire.ca.gov/incidents/2025/1/15/little-mountain-fire/,2025-01-16T00:00:00Z,2025-01-16,2025-01-15,N,TRUE,FALSE,12.7,0.0,23.0,9.1,1.7
Mile Fire,Y,2018-01-09T12:16:00Z,2017-07-31T14:44:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 18 x Old Waterman Canyon Rd., 1 mile south of Crestline",100.0,100.0,,San Bernardino National Forest,-117.26969,34.19076,,32a79e9b-8ce3-477e-b698-2eb16ef66aac,https://www.fire.ca.gov/incidents/2017/7/31/mile-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-07-31,N,FALSE,FALSE,25.7,0.0,63.0,25.6,1.7
Box Fire,Y,2019-01-04T09:55:00Z,2018-07-06T09:36:00Z,San Bernardino National Forest ,,San Bernardino,"off Interstate 15 and Kenwood Ave, north of San Bernardino",100.0,100.0,,San Bernardino National Forest ,-117.40967,34.22526,,1a4aeaa6-7f90-420f-ad6b-6942658a7fee,https://www.fire.ca.gov/incidents/2018/7/6/box-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,FALSE,FALSE,34.3,0.0,19.0,25.1,1.8
Bryant Fire,Y,2022-10-24T10:41:52Z,2017-08-03T15:35:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,,San Bernardino,"Bryant Street at Hwy 38, City of Yucaipa",325.0,100.0,,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,-117.03826,34.08492,,093bdb67-4c14-402d-a034-3714b7125c49,https://www.fire.ca.gov/incidents/2017/8/3/bryant-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,TRUE,FALSE,29.0,0.0,,26.9,2.1
Little Fire,Y,2013-08-30T08:00:00Z,2013-08-24T15:09:00Z,San Bernardino National Forest,,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97.0,100.0,,San Bernardino National Forest,-116.706,33.642,,b5109726-5e91-4c10-96f8-2a5bb72e5a59,https://www.fire.ca.gov/incidents/2013/8/24/little-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-24,N,FALSE,FALSE,,,,,2.3
Sheep Fire,Y,2023-06-14T09:29:28Z,2022-06-12T06:45:19Z,Angeles National Forest,,San Bernardino,"Hwy 2 and Sheep Creek Road, North East of Wrightwood in San Bernardino County",865.0,100.0,,,-117.61508,34.355593,Wildfire,d0c68cde-731a-4409-a810-32c7d326ce54,https://www.fire.ca.gov/incidents/2022/6/12/sheep-fire/,2023-06-22T09:29:24Z,2023-06-22,2022-06-12,N,TRUE,FALSE,23.5,0.0,52.0,23.0,2.0
Oak Fire,Y,2018-01-09T13:46:00Z,2017-11-29T12:19:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Off Oak Glen Rd and Pine Bench Rd, east of Oak Glen",99.0,100.0,,CAL FIRE San Bernardino Unit,-116.940661,34.035344,,666b3951-76ce-4351-abc6-3e0518d44901,https://www.fire.ca.gov/incidents/2017/11/29/oak-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-29,N,TRUE,FALSE,16.5,0.0,34.0,14.8,2.1
Holcomb Fire,Y,2018-01-09T11:00:00Z,2017-06-19T15:05:00Z,San Bernardino National Forest,,San Bernardino,"off Highway 18 & Holcomb Valley Rd, east of Big Bear Lake",1503.0,100.0,,San Bernardino National Forest,-116.826,34.2976,,b5dd68e2-ec95-47cd-a126-d5f6f0f2b49a,https://www.fire.ca.gov/incidents/2017/6/19/holcomb-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-19,N,FALSE,FALSE,27.2,0.0,48.0,24.3,1.8
Spring Fire,Y,2016-09-09T06:00:00Z,2016-09-07T16:53:00Z,San Bernardino County Fire ,,San Bernardino,"off of Hwy 138 & Los Flores Rd, south of Hesperia",50.0,100.0,,San Bernardino County Fire ,-117.3189,34.3183,,324a3c48-efcc-4385-ab87-baf0b5e29b5d,https://www.fire.ca.gov/incidents/2016/9/7/spring-fire/,2016-09-09T06:00:00Z,2016-09-09,2016-09-07,N,TRUE,FALSE,21.9,0.0,60.0,22.3,2.0
Star Fire,Y,2019-08-01T19:19:30Z,2019-07-28T13:20:11Z,City of Chino ,,San Bernardino,"Chino Hils Parkway and Grand Avenue, Chino Hills",156.0,100.0,,,-117.769766,33.997528,Wildfire,d79e71f2-d827-465d-95a8-d80b6e54456e,https://www.fire.ca.gov/incidents/2019/7/28/star-fire/,,,2019-07-28,N,FALSE,FALSE,26.5,0.0,49.0,24.6,1.8
Mart Fire,Y,2018-01-09T11:09:00Z,2017-06-27T15:22:00Z,USFS - San Bernardino National Forest ,,San Bernardino,"Highland Ave and City Creek Road, Highland",670.0,100.0,,USFS - San Bernardino National Forest ,-117.17813,34.14575,,a3159a43-d38c-4655-9acf-371bc9a6213b,https://www.fire.ca.gov/incidents/2017/6/27/mart-fire/,2018-01-09T11:09:00Z,2018-01-09,2017-06-27,N,FALSE,FALSE,26.9,0.0,28.0,25.1,2.1
Milpas Fire,Y,2019-07-25T19:00:48Z,2019-07-22T19:45:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",81.0,100.0,,,-117.10318,34.42386,Wildfire,9e6b72f0-5f8a-41fe-a60d-40d7bc2f5637,https://www.fire.ca.gov/incidents/2019/7/22/milpas-fire/,,,2019-07-22,N,TRUE,FALSE,31.5,0.0,25.0,21.2,3.0
Bryant Fire,Y,2018-01-09T11:47:00Z,2017-07-07T15:45:00Z,Unified Command -  CAL FIRE San Bernardino Unit / Redlands Fire Department,,San Bernardino,"Hwy 38, west of Bryant St.",74.0,100.0,,Unified Command -  CAL FIRE San Bernardino Unit / Redlands Fire Department,-117.06765,34.07612,,67c20627-e6cb-4900-9f40-01e8da154a53,https://www.fire.ca.gov/incidents/2017/7/7/bryant-fire/,2018-01-09T11:47:00Z,2018-01-09,2017-07-07,N,TRUE,FALSE,30.5,0.0,40.0,26.6,1.8
Valley Fire,Y,2019-01-04T09:55:00Z,2018-07-06T13:29:00Z,San Bernardino National Forest ,,San Bernardino,Valley of the Falls Dr & Service Road 1S08,1350.0,100.0,,"San Bernardino National Forest , BLM, NPS, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, CALFIRE, CALTRANS, San Bernardino County Animal Control, American Red Cross, So California Edison",-116.958806,34.095568,,b90be7b6-e9ec-4a18-a910-957f700c6ed6,https://www.fire.ca.gov/incidents/2018/7/6/valley-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,FALSE,FALSE,34.3,0.0,19.0,25.1,1.8
Elk Trail Fire,Y,2023-06-14T09:52:54Z,2022-05-26T12:23:12Z,"San Bernardino County Fire, Joshua Tree National Park",,San Bernardino,"Elk Trail , South end of Yucca Valley ",431.0,100.0,,"San Bernardino County Fire Protection District, Joshua Tree National Park ",-116.447636,34.090619,Wildfire,61c7f0a0-3f9e-4665-92b0-3f135987907a,https://www.fire.ca.gov/incidents/2022/5/26/elk-trail-fire/,2022-05-30T08:22:37Z,2022-05-30,2022-05-26,N,FALSE,FALSE,,,,,2.5
Sierra Fire,Y,2019-01-04T08:45:00Z,2018-11-13T08:19:00Z,Rialto Fire Department,,San Bernardino,off Sierra Ave and Riverside Ave,147.0,100.0,,Rialto Fire Department,-117.43184,34.18075,,d18da394-5ed4-4004-8dea-600e15d398e4,https://www.fire.ca.gov/incidents/2018/11/13/sierra-fire/,2019-01-04T08:45:00Z,2019-01-04,2018-11-13,N,FALSE,FALSE,14.4,0.0,17.0,13.2,1.1
Etiwanda Fire,Y,2014-05-05T17:30:00Z,2014-04-30T08:00:00Z,CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire,,San Bernardino,North of Rancho Cucamonga,2143.0,100.0,,"CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire, CAL FIRE, US Forest Service and Rancho Cucamonga Fire",-117.547374,34.169346,,13bfff2c-cb2f-4ed9-a7f8-6985646a2d5d,https://www.fire.ca.gov/incidents/2014/4/30/etiwanda-fire/,2014-05-05T17:30:00Z,2014-05-05,2014-04-30,N,TRUE,FALSE,23.6,0.0,11.0,16.5,4.6
Tower Fire,Y,2018-01-09T09:53:00Z,2017-04-30T16:03:00Z,USFS - San Bernardino National Forest,,San Bernardino,"Cleghorn Road, east of I-15, north of the community of Devore",150.0,100.0,,USFS - San Bernardino National Forest,-117.45646,34.30104,,45699833-fa34-4eed-9520-8c8019426122,https://www.fire.ca.gov/incidents/2017/4/30/tower-fire/,2018-01-09T09:53:00Z,2018-01-09,2017-04-30,N,FALSE,FALSE,21.0,0.0,24.0,19.1,2.0
Pitzer Fire,Y,2020-07-20T20:55:04Z,2020-07-17T14:59:54Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Pitzer Buttes Road and Power line Road,  South of Lucerne Valley ",119.0,100.0,,,-116.97557,34.39464,Wildfire,4035078f-8136-447e-8daf-3a63462a73d9,https://www.fire.ca.gov/incidents/2020/7/17/pitzer-fire/,2020-07-20T20:54:00Z,2020-07-20,2020-07-17,N,TRUE,FALSE,31.3,0.0,16.0,,3.6
Wild Wash Fire,Y,2024-11-12T13:59:22Z,2024-08-24T12:13:11Z,BLM-Central Desert District,,San Bernardino,"Wild Wash Road, Sorrel Trail ",23.0,100.0,,,-117.204094,34.701134,Wildfire,97a83444-c9d0-4fed-bf10-cf8650ce0efa,https://www.fire.ca.gov/incidents/2024/8/24/wild-wash-fire/,2024-08-25T01:41:00Z,2024-08-25,2024-08-24,N,FALSE,FALSE,,,,,0.0
Bruder Fire,Y,2020-10-20T13:33:23Z,2020-10-15T05:40:14Z,CAL FIRE San Bernardino Unit  ,,San Bernardino,"Bruder Lane and Helen Drive, South of Redlands",170.0,100.0,,,-117.138078,34.014728,Wildfire,45c76674-7d01-4fff-bb00-a08013019a86,https://www.fire.ca.gov/incidents/2020/10/15/bruder-fire/,2020-10-16T13:33:00Z,2020-10-16,2020-10-15,N,TRUE,FALSE,26.0,0.0,30.0,21.4,1.6
Peak Fire,Y,2021-07-12T09:14:34Z,2021-06-28T10:52:00Z,San Bernardino National Forest,,San Bernardino,"Old Waterman Canyon Road and Highway 18, North of Waterman Canyon",35.0,100.0,,San Bernardino National Forest ,-117.280416,34.20849,Wildfire,d6b89198-5fd8-498f-8429-3d2994f496f9,https://www.fire.ca.gov/incidents/2021/6/28/peak-fire/,2021-07-01T09:14:18Z,2021-07-01,2021-06-28,N,FALSE,FALSE,24.9,0.0,58.0,24.2,1.8
Needles Fire,Y,2024-06-26T12:26:06Z,2024-06-22T16:50:32Z,San Bernardino County Fire Department,,San Bernardino,"900 Block Bush St, Needles",70.0,100.0,,Unified Command: Mohave Valley Fire Department,-114.61131,34.85092,Wildfire,ad646835-4be4-466a-967e-7c6382f04bf6,https://www.fire.ca.gov/incidents/2024/6/22/needles-fire/,,,2024-06-22,N,FALSE,FALSE,34.2,0.0,35.0,37.2,2.4
Lytle Fire,Y,2013-05-15T08:15:00Z,2013-05-13T13:30:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",,San Bernardino,"I-15 at Sierra Ave, near Lytle Creek",75.0,100.0,,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",-117.4408,34.1834,,e2c4b308-9a2d-483b-8434-999bef9adc7c,https://www.fire.ca.gov/incidents/2013/5/13/lytle-fire/,2013-05-15T08:15:00Z,2013-05-15,2013-05-13,N,TRUE,FALSE,28.3,0.0,24.0,21.3,2.1
Alray Fire,Y,2024-10-27T20:38:01Z,2024-10-26T17:56:17Z,San Bernardino National Forest,,San Bernardino,"Forest Route 3N21, Phelan",16.0,100.0,,,-117.467864,34.35491,Wildfire,0e052869-ee1a-4358-8f0f-179baea54b3b,https://www.fire.ca.gov/incidents/2024/10/26/alray-fire/,2024-10-27T08:00:00Z,2024-10-27,2024-10-26,N,FALSE,FALSE,21.1,0.0,47.0,18.4,1.2
Summit Fire,Y,2024-06-28T09:11:43Z,2024-06-16T14:19:26Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Near Summit Valley Road, Hesperia",13.0,100.0,,,-117.335667,34.369667,Wildfire,e4775796-95cc-45ef-b47a-f07c84169590,https://www.fire.ca.gov/incidents/2024/6/16/summit-fire/,,,2024-06-16,N,TRUE,FALSE,22.1,0.0,59.0,23.5,2.0
Hesperia Fire,Y,2024-06-28T09:18:26Z,2024-06-15T18:49:39Z,San Bernardino County Fire Department,,San Bernardino,"Arrowhead Lake Road, Hesperia",1078.0,100.0,,,-117.28811,34.30769,Wildfire,d110b1b2-327e-43e9-9c26-d49a1fbcbf15,https://www.fire.ca.gov/incidents/2024/6/15/hesperia-fire/,,,2024-06-15,N,FALSE,FALSE,24.1,0.0,55.0,23.7,1.8
Mount R Fire,Y,2020-07-06T13:27:32Z,2020-07-03T16:29:04Z,USFS San Bernardino National Forest,,San Bernardino,"Highway 330 and Old City Creek Road, Southwest of Running Springs",62.0,100.0,,USFS San Bernardino c,-117.124353,34.182436,Wildfire,b564196f-6499-4e1e-b896-7b6211d97f90,https://www.fire.ca.gov/incidents/2020/7/3/mount-r-fire/,2020-07-06T13:27:00Z,2020-07-06,2020-07-03,N,FALSE,FALSE,24.3,0.0,41.0,24.7,1.6
Cahuilla Fire,Y,2024-07-08T13:36:06Z,2024-07-06T15:57:23Z,,,San Bernardino,"Cahuilla Rd, Apple Valley",75.0,100.0,,,-117.131163,34.5444065,Wildfire,b7ae358d-2766-4f99-a677-f231fae07dd8,https://www.fire.ca.gov/incidents/2024/7/6/cahuilla-fire/,,,2024-07-06,N,FALSE,FALSE,,,,,0.0
Sonora Fire ,Y,2024-12-20T11:18:38Z,2024-07-04T20:10:07Z,,,San Bernardino,Highway 18 at Sonora Road,5.0,100.0,,,-117.5124,34.50711,Wildfire,86cbe59b-509f-4d16-bd7b-ac29e1145084,https://www.fire.ca.gov/incidents/2024/7/4/sonora-fire/,2024-07-05T08:00:00Z,2024-07-05,2024-07-04,N,FALSE,FALSE,,,,,0.0
Lucerne Fire,Y,2024-07-08T20:09:49Z,2024-07-06T15:24:26Z,San Bernardino County Fire Department,,San Bernardino,HWY 18 and High Rd in Lucerne Valley,419.0,100.0,,,-117.03341,34.45196,Wildfire,7701bdad-0622-432c-a822-1d6bf6de8c2d,https://www.fire.ca.gov/incidents/2024/7/6/lucerne-fire/,2024-07-08T17:00:46Z,2024-07-08,2024-07-06,N,FALSE,FALSE,,,,,0.0
Blue Water Fire,Y,2024-07-12T22:47:14Z,2024-07-06T21:18:00Z,Bureau of Indian Affairs,,San Bernardino,"Parker Dam Road, Bluewater",150.0,100.0,,,-114.276308,34.169517,Wildfire,c709ed98-7c0b-4b1f-880b-ca435696b8fa,https://www.fire.ca.gov/incidents/2024/7/6/blue-water-fire/,,,2024-07-06,N,FALSE,FALSE,35.2,0.0,36.0,39.9,2.4
Hinkley Fire,Y,2024-06-14T09:38:08Z,2024-06-11T16:13:34Z,CAL OES / Bureau of Land Management,,San Bernardino,"Hinkley Road, Hinkley",126.0,100.0,,,-117.188996,34.89273,Wildfire,408d5919-b681-4480-8fcb-634bd50494fe,https://www.fire.ca.gov/incidents/2024/6/11/hinkley-fire/,,,2024-06-11,N,FALSE,FALSE,,,,,0.0
Geology Fire,Y,2023-12-05T14:28:43Z,2023-06-10T16:01:00Z,Lead agency: National Park Service,,San Bernardino,"Berdoo Canyon Road and Geology Tour Road, Joshua Tree National Park",1088.0,100.0,,,-116.0533,33.896,Wildfire,c6d831a8-19e0-40a0-807c-26e542c8f43b,https://www.fire.ca.gov/incidents/2023/6/10/geology-fire/,2023-06-16T18:00:00Z,2023-06-16,2023-06-10,N,FALSE,FALSE,30.0,0.0,45.0,32.1,2.7
Manzanita Fire ,N,2022-10-27T11:36:47Z,2022-09-23T15:23:00Z,San Bernardino National Forest ,,San Bernardino,"Manzanita Flats, North of San Bernardino ",,,,,-117.1529,34.1776,Wildfire,70bfeb43-3af8-4aa8-847c-07f0869d6f6d,https://www.fire.ca.gov/incidents/2022/9/23/manzanita-fire/,,,2022-09-23,N,FALSE,FALSE,25.2,0.0,41.0,22.9,1.6
Stoddard 3 Fire,Y,2024-06-14T18:21:55Z,2024-06-11T12:31:08Z,Bureau of Land Management,,San Bernardino,"Stoddard Wells Road, South of Barstow",472.0,100.0,,,-117.16739,34.72209,Wildfire,ff39bc4c-ad87-412a-b9bd-542cf13e9fb5,https://www.fire.ca.gov/incidents/2024/6/11/stoddard-3-fire/,,,2024-06-11,N,FALSE,FALSE,,,,,0.0
Line Fire,Y,2024-12-18T11:37:58Z,2024-09-05T18:33:57Z,"Unified Command: Complex California Incident Management Team 4, San Bernardino National Forest",,San Bernardino,"Baseline Street and Alpine Street, North of City of Highland ",43978.0,98.0,,"CAL FIRE, Arrowbear Lake Fire Department, California Conservation Corps, California Department of Corrections and Rehabilitation, Cal OES Fire and Rescue, Caltrans, Running Springs Fire Department, City of San Bernardino Police Department, San Bernardino County, San Manuel Band of Mission Indians, Morongo Band of Mission Indians, Southern California Edison, California Highway Patrol, California National Guard, San Bernardino County Fire Protection District, San Bernardino County Sheriff's Department",-117.154705,34.121119,Wildfire,cac520bf-e359-4f3c-a8ee-85510a476c67,https://www.fire.ca.gov/incidents/2024/9/5/line-fire/,,,2024-09-05,N,FALSE,FALSE,32.8,0.0,30.0,24.2,1.7
Radford Fire,Y,2023-06-14T09:31:23Z,2022-09-05T11:52:15Z,San Bernardino National Forest ,,San Bernardino,North of Highway 38 in the Barton Flats Area,1079.0,100.0,,,-116.882,34.177,Wildfire,d78ddcad-57ab-4cc4-8910-6f55da123bc1,https://www.fire.ca.gov/incidents/2022/9/5/radford-fire/,2022-09-30T12:42:48Z,2022-09-30,2022-09-05,N,FALSE,FALSE,31.3,0.0,44.0,26.5,1.6
Nob Fire,Y,2024-04-04T10:04:47Z,2023-04-26T10:16:00Z,San Bernardino National Forest,,San Bernardino,"East Blue Ridge and Paiute, south of Wrightwood",,,,,-117.565833,34.293103,Wildfire,8cd5adf0-00de-4f9c-9d5d-2637f7c0972e,https://www.fire.ca.gov/incidents/2023/4/26/nob-fire/,,,2023-04-26,N,FALSE,FALSE,20.0,0.0,60.0,18.1,1.6
Bane Fire,Y,2014-10-17T18:15:00Z,2014-10-16T14:34:00Z,CAL FIRE San Bernardino Unit / Chino Valley Fire District,,San Bernardino,in Chino Hills State Park near the Bane Canyon entrance,48.0,100.0,,CAL FIRE San Bernardino Unit / Chino Valley Fire District,-117.70643,33.93869,,f5552e75-f74c-4bc0-99b8-6c66ee8cde3d,https://www.fire.ca.gov/incidents/2014/10/16/bane-fire/,2014-10-17T18:15:00Z,2014-10-17,2014-10-16,N,TRUE,FALSE,18.6,0.0,62.0,20.1,1.4
Yer1 Fire,Y,2024-05-31T10:37:38Z,2024-05-28T15:51:50Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.815632,34.88011,Wildfire,2cedf02a-5a4b-4a3f-b8e6-bb5f9157c546,https://www.fire.ca.gov/incidents/2024/5/28/yer1-fire/,,,2024-05-28,N,FALSE,FALSE,,,,,0.0
Highway Fire,Y,2022-07-31T13:10:07Z,2022-07-29T17:06:00Z,"Unified Command: CAL FIRE San Bernardino Unit, San Bernardino County Fire & San Bernardino National Forest",,San Bernardino,"Hwy 173 and of Hwy 138, South of Hesperia",28.0,100.0,,,-117.3463886,34.312437,Wildfire,1445f422-faa3-4a74-84db-bb3e6b3526b2,https://www.fire.ca.gov/incidents/2022/7/29/highway-fire/,2022-07-31T13:09:50Z,2022-07-31,2022-07-29,N,TRUE,FALSE,24.5,0.0,52.0,23.4,1.8
Vista Fire,Y,2024-08-22T14:48:01Z,2024-07-07T10:00:38Z,San Bernardino National Forest,,San Bernardino,"Stockton Flats, Lytle Creek",2936.0,100.0,,,-117.606101,34.292101,Wildfire,3a6eccd0-40fa-4d68-97fa-e38f93f0458c,https://www.fire.ca.gov/incidents/2024/7/7/vista-fire/,,,2024-07-07,N,FALSE,FALSE,26.0,0.0,60.0,24.5,1.8
Summit Fire ,Y,2024-08-25T23:48:29Z,2024-08-24T15:59:20Z,,,San Bernardino,"North Highway 173, South of Hesperia",76.0,100.0,,San Bernardino National Forest,-117.340037,34.318425,Fire,157f43e4-79ff-4a63-a4bb-199894edc0f4,https://www.fire.ca.gov/incidents/2024/8/24/summit-fire/,2024-08-25T23:48:03Z,2024-08-25,2024-08-24,N,TRUE,FALSE,20.9,0.0,62.0,21.8,2.1
Valley Center Fire,Y,2024-05-31T16:05:04Z,2024-05-28T14:58:23Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.792378,34.879647,Wildfire,74f2dc61-32ff-4e11-86e5-d19112203bc0,https://www.fire.ca.gov/incidents/2024/5/28/valley-center-fire/,,,2024-05-28,N,FALSE,FALSE,,,,,0.0
Beaumont Fire,Y,2019-10-24T07:12:22Z,2019-10-21T08:16:33Z,CAL FIRE San Bernardino Unit ,,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,,,-117.21545,34.033117,Wildfire,6ad5dc4a-bd52-4cb4-9664-2ab606289d21,https://www.fire.ca.gov/incidents/2019/10/21/beaumont-fire/,2019-10-22T13:30:00Z,2019-10-22,2019-10-21,N,TRUE,FALSE,23.4,0.0,21.0,17.7,1.6
Nice Fire,Y,2023-07-01T12:29:51Z,2023-06-27T15:13:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Nice Ave and Amethyst Ave, Mentone ",90.0,100.0,,,-117.0957,34.0568,Wildfire,c56682cd-d6d6-47fe-bcaa-e0f77339f604,https://www.fire.ca.gov/incidents/2023/6/27/nice-fire/,2023-07-01T11:00:00Z,2023-07-01,2023-06-27,N,TRUE,FALSE,21.6,0.0,50.0,22.1,1.8
Sterling Fire,Y,2015-06-29T09:00:00Z,2015-06-25T18:30:00Z,San Bernardino National Forest,,San Bernardino,Sterling Avenue x Foothill Drive East,100.0,100.0,,San Bernardino National Forest,-117.243878,34.165974,,ff28ce24-a13b-4903-85de-faec825de35b,https://www.fire.ca.gov/incidents/2015/6/25/sterling-fire/,2015-06-29T09:00:00Z,2015-06-29,2015-06-25,N,FALSE,FALSE,25.6,0.0,41.0,22.6,1.9
Old Water Fire,Y,2019-11-01T14:17:15Z,2019-10-24T04:53:17Z,San Bernardino County Fire,,San Bernardino,near Old Waterman Canyon Road and Hwy 18.,145.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.274276,34.183624,Wildfire,956f8cd5-f4fb-43d7-8a34-1bb5db551995,https://www.fire.ca.gov/incidents/2019/10/24/old-water-fire/,,,2019-10-24,N,FALSE,FALSE,25.0,0.0,10.0,17.5,3.3
Marco Fire,Y,2024-08-18T21:21:09Z,2024-08-16T15:32:25Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Luna Road and White Road, near Baldy Mesa",65.0,100.0,,,-117.463332,34.475777,Wildfire,4440cc32-aa1c-4cc4-ab03-69f38c10775a,https://www.fire.ca.gov/incidents/2024/8/16/marco-fire/,2024-08-18T21:20:59Z,2024-08-18,2024-08-16,N,TRUE,FALSE,,,,,0.0
Easton Fire,Y,2020-08-04T16:01:51Z,2020-07-20T19:10:36Z,City of San Bernardino and San Bernardino National Forest   ,,San Bernardino,"Highway 330 and East Highland Avenue, Northeast of San Bernardino",71.0,100.0,,San Bernardino County Fire Department,-117.192142,34.135626,Wildfire,f66fb4e4-cd4c-4410-9c00-43fed5882fb4,https://www.fire.ca.gov/incidents/2020/7/20/easton-fire/,2020-07-21T16:01:00Z,2020-07-21,2020-07-20,N,FALSE,FALSE,23.7,0.0,49.0,25.0,1.8
Brook Fire,Y,2020-08-01T07:08:05Z,2020-07-29T17:24:17Z,San Bernardino National Forest,,San Bernardino,Keenbrook Rd and Cajon Blvd,185.0,100.0,,,-117.45479,34.25143,Wildfire,71cf5cd0-78c3-482c-b0d3-148bb24c4853,https://www.fire.ca.gov/incidents/2020/7/29/brook-fire/,2020-08-01T07:07:00Z,2020-08-01,2020-07-29,N,FALSE,FALSE,24.3,0.0,51.0,24.8,1.6
Edgehill Fire,Y,2024-08-08T20:32:02Z,2024-08-05T14:38:00Z,San Bernardino County Fire,,San Bernardino,"Beverly Drive & W Edgehill Rd, San Bernardino",54.0,100.0,,,-117.3043742,34.1516679,Wildfire,b213ec11-15c6-495e-9e4e-01555ab35215,https://www.fire.ca.gov/incidents/2024/8/5/edgehill-fire/,,,2024-08-05,N,FALSE,FALSE,30.3,0.0,35.0,21.7,1.8
Silverwood Fire,Y,2013-07-26T18:15:00Z,2013-07-25T15:09:00Z,San Bernardino County Fire,,San Bernardino,Hwy 138 west of Hwy 173,75.0,100.0,,San Bernardino County Fire,-117.352,34.316,,ed51bbd2-6f8e-4f46-9073-3673a583fada,https://www.fire.ca.gov/incidents/2013/7/25/silverwood-fire/,2013-07-26T18:15:00Z,2013-07-26,2013-07-25,N,TRUE,FALSE,24.7,0.0,50.0,23.8,1.9
Pole Fire,Y,2024-08-22T14:46:46Z,2024-07-30T16:26:10Z,Bureau Of Land Management - California Desert District,,San Bernardino,"Roundup Way at Central Road, Apple Valley",300.0,100.0,,,-117.172494,34.413261,Wildfire,a917a41a-20d6-4163-b82d-2568bcc94e8b,https://www.fire.ca.gov/incidents/2024/7/30/pole-fire/,2024-08-22T14:46:43Z,2024-08-22,2024-07-30,N,FALSE,FALSE,24.5,0.0,41.0,23.2,1.8
Sierra Fire ,Y,2024-07-01T07:52:51Z,2024-06-30T15:21:20Z,San Bernardino County Fire Department ,,San Bernardino,"South of Sierra Avenue, Fontana",400.0,100.0,,,-117.43441,34.04119,Wildfire,ca49af04-92e9-4e98-809a-8607939a4c2d,https://www.fire.ca.gov/incidents/2024/6/30/sierra-fire/,2024-07-01T07:51:49Z,2024-07-01,2024-06-30,N,TRUE,FALSE,26.2,0.0,39.0,23.0,1.9
Lawton Fire,Y,2024-07-25T23:07:47Z,2024-07-25T14:17:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"South of Sage Drive & Sierra Vista Drive, Loma Linda",17.0,100.0,,,-117.26745,34.042687,Wildfire,1542dc82-a61e-40fe-b01b-33dc2dc26773,https://www.fire.ca.gov/incidents/2024/7/25/lawton-fire/,2024-07-25T23:07:45Z,2024-07-25,2024-07-25,N,TRUE,FALSE,28.8,0.0,46.0,22.3,1.7
