incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Walker Fire,Y,2022-10-21T13:10:00Z,2020-06-16T16:58:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Walker Trail Road and Hogan Dam Road, North of Copperopolis",1455.0,100.0,,"Cooperating Agencies: Calaveras County Sheriffs Office, Altaville-Melones Fire, Calaveras Conlsolidated Fire, Central Calaveras Fire, San Andreas Fire, Copperopolis Fire, Stanislaus County Fire, San Joaquin County Fire, Modesto Fire, Jackson Fire, Linden-Peters Fire, Manteca Fire, Amador Fire, Lathrop Fire, Liberty Fire, Yocha Dehe Fire, UC Davis Fire, West Sacramento Fire, Sacramento Metro Fire, Sacramento City Fire, Consumnes Fire, Folsom Fire, LA County Fire, CAL OES, CA Dept. of Corrections ",-120.72958,38.07741,Wildfire,55a8e286-c088-45dc-8010-5c604dba3b69,https://www.fire.ca.gov/incidents/2020/6/16/walker-fire/,2020-06-20T19:10:00Z,2020-06-20,2020-06-16,N,True,False,24.4,0.0,50.0,21.3,1.8,25.8,0.0,48.0,21.9,1.3,25.3,0.0,47.0,22.4,1.7,18.4,0.0,57.0,22.6,4.6,17.2,0.0,55.0,21.8,4.7,16.3,0.0,50.0,21.1,2.6,18.9,0.0,40.0,20.9,3.6,20.9,0.0,45.0,20.8,1.5,23.5,0.0,49.0,21.2,1.4,22.4,0.0,55.0,21.6,2.5,18.2,1.1,61.0,21.7,4.1,17.8,0.0,58.0,21.0,3.1,20.2,0.0,60.0,20.9,2.4,20.0,0.0,59.0,21.2,3.1,,,,,
Nelson Fire ,Y,2020-06-17T19:22:36Z,2020-06-17T12:54:12Z,CAL FIRE/Butte County Fire Department,,Butte,"Nelson Ave and 16th St, Oroville",95.0,100.0,,Butte County Sheriff's Office,-121.60037,39.52408,Wildfire,fc3411f0-f9e0-4d0c-86a3-71afbac23f4a,https://www.fire.ca.gov/incidents/2020/6/17/nelson-fire/,2020-06-17T19:20:00Z,2020-06-17,2020-06-17,N,True,False,24.9,0.0,62.0,24.6,0.9,25.7,0.0,59.0,25.1,0.9,21.7,0.0,55.0,25.0,2.8,16.9,0.1,59.0,23.8,2.1,14.8,0.0,55.0,22.6,1.3,16.9,0.0,52.0,21.3,1.7,20.3,0.0,60.0,21.3,0.8,23.0,0.0,62.0,22.1,0.9,23.6,0.0,59.0,22.7,1.3,20.1,0.0,60.0,22.8,2.5,17.2,0.0,69.0,21.5,1.9,19.5,0.0,65.0,21.4,1.0,20.9,0.0,62.0,21.6,1.5,20.6,0.0,42.0,21.6,2.0,,,,,
Liberty Fire,Y,2020-06-18T10:44:50Z,2020-06-17T15:49:46Z,CAL FIRE Amador-El Dorado Unit,,San Joaquin,"Liberty Rd and Hwy 88, east of Galt",89.0,100.0,,"Cooperating Agencies: Buena Vista Rancheria Fire Dept., Clements Rural Fire Protection District., Liberty Rural County Fire Protection District, U.S. Forest Service, CHP, San Joaquin Sheriff’s Office, PG&E",-121.20828,38.23432,Wildfire,7fc52805-21d4-4a56-b711-859d8c39e704,https://www.fire.ca.gov/incidents/2020/6/17/liberty-fire/,2020-06-18T10:44:00Z,2020-06-18,2020-06-17,N,True,False,25.8,0.0,48.0,21.9,1.3,25.3,0.0,47.0,22.4,1.7,18.4,0.0,57.0,22.6,4.6,17.2,0.0,55.0,21.8,4.7,16.3,0.0,50.0,21.1,2.6,18.9,0.0,40.0,20.9,3.6,20.9,0.0,45.0,20.8,1.5,23.5,0.0,49.0,21.2,1.4,22.4,0.0,55.0,21.6,2.5,18.2,1.1,61.0,21.7,4.1,17.8,0.0,58.0,21.0,3.1,20.2,0.0,60.0,20.9,2.4,20.0,0.0,59.0,21.2,3.1,19.4,0.0,53.0,21.9,2.4,,,,,
Gyle Fire,Y,2020-06-17T18:17:25Z,2020-06-17T16:39:25Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Interstate 5 and Gyle Road, north of Corning",68.0,100.0,,,-122.205628,40.000132,Wildfire,5a06793f-5f95-411b-9cce-b340ddd72061,https://www.fire.ca.gov/incidents/2020/6/17/gyle-fire/,,,2020-06-17,N,True,False,25.3,0.0,57.0,23.2,1.7,26.2,0.0,48.0,23.1,2.5,22.0,0.0,57.0,22.9,4.3,16.7,0.0,55.0,21.8,4.3,15.8,0.0,45.0,20.3,3.3,17.5,0.0,43.0,19.6,2.6,21.0,0.0,53.0,20.0,1.1,23.6,0.0,52.0,21.0,1.9,24.0,0.0,51.0,21.3,2.9,20.2,4.7,58.0,21.2,4.3,17.2,0.0,71.0,20.3,2.8,20.9,0.0,59.0,20.7,1.3,19.9,0.0,59.0,20.9,2.4,19.4,0.0,42.0,20.1,3.7,,,,,
Ridge Fire,Y,2020-06-25T09:07:34Z,2020-06-17T16:54:46Z,,,Monterey,"Plasket Ridge Road and S Coast Ridge Road, North of Gorda",83.0,100.0,,Los Padres National Forest ,-121.42113,35.9497,Wildfire,0cb8b199-ab94-42a5-a441-db7f272b170c,https://www.fire.ca.gov/incidents/2020/6/17/ridge-fire/,2020-06-22T09:07:00Z,2020-06-22,2020-06-17,N,False,False,26.0,0.0,,20.6,2.2,22.2,0.0,52.0,21.1,2.6,16.5,0.0,74.0,21.4,3.0,16.7,0.0,60.0,21.3,4.5,14.9,0.0,57.0,21.1,5.2,17.3,0.0,45.0,20.7,3.6,21.3,0.0,33.0,20.6,2.2,22.9,0.0,39.0,20.8,2.5,21.4,0.0,53.0,21.3,2.4,17.6,0.0,62.0,21.5,4.0,16.5,0.0,56.0,21.4,4.4,18.8,0.0,60.0,21.2,3.3,19.0,0.0,65.0,21.2,4.4,17.2,0.0,59.0,21.2,4.8,,,,,
Baker Fire,Y,2020-06-18T19:34:33Z,2020-06-17T20:22:58Z,Kern County Fire Department,,Kern,"Bena Rd and Caliente Bodfish Rd, east of Bakersfield  ",165.0,100.0,,Kern County Fire Department,-118.6894,35.27678,Wildfire,c276a99a-8208-4402-b538-1e50aae50d63,https://www.fire.ca.gov/incidents/2020/6/17/baker-fire/,2020-06-18T19:17:00Z,2020-06-18,2020-06-17,N,False,False,27.2,0.0,52.0,26.7,1.4,31.3,0.0,36.0,30.8,1.8,21.6,0.0,54.0,25.6,3.0,19.9,0.0,47.0,25.0,2.5,16.7,0.0,44.0,24.1,2.6,17.7,0.0,45.0,23.7,1.4,21.5,0.0,38.0,24.7,1.4,24.4,0.0,42.0,26.1,1.3,26.7,0.0,39.0,27.3,1.7,23.3,0.0,43.0,27.1,2.5,18.5,0.0,48.0,25.5,1.8,20.2,0.0,52.0,25.3,1.4,23.4,0.0,54.0,26.2,1.5,21.8,0.0,44.0,26.5,1.6,,,,,
Nelson Fire,Y,2020-06-18T19:24:38Z,2020-06-18T16:56:59Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Nelson Rd and Rockwell Ln, west of Lincoln",110.0,100.0,,,-121.33956,38.89178,Wildfire,2a79a833-693d-4dff-a199-c93b5a3ebe39,https://www.fire.ca.gov/incidents/2020/6/18/nelson-fire/,2020-06-18T19:24:00Z,2020-06-18,2020-06-18,N,True,False,26.2,0.0,49.0,24.9,1.5,19.1,0.0,58.0,23.8,4.6,17.6,0.0,51.0,22.7,3.3,16.2,0.0,49.0,22.2,1.6,18.2,0.0,47.0,22.0,2.9,21.1,0.0,52.0,22.2,0.9,24.1,0.0,52.0,23.2,1.0,23.9,0.2,51.0,23.9,2.2,19.0,0.3,61.0,23.3,2.9,17.9,0.0,59.0,22.7,2.3,20.5,0.0,57.0,23.2,1.3,21.9,0.0,55.0,23.7,2.0,19.5,0.0,54.0,23.5,1.3,22.2,0.0,41.0,23.2,4.2,,,,,
Fork Fire,Y,2020-07-24T15:34:43Z,2020-06-18T20:28:41Z,CAL FIRE Tulare Unit,,Tulare,"South Fork Dr and Salt Creek Fire Control Rd, East of Three Rivers",130.0,100.0,,,-118.845123,36.37085,Wildfire,0fc1bc5b-7ac5-4a2c-8048-9ed74623b838,https://www.fire.ca.gov/incidents/2020/6/18/fork-fire/,2020-06-22T19:26:00Z,2020-06-22,2020-06-18,N,True,False,30.2,0.0,34.0,23.6,1.5,23.9,0.0,45.0,23.6,1.6,20.3,0.0,39.0,22.7,1.9,17.8,0.0,39.0,22.0,1.9,18.7,0.0,38.0,21.4,1.5,27.5,0.0,19.0,21.5,1.7,25.7,0.0,30.0,21.7,1.4,28.3,0.0,28.0,22.3,1.4,23.9,0.0,38.0,22.9,1.9,19.1,0.0,43.0,22.3,1.6,21.1,0.0,42.0,21.8,1.5,24.3,0.0,44.0,22.0,1.5,22.9,0.0,37.0,22.6,1.7,22.5,0.0,42.0,22.2,1.5,,,,,
Teddy Fire,Y,2020-06-25T08:53:58Z,2020-06-18T22:33:51Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"Teddy Lane and Bangor Park Rd., Bangor",13.0,100.0,,,-121.45372,39.37577,Wildfire,036cc8f1-ab4e-488c-8c46-86ebbb176d3e,https://www.fire.ca.gov/incidents/2020/6/18/teddy-fire/,2020-06-18T08:53:00Z,2020-06-18,2020-06-18,N,True,False,25.7,0.0,59.0,25.1,0.9,21.7,0.0,55.0,25.0,2.8,16.9,0.1,59.0,23.8,2.1,14.8,0.0,55.0,22.6,1.3,16.9,0.0,52.0,21.3,1.7,20.3,0.0,60.0,21.3,0.8,23.0,0.0,62.0,22.1,0.9,23.6,0.0,59.0,22.7,1.3,20.1,0.0,60.0,22.8,2.5,17.2,0.0,69.0,21.5,1.9,19.5,0.0,65.0,21.4,1.0,20.9,0.0,62.0,21.6,1.5,20.6,0.0,42.0,21.6,2.0,22.4,0.0,35.0,21.5,2.8,,,,,
Springs Fire,Y,2020-07-24T15:35:27Z,2020-06-19T15:19:44Z,CAL FIRE Tulare Unit,,Tulare,Hot Springs Dr and M-56,217.0,100.0,,,-118.8613,35.89133,Wildfire,0413caad-a48e-447b-8ed8-1c8933360f21,https://www.fire.ca.gov/incidents/2020/6/19/springs-fire/,2020-06-22T19:22:00Z,2020-06-22,2020-06-19,N,True,False,21.6,0.0,54.0,25.6,3.0,19.9,0.0,47.0,25.0,2.5,16.7,0.0,44.0,24.1,2.6,17.7,0.0,45.0,23.7,1.4,21.5,0.0,38.0,24.7,1.4,24.4,0.0,42.0,26.1,1.3,26.7,0.0,39.0,27.3,1.7,23.3,0.0,43.0,27.1,2.5,18.5,0.0,48.0,25.5,1.8,20.2,0.0,52.0,25.3,1.4,23.4,0.0,54.0,26.2,1.5,21.8,0.0,44.0,26.5,1.6,21.6,0.0,47.0,26.0,1.4,24.0,0.0,45.0,26.4,1.3,,,,,
Honcut Fire,Y,2020-06-20T19:14:48Z,2020-06-20T14:24:00Z,CALFIRE Butte Unit,,Butte,"Palermo Honcut Hwy and Four Junes Way, south of Palermo",89.0,100.0,,,-121.53976,39.36894,Wildfire,a1959cb6-24e4-45e6-bcca-b792abe932ce,https://www.fire.ca.gov/incidents/2020/6/20/honcut-fire/,2020-06-20T19:14:00Z,2020-06-20,2020-06-20,N,True,False,16.9,0.1,59.0,23.8,2.1,14.8,0.0,55.0,22.6,1.3,16.9,0.0,52.0,21.3,1.7,20.3,0.0,60.0,21.3,0.8,23.0,0.0,62.0,22.1,0.9,23.6,0.0,59.0,22.7,1.3,20.1,0.0,60.0,22.8,2.5,17.2,0.0,69.0,21.5,1.9,19.5,0.0,65.0,21.4,1.0,20.9,0.0,62.0,21.6,1.5,20.6,0.0,42.0,21.6,2.0,22.4,0.0,35.0,21.5,2.8,23.6,0.0,47.0,21.2,1.5,24.0,0.0,61.0,21.8,0.9,,,,,
East Fire,Y,2020-06-21T09:57:32Z,2020-06-20T17:23:41Z,CALFIRE Lassen-Modoc Unit,,Modoc,County Road 79 and East 19th Street,11.0,100.0,Forward spread stopped,,-120.54161,41.5017,Wildfire,d7f02c71-a8b5-440a-b4a8-b8e011e214e3,https://www.fire.ca.gov/incidents/2020/6/20/east-fire/,,,2020-06-20,N,True,False,12.2,0.0,56.0,17.2,4.0,7.4,0.4,63.0,16.0,2.9,10.3,0.0,53.0,15.0,1.6,15.3,0.0,52.0,15.3,2.0,17.4,0.0,52.0,15.7,2.2,18.5,0.0,46.0,16.0,2.5,14.7,0.3,60.0,15.8,2.8,11.6,0.6,70.0,15.5,3.3,14.1,0.0,57.0,15.3,1.9,13.9,0.0,62.0,15.2,2.7,12.7,0.0,55.0,15.3,2.9,14.2,0.0,47.0,16.2,2.3,17.6,0.0,43.0,16.8,1.8,19.4,0.0,43.0,16.9,1.6,,,,,
Quarter Fire,Y,2020-07-07T14:35:05Z,2020-06-21T11:33:36Z,USFS Stanislaus National Forest,,Tuolumne,"Italian Bar Road and Grant Ridge Road, North of Twain Harte",10.0,100.0,,Stanislaus National Forest ,-120.20316,38.08264,Wildfire,641c7a44-b74a-4dce-bd7d-44078847003b,https://www.fire.ca.gov/incidents/2020/6/21/quarter-fire/,2020-07-07T14:34:00Z,2020-07-07,2020-06-21,N,False,False,12.1,0.0,51.0,16.3,2.4,15.8,0.0,41.0,15.8,2.6,21.2,0.0,39.0,16.0,2.3,24.3,0.0,39.0,16.4,2.0,25.6,0.0,35.0,16.8,2.7,19.6,2.1,61.0,16.8,3.2,15.6,0.0,63.0,16.5,2.7,21.3,0.0,56.0,16.3,2.2,24.4,0.0,57.0,16.4,2.9,22.2,0.0,59.0,16.5,2.2,24.5,0.0,40.0,16.4,2.7,27.7,0.0,28.0,16.7,2.5,28.1,0.0,36.0,17.1,2.3,28.0,0.0,40.0,17.6,2.5,,,,,
Hunter Fire,Y,2020-06-25T18:55:30Z,2020-06-21T16:29:28Z,CAL FIRE San Benito Unit ,,Monterey,"River Road and Interlake Road, South of Lockwood",195.0,100.0,,,-121.08753,35.90835,Wildfire,c50ced87-e83c-406c-b349-49cad87e680f,https://www.fire.ca.gov/incidents/2020/6/21/hunter-fire/,2020-06-25T18:55:00Z,2020-06-25,2020-06-21,N,True,False,14.9,0.0,57.0,21.1,5.2,17.3,0.0,45.0,20.7,3.6,21.3,0.0,33.0,20.6,2.2,22.9,0.0,39.0,20.8,2.5,21.4,0.0,53.0,21.3,2.4,17.6,0.0,62.0,21.5,4.0,16.5,0.0,56.0,21.4,4.4,18.8,0.0,60.0,21.2,3.3,19.0,0.0,65.0,21.2,4.4,17.2,0.0,59.0,21.2,4.8,19.4,0.0,44.0,21.1,2.3,20.9,0.0,40.0,21.3,2.7,17.7,0.0,65.0,21.7,2.8,17.5,0.0,71.0,22.0,2.7,,,,,
Stage Fire,Y,2020-06-22T19:12:25Z,2020-06-21T21:50:06Z,CAL FIRE San Benito Unit ,,Monterey,"  Old Stage Road and Williams Road, Northeast of Salinas",52.0,100.0,,,-121.57407,36.69845,Wildfire,d0e31652-2b1e-4316-a1e0-c18ecb4ddbd7,https://www.fire.ca.gov/incidents/2020/6/21/stage-fire/,2020-06-22T19:12:00Z,2020-06-22,2020-06-21,N,True,False,14.0,0.0,73.0,17.2,4.1,15.5,0.0,66.0,16.8,2.3,17.0,0.0,64.0,16.9,2.1,16.3,0.0,82.0,17.4,2.2,16.3,0.0,85.0,18.0,2.4,15.5,0.0,84.0,18.2,3.8,15.0,0.0,78.0,18.0,2.7,15.8,0.0,82.0,17.9,2.5,16.5,0.0,81.0,18.1,3.6,15.0,0.0,78.0,18.1,3.2,16.1,0.0,69.0,17.9,2.3,14.9,0.0,80.0,17.8,3.1,13.9,0.0,92.0,18.0,2.9,14.0,0.0,90.0,17.9,2.6,,,,,
Grade Fire ,Y,2020-07-24T15:35:14Z,2020-06-22T08:16:27Z,CAL FIRE Tulare Unit,,Tulare,"Boyd Dr and Rd 168, east of Orosi",1050.0,100.0,,,-119.19677,36.5537,Wildfire,e7d05a34-0fdc-4db2-b713-0e10119d105d,https://www.fire.ca.gov/incidents/2020/6/22/grade-fire/,2020-06-26T06:39:00Z,2020-06-26,2020-06-22,N,True,False,19.0,0.0,40.0,21.5,1.8,26.9,0.0,26.0,22.9,2.0,25.1,0.0,41.0,22.8,1.7,26.7,0.0,43.0,23.8,1.8,23.2,0.0,45.0,23.8,3.1,19.6,0.0,42.0,22.9,3.0,21.5,0.0,46.0,22.8,2.0,24.3,0.0,48.0,23.7,2.4,22.3,0.0,41.0,22.8,3.1,21.6,0.0,48.0,22.6,1.7,24.6,0.0,41.0,23.1,1.8,26.0,0.0,41.0,23.5,1.9,27.0,0.0,41.0,24.0,2.0,27.2,0.0,44.0,24.3,2.0,,,,,
Rico Fire ,Y,2022-10-21T13:20:52Z,2020-06-22T15:55:55Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargents Canyon Rd and Dead Mans Gulch Rd, southeast of San Ardo",348.0,100.0,,,-120.87858,35.9789,Wildfire,cf392ebe-9c69-4a28-b52b-3772c06b493c,https://www.fire.ca.gov/incidents/2020/6/22/rico-fire/,2020-06-23T07:07:00Z,2020-06-23,2020-06-22,N,True,False,17.3,0.0,45.0,20.7,3.6,21.3,0.0,33.0,20.6,2.2,22.9,0.0,39.0,20.8,2.5,21.4,0.0,53.0,21.3,2.4,17.6,0.0,62.0,21.5,4.0,16.5,0.0,56.0,21.4,4.4,18.8,0.0,60.0,21.2,3.3,19.0,0.0,65.0,21.2,4.4,17.2,0.0,59.0,21.2,4.8,19.4,0.0,44.0,21.1,2.3,20.9,0.0,40.0,21.3,2.7,17.7,0.0,65.0,21.7,2.8,17.5,0.0,71.0,22.0,2.7,19.4,0.0,67.0,22.2,3.6,,,,,
River Fire,Y,2020-06-25T09:05:06Z,2020-06-22T13:55:00Z,,,San Luis Obispo,"River Road and Creston Road, West of Paso Robles",15.0,100.0,,Paso Robles Fire Department ,-120.68326,35.62906,Wildfire,58e5665a-7aff-4f14-8ebe-490e73d3d37a,https://www.fire.ca.gov/incidents/2020/6/22/river-fire/,2020-06-23T09:04:00Z,2020-06-23,2020-06-22,N,False,False,17.3,0.0,47.0,19.6,1.9,23.7,0.0,26.0,19.6,2.2,24.8,0.0,32.0,20.0,1.7,20.0,0.0,54.0,20.4,1.2,14.3,0.0,78.0,20.5,1.5,16.0,0.0,62.0,20.2,1.9,17.3,0.0,63.0,20.2,2.1,19.8,0.0,58.0,20.5,2.2,15.7,0.0,65.0,20.4,1.5,19.3,0.0,47.0,20.2,1.6,16.4,0.0,70.0,20.2,1.3,15.8,0.0,80.0,20.4,1.4,15.6,0.0,80.0,20.5,1.5,16.4,0.0,76.0,20.7,1.4,,,,,
Sycamore Fire,Y,2020-06-26T18:04:12Z,2020-06-23T08:23:48Z,CAL FIRE Fresno County Fire,,Fresno,Sycamore Road and Coyote Drive Southeast of Tollhouse,19.0,100.0,,,-119.33439,36.97511,Wildfire,c5071feb-80ec-4fbb-9d2f-eee1f1cea68a,https://www.fire.ca.gov/incidents/2020/6/23/sycamore-fire/,2020-06-26T18:04:00Z,2020-06-26,2020-06-23,N,True,False,23.1,0.0,32.0,21.4,2.7,27.1,0.0,35.0,21.6,2.5,29.0,0.0,,22.0,2.5,28.6,0.0,50.0,22.2,3.7,,0.0,,21.9,3.5,21.5,0.0,45.0,21.7,2.8,24.9,0.0,47.0,22.3,3.5,,0.0,,22.9,3.7,,0.0,,22.4,3.3,35.3,0.0,,22.1,2.1,,0.0,,22.4,2.4,,0.0,,22.8,2.6,,0.0,,23.0,2.7,31.4,0.0,,23.3,2.1,,,,,
R-2 Fire,Y,2020-07-02T14:21:37Z,2020-06-23T21:12:11Z,Bureau of Land Management Northern California District,,Lassen,"Highway 395 and Smoke Creek Rod, Northeast of Susanville ",563.0,100.0,,Bureau of Land Management Northern California District ,-120.28147,40.43203,Wildfire,7d7f682a-0266-4758-93e6-795488af0687,https://www.fire.ca.gov/incidents/2020/6/23/r-2-fire/,2020-06-26T18:00:00Z,2020-06-26,2020-06-23,N,False,False,15.9,0.0,39.0,18.1,2.1,18.8,0.0,33.0,18.9,2.1,19.8,0.0,28.0,19.3,2.7,16.1,0.0,40.0,18.7,3.3,12.2,0.0,48.0,18.0,3.3,14.1,0.0,44.0,18.3,2.4,16.1,0.0,45.0,18.0,3.1,14.6,0.0,41.0,18.3,3.8,12.5,0.0,39.0,18.4,2.3,16.6,0.0,31.0,18.8,2.1,20.0,0.0,29.0,19.4,2.1,21.8,0.0,33.0,20.1,2.5,22.6,0.0,35.0,20.6,2.3,24.8,0.0,29.0,21.4,2.1,,,,,
R-3 Fire,Y,2020-07-02T14:22:13Z,2020-06-24T07:49:19Z,,,Lassen,Skedaddle Ranch Road and Spencer Basin Road Northeast of Herlong,210.0,100.0,,Bureau of Land Management Northern California District – Susanville,-120.04635,40.44793,Wildfire,54364494-e201-476a-8dc7-fbf2e0f94f60,https://www.fire.ca.gov/incidents/2020/6/24/r-3-fire/,2020-06-26T18:00:00Z,2020-06-26,2020-06-24,N,False,False,18.8,0.0,33.0,18.9,2.1,19.8,0.0,28.0,19.3,2.7,16.1,0.0,40.0,18.7,3.3,12.2,0.0,48.0,18.0,3.3,14.1,0.0,44.0,18.3,2.4,16.1,0.0,45.0,18.0,3.1,14.6,0.0,41.0,18.3,3.8,12.5,0.0,39.0,18.4,2.3,16.6,0.0,31.0,18.8,2.1,20.0,0.0,29.0,19.4,2.1,21.8,0.0,33.0,20.1,2.5,22.6,0.0,35.0,20.6,2.3,24.8,0.0,29.0,21.4,2.1,25.6,0.1,29.0,21.9,2.5,,,,,
58 Fire,Y,2020-06-29T07:00:24Z,2020-06-24T17:49:08Z,CAL FIRE Riverside County Fire ,,Riverside,"Van Buren Street and Avenue 58, Thermal",12.0,100.0,,CAL FIRE Riverside County Fire ,-115.96594,33.27665,Wildfire,5b8b9b63-9cc6-4d55-9502-87009d75732c,https://www.fire.ca.gov/incidents/2020/6/24/58-fire/,2020-06-27T06:58:00Z,2020-06-27,2020-06-24,N,True,False,27.6,0.0,23.0,23.6,1.5,29.5,0.0,22.0,24.4,1.8,29.6,0.0,22.0,25.0,2.6,28.3,0.0,19.0,24.9,3.1,26.7,0.0,29.0,24.7,1.6,28.5,0.0,38.0,25.2,1.9,28.8,0.0,30.0,25.7,2.3,28.2,0.0,33.0,25.6,2.0,28.3,0.0,31.0,25.6,1.6,29.2,0.0,33.0,25.9,1.7,30.2,0.0,38.0,26.3,2.0,30.6,0.0,36.0,26.5,2.2,31.1,0.0,30.0,26.6,2.4,34.9,0.0,28.0,27.0,3.0,,,,,
Diablo Fire,Y,2020-06-26T18:32:50Z,2020-06-25T06:47:01Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon and Diablo Grande,202.0,100.0,,,-121.18355,37.46265,Wildfire,64b9cf19-314a-4986-ae35-cf89f1f8bc2a,https://www.fire.ca.gov/incidents/2020/6/25/diablo-fire/,2020-06-26T18:32:00Z,2020-06-26,2020-06-25,N,True,False,25.4,0.0,40.0,21.5,2.5,20.1,0.0,56.0,24.9,4.3,17.7,0.0,54.0,23.4,3.0,20.2,0.0,56.0,22.4,2.7,22.1,0.0,55.0,21.9,2.8,20.1,0.0,51.0,21.6,3.4,21.1,0.0,41.0,21.3,3.8,23.7,0.0,39.0,20.8,2.2,25.4,0.0,38.0,20.8,2.4,24.4,0.0,45.0,20.8,3.2,24.9,0.0,50.0,20.8,3.6,26.0,0.0,46.0,21.0,2.9,27.1,0.0,48.0,21.1,2.9,26.5,0.0,49.0,22.2,3.2,,,,,
Bend Fire,Y,2020-06-29T07:06:13Z,2020-06-25T17:28:46Z,BLM California Central District,,San Luis Obispo,"Belmont Trail and Bend Rd, California Valley ",263.0,100.0,,BLM California Central District ,-119.88048,35.30742,Wildfire,d10cd103-f627-497d-a338-6430438ed7fb,https://www.fire.ca.gov/incidents/2020/6/25/bend-fire/,2020-06-28T07:06:00Z,2020-06-28,2020-06-25,N,False,False,27.5,0.0,27.0,29.3,3.0,23.1,0.0,32.0,29.6,4.4,18.3,0.0,44.0,28.9,2.1,20.6,0.0,43.0,28.7,2.0,24.1,0.0,44.0,29.1,2.1,22.2,0.0,39.0,29.5,2.5,21.9,0.0,35.0,29.6,2.1,24.6,0.0,28.0,29.7,2.0,26.9,0.0,27.0,30.3,2.4,28.1,0.0,28.0,30.9,2.8,28.2,0.0,32.0,31.5,2.3,28.5,0.0,33.0,32.1,2.7,29.2,0.0,31.0,32.5,2.5,29.8,0.0,33.0,32.9,2.6,,,,,
Aurora Fire,Y,2020-07-03T11:08:11Z,2020-06-26T15:13:24Z,BLM Central California District,,Mono,"Bodie Rd, east of Bridgeport",280.0,100.0,,BLM California Central District,-119.00289,38.22554,Wildfire,5b2b1489-ad5b-4104-b267-fdd61c0c48e9,https://www.fire.ca.gov/incidents/2020/6/26/aurora-fire/,2020-07-02T11:07:00Z,2020-07-02,2020-06-26,N,False,False,22.2,0.0,21.0,17.9,3.4,18.3,0.0,24.0,17.6,1.6,18.2,0.0,35.0,17.3,1.1,22.0,0.0,29.0,17.6,2.1,22.0,0.0,25.0,18.1,1.8,18.9,0.0,23.0,18.0,2.3,18.3,0.0,33.0,17.7,1.1,20.4,0.0,36.0,18.1,1.0,23.5,0.0,31.0,18.7,1.1,25.2,0.0,30.0,19.4,1.1,26.2,0.0,28.0,20.0,1.3,26.2,0.0,32.0,20.5,1.2,25.7,0.0,33.0,20.7,1.4,22.4,0.3,44.0,20.5,1.4,,,,,
Indian Fire,Y,2020-06-28T20:11:23Z,2020-06-26T17:07:51Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Wheeler Rd and Tripp Flats Rd, community of Anza",59.0,100.0,,,-116.750925,33.565093,Wildfire,b13b3fea-fd2f-4c14-925b-63737df97f2e,https://www.fire.ca.gov/incidents/2020/6/26/indian-fire/,,,2020-06-26,N,True,False,,,,,2.4,,,,,2.6,,,,,2.1,,,,,2.1,,,,,2.5,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.3,,,,,2.1,,,,,1.9,,,,,1.8,,,,,2.3,,,,,1.9,,,,,
