DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
24.2,22.3,21.0,20.2,22.0,22.6,21.0,18.8,15.7,17.0,17.0,17.8,20.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.3,0.1,0.1,65.0,61.0,64.0,62.0,38.0,50.0,62.0,59.0,59.0,63.0,83.0,69.0,66.0,64.0,26.8,26.2,25.5,25.1,24.4,24.3,23.3,23.1,21.9,21.3,21.4,21.6,21.7,22.3,1.8,2.1,1.9,1.7,2.0,1.5,2.0,1.8,2.2,1.6,1.2,1.4,1.0,0.9,0.006659655,4.6849713,52.70567,2016-06-21,2831.942355769597,1.0,0.6271379,0.057765055,0.35100156,638,39.43351,-121.6051,49.0,1,1,23,313,61,2016,6,21,1,15.7,24.2,18.05,21.975,3.9250000000000007,0.0,4.3,0.0,0.07500000000000001,0.07500000000000001,38.0,83.0,59.5,64.75,5.25,21.3,26.8,21.75,24.925,3.1750000000000007,0.9,2.2,1.4249999999999998,1.975,0.5500000000000003
22.4,24.2,26.0,25.0,23.5,24.8,25.2,23.5,23.0,23.8,24.7,23.5,22.4,24.8,3.2,3.1,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,30.0,29.0,40.0,42.0,42.0,44.0,43.0,48.0,47.0,37.0,40.0,38.0,24.4,25.0,25.3,24.9,24.1,24.2,24.6,24.8,24.2,24.5,25.2,25.2,24.4,24.7,1.9,1.7,2.0,3.0,2.1,1.9,1.8,2.5,1.7,1.7,1.9,2.5,3.0,1.9,0.0058269077,3.3730571,45.27252,2018-05-28,2830.09126732308,1.0,0.32704186,0.079305254,0.26379877,335,33.53924,-116.10231,10.0,1,8,23,313,112,2018,5,28,0,22.4,26.0,23.5,24.8,1.3000000000000007,0.0,3.2,0.0,0.6000000000000001,0.6000000000000001,29.0,48.0,38.25,43.75,5.5,24.1,25.3,24.4,24.975,0.5750000000000028,1.7,3.0,1.825,2.4,0.575
14.4,14.3,13.6,13.1,15.1,13.7,14.1,12.3,13.3,18.5,21.2,19.8,19.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,46.0,46.0,28.0,34.0,33.0,40.0,37.0,29.0,23.0,27.0,27.0,36.0,12.1,12.4,12.4,12.4,12.3,12.4,12.3,12.3,12.1,12.4,13.2,13.6,14.0,14.0,1.4,1.6,1.7,1.8,3.0,1.6,1.8,1.5,1.3,1.7,1.9,1.9,1.6,1.7,0.0052586426,3.7291677,46.238853,2021-01-19,2828.259310610706,1.0,0.37414053,0.28759697,0.2431536,285,33.52871,-116.10723,43.0,1,1,212,112,114,2021,1,19,1,12.3,21.2,13.625,18.075,4.449999999999999,0.0,0.0,0.0,0.0,0.0,23.0,47.0,28.25,40.75,12.5,12.1,14.0,12.3,13.0,0.6999999999999993,1.3,3.0,1.6,1.8,0.19999999999999996
21.1,21.7,22.2,21.7,24.2,25.4,25.1,25.2,26.5,26.6,26.8,26.3,23.2,22.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,62.0,59.0,53.0,60.0,64.0,63.0,68.0,66.0,64.0,66.0,65.0,55.0,60.0,64.0,24.7,24.4,24.3,24.0,23.9,24.4,24.8,25.0,25.0,25.3,25.5,25.6,25.4,24.6,1.4,1.1,1.3,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.2,1.1,1.0,0.005024563,3.6895068,47.10061,2016-08-02,2826.338133258139,1.0,0.44919556,0.065768205,0.23665997,459,39.6708,-121.7192,520.0,1,1,174,112,125,2016,8,2,1,21.1,26.8,22.275,26.075,3.8000000000000007,0.0,0.1,0.0,0.0,0.0,53.0,68.0,60.0,64.75,4.75,23.9,25.6,24.4,25.225,0.8250000000000028,0.8,1.4,0.9,1.1,0.20000000000000007
21.3,29.4,27.0,26.6,24.1,20.4,21.6,23.7,21.9,17.5,17.4,18.7,22.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,50.0,49.0,53.0,34.0,31.0,36.0,42.0,53.0,58.0,56.0,44.0,39.0,23.0,24.3,24.8,25.0,25.2,24.1,23.5,23.4,23.8,23.5,23.3,22.7,22.9,23.3,1.1,1.6,1.1,1.5,3.3,3.7,2.2,1.8,1.9,2.5,1.3,1.2,1.7,1.7,0.0044306475,5.154942,55.884903,2022-06-22,2824.7147180658126,1.0,0.69831043,0.071668886,0.2476063,500,39.37879,-121.68694,66.0,1,8,23,313,112,2022,6,22,2,17.4,29.4,20.625,25.525,4.899999999999999,0.0,0.0,0.0,0.0,0.0,31.0,67.0,39.25,53.0,13.75,22.7,25.2,23.3,24.25,0.9499999999999993,1.1,3.7,1.35,2.125,0.7749999999999999
16.2,16.4,15.5,15.3,15.0,14.8,15.5,16.2,15.9,18.3,18.6,16.9,16.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,78.0,79.0,84.0,83.0,79.0,75.0,81.0,76.0,73.0,78.0,79.0,79.0,27.0,27.2,27.2,27.2,26.8,26.2,26.3,26.7,26.7,27.6,28.0,28.4,28.5,28.3,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.003022496,4.483546,52.496536,2019-07-15,2823.187644205388,1.0,0.61762094,0.09050424,0.15867056,326,37.32555556,-121.76444444,47.0,1,8,23,313,112,2019,7,15,0,14.8,18.6,15.5,16.475,0.9750000000000014,0.0,0.0,0.0,0.0,0.0,73.0,84.0,76.5,79.0,2.5,26.2,28.5,26.725,27.9,1.1749999999999972,1.0,1.1,1.1,1.1,0.0
22.3,25.5,26.7,25.1,21.2,19.9,19.0,20.5,20.3,22.2,22.4,19.3,16.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,28.0,27.0,28.0,46.0,45.0,47.0,49.0,37.0,48.0,58.0,49.0,49.0,18.1,18.5,19.0,19.4,19.4,19.3,19.3,19.2,19.2,19.3,19.5,19.6,19.4,19.2,2.4,2.1,1.8,2.2,2.7,2.9,3.6,4.6,3.9,2.3,3.2,3.3,2.6,2.5,0.0018933257,4.322222,50.214867,2020-05-21,2821.5649007308007,1.0,0.46797445,0.4785282,0.0950731,306,37.11715,-119.982359,152.0,1,8,164,122,127,2020,5,21,3,16.6,26.7,19.45,22.375,2.9250000000000007,0.0,0.0,0.0,0.0,0.0,27.0,58.0,29.75,48.75,19.0,18.1,19.6,19.2,19.4,0.1999999999999993,1.8,4.6,2.3249999999999997,3.275,0.9500000000000002
14.8,12.6,13.8,16.9,16.2,16.3,15.3,15.1,17.9,18.1,19.8,16.8,20.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,62.0,53.0,59.0,67.0,76.0,47.0,30.0,39.0,48.0,53.0,26.0,39.0,15.1,14.9,14.8,14.9,15.0,15.3,15.4,15.1,14.5,14.2,14.9,15.1,15.1,14.9,1.3,0.9,0.9,1.9,1.0,1.4,1.8,3.3,3.9,4.0,2.8,2.0,4.2,2.3,0.0019487462,3.661842,46.81236,2018-11-05,2820.0199088384684,1.0,0.39035287,0.18380997,0.0912254,228,40.346652,-122.308479,60.0,1,11,176,113,114,2018,11,5,0,12.6,20.3,15.15,17.75,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,26.0,76.0,41.0,61.25,20.25,14.2,15.4,14.9,15.1,0.1999999999999993,0.9,4.2,1.325,3.175,1.8499999999999999
14.1,16.8,18.5,19.8,24.4,23.0,26.8,23.0,21.2,22.4,19.5,18.9,17.3,16.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,73.0,68.0,50.0,49.0,30.0,44.0,60.0,57.0,62.0,66.0,72.0,72.0,18.7,19.4,19.8,20.2,20.8,21.3,21.5,21.5,21.6,21.7,21.8,21.6,21.6,21.4,1.3,1.2,1.4,1.3,1.6,1.2,1.8,1.4,1.2,1.1,1.2,1.4,1.4,1.5,0.0018028393,2.8804083,40.041466,2013-07-07,2818.4196336508107,1.0,0.45644653,0.32614535,0.07218833,238,35.62743,-120.83417,85.0,1,1,212,112,114,2013,7,7,6,14.1,26.8,17.6,22.85,5.25,0.0,0.1,0.0,0.0,0.0,30.0,82.0,51.75,72.0,20.25,18.7,21.8,20.35,21.6,1.25,1.1,1.8,1.2,1.4,0.19999999999999996
15.9,15.1,15.9,16.3,15.9,16.9,16.1,17.0,17.1,16.2,16.7,17.0,17.7,17.6,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,83.0,81.0,69.0,77.0,79.0,72.0,75.0,74.0,79.0,86.0,80.0,79.0,74.0,80.0,20.0,20.2,20.5,20.6,20.4,20.3,20.6,21.1,21.6,21.7,21.4,21.9,21.8,21.9,1.5,1.8,1.6,1.7,1.8,2.7,1.8,1.6,1.8,1.5,1.8,1.8,1.6,1.5,0.0019473269,3.3814185,42.35484,2018-06-03,2816.823004629341,1.0,0.41596824,0.20485333,0.08247872,258,32.78031,-117.06782,38.0,1,16,166,112,106,2018,6,3,6,15.1,17.7,15.950000000000001,17.0,1.049999999999999,0.0,0.3,0.0,0.07500000000000001,0.07500000000000001,69.0,86.0,74.25,80.0,5.75,20.0,21.9,20.424999999999997,21.675,1.2500000000000036,1.5,2.7,1.6,1.8,0.19999999999999996
27.7,28.2,27.3,27.5,28.2,30.0,28.8,26.1,25.6,26.0,25.7,25.6,27.3,30.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,48.0,60.0,61.0,52.0,44.0,42.0,46.0,43.0,46.0,44.0,43.0,36.0,23.9,24.2,24.2,24.5,25.1,25.5,25.7,24.8,24.4,24.0,23.9,23.8,23.6,24.2,1.6,1.5,1.9,1.9,2.0,1.7,1.9,1.4,1.6,1.6,1.6,1.5,1.4,1.3,0.0013713688,2.6234987,38.670944,2015-07-30,2815.1494383100576,1.0,0.12620352,0.09002499,0.053032126,217,36.49845,-118.9009,86.0,1,11,176,113,114,2015,7,30,3,25.6,30.4,26.025,28.2,2.1750000000000007,0.0,0.8,0.0,0.0,0.0,36.0,61.0,42.25,47.5,5.25,23.6,25.7,23.924999999999997,24.725,0.8000000000000043,1.3,2.0,1.5,1.8499999999999999,0.34999999999999987
13.7,14.1,13.6,13.6,12.3,8.3,7.7,10.5,13.6,13.7,12.3,10.9,12.9,11.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.7,0.0,0.0,52.0,51.0,59.0,66.0,62.0,67.0,67.0,66.0,54.0,52.0,67.0,85.0,72.0,59.0,13.0,13.3,13.9,14.2,14.3,14.2,13.5,13.4,14.0,14.8,14.7,14.6,15.1,15.0,2.2,1.9,1.5,1.8,1.9,3.1,3.9,2.2,1.6,1.9,1.8,2.9,2.6,2.1,0.0014653881,3.3730283,42.761135,2018-05-19,2813.572161341215,1.0,0.45924544,0.15344875,0.062661655,186,41.791859,-122.513883,27.0,1,8,23,313,112,2018,5,19,5,7.7,14.1,11.075,13.6,2.5250000000000004,0.0,6.8,0.0,0.07500000000000001,0.07500000000000001,51.0,85.0,55.25,67.0,11.75,13.0,15.1,13.6,14.674999999999999,1.0749999999999993,1.5,3.9,1.825,2.5,0.675
21.0,22.9,21.9,22.5,25.2,24.6,25.5,28.4,26.2,24.4,25.8,25.8,28.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.0,64.0,56.0,46.0,50.0,45.0,39.0,45.0,55.0,48.0,40.0,39.0,35.0,23.9,23.6,23.4,23.2,23.1,23.1,23.0,23.0,23.1,22.9,22.9,22.8,22.7,22.8,2.6,3.7,3.1,2.6,2.6,3.0,2.3,1.9,3.7,2.7,2.5,2.5,2.2,2.1,0.0025580502,4.0793223,46.601192,2022-07-18,2812.050766592711,0.94764525,0.6028777,0.10499099,0.11920819,344,37.481701,-120.02107,421.0,1,11,176,113,114,2022,7,18,0,21.0,29.4,23.275,26.1,2.825000000000003,0.0,0.0,0.0,0.0,0.0,35.0,64.0,41.25,55.75,14.5,22.7,23.9,22.9,23.175,0.27500000000000213,1.9,3.7,2.3499999999999996,2.925,0.5750000000000002
18.8,21.0,16.8,12.2,13.0,14.4,15.5,13.3,15.4,16.1,14.1,13.8,14.7,13.4,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,58.0,60.0,75.0,94.0,80.0,75.0,75.0,82.0,73.0,67.0,81.0,90.0,90.0,90.0,17.7,18.0,18.1,18.0,17.5,17.4,17.5,18.1,17.7,17.9,18.2,18.6,18.4,18.2,1.4,1.4,1.3,1.2,1.1,1.0,1.2,0.8,1.1,2.0,1.1,0.6,1.0,1.0,0.0034770172,7.8547463,67.0742,2018-05-22,2810.6221495935188,1.0,0.82019824,0.41410625,0.23321816,935,33.35505,-117.03134,59.0,1,8,23,313,11,2018,5,22,1,12.2,21.0,13.5,15.950000000000001,2.450000000000001,0.0,1.9,0.0,0.07500000000000001,0.07500000000000001,58.0,94.0,73.5,88.0,14.5,17.4,18.6,17.7,18.175,0.4750000000000014,0.6,2.0,1.0,1.275,0.2749999999999999
13.9,14.0,14.0,14.1,14.5,13.8,15.8,19.0,16.9,13.8,13.1,15.7,19.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,14.6,0.0,76.0,77.0,78.0,79.0,76.0,80.0,74.0,63.0,73.0,73.0,65.0,62.0,55.0,65.0,16.4,17.3,17.4,17.0,17.0,16.2,16.6,18.3,19.4,18.8,17.9,17.7,17.5,19.1,4.2,3.8,3.3,2.8,2.7,4.0,3.2,3.0,4.0,4.4,3.6,2.9,2.7,3.1,0.0035184978,4.8147173,52.40034,2018-06-04,2809.2122716396834,1.0,0.5386248,0.34733972,0.18437049,407,36.40755,-120.99322,1314.0,1,6,31,113,111,2018,6,4,0,13.1,19.6,13.925,16.625,2.6999999999999993,0.0,14.6,0.0,0.0,0.0,55.0,80.0,65.0,76.75,11.75,16.2,19.4,17.0,18.2,1.1999999999999993,2.7,4.4,2.925,3.95,1.0250000000000004
24.3,23.3,22.5,24.4,24.1,24.7,21.8,20.3,20.4,19.0,18.0,18.5,17.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,55.0,53.0,58.0,52.0,57.0,55.0,64.0,71.0,73.0,69.0,68.0,62.0,22.5,22.6,22.6,22.6,22.8,22.9,22.9,22.7,22.4,22.3,22.2,22.0,21.8,21.7,3.0,3.0,2.6,2.2,2.0,2.5,2.6,2.6,2.6,2.2,3.8,1.8,2.1,2.5,0.0039032174,4.694622,52.9876,2021-08-25,2807.861445153051,1.0,0.6159625,0.15271719,0.20682211,338,38.038795,-120.454797,639.0,1,1,31,113,111,2021,8,25,2,17.8,24.7,18.775,23.900000000000002,5.1250000000000036,0.0,0.0,0.0,0.0,0.0,46.0,73.0,53.5,67.0,13.5,21.7,22.9,22.225,22.675,0.4499999999999993,1.8,3.8,2.2,2.6,0.3999999999999999
18.1,14.6,14.6,16.8,18.5,17.0,12.4,14.1,12.4,13.6,14.3,13.1,15.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,28.0,52.0,67.0,48.0,29.0,37.0,70.0,60.0,60.0,39.0,14.0,20.0,19.0,18.0,14.8,14.6,14.6,14.7,14.7,14.4,14.1,14.1,13.5,13.2,11.9,11.4,11.3,11.6,1.4,1.1,0.9,1.0,2.0,1.6,1.2,1.2,1.2,4.4,3.3,1.5,1.5,1.6,0.0036413395,4.612684,50.682365,2020-12-01,2806.4739217078227,1.0,0.534289,0.07289996,0.1845517,176,33.893351,-117.62109,1087.0,1,11,176,113,114,2020,12,1,1,12.4,18.5,13.725,16.75,3.0250000000000004,0.0,0.1,0.0,0.0,0.0,14.0,70.0,22.0,58.0,36.0,11.3,14.8,12.225,14.6,2.375,0.9,4.4,1.2,1.6,0.40000000000000013
1.9,5.4,2.4,6.4,7.0,5.9,8.2,9.2,9.9,10.4,7.6,7.4,8.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,41.0,28.0,26.0,35.0,30.0,32.0,36.0,31.0,34.0,34.0,30.0,33.0,3.2,3.3,3.5,3.5,3.9,4.2,4.4,4.8,5.4,5.7,5.8,5.7,5.6,6.0,3.3,2.3,1.0,1.5,1.6,0.7,1.2,1.6,1.3,1.4,1.0,0.8,1.3,3.5,0.0030434665,5.853068,56.857582,2022-02-16,2804.9909530773284,1.0,0.62500304,0.32779846,0.17304415,514,37.369355,-118.371813,4136.0,1,1,251,312,127,2022,2,16,2,1.9,10.4,6.025,8.425,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,24.0,41.0,30.0,34.0,4.0,3.2,6.0,3.6,5.675,2.0749999999999997,0.7,3.5,1.05,1.6,0.55
25.2,25.4,24.8,21.6,21.1,18.8,16.4,19.6,23.5,23.9,24.7,26.1,25.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,32.0,26.0,23.0,30.0,25.0,20.0,19.0,22.0,23.0,25.0,22.0,18.0,29.0,35.0,20.1,20.0,20.2,20.0,20.3,19.2,17.6,17.5,18.1,18.8,19.1,19.2,19.6,20.0,1.5,1.2,2.0,2.4,2.0,3.5,1.4,1.4,1.8,1.8,1.8,1.5,1.2,1.2,0.0024556178,7.599691,62.48852,2021-06-18,2803.681217600676,1.0,0.69704646,0.3100447,0.15344793,643,36.59717,-118.20355,560.0,1,11,176,113,114,2021,6,18,4,16.4,26.1,21.225,25.349999999999998,4.1249999999999964,0.0,0.9,0.0,0.0,0.0,18.0,35.0,22.0,28.25,6.25,17.5,20.3,18.875,20.0,1.125,1.2,3.5,1.4,1.95,0.55
20.3,20.6,19.0,21.5,17.1,19.3,22.8,22.8,20.8,19.6,16.2,15.2,16.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,60.0,46.0,70.0,64.0,51.0,49.0,58.0,61.0,80.0,86.0,79.0,72.0,21.0,21.8,21.7,22.0,21.5,21.3,22.2,22.5,22.4,22.1,21.6,20.8,21.0,21.3,2.1,1.9,2.7,2.0,2.8,2.6,1.6,2.1,2.3,2.5,3.0,3.5,3.1,2.8,0.0021756366,4.145074,48.069473,2018-08-17,2802.294494341786,1.0,0.3994767,0.22290729,0.104581706,286,37.99618,-122.14097,30.0,1,8,23,313,112,2018,8,17,4,15.2,22.8,17.325000000000003,20.75,3.424999999999997,0.0,1.5,0.0,0.0,0.0,46.0,86.0,54.0,71.5,17.5,20.8,22.5,21.3,22.075000000000003,0.7750000000000021,1.6,3.5,2.1,2.8,0.6999999999999997
16.0,16.8,15.5,17.3,18.1,18.3,19.1,21.2,20.2,16.6,16.5,14.1,12.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,2.4,0.1,0.0,83.0,72.0,59.0,39.0,39.0,41.0,37.0,43.0,63.0,80.0,82.0,77.0,69.0,61.0,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.2,24.4,24.5,24.4,24.1,23.5,23.0,1.1,1.5,1.2,1.1,1.2,1.0,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.2,0.0018643064,6.975136,64.12395,2021-10-11,2800.8527369115022,1.0,0.7658068,0.49824318,0.11954668,435,34.553,-120.136,16970.0,1,6,31,113,111,2021,10,11,0,12.5,21.2,15.625,18.25,2.625,0.0,2.4,0.0,0.07500000000000001,0.07500000000000001,37.0,83.0,41.5,75.75,34.25,23.0,24.7,24.2,24.4,0.1999999999999993,1.0,1.5,1.2,1.3,0.10000000000000009
13.8,14.7,13.4,13.3,15.2,14.9,15.7,14.0,15.8,15.7,16.5,17.4,16.4,18.3,0.0,0.6,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.0,90.0,90.0,83.0,83.0,85.0,70.0,78.0,75.0,84.0,82.0,78.0,79.0,60.0,18.6,18.4,18.2,18.4,18.2,18.5,18.6,18.5,18.3,18.9,19.1,19.2,19.3,19.3,0.6,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.6,1.5,1.1,1.2,0.0016914158,4.093174,49.618835,2018-06-02,2799.411293437435,1.0,0.5535177,0.13011016,0.08392608,202,33.55132,-117.72044,175.0,1,1,164,112,106,2018,6,2,5,13.3,18.3,14.175,16.25,2.0749999999999993,0.0,0.7,0.0,0.07500000000000001,0.07500000000000001,60.0,90.0,78.0,84.75,6.75,18.2,19.3,18.4,19.05,0.6500000000000021,0.6,1.6,1.0,1.2,0.19999999999999996
11.0,14.2,11.8,9.7,10.9,9.5,8.5,5.8,5.0,4.2,4.9,6.4,10.4,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,51.0,45.0,52.0,63.0,61.0,75.0,57.0,67.0,57.0,63.0,61.0,70.0,58.0,59.0,11.9,12.0,12.5,12.4,12.4,12.8,11.5,10.8,10.2,9.8,9.9,9.7,11.5,12.3,2.2,2.1,1.2,1.0,1.0,1.6,2.4,1.9,1.2,1.0,1.0,0.8,1.0,1.0,0.0015988883,3.82844,48.559456,2022-03-01,2798.02892885219,1.0,0.49161875,0.107562184,0.077641144,235,38.46234,-123.015106,21.0,1,1,210,133,112,2022,3,1,1,4.2,14.2,5.95,10.975,5.0249999999999995,0.0,0.3,0.0,0.0,0.0,45.0,75.0,57.0,63.0,6.0,9.7,12.8,10.35,12.375,2.0250000000000004,0.8,2.4,1.0,1.825,0.825
15.1,15.0,15.1,15.6,13.4,13.9,15.3,16.9,17.6,16.6,15.6,14.9,15.7,16.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,77.0,77.0,87.0,82.0,77.0,69.0,65.0,64.0,71.0,81.0,78.0,76.0,26.9,26.6,26.7,26.9,26.0,24.2,24.9,26.2,26.9,27.1,27.0,27.0,27.1,27.2,1.2,1.3,1.2,1.2,1.0,1.1,1.0,1.0,1.2,1.2,1.1,1.0,1.0,1.1,0.0014396701,4.783862,47.81349,2020-07-11,2796.6652735384678,0.8127046,0.6272805,0.31263667,0.06883565,199,37.37731,-121.79349,31.0,1,11,176,113,114,2020,7,11,5,13.4,17.6,15.025,16.0,0.9749999999999996,0.0,0.1,0.0,0.0,0.0,64.0,87.0,72.0,80.25,8.25,24.2,27.2,26.3,27.0,0.6999999999999993,1.0,1.3,1.0,1.2,0.19999999999999996
17.9,19.5,22.5,23.4,24.9,22.8,19.8,19.5,22.6,19.9,18.5,18.2,18.6,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,54.0,54.0,49.0,57.0,65.0,66.0,56.0,66.0,72.0,71.0,65.0,72.0,21.2,21.5,21.8,22.3,22.8,23.4,23.7,23.8,23.9,24.1,24.1,23.9,23.8,23.8,3.0,3.7,3.0,2.7,2.2,2.3,2.6,2.2,2.6,2.8,2.8,2.8,2.8,2.9,0.0011499524,6.306225,59.653515,2017-06-28,2795.2835042990428,0.7342316,0.723093,0.37653115,0.0685987,295,35.947,-120.87492,15.0,1,1,164,112,106,2017,6,28,2,17.2,24.9,18.525,22.575000000000003,4.050000000000004,0.0,0.1,0.0,0.0,0.0,49.0,72.0,54.5,66.0,11.5,21.2,24.1,22.425,23.875,1.4499999999999993,2.2,3.7,2.6,2.875,0.2749999999999999
26.4,25.3,23.4,23.9,24.1,21.5,22.2,23.0,23.4,23.2,22.5,18.9,19.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,31.0,29.0,26.0,25.0,22.0,27.0,27.0,28.0,31.0,52.0,43.0,43.0,20.3,20.2,20.0,19.7,19.6,19.3,19.0,18.9,18.9,18.9,18.9,18.9,18.7,18.5,2.6,2.9,2.8,2.4,2.8,2.6,2.5,2.6,2.6,2.5,2.5,2.2,2.1,2.5,0.00039654755,3.6735284,46.885,2013-08-10,2793.9020373126973,1.0,0.5470988,0.044468444,0.01859213,57,39.12,-120.65,27440.0,1,1,251,112,125,2013,8,10,5,18.9,26.4,21.675,23.775,2.099999999999998,0.0,0.0,0.0,0.0,0.0,22.0,52.0,27.0,33.75,6.75,18.5,20.3,18.9,19.675,0.7750000000000021,2.1,2.9,2.5,2.6,0.10000000000000009
