DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
4.6,4.4,3.2,2.9,8.4,11.2,10.2,8.3,10.8,9.0,6.5,8.7,6.8,6.7,0.0,0.1,0.0,0.0,0.4,0.3,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,92.0,75.0,70.0,84.0,80.0,90.0,93.0,99.0,92.0,79.0,82.0,70.0,82.0,87.0,7.8,7.6,6.8,6.2,6.6,7.9,8.9,9.2,9.6,9.7,8.9,8.6,8.4,8.2,1.2,1.7,1.5,0.9,3.2,2.5,1.0,1.1,2.2,1.7,1.2,1.3,0.9,0.9,0.026163422,14.43363,93.10873,2022-01-13,2918.003188522717,1.0,0.99913955,0.9109681,2.4360428,16556,39.693268,-121.449913,0.0,0,1,251,112,125,2022,1,13,3,0.15999771431836685,35.839999999999996
4.5,6.2,9.3,8.0,8.4,8.7,7.4,7.0,6.8,7.4,5.7,5.4,5.1,5.6,0.0,1.7,0.7,0.0,0.2,3.2,0.2,0.2,0.3,0.1,0.1,0.0,0.0,0.0,77.0,86.0,91.0,89.0,94.0,96.0,84.0,90.0,45.0,89.0,82.0,86.0,82.0,85.0,8.7,8.8,10.3,10.6,11.0,11.0,10.7,10.4,10.6,11.2,10.6,10.6,10.5,10.3,1.1,1.8,1.7,2.8,1.9,2.2,1.2,1.2,1.4,1.7,1.2,1.3,1.3,1.4,0.0032914346,8.799939,67.14293,2010-01-08,2708.8559320773948,1.0,0.80132896,0.50942814,0.22099656,822,37.02865766813302,-119.25484409482164,0.0,0,1,212,112,114,2010,1,8,4,0.20666207417612945,26.04
30.9,30.0,30.7,31.2,31.5,31.5,30.6,27.7,27.0,27.1,27.2,28.5,29.9,29.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,31.0,34.0,32.0,25.0,28.0,39.0,45.0,46.0,50.0,44.0,36.0,32.0,25.5,25.5,25.2,25.4,25.5,25.3,25.0,24.6,24.4,24.3,24.1,24.4,24.7,24.4,2.2,1.7,2.3,2.0,2.3,2.3,2.6,3.0,2.9,4.0,3.1,2.2,2.2,2.3,0.0032879082,10.961656,81.56237,2014-08-10,2708.501895784997,1.0,0.9652451,0.63864195,0.26816958,1318,36.7611111,-119.988888,0.0,0,1,11,112,127,2014,8,10,6,1.2599496020159193,126.0
21.9,24.2,25.0,26.2,26.0,26.6,25.8,18.5,18.8,21.3,23.6,28.1,23.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,44.0,40.0,41.0,41.0,36.0,57.0,60.0,59.0,53.0,40.0,47.0,60.0,25.5,25.7,25.9,26.1,26.4,26.5,26.7,26.1,25.3,24.9,25.4,26.2,26.2,25.5,1.4,1.4,1.4,1.6,1.6,1.6,1.8,1.6,1.2,1.3,1.4,1.4,1.4,1.1,0.0052304105,3.2452035,43.129013,2011-10-02,2933.666950853776,1.0,0.32825592,0.32505426,0.22558244,68,35.674926,-118.501515,0.0,0,8,23,313,11,2011,10,2,6,0.7805338740590541,50.580000000000005
-0.6,0.7,4.5,-0.1,0.7,5.8,6.5,4.3,4.1,4.4,7.3,7.0,4.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,48.0,46.0,48.0,44.0,46.0,47.0,48.0,51.0,53.0,57.0,57.0,45.0,2.8,2.8,3.3,3.2,2.9,3.3,4.1,4.2,4.1,4.3,5.0,5.5,5.4,5.1,1.2,1.0,2.2,1.1,1.1,1.4,1.1,1.0,1.0,0.9,0.9,1.0,1.9,1.1,0.0032720256,7.8306255,69.56918,2024-12-26,2707.793815729616,1.0,0.9461575,0.26004013,0.22763215,520,37.8024,-118.8745,0.0,0,30,164,112,106,2024,12,26,3,0.1659053203336288,16.060000000000002
17.0,16.5,16.9,17.1,17.1,16.6,16.9,17.3,18.4,17.7,20.2,21.7,21.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,79.0,77.0,69.0,62.0,54.0,57.0,55.0,72.0,65.0,61.0,69.0,77.0,22.6,22.7,22.7,22.4,21.9,21.8,21.9,22.4,22.9,23.4,23.6,23.7,23.9,24.3,1.8,1.6,1.5,1.5,1.8,2.0,1.9,1.7,1.8,1.8,1.7,1.6,1.8,1.5,0.0009792427,4.1947083,51.041245,2021-06-18,3059.5629067681284,1.0,0.7248397,0.26590595,0.04998177,73,34.06343,-118.69642,0.0,0,1,164,112,106,2021,6,18,4,0.4018444102886984,43.4
18.5,17.5,17.8,16.6,11.8,15.4,11.3,13.2,14.1,14.6,15.8,17.2,16.6,17.3,0.0,0.0,0.0,0.0,10.6,0.0,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,32.0,36.0,82.0,48.0,62.0,60.0,55.0,50.0,47.0,47.0,41.0,31.0,19.4,19.3,19.4,18.6,17.9,17.3,16.2,16.1,16.3,16.3,16.3,17.0,16.8,16.2,1.8,1.8,2.1,1.8,1.3,1.9,2.4,2.0,1.7,1.4,1.3,1.3,1.5,2.9,0.0023353877,6.6131787,66.53639,2015-10-11,3021.4203484787254,1.0,0.9152303,0.28410068,0.15538828,268,39.702438,-120.143473,0.0,0,1,11,512,127,2015,10,11,6,0.6606906896182279,53.65
19.9,21.0,20.2,21.0,20.2,19.8,20.3,17.3,14.6,14.5,13.9,12.6,11.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,42.0,48.0,67.0,67.0,46.0,22.0,38.0,27.0,23.0,29.0,45.0,43.0,14.8,15.1,15.2,15.2,15.6,15.5,15.4,14.1,12.8,12.2,11.2,10.4,10.1,9.9,0.5,0.6,0.5,0.7,1.0,1.2,2.6,1.8,0.5,2.2,2.2,1.2,0.7,0.5,0.003150657,13.926392,88.69925,2018-11-16,2706.418894656987,1.0,0.98051757,0.836567,0.2794609,1904,32.93432,-115.5865,0.0,0,8,23,313,112,2018,11,16,4,0.9545020680878141,54.6
16.7,16.1,16.2,15.5,14.0,14.5,15.7,19.7,22.9,18.5,23.3,22.4,17.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,83.0,81.0,72.0,64.0,68.0,46.0,38.0,60.0,38.0,45.0,69.0,77.0,22.2,22.6,22.2,22.3,21.9,21.5,21.4,21.8,22.7,23.0,23.1,23.9,23.7,23.0,1.0,0.9,1.1,1.1,1.3,1.4,1.3,1.5,1.4,1.0,1.3,1.1,1.0,1.0,0.0031307812,4.397743,51.99237,2010-10-01,2881.627707620108,0.83086354,0.6235672,0.08838442,0.16277674,371,37.093243,-121.586846,0.0,0,11,176,113,114,2010,10,1,4,0.6131417594273836,34.95
21.3,20.6,18.8,19.5,21.7,22.7,23.8,23.2,21.3,22.7,23.4,23.5,18.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,30.0,36.0,52.0,47.0,44.0,37.0,38.0,28.0,27.0,29.0,29.0,28.0,48.0,50.0,17.3,17.4,17.5,17.6,17.6,17.8,17.8,17.7,17.6,17.7,17.8,17.9,18.0,17.9,3.3,3.4,2.5,2.3,2.2,2.6,3.2,5.6,2.7,1.9,2.4,2.5,2.9,3.2,0.019905394,12.433656,88.83207,2013-05-07,2919.9827876748973,1.0,0.9903554,0.80900943,1.7682374,10882,37.5509366,-119.9234728,0.0,0,1,154,112,61,2013,5,7,1,0.8814488352283248,133.28
4.8,7.3,8.6,8.2,8.8,9.2,9.7,9.6,13.9,6.5,6.6,9.2,8.7,8.5,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,3.4,0.0,0.0,86.0,80.0,78.0,83.0,89.0,89.0,82.0,78.0,49.0,89.0,85.0,91.0,95.0,95.0,5.4,6.0,6.6,6.8,7.7,8.3,8.7,8.7,9.2,8.3,7.9,8.9,9.7,10.4,0.9,1.0,0.9,0.9,0.7,0.8,0.9,1.2,2.2,1.1,1.0,1.3,1.2,1.2,0.004676441,4.9113245,54.163494,2015-01-19,2871.5712759182875,1.0,0.66560245,0.14753084,0.25329238,317,39.638817,-121.680996,0.0,0,1,251,112,125,2015,1,19,0,0.28366768025142347,30.580000000000002
3.2,-1.0,-0.8,-1.1,0.8,-5.1,-11.8,-10.2,-2.3,-1.4,-8.0,-8.7,0.4,1.4,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,71.0,87.0,81.0,82.0,66.0,70.0,73.0,71.0,71.0,81.0,81.0,81.0,63.0,76.0,6.3,5.8,5.2,4.8,4.6,4.2,3.3,2.5,2.1,2.0,2.0,1.8,1.7,1.7,4.0,1.1,3.3,3.3,4.5,5.0,1.1,1.1,1.5,2.4,1.6,1.2,1.6,2.5,0.0047903555,5.5453196,58.98615,2010-12-02,2859.191097119131,1.0,0.8307935,0.111424744,0.2825646,556,34.9471195,-1191414610.0,0.0,0,16,61,312,114,2010,12,2,3,0.050792844558022895,16.0
18.2,19.1,19.1,19.1,19.0,22.0,20.1,19.2,19.4,19.2,18.2,18.3,19.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,78.0,81.0,83.0,66.0,70.0,79.0,78.0,76.0,78.0,79.0,78.0,67.0,22.2,22.4,22.5,22.7,23.2,23.5,23.0,23.2,23.3,23.3,23.2,23.2,23.2,23.1,1.7,1.5,1.4,1.4,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.4,1.3,0.019825077,11.738317,82.93892,2019-07-24,2920.1359955375183,1.0,0.9556453,0.66845834,1.6442704,9030,34.46182,-118.77347,0.0,0,8,23,313,11,2019,7,24,2,0.33332828290480443,37.4
7.4,5.8,5.6,5.6,7.5,7.1,7.6,9.9,7.5,7.1,5.5,6.4,7.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.1,50.0,63.0,66.0,70.0,69.0,71.0,72.0,61.0,68.0,69.0,58.0,67.0,82.0,85.0,9.6,9.0,8.6,8.6,8.8,8.9,9.0,9.2,9.1,8.9,8.4,7.8,8.6,7.8,1.8,1.2,1.1,0.8,1.0,0.7,0.9,1.5,1.1,1.4,1.4,2.3,3.2,1.7,0.012804359,3.9093277,48.733456,2022-12-03,2921.144983458837,1.0,0.4843783,0.13142656,0.62400067,280,39.300253,-121.372749,0.0,0,1,251,112,125,2022,12,3,5,0.19799604007919844,31.680000000000003
8.8,7.7,9.1,9.9,10.4,12.7,11.0,12.5,14.4,15.9,18.6,19.1,15.8,14.0,8.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,59.0,52.0,49.0,51.0,13.0,26.0,27.0,16.0,17.0,18.0,21.0,37.0,60.0,12.1,11.1,10.8,10.7,11.0,10.3,9.8,10.5,10.5,10.7,12.0,12.8,13.2,13.6,1.8,1.8,1.8,1.4,1.7,5.4,1.7,1.9,2.8,1.5,1.7,1.7,1.8,1.4,0.0022825,5.778614,61.875324,2013-03-05,3022.066090939704,1.0,0.90689933,0.22685072,0.14123043,237,34.164501,-117.333215,0.0,0,8,23,313,112,2013,3,5,1,1.4691177601722947,103.14000000000001
13.7,14.4,13.6,14.5,11.8,12.0,14.6,12.1,11.3,12.3,10.9,10.6,7.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,72.0,64.0,73.0,39.0,36.0,44.0,54.0,59.0,69.0,48.0,55.0,38.0,11.5,12.3,12.5,12.7,12.4,11.8,12.1,12.4,11.9,12.6,12.2,12.1,11.5,10.3,1.5,1.3,1.0,1.4,2.7,5.8,4.0,2.0,1.4,1.5,2.5,3.8,4.0,3.6,0.00253058,7.546586,68.20952,2022-02-24,2703.7297681422165,1.0,0.84708905,0.45925373,0.17260964,532,37.520283,-121.5458,0.0,0,11,176,113,114,2022,2,24,3,0.4055442904363768,84.67999999999999
19.3,20.1,18.4,15.8,13.0,12.6,12.2,12.9,14.0,15.8,15.0,16.5,15.9,15.5,0.0,0.0,0.1,0.0,0.6,14.1,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,69.0,85.0,81.0,69.0,90.0,82.0,82.0,80.0,55.0,69.0,70.0,77.0,79.0,18.4,19.2,20.0,19.1,18.1,17.3,16.8,16.4,16.5,15.9,15.8,16.2,16.4,16.3,1.8,1.2,1.5,1.6,1.4,2.5,1.3,1.3,2.5,1.4,1.0,0.8,0.8,0.9,0.0033008328,6.376546,63.972218,2012-10-31,2761.958861086442,1.0,0.83572936,0.2771517,0.2111616,207,38.18291,-120.7942,0.0,0,11,176,113,114,2012,10,31,2,0.4369470228908068,50.25
15.1,14.8,16.0,11.5,12.3,16.5,17.5,18.3,19.3,16.4,13.5,11.2,11.4,18.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,51.0,48.0,43.0,43.0,32.0,40.0,41.0,37.0,40.0,48.0,40.0,37.0,26.0,20.0,19.9,19.9,19.7,19.2,19.3,19.7,20.0,20.3,20.4,20.2,20.0,21.3,19.9,2.2,1.9,2.2,3.1,2.1,1.9,2.0,1.7,1.9,2.3,2.7,2.6,1.8,1.9,0.0065298057,8.62373,72.271385,2013-04-19,2957.8651931095915,1.0,0.88090575,0.4337329,0.4719181,1741,35.99271,-118.934596,0.0,0,8,23,313,11,2013,4,19,4,0.7422791431098804,59.830000000000005
24.5,25.9,26.6,27.2,28.3,25.5,21.2,20.2,21.6,25.1,24.3,23.2,21.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,48.0,45.0,48.0,46.0,40.0,48.0,63.0,73.0,81.0,66.0,60.0,61.0,62.0,65.0,24.4,24.6,25.0,25.4,25.7,25.8,25.1,24.0,23.5,23.2,19.9,20.5,21.8,21.6,3.1,2.4,2.1,2.2,2.0,3.6,3.2,1.9,2.1,1.5,2.5,2.4,3.2,2.3,0.0017410999,5.813737,60.10055,2014-08-11,2702.728375302725,1.0,0.82025725,0.17562789,0.104641065,209,38.8807773,-121.156605,0.0,0,11,176,113,114,2014,8,11,0,0.7074823129421765,101.88000000000001
7.2,7.8,4.7,5.2,4.5,3.6,7.5,9.9,9.0,9.2,8.9,7.4,7.6,6.0,5.8,0.0,0.0,0.0,0.2,0.0,17.6,1.5,13.8,6.3,13.2,0.9,0.1,0.0,90.0,77.0,94.0,89.0,89.0,97.0,92.0,84.0,84.0,84.0,85.0,85.0,80.0,86.0,9.9,9.0,8.3,8.3,7.7,7.2,7.8,8.6,9.0,9.1,9.3,9.0,8.8,8.0,1.9,1.9,1.3,1.4,1.1,1.4,5.0,3.5,5.4,4.6,4.8,2.6,2.1,1.3,0.0014257389,3.6878498,42.93273,2017-01-26,2702.4155722900223,1.0,0.6596464,0.3089687,0.061210867,77,39.0543,-121.1103,0.0,0,6,31,113,111,2017,1,26,3,0.12856975883430086,53.46000000000001
21.6,23.5,22.3,21.9,22.2,21.5,21.5,21.8,22.6,22.1,22.0,22.7,23.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,37.0,32.0,32.0,29.0,33.0,31.0,31.0,28.0,30.0,31.0,34.0,28.0,31.0,21.3,21.8,18.6,19.6,20.8,21.3,21.5,21.8,22.1,22.4,22.7,22.9,23.1,23.3,1.5,1.3,1.3,1.2,1.2,1.4,1.0,1.1,1.1,1.1,1.3,1.0,1.2,1.5,0.0011160962,2.2141392,35.31087,2011-08-15,2702.061493133589,1.0,0.6101063,0.31473362,0.039410327,56,37.034,-118.345,0.0,0,1,212,112,114,2011,8,15,0,0.8392557408663975,35.25
3.2,6.3,6.7,2.4,2.4,3.3,5.3,6.0,4.3,0.5,-0.1,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.4,0.0,63.0,55.0,60.0,59.0,62.0,64.0,58.0,53.0,51.0,45.0,57.0,49.0,60.0,52.0,4.4,4.7,5.2,4.6,3.9,4.1,4.6,4.9,5.2,4.7,4.5,4.4,4.8,4.4,1.6,2.1,3.2,2.9,2.9,1.9,1.9,2.1,3.6,2.9,2.1,1.9,5.1,2.6,0.0011963248,5.196192,57.275295,2010-03-14,3003.0066255193324,1.0,0.79285735,0.2761335,0.06851986,142,40.62155,-120.49392,0.0,0,1,251,312,127,2010,3,14,6,0.14888558032043733,34.17
14.2,12.7,14.9,10.6,10.5,10.1,12.5,12.2,13.2,14.5,13.6,14.0,15.6,17.0,1.1,0.0,0.0,0.0,0.0,1.2,35.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,89.0,76.0,44.0,67.0,66.0,87.0,93.0,84.0,55.0,47.0,59.0,66.0,49.0,37.0,13.4,13.5,13.1,12.6,12.4,12.4,12.5,12.6,12.5,12.4,12.4,12.7,12.8,12.9,2.4,1.1,1.8,1.9,1.9,1.4,2.0,1.9,1.7,1.2,1.3,1.4,1.6,2.5,0.0036920335,5.1747527,54.155003,2025-02-21,2841.617708581143,0.882548,0.68027353,0.29149583,0.19994208,556,33.928252,-117.191529,0.0,0,8,23,313,112,2025,2,21,4,0.4594470419718386,42.5
15.8,15.7,17.3,16.4,15.3,13.4,13.6,11.4,11.9,13.7,13.4,12.9,11.8,12.3,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.6,5.6,0.2,0.2,0.3,0.3,75.0,98.0,92.0,90.0,88.0,85.0,84.0,73.0,69.0,97.0,96.0,98.0,100.0,100.0,17.6,17.7,18.0,18.0,17.8,17.4,17.2,17.0,16.3,16.6,16.7,16.6,16.5,16.5,1.7,1.4,1.6,1.1,2.3,1.2,2.0,3.2,2.2,3.3,2.0,1.0,1.0,1.1,0.0003017889,1.9640387,32.718468,2021-11-14,3042.1215663214443,1.0,0.36530164,0.31327704,0.009874071,24,37.112938,-120.595644,0.0,0,1,251,112,105,2021,11,14,6,0.2507210040434196,57.089999999999996
18.1,17.4,16.2,15.4,15.1,15.3,15.1,14.7,17.7,18.6,18.0,19.2,17.2,15.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,64.0,65.0,66.0,69.0,74.0,74.0,79.0,86.0,72.0,71.0,79.0,72.0,77.0,71.0,20.2,19.9,20.8,19.8,19.7,19.4,18.7,19.7,18.8,19.6,19.9,20.6,21.0,20.3,1.8,1.8,2.3,2.2,1.9,1.9,1.7,1.0,1.5,1.7,1.5,1.8,2.2,2.3,0.0032254995,8.611524,69.072464,2019-05-17,2709.5639971837645,1.0,0.8780333,0.32755065,0.2227932,676,33.893351,-117.62109,0.0,0,16,166,112,106,2019,5,17,4,0.299995312573241,44.16
24.6,23.5,15.1,17.9,20.6,19.1,16.8,13.5,15.2,16.1,17.3,17.6,17.0,19.0,0.0,0.0,4.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,67.0,69.0,52.0,40.0,40.0,42.0,37.0,37.0,51.0,53.0,49.0,35.0,20.4,21.0,19.6,19.5,20.2,19.9,19.3,18.5,16.5,17.3,18.0,18.2,18.3,18.1,2.4,2.0,1.9,1.5,3.3,4.3,3.6,3.6,3.1,1.9,2.0,1.7,2.3,5.2,0.005797379,5.2582426,56.836052,2010-05-29,2853.439437498874,1.0,0.7127267,0.17305392,0.32950014,715,35.614674,-119.835808,0.0,0,8,164,122,127,2010,5,29,5,0.7454319566073756,127.92000000000002
13.2,10.3,11.9,12.4,15.6,17.0,17.4,20.6,16.5,13.6,17.0,18.6,19.7,21.7,0.0,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,78.0,63.0,69.0,53.0,48.0,58.0,42.0,30.0,46.0,39.0,37.0,40.0,39.0,16.7,15.4,14.8,15.2,15.9,16.7,17.4,18.6,18.1,17.0,17.7,19.4,20.2,19.9,1.9,2.6,1.9,1.3,1.6,2.4,1.5,2.4,3.3,1.6,1.5,1.5,1.5,1.9,0.0013606462,5.5189114,55.75031,2015-04-20,3056.027501800233,1.0,0.5704471,0.4187879,0.07585645,231,36.802809,-119.393795,0.0,0,8,164,122,105,2015,4,20,0,0.7233092230258991,71.61
18.4,18.7,17.6,15.5,17.6,17.0,14.8,14.2,15.8,12.3,12.2,13.5,15.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.8,0.0,0.7,0.0,0.0,53.0,57.0,57.0,60.0,54.0,48.0,50.0,55.0,68.0,83.0,67.0,68.0,61.0,50.0,15.0,15.3,15.8,15.4,15.3,15.3,15.8,14.8,15.5,15.6,15.0,15.1,17.5,19.1,2.0,1.8,2.2,2.1,1.8,2.0,3.0,2.2,2.6,2.0,2.1,1.8,2.1,1.5,4.8094145e-05,3.9723973,47.265285,2014-04-30,2967.127248380774,0.054002754,0.50585675,0.041534822,0.0022731835,29,38.205892,-120.730521,0.0,0,1,251,112,105,2014,4,30,2,0.39374179704589485,56.699999999999996
10.0,9.8,12.3,15.7,17.6,18.6,15.4,14.2,13.0,14.3,15.6,15.8,19.2,20.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,61.0,59.0,54.0,52.0,67.0,60.0,45.0,36.0,40.0,57.0,40.0,40.0,15.8,14.6,15.1,16.4,17.9,18.2,18.6,18.3,16.9,16.2,16.1,17.6,18.0,18.7,2.4,1.8,2.0,1.7,1.7,1.9,2.0,2.7,2.5,2.7,2.5,2.3,2.0,1.7,0.006682474,9.873216,70.92984,2010-05-05,2946.2769967380027,1.0,0.7492119,0.5650191,0.47398683,2255,33.773754,-117.051463,0.0,0,16,125,112,106,2010,5,5,2,0.5555401238854477,54.0
7.6,5.4,4.7,4.5,4.6,4.3,3.1,3.7,4.8,6.5,8.2,10.5,14.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.2,0.0,86.0,89.0,81.0,74.0,73.0,86.0,75.0,73.0,71.0,65.0,76.0,80.0,76.0,78.0,10.5,9.3,8.5,7.9,7.7,7.5,6.9,6.5,6.4,6.5,6.9,8.4,10.5,10.8,1.0,0.9,1.3,0.8,0.9,0.9,0.8,0.8,1.0,0.9,1.3,1.4,1.2,1.1,0.0015135737,3.431292,46.910587,2019-01-09,2972.1141559935136,1.0,0.43317303,0.051410753,0.07100263,43,35.9273945,-118.429923,0.0,0,1,164,112,106,2019,1,9,2,0.21999661543668558,20.02
22.0,23.7,23.4,21.8,20.4,18.5,18.7,23.2,25.1,25.8,23.0,19.2,21.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,58.0,56.0,55.0,47.0,66.0,51.0,30.0,30.0,35.0,48.0,49.0,32.0,37.0,23.6,24.1,24.3,24.4,24.4,23.8,23.3,23.1,23.2,24.1,24.9,24.8,24.4,24.3,2.8,2.9,3.3,2.6,2.7,3.3,3.8,6.3,4.9,2.5,2.0,2.5,3.2,2.6,0.00506965,6.711067,64.3622,2010-06-18,2874.4551016190567,1.0,0.84560865,0.28477445,0.3262938,839,38.193824,-121.8572856,0.0,0,1,22,112,125,2010,6,18,4,0.8599713342888571,162.54
-9.7,-11.2,-11.6,-11.3,-10.0,-4.4,1.7,0.8,2.6,1.4,2.9,7.4,4.6,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.4,0.2,0.0,92.0,93.0,91.0,91.0,89.0,98.0,94.0,98.0,95.0,99.0,100.0,71.0,73.0,79.0,1.9,1.7,1.4,1.0,0.8,0.6,0.6,0.7,0.8,0.9,1.1,1.8,3.1,3.1,0.6,0.6,0.6,0.7,0.8,1.0,1.1,1.0,1.4,1.1,1.3,3.3,4.8,1.7,0.0027784503,5.2517886,56.830654,2022-12-29,2944.0354066175846,1.0,0.9084865,0.17138588,0.15790115,217,41.87117,-120.29122,0.0,0,11,176,113,114,2022,12,29,3,0.10422388417064549,35.52
27.1,24.6,25.1,25.4,26.8,27.1,28.8,30.7,31.2,30.9,29.3,23.2,23.9,21.2,36.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,40.0,36.0,37.0,40.0,34.0,29.0,30.0,36.0,41.0,59.0,53.0,66.0,23.1,23.4,23.5,23.2,23.5,23.0,23.6,23.5,24.3,24.1,24.8,24.4,24.1,23.7,1.4,1.3,1.8,1.6,1.9,1.7,1.8,1.7,1.9,1.6,2.0,1.9,1.9,1.6,0.00053840753,2.573082,34.99921,2014-09-21,3120.791884148375,0.57892203,0.56046003,0.001966559,0.018843839,40,33.989,-117.3887,0.0,0,16,166,112,106,2014,9,21,6,1.075824971552705,62.4
