DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
14.4,14.3,13.6,13.1,15.1,13.7,14.1,12.3,13.3,18.5,21.2,19.8,19.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,46.0,46.0,28.0,34.0,33.0,40.0,37.0,29.0,23.0,27.0,27.0,36.0,12.1,12.4,12.4,12.4,12.3,12.4,12.3,12.3,12.1,12.4,13.2,13.6,14.0,14.0,1.4,1.6,1.7,1.8,3.0,1.6,1.8,1.5,1.3,1.7,1.9,1.9,1.6,1.7,0.0052586426,3.7291677,46.238853,2021-01-19,2828.259310610706,1.0,0.37414053,0.28759697,0.2431536,285,33.52871,-116.10723,43.0,1,1,212,112,114,2021,1,19,1,2.9138924535351736,0.0,7.90743147472506,0.6844023622158191,0.3995189414976274
21.1,21.7,22.2,21.7,24.2,25.4,25.1,25.2,26.5,26.6,26.8,26.3,23.2,22.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,62.0,59.0,53.0,60.0,64.0,63.0,68.0,66.0,64.0,66.0,65.0,55.0,60.0,64.0,24.7,24.4,24.3,24.0,23.9,24.4,24.8,25.0,25.0,25.3,25.5,25.6,25.4,24.6,1.4,1.1,1.3,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.2,1.1,1.0,0.005024563,3.6895068,47.10061,2016-08-02,2826.338133258139,1.0,0.44919556,0.065768205,0.23665997,459,39.6708,-121.7192,520.0,1,1,174,112,125,2016,8,2,1,2.065533483492479,0.042581531362632,4.2691070173134245,0.5465677119408575,0.17619295117556785
21.3,29.4,27.0,26.6,24.1,20.4,21.6,23.7,21.9,17.5,17.4,18.7,22.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,50.0,49.0,53.0,34.0,31.0,36.0,42.0,53.0,58.0,56.0,44.0,39.0,23.0,24.3,24.8,25.0,25.2,24.1,23.5,23.4,23.8,23.5,23.3,22.7,22.9,23.3,1.1,1.6,1.1,1.5,3.3,3.7,2.2,1.8,1.9,2.5,1.3,1.2,1.7,1.7,0.0044306475,5.154942,55.884903,2022-06-22,2824.7147180658126,1.0,0.69831043,0.071668886,0.2476063,500,39.37879,-121.68694,66.0,1,8,23,313,112,2022,6,22,2,3.6461706542015335,0.0,10.293495225434555,0.7955922529581554,0.790326125479466
16.2,16.4,15.5,15.3,15.0,14.8,15.5,16.2,15.9,18.3,18.6,16.9,16.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,78.0,79.0,84.0,83.0,79.0,75.0,81.0,76.0,73.0,78.0,79.0,79.0,27.0,27.2,27.2,27.2,26.8,26.2,26.3,26.7,26.7,27.6,28.0,28.4,28.5,28.3,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.003022496,4.483546,52.496536,2019-07-15,2823.187644205388,1.0,0.61762094,0.09050424,0.15867056,326,37.32555556,-121.76444444,47.0,1,8,23,313,112,2019,7,15,0,1.1117751373564513,0.0,3.028255218823154,0.7610360202880178,0.04258153136263204
22.3,25.5,26.7,25.1,21.2,19.9,19.0,20.5,20.3,22.2,22.4,19.3,16.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,28.0,27.0,28.0,46.0,45.0,47.0,49.0,37.0,48.0,58.0,49.0,49.0,18.1,18.5,19.0,19.4,19.4,19.3,19.3,19.2,19.2,19.3,19.5,19.6,19.4,19.2,2.4,2.1,1.8,2.2,2.7,2.9,3.6,4.6,3.9,2.3,3.2,3.3,2.6,2.5,0.0018933257,4.322222,50.214867,2020-05-21,2821.5649007308007,1.0,0.46797445,0.4785282,0.0950731,306,37.11715,-119.982359,152.0,1,8,164,122,127,2020,5,21,3,2.910118761973677,0.0,10.309496315810694,0.40464337846585785,0.7771814389259364
14.8,12.6,13.8,16.9,16.2,16.3,15.3,15.1,17.9,18.1,19.8,16.8,20.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,62.0,53.0,59.0,67.0,76.0,47.0,30.0,39.0,48.0,53.0,26.0,39.0,15.1,14.9,14.8,14.9,15.0,15.3,15.4,15.1,14.5,14.2,14.9,15.1,15.1,14.9,1.3,0.9,0.9,1.9,1.0,1.4,1.8,3.3,3.9,4.0,2.8,2.0,4.2,2.3,0.0019487462,3.661842,46.81236,2018-11-05,2820.0199088384684,1.0,0.39035287,0.18380997,0.0912254,228,40.346652,-122.308479,60.0,1,11,176,113,114,2018,11,5,0,2.1421977007295543,0.0,14.313023348078397,0.30562492275106345,1.1836106057036098
14.1,16.8,18.5,19.8,24.4,23.0,26.8,23.0,21.2,22.4,19.5,18.9,17.3,16.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,73.0,68.0,50.0,49.0,30.0,44.0,60.0,57.0,62.0,66.0,72.0,72.0,18.7,19.4,19.8,20.2,20.8,21.3,21.5,21.5,21.6,21.7,21.8,21.6,21.6,21.4,1.3,1.2,1.4,1.3,1.6,1.2,1.8,1.4,1.2,1.1,1.2,1.4,1.4,1.5,0.0018028393,2.8804083,40.041466,2013-07-07,2818.4196336508107,1.0,0.45644653,0.32614535,0.07218833,238,35.62743,-120.83417,85.0,1,1,212,112,114,2013,7,7,6,3.5199665957455952,0.026726124191242446,14.546628324267985,0.9939653077281086,0.18693596482500352
15.9,15.1,15.9,16.3,15.9,16.9,16.1,17.0,17.1,16.2,16.7,17.0,17.7,17.6,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,83.0,81.0,69.0,77.0,79.0,72.0,75.0,74.0,79.0,86.0,80.0,79.0,74.0,80.0,20.0,20.2,20.5,20.6,20.4,20.3,20.6,21.1,21.6,21.7,21.4,21.9,21.8,21.9,1.5,1.8,1.6,1.7,1.8,2.7,1.8,1.6,1.8,1.5,1.8,1.8,1.6,1.5,0.0019473269,3.3814185,42.35484,2018-06-03,2816.823004629341,1.0,0.41596824,0.20485333,0.08247872,258,32.78031,-117.06782,38.0,1,16,166,112,106,2018,6,3,6,0.7352954104707445,0.11507283885330301,4.53072538645552,0.698349703008677,0.3006403422440431
27.7,28.2,27.3,27.5,28.2,30.0,28.8,26.1,25.6,26.0,25.7,25.6,27.3,30.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,48.0,60.0,61.0,52.0,44.0,42.0,46.0,43.0,46.0,44.0,43.0,36.0,23.9,24.2,24.2,24.5,25.1,25.5,25.7,24.8,24.4,24.0,23.9,23.8,23.6,24.2,1.6,1.5,1.9,1.9,2.0,1.7,1.9,1.4,1.6,1.6,1.6,1.5,1.4,1.3,0.0013713688,2.6234987,38.670944,2015-07-30,2815.1494383100576,1.0,0.12620352,0.09002499,0.053032126,217,36.49845,-118.9009,86.0,1,11,176,113,114,2015,7,30,3,1.5712387497739504,0.21380899352993957,6.979168375156971,0.640741328891348,0.2169974932756415
13.7,14.1,13.6,13.6,12.3,8.3,7.7,10.5,13.6,13.7,12.3,10.9,12.9,11.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.7,0.0,0.0,52.0,51.0,59.0,66.0,62.0,67.0,67.0,66.0,54.0,52.0,67.0,85.0,72.0,59.0,13.0,13.3,13.9,14.2,14.3,14.2,13.5,13.4,14.0,14.8,14.7,14.6,15.1,15.0,2.2,1.9,1.5,1.8,1.9,3.1,3.9,2.2,1.6,1.9,1.8,2.9,2.6,2.1,0.0014653881,3.3730283,42.761135,2018-05-19,2813.572161341215,1.0,0.45924544,0.15344875,0.062661655,186,41.791859,-122.513883,27.0,1,8,23,313,112,2018,5,19,5,2.0496582400729393,1.809028031176526,9.32472784860499,0.6618322884401892,0.6664651710148283
21.0,22.9,21.9,22.5,25.2,24.6,25.5,28.4,26.2,24.4,25.8,25.8,28.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.0,64.0,56.0,46.0,50.0,45.0,39.0,45.0,55.0,48.0,40.0,39.0,35.0,23.9,23.6,23.4,23.2,23.1,23.1,23.0,23.0,23.1,22.9,22.9,22.8,22.7,22.8,2.6,3.7,3.1,2.6,2.6,3.0,2.3,1.9,3.7,2.7,2.5,2.5,2.2,2.1,0.0025580502,4.0793223,46.601192,2022-07-18,2812.050766592711,0.94764525,0.6028777,0.10499099,0.11920819,344,37.481701,-120.02107,421.0,1,11,176,113,114,2022,7,18,0,2.4735079862902722,0.0,9.42553231073234,0.3315796359022292,0.5380571479921947
18.8,21.0,16.8,12.2,13.0,14.4,15.5,13.3,15.4,16.1,14.1,13.8,14.7,13.4,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,58.0,60.0,75.0,94.0,80.0,75.0,75.0,82.0,73.0,67.0,81.0,90.0,90.0,90.0,17.7,18.0,18.1,18.0,17.5,17.4,17.5,18.1,17.7,17.9,18.2,18.6,18.4,18.2,1.4,1.4,1.3,1.2,1.1,1.0,1.2,0.8,1.1,2.0,1.1,0.6,1.0,1.0,0.0034770172,7.8547463,67.0742,2018-05-22,2810.6221495935188,1.0,0.82019824,0.41410625,0.23321816,935,33.35505,-117.03134,59.0,1,8,23,313,11,2018,5,22,1,2.399416137771396,0.532926813935074,11.141448206219339,0.354639578684093,0.32513733362117264
13.9,14.0,14.0,14.1,14.5,13.8,15.8,19.0,16.9,13.8,13.1,15.7,19.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,14.6,0.0,76.0,77.0,78.0,79.0,76.0,80.0,74.0,63.0,73.0,73.0,65.0,62.0,55.0,65.0,16.4,17.3,17.4,17.0,17.0,16.2,16.6,18.3,19.4,18.8,17.9,17.7,17.5,19.1,4.2,3.8,3.3,2.8,2.7,4.0,3.2,3.0,4.0,4.4,3.6,2.9,2.7,3.1,0.0035184978,4.8147173,52.40034,2018-06-04,2809.2122716396834,1.0,0.5386248,0.34733972,0.18437049,407,36.40755,-120.99322,1314.0,1,6,31,113,111,2018,6,4,0,2.1578504770531906,3.903147504202274,7.694724894938818,0.9913915184512843,0.585023715119949
24.3,23.3,22.5,24.4,24.1,24.7,21.8,20.3,20.4,19.0,18.0,18.5,17.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,55.0,53.0,58.0,52.0,57.0,55.0,64.0,71.0,73.0,69.0,68.0,62.0,22.5,22.6,22.6,22.6,22.8,22.9,22.9,22.7,22.4,22.3,22.2,22.0,21.8,21.7,3.0,3.0,2.6,2.2,2.0,2.5,2.6,2.6,2.6,2.2,3.8,1.8,2.1,2.5,0.0039032174,4.694622,52.9876,2021-08-25,2807.861445153051,1.0,0.6159625,0.15271719,0.20682211,338,38.038795,-120.454797,639.0,1,1,31,113,111,2021,8,25,2,2.6095766150642348,0.0,8.518886580500327,0.3851644432598216,0.5032313168332812
18.1,14.6,14.6,16.8,18.5,17.0,12.4,14.1,12.4,13.6,14.3,13.1,15.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,28.0,52.0,67.0,48.0,29.0,37.0,70.0,60.0,60.0,39.0,14.0,20.0,19.0,18.0,14.8,14.6,14.6,14.7,14.7,14.4,14.1,14.1,13.5,13.2,11.9,11.4,11.3,11.6,1.4,1.1,0.9,1.0,2.0,1.6,1.2,1.2,1.2,4.4,3.3,1.5,1.5,1.6,0.0036413395,4.612684,50.682365,2020-12-01,2806.4739217078227,1.0,0.534289,0.07289996,0.1845517,176,33.893351,-117.62109,1087.0,1,11,176,113,114,2020,12,1,1,2.005555470998683,0.026726124191242446,19.44010242816592,1.3595611767796965,0.9754401655065863
1.9,5.4,2.4,6.4,7.0,5.9,8.2,9.2,9.9,10.4,7.6,7.4,8.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,41.0,28.0,26.0,35.0,30.0,32.0,36.0,31.0,34.0,34.0,30.0,33.0,3.2,3.3,3.5,3.5,3.9,4.2,4.4,4.8,5.4,5.7,5.8,5.7,5.6,6.0,3.3,2.3,1.0,1.5,1.6,0.7,1.2,1.6,1.3,1.4,1.0,0.8,1.3,3.5,0.0030434665,5.853068,56.857582,2022-02-16,2804.9909530773284,1.0,0.62500304,0.32779846,0.17304415,514,37.369355,-118.371813,4136.0,1,1,251,312,127,2022,2,16,2,2.485264263924153,0.0,4.294130929485085,1.0463962227306896,0.8570650147803488
25.2,25.4,24.8,21.6,21.1,18.8,16.4,19.6,23.5,23.9,24.7,26.1,25.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,32.0,26.0,23.0,30.0,25.0,20.0,19.0,22.0,23.0,25.0,22.0,18.0,29.0,35.0,20.1,20.0,20.2,20.0,20.3,19.2,17.6,17.5,18.1,18.8,19.1,19.2,19.6,20.0,1.5,1.2,2.0,2.4,2.0,3.5,1.4,1.4,1.8,1.8,1.8,1.5,1.2,1.2,0.0024556178,7.599691,62.48852,2021-06-18,2803.681217600676,1.0,0.69704646,0.3100447,0.15344793,643,36.59717,-118.20355,560.0,1,11,176,113,114,2021,6,18,4,3.048761232852624,0.24053511772118197,5.014813221681506,0.95563683386617,0.6134481895960581
20.3,20.6,19.0,21.5,17.1,19.3,22.8,22.8,20.8,19.6,16.2,15.2,16.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,60.0,46.0,70.0,64.0,51.0,49.0,58.0,61.0,80.0,86.0,79.0,72.0,21.0,21.8,21.7,22.0,21.5,21.3,22.2,22.5,22.4,22.1,21.6,20.8,21.0,21.3,2.1,1.9,2.7,2.0,2.8,2.6,1.6,2.1,2.3,2.5,3.0,3.5,3.1,2.8,0.0021756366,4.145074,48.069473,2018-08-17,2802.294494341786,1.0,0.3994767,0.22290729,0.104581706,286,37.99618,-122.14097,30.0,1,8,23,313,112,2018,8,17,4,2.372426309373296,0.4008918628686366,12.424718361943919,0.5388224849889526,0.5276945503428461
16.0,16.8,15.5,17.3,18.1,18.3,19.1,21.2,20.2,16.6,16.5,14.1,12.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,2.4,0.1,0.0,83.0,72.0,59.0,39.0,39.0,41.0,37.0,43.0,63.0,80.0,82.0,77.0,69.0,61.0,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.2,24.4,24.5,24.4,24.1,23.5,23.0,1.1,1.5,1.2,1.1,1.2,1.0,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.2,0.0018643064,6.975136,64.12395,2021-10-11,2800.8527369115022,1.0,0.7658068,0.49824318,0.11954668,435,34.553,-120.136,16970.0,1,6,31,113,111,2021,10,11,0,2.374498211884304,0.651161261909052,17.535051239674836,0.4370857536501914,0.127744594087896
13.8,14.7,13.4,13.3,15.2,14.9,15.7,14.0,15.8,15.7,16.5,17.4,16.4,18.3,0.0,0.6,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.0,90.0,90.0,83.0,83.0,85.0,70.0,78.0,75.0,84.0,82.0,78.0,79.0,60.0,18.6,18.4,18.2,18.4,18.2,18.5,18.6,18.5,18.3,18.9,19.1,19.2,19.3,19.3,0.6,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.6,1.5,1.1,1.2,0.0016914158,4.093174,49.618835,2018-06-02,2799.411293437435,1.0,0.5535177,0.13011016,0.08392608,202,33.55132,-117.72044,175.0,1,1,164,112,106,2018,6,2,5,1.4845911858188396,0.24629117048595275,8.290402235764512,0.4022600984601718,0.23812454032143918
11.0,14.2,11.8,9.7,10.9,9.5,8.5,5.8,5.0,4.2,4.9,6.4,10.4,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,51.0,45.0,52.0,63.0,61.0,75.0,57.0,67.0,57.0,63.0,61.0,70.0,58.0,59.0,11.9,12.0,12.5,12.4,12.4,12.8,11.5,10.8,10.2,9.8,9.9,9.7,11.5,12.3,2.2,2.1,1.2,1.0,1.0,1.6,2.4,1.9,1.2,1.0,1.0,0.8,1.0,1.0,0.0015988883,3.82844,48.559456,2022-03-01,2798.02892885219,1.0,0.49161875,0.107562184,0.077641144,235,38.46234,-123.015106,21.0,1,1,210,133,112,2022,3,1,1,3.0605339618877183,0.08418973861410955,7.780293505579789,1.1131827451841967,0.5418730235270747
15.1,15.0,15.1,15.6,13.4,13.9,15.3,16.9,17.6,16.6,15.6,14.9,15.7,16.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,77.0,77.0,87.0,82.0,77.0,69.0,65.0,64.0,71.0,81.0,78.0,76.0,26.9,26.6,26.7,26.9,26.0,24.2,24.9,26.2,26.9,27.1,27.0,27.0,27.1,27.2,1.2,1.3,1.2,1.2,1.0,1.1,1.0,1.0,1.2,1.2,1.1,1.0,1.0,1.1,0.0014396701,4.783862,47.81349,2020-07-11,2796.6652735384678,0.8127046,0.6272805,0.31263667,0.06883565,199,37.37731,-121.79349,31.0,1,11,176,113,114,2020,7,11,5,1.1072190686282757,0.03631365196012814,7.069513560212045,0.8954402195642026,0.10271051820261909
17.9,19.5,22.5,23.4,24.9,22.8,19.8,19.5,22.6,19.9,18.5,18.2,18.6,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,54.0,54.0,49.0,57.0,65.0,66.0,56.0,66.0,72.0,71.0,65.0,72.0,21.2,21.5,21.8,22.3,22.8,23.4,23.7,23.8,23.9,24.1,24.1,23.9,23.8,23.8,3.0,3.7,3.0,2.7,2.2,2.3,2.6,2.2,2.6,2.8,2.8,2.8,2.8,2.9,0.0011499524,6.306225,59.653515,2017-06-28,2795.2835042990428,0.7342316,0.723093,0.37653115,0.0685987,295,35.947,-120.87492,15.0,1,1,164,112,106,2017,6,28,2,2.3965290835605666,0.026726124191242446,7.823604745179246,1.0286286614113584,0.3837352567236262
26.4,25.3,23.4,23.9,24.1,21.5,22.2,23.0,23.4,23.2,22.5,18.9,19.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,31.0,29.0,26.0,25.0,22.0,27.0,27.0,28.0,31.0,52.0,43.0,43.0,20.3,20.2,20.0,19.7,19.6,19.3,19.0,18.9,18.9,18.9,18.9,18.9,18.7,18.5,2.6,2.9,2.8,2.4,2.8,2.6,2.5,2.6,2.6,2.5,2.5,2.2,2.1,2.5,0.00039654755,3.6735284,46.885,2013-08-10,2793.9020373126973,1.0,0.5470988,0.044468444,0.01859213,57,39.12,-120.65,27440.0,1,1,251,112,125,2013,8,10,5,2.2137556969354786,0.0,8.359044584976585,0.5836602955995389,0.2173769703826678
17.8,20.0,22.4,23.4,19.9,16.8,14.9,14.2,12.8,12.7,13.1,13.4,15.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,60.0,45.0,51.0,69.0,78.0,60.0,59.0,64.0,59.0,60.0,62.0,51.0,52.0,19.0,19.0,19.1,19.2,19.4,19.5,19.3,18.8,18.3,17.9,17.5,17.2,17.0,16.9,2.1,1.8,1.7,1.6,2.2,2.6,3.9,2.9,2.6,2.1,1.9,2.7,2.3,1.3,0.000668102,2.8056672,39.10742,2019-10-06,2792.539255657891,1.0,0.27409872,0.119077206,0.026127746,45,38.165873,-122.211671,526.0,1,1,164,112,106,2019,10,6,6,3.60315033098708,0.0,8.588581737617467,0.9499855406649766,0.6558695260223905
15.3,15.8,17.5,20.1,18.4,19.8,21.6,25.6,28.2,27.5,26.2,21.1,19.4,19.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,63.0,57.0,47.0,42.0,52.0,47.0,49.0,53.0,49.0,62.0,64.0,67.0,19.8,19.5,20.3,21.2,20.6,19.2,20.4,21.9,23.5,24.7,24.6,23.9,22.9,23.1,2.6,2.0,2.0,1.7,2.9,2.9,1.4,1.2,1.4,1.6,2.1,2.8,2.3,1.7,0.00061945734,3.981424,43.934536,2020-06-01,2791.176760349575,1.0,0.7496993,0.2564278,0.02721557,65,38.824371,-121.390862,670.0,1,1,164,112,106,2020,6,1,0,4.176938255087473,1.0155927192672125,8.82180116666522,1.931690599301185,0.5813965755162117
28.2,27.3,25.0,21.9,18.5,21.9,25.2,27.1,26.2,26.4,27.5,28.3,26.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,36.0,47.0,64.0,55.0,49.0,45.0,37.0,46.0,47.0,44.0,49.0,44.0,25.0,25.7,25.5,25.1,24.1,24.8,25.4,25.6,25.2,25.2,25.7,25.9,25.9,26.2,1.9,1.8,1.8,2.0,1.7,1.8,1.6,1.8,1.9,1.7,1.7,2.2,2.0,1.7,0.00037375453,1.8404378,29.745241,2018-06-27,2789.9467478186903,1.0,0.45719257,0.41675627,0.011117418,46,36.696879,-119.304499,76.0,1,11,176,113,114,2018,6,27,2,2.857157966993014,0.0,7.31136402841795,0.5366255985014433,0.1589802669350045
24.8,25.2,26.9,27.3,27.4,27.0,27.2,27.4,28.1,27.1,26.7,26.3,25.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,52.0,54.0,53.0,52.0,52.0,53.0,51.0,54.0,56.0,58.0,56.0,55.0,55.0,50.0,27.8,28.2,28.3,28.4,28.5,28.5,28.5,28.4,28.7,28.9,28.7,28.6,28.3,28.3,1.6,1.5,1.4,1.4,1.5,1.6,1.1,1.3,1.4,1.5,1.4,1.5,1.4,1.2,0.0009826176,2.6646206,40.951237,2013-09-08,2788.69858920471,1.0,0.488179,0.19704747,0.040239405,42,36.258,-118.459,134.0,1,16,125,112,106,2013,9,8,6,0.9571305559321054,0.02672612419124244,2.205138853368958,0.2648864571185831,0.14064216928154863
10.5,9.7,10.3,12.0,15.6,18.8,16.8,12.7,15.8,20.1,21.5,22.7,23.7,24.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,51.0,51.0,56.0,48.0,55.0,53.0,42.0,36.0,39.0,38.0,37.0,34.0,16.4,15.7,15.4,15.6,15.5,16.0,16.2,15.9,16.3,17.6,18.4,18.9,19.4,19.9,3.3,2.8,2.6,2.9,2.8,3.9,3.6,2.9,2.1,2.2,2.4,2.4,1.6,1.9,0.00040485873,2.0117526,37.189545,2021-06-22,2787.373589976483,1.0,0.4495623,0.08395966,0.015056511,37,41.583949,-120.729446,580.0,1,1,251,112,125,2021,6,22,1,5.168485441426895,0.5789342235218395,8.194074514114277,1.574173426920292,0.6414269805898185
21.6,21.3,20.8,17.7,17.7,19.6,19.9,22.0,23.2,16.5,20.5,25.5,21.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,28.9,92.3,35.0,38.0,40.0,45.0,39.0,34.0,38.0,40.0,43.0,77.0,61.0,37.0,50.0,67.0,24.3,23.8,23.4,22.9,22.5,22.7,22.8,22.7,23.3,22.6,21.6,22.6,22.3,22.2,1.8,2.3,2.7,2.5,2.2,1.8,1.6,2.0,2.0,1.3,1.6,2.4,1.8,1.4,2.2535607e-05,2.8908904,38.04926,2021-08-01,2786.125902400929,1.0,0.17290482,0.012012777,0.00085746316,35,41.5289901,-121.9154934,145632.0,1,1,139,313,61,2021,8,1,6,2.3693092608662076,25.156417266183386,13.15002193622037,0.684562906989835,0.4200994126198184
22.0,22.9,24.4,26.7,28.0,27.2,28.2,28.3,28.3,27.4,24.7,24.2,26.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0,57.0,52.0,54.0,48.0,42.0,39.0,42.0,62.0,59.0,47.0,41.0,23.9,23.8,24.0,24.6,25.4,25.4,25.6,25.4,25.3,25.3,25.3,25.4,25.4,25.2,1.8,1.7,1.4,1.3,1.4,1.6,1.4,1.4,1.4,1.6,1.8,1.5,1.2,1.3,4.412839e-05,2.012019,31.477835,2019-09-02,2784.896782412139,1.0,0.5058438,0.0353001,0.0013890661,34,36.600167,-120.8405,167.0,1,1,22,112,125,2019,9,2,0,2.1027454580948364,0.0,8.156437489950655,0.6373020054525531,0.1875228923753982
