incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
2b765a08-c770-4b19-baa8-00dffe3fa838,Lilly 2 Fire,2013-05-20T19:10:00Z,2013-05-19T15:07:00Z,91.0,-119.7917,37.1927,2013-05-19,18.8,0.0,48.0,18.0,2.9,18.9,0.6,50.0,17.9,3.2,16.7,11.0,73.0,17.8,2.1,18.5,0.0,62.0,17.8,2.3,20.1,0.0,52.0,18.0,2.8,22.8,0.0,53.0,18.3,2.4,26.0,0.0,48.0,18.7,1.8,28.0,0.0,36.0,19.1,3.2,27.3,0.0,32.0,19.3,2.8,27.7,0.0,34.0,19.6,2.7,23.4,0.0,33.0,19.7,3.6,19.0,0.0,50.0,20.0,2.9,19.8,0.0,41.0,19.8,3.8,19.5,0.0,34.0,19.6,2.9,-1992600.0,2206170.0,2015-01-01,0.006275842,3.6426325,46.585358,1.0,0.4066661,0.028025603,0.29236233,95,-149.90385471697346,55.34847077134488,2584.487700504082
0794cd0a-12e3-4576-8692-45603ad6b246,Lilly Fire,2021-06-29T17:51:10Z,2021-06-28T16:07:00Z,35.0,-122.054254,41.665191,2021-06-28,13.3,37.7,70.0,19.0,3.9,10.8,33.8,61.0,18.2,2.4,13.7,10.8,49.0,18.8,1.8,17.9,0.0,42.0,19.8,2.0,19.5,0.0,45.0,20.5,2.2,20.7,0.0,43.0,21.0,2.1,22.6,0.0,39.0,21.7,1.7,22.8,0.0,33.0,22.4,1.9,21.0,0.0,40.0,22.6,2.0,20.3,0.0,35.0,22.0,2.8,18.7,7.4,49.0,22.4,1.8,20.6,0.0,41.0,22.3,1.9,22.4,0.0,37.0,22.5,1.7,25.3,0.0,33.0,23.4,1.8,-1992660.0,2205900.0,2015-01-01,0.0064469418,3.4882684,45.457874,1.0,0.33979246,0.027445532,0.29306427,81,-149.90346040377784,55.345829916165336,2584.3310343155367
6311a921-f8e9-45c1-b10d-fee8be8dae29,Lincoln Fire,2019-07-17T14:04:28Z,2019-07-12T17:15:31Z,80.0,-116.07896,33.56938,2019-07-12,30.8,0.0,30.0,24.8,2.0,31.2,0.0,23.0,25.0,2.1,33.6,0.0,17.0,25.0,2.1,33.6,0.0,19.0,25.3,2.5,31.5,2.9,24.0,25.0,2.2,29.9,0.0,29.0,24.2,2.3,30.0,0.0,31.0,24.5,2.0,28.6,0.0,34.0,24.4,1.9,31.1,0.0,34.0,24.6,2.2,30.7,0.0,31.0,25.3,2.1,29.2,0.0,32.0,25.3,2.2,30.0,0.0,30.0,25.4,1.8,32.3,0.0,27.0,25.5,2.2,32.3,0.0,33.0,24.9,2.4,-1992750.0,2205630.0,2015-01-01,0.006687697,3.5708923,45.732586,1.0,0.35128632,0.052037902,0.30584568,86,-149.90348704055248,55.3430998520453,2584.193508383811
4751b58f-771f-4d9c-b742-4aad10ef45eb,Lincoln Fire,2020-08-03T09:44:30Z,2020-07-27T18:50:25Z,25.0,-124.19954,40.78804,2020-07-27,26.3,0.0,49.0,24.6,1.9,25.7,0.0,60.0,24.7,1.7,26.8,0.0,58.0,25.0,2.1,25.8,0.0,61.0,24.0,2.4,25.4,0.0,56.0,24.7,2.2,26.0,0.0,57.0,24.9,1.3,27.6,0.0,55.0,25.1,1.9,25.0,0.0,62.0,25.2,2.5,25.2,0.0,64.0,25.1,2.4,24.0,0.0,59.0,24.9,1.9,24.1,0.0,57.0,24.5,1.8,25.2,0.0,60.0,24.5,2.0,25.3,0.0,59.0,24.4,1.5,26.9,0.0,55.0,23.4,1.7,-1992810.0,2205360.0,2015-01-01,0.0072676423,3.6767647,46.94695,1.0,0.42118952,0.2019504,0.34119365,110,-149.90309277747824,55.34045912068391,2584.036894461586
0c3c5916-b391-4916-ad16-059c094da426,Line Fire,2021-03-31T19:09:07Z,2021-03-28T14:43:24Z,23.0,-120.131236,37.813464,2021-03-28,9.9,1.6,81.0,11.0,2.1,7.8,2.8,86.0,11.1,3.6,8.0,0.0,80.0,10.8,1.6,10.0,0.0,81.0,11.0,1.6,14.2,0.2,81.0,11.5,2.0,12.7,5.5,99.0,12.0,1.7,10.3,0.0,71.0,12.1,2.6,11.8,0.0,59.0,11.7,3.9,12.3,0.0,67.0,11.6,3.5,13.2,0.0,47.0,11.8,6.9,12.0,0.0,44.0,11.5,2.1,12.5,0.0,69.0,11.7,5.0,13.3,0.0,50.0,11.9,3.1,14.3,0.0,50.0,11.8,1.6,-1992870.0,2205090.0,2015-01-01,0.00811714,3.9356735,48.51085,1.0,0.4896708,0.29530865,0.39376935,186,-149.9026985481927,55.33781844959839,2583.880305396376
98bf51ea-bf23-40a3-b95e-4b795baced3e,Linne Fire,2018-01-09T13:26:00Z,2017-09-26T16:45:00Z,74.0,-120.56068,35.5956,2017-09-26,20.2,0.0,82.0,23.2,1.4,19.2,0.0,74.0,22.9,1.3,18.2,0.0,77.0,22.3,1.3,17.0,0.0,74.0,21.6,1.5,16.2,0.0,79.0,21.2,1.3,17.3,0.0,78.0,21.3,1.4,17.8,0.0,80.0,21.3,1.3,19.1,0.0,59.0,21.3,2.1,19.4,0.2,64.0,21.0,2.0,16.0,0.0,74.0,21.2,1.5,15.7,0.0,63.0,20.2,1.6,18.2,0.0,53.0,19.7,2.0,20.6,0.0,33.0,19.6,1.8,21.3,0.0,33.0,19.4,1.9,-1992930.0,2204820.0,2015-01-01,0.00922743,4.1061363,48.58065,1.0,0.4445945,0.31411436,0.44827458,282,-149.9023043526915,55.33517783877084,2583.7237411899364
f2e55878-e387-412b-a067-dadc649bed43,Lion Fire,2018-01-09T13:27:00Z,2017-09-27T14:00:00Z,18900.0,-118.48555,36.27138,2017-09-27,25.8,0.0,48.0,25.8,1.6,22.7,0.0,60.0,25.5,1.4,21.3,0.0,56.0,25.3,1.4,22.1,0.0,52.0,24.6,1.2,23.1,0.0,50.0,24.4,1.4,21.9,0.0,46.0,24.2,1.3,20.0,0.0,53.0,23.9,1.5,19.4,0.0,50.0,23.4,1.4,16.6,6.5,66.0,23.2,1.5,15.1,0.0,62.0,22.5,1.2,16.6,0.0,54.0,22.0,1.4,18.3,0.0,45.0,21.8,1.2,19.2,0.0,43.0,21.7,1.2,20.8,0.0,38.0,21.8,1.1,-1993020.0,2204550.0,2015-01-01,0.0103755165,3.7388272,47.54391,1.0,0.4409916,0.28177974,0.49329263,200,-149.90233103606974,55.33244803062819,2583.586327690644
b17eb5bf-c44a-4e13-99d0-bbdf5e8f8f67,Lions Fire,2019-01-04T10:03:00Z,2018-06-11T12:00:00Z,4064.0,-119.118,37.571,2018-06-11,20.9,0.0,35.0,17.7,1.5,21.7,0.0,37.0,19.0,1.3,22.0,0.0,34.0,19.8,1.7,18.3,0.0,29.0,19.6,2.1,17.3,0.0,32.0,19.4,1.1,20.0,0.0,31.0,19.8,1.1,23.2,0.0,25.0,20.4,1.4,24.0,0.0,26.0,21.1,1.5,23.5,0.0,25.0,21.5,1.5,22.0,0.0,29.0,21.6,1.6,21.8,0.0,29.0,21.5,1.2,22.3,0.0,28.0,21.6,1.5,21.6,0.0,22.0,22.2,2.7,20.9,0.0,18.0,18.2,1.6,-1993080.0,2204280.0,2015-01-01,0.011694287,5.3859596,52.964363,1.0,0.58130044,0.22579421,0.6193805,783,-149.90193689066396,55.32980754347182,2583.4298157638764
64ef64a3-c8b0-48f1-8fec-9cacf8dfcd34,Lisa Fire,2018-01-09T11:16:00Z,2017-07-02T13:04:00Z,11.0,-117.096233,33.913089,2017-07-02,26.3,0.0,42.0,24.0,1.8,27.2,0.0,48.0,24.3,1.8,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,-1993140.0,2204010.0,2015-01-01,0.012933131,9.770504,72.01518,1.0,0.869475,0.45279834,0.9313818,3577,-149.90154277903096,55.327167116519306,2583.2733287010456
91669a3c-d533-4eaa-a8d7-505d55f89e46,Little Fire,2014-08-13T06:15:00Z,2014-08-12T15:00:00Z,101.0,-121.266,41.507,2014-08-12,23.6,0.0,39.0,21.1,1.9,22.3,0.0,48.0,21.0,2.0,22.7,0.0,44.0,21.0,1.9,21.5,0.0,41.0,20.7,1.8,20.2,0.0,46.0,20.2,1.4,19.2,0.0,46.0,19.7,1.7,18.8,0.0,55.0,19.4,2.1,16.6,8.6,83.0,19.1,1.7,18.4,0.2,74.0,19.1,1.2,20.9,0.0,55.0,19.5,1.6,21.4,0.0,52.0,19.7,2.0,21.2,0.0,49.0,19.7,2.0,19.5,0.3,63.0,19.6,1.6,20.1,2.8,59.0,19.4,2.0,-1993200.0,2203740.0,2015-01-01,0.014021487,8.639597,71.268906,1.0,0.9504518,0.35601535,0.999296,2492,-149.90114870116645,55.324526749752884,2583.116866503913
a87ab8be-3da9-4cb0-a72c-5125acc001ef,Little Fire,2019-10-09T13:51:55Z,2019-10-08T17:25:12Z,12.0,-121.853,37.606,2019-10-08,28.2,0.0,27.0,21.6,2.6,27.5,0.0,35.0,22.5,1.8,24.2,0.0,51.0,22.5,3.4,19.9,0.0,66.0,22.0,3.8,17.1,0.0,53.0,20.6,3.6,15.2,0.0,48.0,19.3,3.3,15.0,0.0,50.0,18.6,2.6,15.2,0.0,43.0,17.9,2.4,16.7,0.0,35.0,17.8,2.0,16.5,0.0,41.0,18.0,2.2,17.0,0.0,36.0,17.7,3.2,18.6,0.0,31.0,17.4,2.4,20.7,0.0,32.0,18.1,2.1,21.5,0.0,33.0,18.8,1.8,-1993290.0,2203470.0,2015-01-01,0.014789384,9.634412,71.11285,1.0,0.8654798,0.42641026,1.0517151,3954,-149.9011754311145,55.321797197285086,2582.979565462227
eb87224a-f7da-4432-84ca-03a706ee3bac,Little Mountain Fire,2018-01-09T13:47:00Z,2017-12-05T13:35:00Z,260.0,-117.33334,34.16564,2017-12-05,22.1,0.0,24.0,15.6,1.5,24.2,0.0,27.0,16.3,1.7,23.4,0.0,32.0,16.8,1.4,20.8,0.0,41.0,17.1,1.2,20.5,0.0,42.0,16.9,1.4,17.7,0.0,55.0,16.7,1.3,13.8,0.6,83.0,16.4,1.5,16.5,0.0,33.0,15.4,1.9,16.5,0.0,34.0,14.8,2.1,15.7,0.0,48.0,14.5,1.1,15.9,0.0,54.0,14.6,1.3,16.1,0.0,59.0,14.7,1.3,13.8,0.0,77.0,15.5,1.2,13.4,0.1,33.0,13.7,4.5,-1993350.0,2203230.0,2015-01-01,0.015441583,10.974363,72.10645,1.0,0.7560216,0.52420974,1.1134378,5424,-149.90091868424935,55.31943047949586,2582.84478625077
a3bd6249-555a-4ee1-99c0-69333d71bdfb,Live Fire,2018-01-09T12:07:00Z,2017-07-28T13:24:00Z,57.0,-122.3209,40.1583,2017-07-28,26.6,0.0,52.0,24.4,1.8,28.0,0.0,47.0,25.5,1.6,29.4,0.0,37.0,25.3,2.3,27.9,0.0,38.0,25.1,2.4,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,-1993410.0,2202960.0,2015-01-01,0.01600769,13.644009,82.77975,1.0,0.83592814,0.83557785,1.3251125,8447,-149.90052468258227,55.31679029041749,2582.6883990220986
4f6bdd52-abdc-4c93-a48b-7d7adae05cfc,Live Oak Fire,2021-05-31T18:51:36Z,2021-05-27T14:36:00Z,197.0,-120.00392,37.45646,2021-05-27,25.3,0.0,29.0,19.4,2.8,24.0,0.0,29.0,19.5,2.3,19.2,0.0,47.0,19.6,2.6,20.0,0.0,54.0,19.5,1.9,21.2,0.0,52.0,19.5,2.8,22.0,0.0,36.0,19.5,3.1,20.1,0.0,26.0,19.4,3.1,18.2,0.0,21.0,18.5,5.4,15.9,0.0,34.0,17.9,3.4,17.1,0.0,37.0,17.7,2.3,19.9,0.0,32.0,17.8,2.5,21.7,0.0,39.0,18.0,2.2,24.0,0.0,33.0,18.3,4.0,22.8,0.0,33.0,18.5,2.7,-1993470.0,2202690.0,2015-01-01,0.016263306,13.925748,91.12153,1.0,0.9748207,0.9214993,1.4819373,9996,-149.9001307146686,55.31415016145517,2582.5320366658425
31f21c59-8a94-4b17-91aa-88ca14817162,Liveoak Fire,2013-09-12T08:45:00Z,2013-09-11T16:57:00Z,73.0,-117.106075,34.003151,2013-09-11,28.2,0.0,37.0,23.4,2.0,28.1,28.0,48.0,23.9,1.4,28.7,1.5,56.0,24.8,1.7,27.8,0.0,62.0,25.3,1.7,27.0,0.0,59.0,25.3,1.8,27.3,0.0,53.0,25.1,1.6,28.7,0.0,45.0,25.2,1.8,29.5,0.0,38.0,25.0,1.7,30.2,0.0,31.0,24.9,1.8,29.5,0.0,29.0,24.6,1.4,29.3,0.0,33.0,24.5,1.7,26.7,0.0,36.0,24.1,1.8,25.2,0.0,38.0,23.8,1.8,22.0,0.0,54.0,23.1,1.6,-1993560.0,2202420.0,2015-01-01,0.015960455,11.587566,84.09844,1.0,0.9963101,0.71745056,1.3422494,6833,-149.90015748519335,55.311420857785535,2582.39484567477
465ed1e1-89be-4556-b616-834b65746005,Llano Fire,2019-01-04T09:58:00Z,2018-06-29T11:44:00Z,10.0,-121.954098,39.6139,2018-06-29,21.6,0.0,63.0,25.5,1.2,20.3,0.0,63.0,25.0,1.9,17.7,0.0,68.0,24.5,1.5,21.2,0.0,66.0,24.4,0.9,23.8,0.0,67.0,24.9,0.9,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3,28.2,0.0,42.0,25.7,1.7,21.8,0.0,68.0,25.8,1.6,23.1,0.0,63.0,25.4,1.0,22.6,0.0,56.0,25.1,1.3,21.4,0.0,62.0,25.0,1.1,-1993620.0,2202150.0,2015-01-01,0.01525928,9.046804,75.95552,1.0,0.9947725,0.5083858,1.1590265,2934,-149.89976356732478,55.308780852204634,2582.23853562453
29c37ab7-3af9-458f-b6d3-72023a8c1046,Lobo Fire (Wind Complex),2022-10-24T10:56:50Z,2017-10-08T00:01:00Z,821.0,-121.12792,39.24549,2017-10-08,17.5,0.0,43.0,16.9,1.6,18.4,0.0,46.0,16.8,1.4,21.1,0.0,42.0,17.1,2.1,20.0,0.0,48.0,17.1,0.9,20.1,0.0,51.0,17.2,1.0,19.5,0.0,58.0,17.5,2.2,13.7,0.0,69.0,18.0,0.7,19.8,0.0,33.0,17.3,4.4,16.7,0.0,35.0,16.6,4.2,15.3,0.0,39.0,15.5,2.5,15.3,0.0,47.0,15.4,1.0,15.2,0.0,48.0,15.1,1.5,18.0,0.0,41.0,15.0,1.2,17.9,0.0,47.0,15.3,1.2,-1993680.0,2201880.0,2015-01-01,0.014045049,10.465626,80.4153,1.0,0.9787922,0.6243834,1.1294369,4917,-149.89936968319807,55.30614090668569,2582.082250451884
abe2311a-4ce6-4300-9716-4fb3fe538c75,Lockwood Fire,2018-01-09T11:11:00Z,2017-06-29T20:44:00Z,42.0,-121.08753,35.96275,2017-06-29,19.5,0.0,53.0,21.5,3.7,22.5,0.0,54.0,21.8,3.0,23.4,0.0,54.0,22.3,2.7,24.9,0.0,49.0,22.8,2.2,22.8,0.0,57.0,23.4,2.3,19.8,0.0,65.0,23.7,2.6,19.5,0.0,66.0,23.8,2.2,22.6,0.0,56.0,23.9,2.6,19.9,0.0,66.0,24.1,2.8,18.5,0.0,72.0,24.1,2.8,18.2,0.0,71.0,23.9,2.8,18.6,0.0,65.0,23.8,2.8,17.2,0.0,72.0,23.8,2.9,17.0,0.0,71.0,23.7,2.8,-1993740.0,2201610.0,2015-01-01,0.012467859,7.6942663,65.6235,1.0,0.8442233,0.2964712,0.81818455,2154,-149.8989758328089,55.303501021211,2581.925990158605
2dfac408-d2ab-4ff9-94aa-91be9d07bb59,Loma Fire,2017-09-19T10:30:00Z,2016-09-26T14:42:00Z,4474.0,-121.85318,37.10632,2016-09-26,13.7,0.0,77.0,23.3,1.4,13.8,0.4,79.0,22.5,1.2,14.9,0.1,69.0,22.1,1.4,15.0,0.0,70.0,22.6,1.2,13.1,0.1,78.0,23.2,1.0,14.6,0.0,70.0,23.3,0.9,19.6,0.0,51.0,23.8,1.2,18.4,0.0,63.0,24.3,1.3,15.1,0.0,77.0,24.6,1.0,15.3,0.0,66.0,24.4,1.4,15.1,0.0,63.0,23.5,1.5,14.6,0.0,67.0,23.0,1.3,18.0,0.0,60.0,23.4,1.2,22.1,0.0,42.0,24.1,1.6,-1993830.0,2201340.0,2015-01-01,0.0106302565,4.75522,51.43767,1.0,0.5623889,0.14827386,0.54679567,395,-149.89900264983842,55.300771972620105,2581.7889116747842
42f21a81-e0a3-4b4d-b837-2e6e2efd75a4,Lombardi Fire,2018-01-09T10:21:00Z,2017-05-28T15:30:00Z,15.0,-120.83484,38.19906,2017-05-28,14.3,0.0,59.0,16.1,2.8,14.9,0.0,62.0,16.1,3.2,13.7,0.0,73.0,16.1,4.2,16.2,0.0,53.0,16.0,3.2,18.9,0.0,45.0,16.1,3.1,20.8,0.0,47.0,16.3,1.5,22.4,0.0,47.0,16.7,1.8,23.2,0.0,49.0,17.2,1.5,23.9,0.0,50.0,17.6,2.0,22.5,0.0,54.0,18.1,2.4,17.3,0.0,62.0,18.4,4.7,16.1,0.0,69.0,18.2,4.1,14.8,0.0,72.0,18.0,2.2,17.3,0.0,64.0,17.8,3.2,-1993890.0,2201070.0,2015-01-01,0.009188484,3.9719682,46.580414,1.0,0.3828506,0.22084112,0.4280034,209,-149.8986088494685,55.29813221038038,2581.6327037009455
1a5192f1-bc99-4130-8683-381e0534b76a,Lone Fire,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,298.0,-121.576804,39.434183,2013-06-03,21.3,0.0,47.0,22.4,1.6,19.4,0.0,43.0,22.7,2.8,14.2,0.0,36.0,21.3,3.0,14.2,0.0,58.0,20.7,1.1,16.1,0.0,58.0,20.5,1.2,17.7,0.0,57.0,20.8,1.6,17.9,0.0,62.0,21.2,1.8,15.7,2.3,74.0,20.5,2.1,18.4,0.1,64.0,20.7,1.5,18.3,0.0,69.0,22.2,1.7,16.9,0.0,59.0,22.5,0.9,22.8,0.0,37.0,22.3,2.5,25.5,0.0,42.0,22.7,1.7,23.7,0.0,56.0,23.0,0.9,-1993950.0,2200800.0,2015-01-01,0.008217008,5.9628882,58.255905,1.0,0.6721375,0.24961773,0.47868922,710,-149.8982150828246,55.29549250813098,2581.476520611665
6f07d935-7d64-4be8-8e96-d34384686bf8,Lone Pine Fire,2016-07-02T20:00:00Z,2016-07-01T12:56:00Z,30.0,-118.15589,36.58972,2016-07-01,19.6,0.0,28.0,20.5,1.8,21.9,0.0,23.0,21.2,1.7,22.8,0.0,27.0,21.7,1.5,26.7,0.0,29.0,23.1,1.6,27.7,0.0,28.0,23.9,1.5,27.1,0.0,24.0,24.4,1.5,25.8,0.0,19.0,24.2,1.9,26.7,0.0,18.0,24.2,1.4,24.0,0.0,27.0,24.3,1.1,24.9,0.0,26.0,24.3,1.2,26.8,0.0,30.0,24.5,1.0,26.2,0.2,33.0,24.8,1.3,25.7,0.0,40.0,24.6,1.1,25.1,0.2,38.0,23.9,1.3,-1994010.0,2200530.0,2015-01-01,0.007840126,6.0535746,60.882763,1.0,0.7769055,0.19300485,0.4773285,805,-149.89782134990236,55.29285286585411,2581.3203624087096
a7ecc679-7fbc-4370-9a55-8e17bf262a2e,Long Fire,2018-01-09T13:38:00Z,2017-10-14T05:00:00Z,100.0,-122.57487,39.0199,2017-10-14,19.0,0.0,56.0,19.5,1.6,19.6,0.0,38.0,19.2,1.8,19.2,0.0,30.0,18.9,1.9,15.2,0.0,42.0,17.9,1.3,13.8,0.0,47.0,17.3,1.0,14.2,0.0,46.0,17.1,0.9,16.2,0.0,42.0,17.1,0.9,17.0,0.0,48.0,17.3,1.1,21.0,0.0,26.0,17.7,2.7,17.7,0.0,26.0,17.3,1.8,14.0,0.0,49.0,16.4,1.0,13.5,0.0,45.0,15.5,2.0,15.3,0.0,39.0,15.6,1.4,13.8,0.0,50.0,15.7,1.1,-1994100.0,2200260.0,2015-01-01,0.007927741,4.599752,51.238888,1.0,0.53306973,0.07757074,0.40620863,334,-149.8978482134029,55.290124072040555,2581.1833964574535
b38c0563-b321-431b-9174-6336c5a0d449,Long Fire,2019-06-30T15:52:01Z,2019-06-28T15:03:04Z,2.0,-121.00055556,39.40972222,2019-06-28,23.4,0.0,38.0,25.5,1.2,21.7,0.0,76.0,25.4,1.1,22.1,0.0,77.0,25.0,1.0,24.6,0.0,34.0,25.3,0.9,26.9,0.0,38.0,25.8,1.3,25.6,0.0,69.0,25.8,0.9,22.9,0.0,57.0,25.5,1.2,23.4,0.0,32.0,24.7,2.8,23.3,0.0,47.0,24.1,1.6,23.6,0.0,64.0,24.1,0.8,24.2,0.0,69.0,24.4,0.8,23.3,0.0,62.0,24.3,1.1,21.3,0.0,51.0,23.7,2.2,18.5,0.0,66.0,23.1,1.2,-1994160.0,2200020.0,2015-01-01,0.008483194,6.1730294,56.871677,1.0,0.587467,0.1979282,0.48245347,756,-149.89759172612628,55.28775800550331,2581.0488944028007
f7b03fae-de58-4674-9f4f-d3e9d2762d84,Long Valley Fire,2018-01-09T11:52:00Z,2017-07-11T14:15:00Z,83733.0,-120.14013,40.07045,2017-07-11,20.6,0.0,30.0,21.9,2.4,21.3,0.0,35.0,22.2,2.5,21.8,0.0,37.0,22.5,2.2,23.3,0.0,30.0,22.9,1.8,24.0,0.0,36.0,23.3,2.1,24.7,0.0,32.0,23.5,2.3,23.8,0.0,34.0,23.6,2.3,22.1,0.0,32.0,23.3,2.0,22.3,0.0,32.0,23.2,2.3,24.3,0.0,29.0,23.5,2.0,25.2,0.0,25.0,24.0,2.3,25.5,0.0,25.0,24.1,2.2,24.8,0.0,26.0,24.1,2.4,23.8,0.0,22.0,23.8,2.6,-1994220.0,2199750.0,2015-01-01,0.009442128,5.4897656,52.29779,1.0,0.45792797,0.22249721,0.49380246,576,-149.89719806928764,55.28511854028726,2580.8928112261806
2ce810c9-88f1-4efe-9254-8cbd339d2397,Long Valley Fire ,2019-08-28T09:01:23Z,2019-08-24T17:25:04Z,2438.0,-120.029722,39.892222,2019-08-24,16.2,0.1,47.0,22.9,2.3,17.3,0.0,49.0,23.1,1.9,20.2,0.0,38.0,23.5,1.8,22.5,0.0,33.0,24.0,1.9,22.7,0.0,30.0,24.2,1.8,24.6,0.0,29.0,24.6,2.1,23.7,0.0,33.0,24.7,2.2,23.0,0.0,31.0,24.8,2.0,20.8,0.0,35.0,24.6,2.0,20.7,0.0,34.0,24.2,2.2,20.9,0.0,31.0,24.1,2.0,20.7,0.0,30.0,23.8,1.9,21.9,0.0,41.0,24.4,2.2,22.1,0.0,33.0,24.2,1.9,-1994280.0,2199480.0,2015-01-01,0.010572344,3.5758364,45.62643,1.0,0.35476214,0.13734078,0.48237833,168,-149.8968044461557,55.28247913497401,2580.7367529426433
d3f8db86-9947-4a4e-9113-0d7e4806417f,Longhorn Fire,2018-01-09T13:49:00Z,2017-12-13T15:27:00Z,19.0,-116.91023,33.88994,2017-12-13,16.5,0.0,34.0,14.8,2.1,15.7,0.0,48.0,14.5,1.1,15.9,0.0,54.0,14.6,1.3,16.1,0.0,59.0,14.7,1.3,13.8,0.0,77.0,15.5,1.2,13.4,0.1,33.0,13.7,4.5,12.2,0.0,18.0,11.9,4.1,17.4,0.0,12.0,10.8,4.1,17.3,0.0,13.0,11.2,1.8,16.3,0.0,19.0,11.4,1.2,16.9,0.0,18.0,11.6,1.5,18.1,0.0,14.0,11.5,1.5,18.8,0.0,12.0,11.8,1.3,17.2,0.0,12.0,11.4,1.6,-1994370.0,2199210.0,2015-01-01,0.01153863,3.7111185,47.803356,1.0,0.46324858,0.12078527,0.55158526,193,-149.8968313501417,55.27975058908499,2580.59989711456
2d12b95c-3f4e-41bc-a771-8ae2cb80b99e,Lonoak Fire,2018-01-09T09:59:00Z,2017-05-17T15:18:00Z,17.0,-120.94328,36.2771,2017-05-17,22.1,0.0,49.0,19.2,1.9,18.6,0.0,64.0,19.7,2.2,13.7,0.0,76.0,19.7,3.8,11.1,0.0,62.0,18.8,3.3,13.7,1.7,69.0,18.2,2.1,14.5,0.0,65.0,18.3,2.1,16.7,0.0,59.0,18.6,1.9,15.8,0.0,69.0,19.1,2.4,15.5,0.0,71.0,19.5,2.8,13.9,0.0,57.0,19.6,5.0,12.8,0.0,56.0,19.3,4.4,11.5,0.0,64.0,19.0,3.6,11.6,0.0,68.0,18.7,3.0,13.5,0.0,67.0,18.7,3.7,-1994430.0,2198940.0,2015-01-01,0.012804359,3.9093277,48.733456,1.0,0.4843783,0.13142656,0.62400067,280,-149.89643777697876,55.27711130671806,2580.443891176946
