,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
1531,2019-10-04,Shasta,40.7316228,-122.3232056,20.0,0.1,50.0,18.7,3.3,21.0,0.1,51.0,19.1,2.8,19.3,0.1,63.0,19.1,2.0,22.6,0.0,44.0,19.4,3.9,26.3,0.0,40.0,19.7,3.7,29.0,0.0,34.0,20.5,4.6,26.4,0.0,41.0,20.7,3.3,18.2,0.0,81.0,20.7,1.9,15.7,0.0,57.0,19.7,3.1,11.0,0.1,74.0,18.1,2.4,11.6,0.0,74.0,17.5,1.3,15.5,0.0,45.0,17.1,1.9,14.0,0.0,55.0,15.9,1.5,16.0,0.0,50.0,16.3,2.1,,,,,,-2010870.0,1993590.0,0.007666351,5.564676,58.10665,1.0,0.7474185,0.20300364,0.44546598,436,2778.0574819614585
1532,2021-04-04,San Diego,32.765615,-116.692705,12.3,0.1,73.0,16.3,1.5,13.1,0.0,71.0,16.2,1.7,13.2,0.0,76.0,16.5,1.1,13.1,0.0,72.0,16.4,1.5,12.2,1.2,79.0,16.4,1.6,12.6,0.4,70.0,16.1,1.4,15.5,0.0,55.0,16.2,1.8,19.4,0.0,31.0,16.8,2.2,16.0,0.0,67.0,17.4,1.5,14.3,0.0,80.0,17.9,1.2,21.1,0.0,26.0,18.2,1.5,21.6,0.0,27.0,18.5,1.8,15.5,0.0,81.0,18.7,1.4,14.7,0.0,83.0,18.4,1.6,,,,,,-1999230.0,2180280.0,0.0077016433,3.5047848,46.008354,1.0,0.35830677,0.017953498,0.35433993,92,2909.754586461261
1533,2023-08-23,Plumas,39.83203,-120.3415,19.7,1.5,43.0,18.5,2.9,19.9,0.3,42.0,18.2,2.0,22.3,0.1,44.0,18.0,1.7,24.6,5.5,42.0,18.5,1.5,23.3,8.9,41.0,18.8,1.2,22.3,2.7,48.0,18.6,1.6,23.2,2.4,45.0,18.8,1.6,23.7,1.2,48.0,19.1,1.8,23.4,1.2,,19.5,1.7,19.6,3.0,55.0,19.1,1.6,20.0,2.4,54.0,18.6,2.2,18.0,2.3,68.0,18.4,1.5,16.6,7.0,,18.2,1.9,16.1,3.7,74.0,17.9,1.7,,,,,,-1985070.0,2236230.0,0.002926315,5.032607,55.658165,1.0,0.8562496,0.07327082,0.16287331,233,2944.360403704325
1534,2025-02-12,Sacramento,38.622058,-121.114095,5.7,0.0,65.0,7.0,1.7,5.8,0.0,68.0,7.1,1.9,6.2,17.2,85.0,7.3,2.4,9.4,40.3,100.0,8.0,4.8,9.9,11.1,95.0,8.8,5.0,8.8,5.4,91.0,9.1,3.2,8.2,56.5,83.0,8.7,6.0,3.9,0.0,76.0,8.1,1.9,7.7,26.7,91.0,7.7,5.4,4.5,3.6,92.0,8.1,2.8,4.3,0.1,72.0,7.6,2.5,4.9,0.0,58.0,7.2,2.4,4.8,0.0,60.0,7.0,2.0,3.3,0.0,64.0,6.9,1.9,,,,,,-2010270.0,1992660.0,0.0064262934,7.474197,67.379555,1.0,0.83836055,0.33867428,0.4330008,1698,2776.9944183533516
1535,2014-05-25,Fresno,36.68179,-119.35579,17.1,0.0,41.0,19.3,1.5,20.5,0.0,35.0,20.5,1.4,22.4,0.0,38.0,21.7,1.4,24.7,0.0,34.0,23.0,1.5,26.7,0.0,31.0,24.1,2.0,25.5,0.0,28.0,24.3,2.1,23.0,0.0,32.0,22.9,2.2,21.2,0.0,39.0,21.7,3.6,19.1,0.0,42.0,21.2,2.8,19.2,0.0,44.0,21.4,1.9,19.4,0.0,54.0,21.3,1.3,21.7,0.0,46.0,22.1,1.7,23.2,0.0,46.0,23.0,1.6,25.0,0.0,43.0,23.9,2.1,,,,,,-1957170.0,2344350.0,0.0020905018,6.1886,63.51617,1.0,0.8951503,0.20217612,0.13278067,308,3013.595711947275
1536,2014-06-17,Merced,37.081199,-120.998125,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8,25.6,0.0,33.0,21.0,3.2,24.3,0.0,32.0,21.0,3.9,24.9,0.0,41.0,21.1,2.6,27.3,0.0,38.0,21.3,2.4,28.9,0.0,31.0,21.5,3.1,25.7,0.0,39.0,22.0,5.3,21.4,0.0,51.0,22.5,5.0,21.2,0.0,45.0,22.0,4.1,21.3,0.0,38.0,21.7,3.7,22.9,0.0,33.0,21.5,3.4,19.4,0.0,47.0,21.3,6.0,18.1,0.0,51.0,20.9,6.8,,,,,,-2034690.0,2045310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2831.030186354936
1537,2010-04-30,Riverside,33.438207,-116.82307,13.4,0.0,83.0,15.3,1.3,15.6,0.0,70.0,15.4,1.8,15.8,0.0,66.0,15.6,1.9,15.6,0.0,74.0,16.0,1.3,13.1,1.5,78.0,15.8,1.7,8.1,6.7,80.0,14.7,2.5,8.0,11.8,83.0,13.9,1.3,11.0,0.0,78.0,13.9,1.8,13.6,0.0,77.0,14.7,1.4,15.9,0.0,75.0,15.3,1.5,16.2,0.0,74.0,15.8,1.7,13.1,0.3,82.0,15.8,1.5,12.2,3.0,79.0,15.9,2.0,10.5,0.0,66.0,15.3,2.3,,,,,,-2013510.0,1997520.0,0.0096317595,7.951105,69.86809,1.0,0.9064839,0.3584122,0.6729526,2445,2782.6170786195053
1538,2013-02-18,Madera,37.1487,-119.50307,10.1,0.1,73.0,11.3,1.3,9.0,0.0,79.0,11.2,2.5,7.3,0.0,78.0,11.1,1.8,7.0,2.5,83.0,10.8,2.1,6.6,1.1,84.0,10.9,2.4,5.9,0.0,66.0,10.5,2.2,5.7,0.0,64.0,10.2,1.3,6.5,0.0,63.0,10.1,1.5,7.6,0.0,60.0,10.3,1.6,8.6,0.0,59.0,10.4,1.7,9.6,0.0,61.0,10.5,1.7,10.8,0.0,60.0,10.7,1.4,11.7,0.0,59.0,11.0,1.6,11.2,0.0,61.0,11.1,2.0,,,,,,-1959210.0,2336250.0,0.0013681423,7.2318954,65.74969,1.0,0.85440797,0.29238337,0.08995493,266,3008.259253726341
1539,2024-05-21,"Shasta, Trinity",40.65428,-122.62357,15.5,0.0,45.0,14.5,3.6,18.3,0.0,34.0,14.5,4.9,23.2,0.0,40.0,15.2,2.8,21.6,0.0,51.0,15.9,2.2,21.8,0.0,57.0,16.6,1.3,22.1,0.0,62.0,17.2,1.5,22.2,0.0,58.0,17.7,1.4,23.6,0.0,52.0,17.9,2.1,24.4,0.0,45.0,18.1,2.9,21.7,0.0,67.0,18.3,2.4,21.7,0.0,66.0,18.5,1.3,22.3,0.0,69.0,18.8,1.9,19.7,0.0,49.0,18.7,1.9,20.7,0.0,28.0,17.8,6.1,,,,,,-2014470.0,2374200.0,0.0015864349,3.6111355,44.695053,1.0,0.30908853,0.38895836,0.07090579,196,3069.1082315331537
1540,2012-12-24,San Luis Obispo,35.351479,-120.005229,12.0,0.0,71.0,13.5,1.3,13.1,0.0,66.0,13.1,1.3,13.2,9.6,79.0,13.4,1.9,10.3,0.3,82.0,13.1,1.6,9.6,0.0,75.0,12.2,1.6,10.4,0.7,76.0,11.9,1.2,13.2,0.0,73.0,12.3,1.2,16.9,1.2,74.0,13.2,1.6,11.6,0.0,64.0,13.4,4.3,6.9,0.0,58.0,11.6,1.6,8.3,0.0,47.0,10.6,1.6,11.0,0.0,46.0,10.4,1.5,12.8,3.2,70.0,11.1,1.6,17.0,3.4,,11.9,2.0,,,,,,-1976040.0,2271390.0,0.00046484685,3.9823847,47.80965,1.0,0.4805155,0.07577479,0.022224165,46,2966.513405542018
1541,2011-08-06,San Diego,32.5947,-116.8437,18.5,0.0,75.0,22.7,1.5,19.3,0.0,78.0,22.4,1.8,21.5,0.0,75.0,22.8,1.6,18.6,0.0,84.0,23.1,1.4,18.1,0.0,78.0,22.8,1.4,19.0,0.0,76.0,22.9,1.4,19.9,0.0,77.0,22.9,2.2,20.4,0.1,78.0,22.8,1.8,20.5,0.0,77.0,22.8,2.5,22.0,0.0,65.0,23.0,2.5,23.0,0.0,58.0,23.2,2.4,21.1,0.0,70.0,23.2,2.0,19.1,0.0,82.0,23.1,1.5,18.6,0.0,79.0,23.0,1.7,,,,,,-2008770.0,1990410.0,0.0033352983,6.0136557,60.610012,1.0,0.80878425,0.1515049,0.20215248,273,2774.3911287300425
1542,2016-06-27,Placer,38.902253,-121.201005,19.3,0.0,63.0,21.2,4.1,17.7,0.0,59.0,20.6,3.2,15.3,0.0,58.0,19.6,3.0,17.0,0.0,65.0,19.7,1.7,18.7,0.0,70.0,20.3,2.1,18.9,0.0,64.0,20.8,2.3,20.8,0.0,60.0,20.5,1.6,23.2,0.0,56.0,21.2,1.2,24.3,0.0,53.0,21.7,1.4,23.1,0.0,53.0,22.1,2.7,22.4,0.0,54.0,22.2,2.6,21.6,0.0,61.0,22.1,1.9,24.1,0.0,57.0,22.0,1.5,25.9,0.0,57.0,22.5,1.0,,,,,,-1976370.0,2270220.0,0.0031298853,3.2252998,43.58923,0.5991067,0.2802765,0.11637208,0.1364293,81,2965.7871687800152
1543,2016-05-27,Stanislaus,37.492002,-120.401028,18.9,0.0,61.0,19.4,4.3,17.6,0.0,63.0,19.2,3.1,18.6,0.0,57.0,19.2,4.0,20.7,0.0,47.0,19.2,4.3,23.3,0.0,39.0,19.4,3.3,25.5,0.0,35.0,19.8,3.3,19.2,0.0,47.0,19.9,7.1,14.9,0.0,51.0,19.1,6.6,14.1,0.0,59.0,18.6,2.5,15.4,0.0,55.0,18.5,2.7,16.1,0.0,57.0,18.6,3.4,16.9,0.0,58.0,18.8,3.9,16.8,0.0,62.0,18.8,4.7,19.3,0.0,54.0,19.0,3.8,,,,,,-2008350.0,1989780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2773.6621843945563
1544,2023-09-25,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,21.3,0.0,59.0,22.2,0.9,21.2,0.0,66.0,22.0,0.9,21.6,0.0,67.0,22.0,0.8,23.3,0.0,65.0,22.1,0.9,22.0,0.0,73.0,22.2,0.9,21.7,0.0,76.0,22.7,1.0,20.8,0.0,71.0,23.3,1.4,20.0,0.0,73.0,22.8,1.1,19.7,0.0,73.0,22.4,0.9,20.3,0.0,73.0,22.1,0.9,18.7,0.0,49.0,21.7,1.5,17.0,0.0,67.0,20.9,0.9,17.5,0.0,66.0,20.4,1.0,18.5,0.0,59.0,20.1,1.5,,,,,,-2010030.0,2138910.0,0.0049364385,5.281734,58.773666,1.0,0.84619737,0.070579104,0.29013258,249,2884.9782657175765
1545,2022-08-21,Shasta,40.923444,-122.10167,21.7,0.0,53.0,22.6,2.2,22.3,0.2,47.0,22.5,2.1,20.8,0.0,52.0,21.9,1.9,17.6,0.0,48.0,20.8,2.2,22.7,0.0,33.0,19.8,2.3,17.5,0.0,41.0,19.5,2.1,18.2,0.0,40.0,19.0,1.7,18.9,0.0,43.0,18.9,1.4,20.8,0.0,40.0,19.0,1.5,22.8,0.0,42.0,19.2,1.5,22.9,0.0,49.0,19.5,2.0,22.0,0.0,62.0,19.9,1.9,21.8,0.0,49.0,19.7,1.5,22.9,0.0,48.0,19.7,1.6,,,,,,-2007900.0,1989120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2772.8920513372273
1546,2014-04-02,Los Angeles,34.04447,-118.21608,17.4,0.0,24.0,14.5,1.6,16.5,0.0,43.0,14.7,1.6,14.1,0.0,66.0,15.2,1.6,14.2,0.0,65.0,15.3,1.5,14.6,0.0,66.0,15.4,1.5,15.3,0.0,70.0,15.9,1.7,14.5,0.0,72.0,16.3,1.8,13.4,0.9,66.0,16.1,2.5,13.1,0.0,59.0,15.5,1.7,14.9,0.0,58.0,15.4,1.7,17.0,0.0,51.0,15.8,1.7,15.6,0.0,50.0,16.3,2.2,13.4,0.0,54.0,15.9,2.2,12.1,3.2,56.0,15.7,2.6,,,,,,-2007690.0,1988790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2772.516679958192
1547,2019-12-17,Siskiyou,41.281183,-121.652642,0.1,0.1,100.0,4.5,1.0,0.2,0.1,100.0,4.5,1.0,2.9,0.1,99.0,4.7,1.1,3.4,0.3,97.0,5.2,1.7,5.4,19.6,90.0,5.7,3.1,4.0,18.4,94.0,5.7,1.5,0.1,0.2,100.0,5.5,1.4,1.0,0.4,99.0,5.3,1.4,3.5,5.9,100.0,5.3,1.3,6.7,1.7,95.0,5.9,2.7,6.4,17.0,94.0,6.4,3.2,1.9,2.5,93.0,6.2,1.4,0.1,2.2,93.0,5.8,1.3,-1.3,0.2,83.0,4.9,1.4,,,,,,-1984380.0,2239020.0,0.0065933657,9.865239,71.32823,1.0,0.8056634,0.4783714,0.4702931,2127,2946.1201169984497
1548,2024-02-16,Alameda,37.62782,-121.68598,10.7,1.0,87.0,12.8,2.4,9.3,6.4,97.0,12.2,1.6,11.5,11.7,100.0,11.7,8.6,11.6,1.8,97.0,12.3,2.4,10.7,0.7,92.0,12.3,2.0,8.6,6.8,94.0,11.2,3.3,8.6,0.0,88.0,11.3,1.9,8.4,0.0,87.0,10.8,1.7,10.7,0.0,64.0,10.7,2.9,8.9,0.0,78.0,10.1,1.3,9.3,0.0,84.0,10.1,1.2,10.2,0.0,86.0,10.5,1.4,11.2,0.8,97.0,11.0,2.4,12.2,0.0,86.0,11.7,1.5,,,,,,-2007270.0,1988160.0,0.000826352,6.8687572,62.124454,1.0,0.7737625,0.2322,0.051336665,107,2771.7877095796994
1549,2013-06-15,Merced,37.020145,-120.99063,25.0,0.0,38.0,20.2,2.5,23.8,0.0,43.0,20.5,4.0,22.0,0.0,50.0,20.7,4.2,20.6,0.0,58.0,20.6,3.6,20.9,0.0,56.0,20.6,3.4,23.2,0.0,53.0,21.4,3.4,26.5,0.0,48.0,22.6,3.0,27.7,0.0,44.0,22.7,4.1,22.3,0.0,56.0,22.6,4.7,18.8,0.0,62.0,21.9,3.6,20.9,0.0,61.0,21.5,2.6,22.6,0.0,45.0,21.4,3.5,21.1,0.0,36.0,21.2,3.9,21.9,0.0,36.0,20.7,3.5,,,,,,-2007030.0,1987830.0,0.00092885015,5.5036926,58.281998,0.8389643,0.7657617,0.13418777,0.05413524,84,2771.392929316841
1550,2017-11-04,Colusa,39.013591,-122.359663,13.6,0.1,67.0,15.3,1.0,17.3,0.0,62.0,15.2,2.2,25.1,0.0,,16.3,3.8,23.1,0.0,50.0,16.9,1.4,20.7,0.0,59.0,16.9,1.0,19.6,0.0,65.0,16.7,0.9,19.4,0.0,62.0,16.5,0.8,19.1,0.0,64.0,16.4,0.9,19.9,0.0,62.0,16.3,1.0,16.3,0.0,75.0,16.3,1.8,14.5,0.0,74.0,15.8,1.2,15.1,0.0,74.0,15.4,1.2,16.0,0.0,67.0,15.4,2.5,14.8,6.4,84.0,15.6,2.0,,,,,,-2006820.0,1987500.0,0.0011811748,4.8631206,56.098263,0.88571703,0.77208024,0.0912941,0.06626185,83,2771.017547897851
1551,2016-02-15,Madera,36.974519,-120.044449,7.5,0.0,62.0,10.8,5.2,4.6,0.0,79.0,10.0,1.5,6.6,0.0,78.0,9.9,1.4,7.3,0.0,79.0,10.2,1.4,8.5,0.0,79.0,10.4,1.1,9.5,0.1,81.0,10.6,1.3,10.7,0.0,81.0,11.0,1.1,11.7,0.1,78.0,11.4,1.4,13.3,0.0,75.0,11.8,1.2,13.4,0.0,78.0,12.3,1.7,13.2,0.0,81.0,12.5,1.4,13.4,0.0,82.0,12.8,1.5,13.3,0.0,81.0,13.0,2.2,13.4,0.0,74.0,13.1,2.3,,,,,,-2006610.0,1987170.0,0.0016107265,4.668234,53.762142,1.0,0.6645275,0.0758136,0.08659611,86,2770.6421642974005
1552,2012-01-07,Modoc,41.52261,-120.17183,-5.2,0.0,39.0,-1.2,0.9,-1.5,0.0,44.0,-1.2,1.7,-3.2,0.0,69.0,-1.1,1.0,2.6,0.0,58.0,-0.7,1.5,5.7,1.0,76.0,-0.5,2.3,6.4,0.0,75.0,-0.3,2.9,3.7,4.0,77.0,-0.2,4.4,-3.3,0.0,75.0,-0.1,1.0,0.1,0.0,69.0,0.1,1.3,5.8,0.0,40.0,0.2,3.4,1.1,0.0,69.0,0.4,1.0,2.1,0.0,56.0,0.4,0.9,1.3,0.0,69.0,0.5,1.8,-2.6,0.0,76.0,0.5,1.3,,,,,,-2036100.0,2039490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2827.6878749081284
1553,2016-06-03,Yuba,39.1956433,-121.3587065,13.7,0.5,70.0,19.2,2.6,14.0,0.0,72.0,18.8,2.5,15.2,0.0,70.0,19.0,2.1,19.4,0.0,56.0,20.4,1.4,16.7,0.0,71.0,19.7,2.6,18.1,0.0,68.0,20.5,2.0,19.7,0.0,63.0,21.6,1.8,20.7,0.0,57.0,22.0,1.5,21.6,0.0,53.0,22.2,1.8,23.2,0.0,55.0,22.9,1.4,24.0,0.0,59.0,23.7,1.2,25.7,0.0,57.0,24.5,1.2,24.9,0.0,48.0,24.5,2.6,23.6,0.0,56.0,23.9,1.6,,,,,,-1998030.0,2184900.0,0.0049637086,4.606158,54.850586,1.0,0.8099461,0.026506856,0.27226233,154,2912.5578914831412
1554,2024-12-25,Mendocino,39.3669,-123.3159,6.8,11.0,84.0,9.2,0.7,9.4,12.8,97.0,10.8,1.1,10.8,45.0,96.0,11.1,2.3,10.6,23.6,91.0,11.9,1.9,6.0,0.1,99.0,10.5,1.0,8.4,29.0,100.0,10.7,0.7,10.5,0.0,92.0,11.7,0.9,7.9,0.2,94.0,10.8,0.8,7.9,0.1,100.0,11.0,0.8,8.2,0.0,97.0,11.3,0.9,11.0,11.7,100.0,11.6,0.9,12.6,12.5,99.0,12.9,0.9,13.7,3.6,100.0,13.6,0.9,11.5,15.3,88.0,13.8,1.4,,,,,,-2005920.0,1986180.0,0.0032026018,4.5121694,50.679462,1.0,0.5003394,0.059235785,0.16230614,203,2769.477188030518
1555,2016-10-26,San Diego,32.700797,-116.357286,18.0,0.0,77.0,22.3,0.7,17.9,0.0,78.0,22.1,0.9,18.5,0.0,78.0,22.6,0.8,19.4,0.0,75.0,22.7,1.0,20.2,0.0,80.0,23.3,1.0,19.2,0.0,81.0,23.0,0.7,19.2,0.5,73.0,22.9,0.7,20.2,0.7,67.0,22.4,0.6,24.6,0.1,23.0,22.5,0.7,23.8,0.5,27.0,22.8,0.5,21.4,0.2,39.0,22.3,0.5,20.7,0.1,50.0,21.6,0.7,19.1,4.5,79.0,21.5,0.7,18.2,0.1,81.0,21.0,0.9,,,,,,-2005740.0,1985880.0,0.0033640794,5.850102,59.37545,1.0,0.79134303,0.10846933,0.19974373,233,2769.142977774285
1556,2021-07-25,Solano,38.207676,-122.156703,17.1,0.0,66.0,21.5,3.7,13.9,2.6,81.0,20.3,4.0,13.6,0.0,81.0,20.0,3.2,15.5,0.0,74.0,20.2,2.6,14.0,1.1,78.0,20.1,3.2,16.8,0.0,69.0,20.3,2.8,19.8,0.0,56.0,20.8,2.4,22.6,0.0,44.0,21.3,2.3,21.0,0.0,52.0,21.8,2.6,16.6,0.0,71.0,21.2,3.2,17.0,0.0,67.0,21.0,2.7,16.8,0.1,67.0,20.9,2.9,19.9,0.0,53.0,20.8,2.2,20.8,0.0,46.0,21.1,2.3,,,,,,-2005500.0,1985550.0,0.003348035,5.8600264,59.954117,0.8451996,0.7698033,0.1479786,0.20072849,158,2768.748174290043
1557,2018-01-16,Napa,38.370078,-122.270417,9.4,0.0,79.0,9.5,1.2,10.7,0.5,81.0,9.8,1.6,12.6,4.3,93.0,10.3,1.5,13.4,7.5,92.0,11.1,1.8,8.9,0.1,90.0,11.7,1.3,6.4,0.2,97.0,11.4,0.8,10.5,29.9,95.0,11.0,1.9,12.8,23.9,87.0,11.4,3.3,10.8,11.1,81.0,11.7,2.2,10.7,9.1,93.0,11.8,1.3,7.8,0.0,96.0,11.9,0.9,8.9,0.2,93.0,11.8,2.3,10.0,0.0,89.0,11.8,2.9,9.7,0.2,93.0,11.8,1.3,,,,,,-2023260.0,2089200.0,0.002965957,4.429195,52.918285,1.0,0.72173077,0.039822396,0.15695335,393,2856.067714491562
1558,2020-01-27,Tehama,40.12,-122.64,8.4,0.0,81.0,8.5,4.8,8.4,0.0,78.0,8.8,4.4,4.6,0.0,83.0,8.3,3.2,7.4,7.5,84.0,8.3,6.3,6.2,0.0,89.0,8.3,2.6,6.3,0.0,75.0,8.2,2.8,6.0,0.0,82.0,8.2,1.4,6.8,0.0,89.0,8.3,1.4,9.6,1.6,90.0,8.6,4.5,10.5,0.0,92.0,9.4,1.7,8.0,2.5,95.0,9.5,1.2,9.7,0.1,95.0,9.6,1.7,11.1,10.6,95.0,10.1,1.5,13.6,2.4,88.0,10.9,2.7,,,,,,-2005080.0,1984890.0,0.0037420793,5.427369,56.78957,1.0,0.6496614,0.11864896,0.21251108,383,2767.9973744261174
1559,2024-05-04,Shasta,40.47646,-122.18102,18.8,0.0,73.0,14.6,1.3,19.2,0.0,63.0,15.0,2.1,19.7,0.0,58.0,15.1,1.7,16.4,0.1,73.0,15.0,2.2,16.0,0.0,69.0,15.1,1.7,15.1,0.0,76.0,15.1,1.9,14.9,2.1,70.0,15.0,2.4,14.9,0.0,63.0,14.5,1.8,16.9,0.0,52.0,14.6,1.9,15.3,0.0,45.0,14.6,3.0,15.9,0.0,41.0,14.2,3.2,17.4,0.0,33.0,14.3,4.2,18.0,0.0,49.0,15.3,3.2,18.4,0.0,46.0,16.8,2.7,,,,,,-1975200.0,2274720.0,8.521183e-06,4.176546,48.02325,0.008492162,0.6221105,0.08904265,0.0004092149,41,2968.639551875054
1560,2020-01-15,Tehama,40.33583333,-122.84722222,8.6,0.0,,9.1,1.2,11.4,0.0,,8.8,2.5,7.7,0.0,,8.7,1.6,9.2,0.2,,8.8,2.1,7.3,0.0,,8.9,1.6,7.3,0.0,,8.6,2.8,4.9,0.1,,8.1,1.6,7.1,0.0,,8.5,1.6,8.6,7.5,,8.9,2.9,8.5,0.0,74.0,8.4,3.4,8.2,0.0,84.0,8.7,2.8,5.8,0.0,83.0,8.4,3.5,8.4,0.0,81.0,8.5,4.8,8.4,0.0,78.0,8.8,4.4,,,,,,-2010330.0,2137830.0,0.0043388493,5.0247636,56.39917,1.0,0.7509951,0.10828188,0.2447075,286,2884.3496083228692
1561,2021-03-08,State of Nevada,39.32596,-119.81098,12.6,0.0,52.0,7.8,1.9,16.6,0.0,32.0,8.2,2.5,12.1,0.0,25.0,8.2,2.5,10.8,0.0,30.0,7.9,2.4,9.5,0.0,39.0,7.9,2.3,8.5,0.0,39.0,7.8,2.5,9.6,0.0,38.0,7.6,2.1,11.2,0.0,33.0,7.8,3.2,12.3,0.0,32.0,7.9,2.7,12.4,0.0,39.0,8.2,2.7,10.5,0.0,47.0,8.3,2.3,11.7,0.0,55.0,8.3,2.7,8.4,9.2,80.0,8.5,2.5,9.3,0.0,63.0,8.5,2.0,,,,,,-2021310.0,2096580.0,0.005068971,5.0767164,52.82175,1.0,0.53812987,0.18677653,0.2677519,617,2860.3194735482602
1562,2020-05-16,Napa,38.51943,-122.18353,17.5,0.0,64.0,18.1,3.1,17.0,0.0,46.0,17.6,2.7,17.7,0.0,44.0,17.2,1.6,18.6,0.0,45.0,17.8,2.3,19.6,0.2,34.0,17.0,4.0,24.2,0.0,22.0,17.3,3.8,23.2,0.0,36.0,18.0,1.4,21.1,0.0,47.0,18.5,2.4,18.2,0.0,56.0,18.8,2.9,15.8,0.4,62.0,17.2,3.8,15.8,0.0,67.0,17.0,4.3,14.6,0.0,74.0,16.6,3.3,16.1,0.0,70.0,16.6,2.9,18.0,0.0,61.0,17.5,2.1,,,,,,-2004180.0,1983570.0,0.0024213425,5.1723228,52.918842,1.0,0.5943176,0.101375625,0.12813464,255,2766.4569229683443
1563,2014-03-27,San Diego,32.7702,-117.1698,14.7,0.0,71.0,17.1,1.2,14.9,0.0,75.0,16.5,1.1,17.3,0.0,68.0,17.5,1.1,21.0,0.2,31.0,17.3,1.3,16.1,0.4,71.0,17.0,1.0,15.5,0.0,73.0,17.9,1.0,15.8,0.6,76.0,17.9,0.8,15.5,0.1,78.0,17.6,0.9,15.4,0.3,68.0,17.7,1.0,15.2,0.0,68.0,17.3,1.3,15.5,0.0,74.0,17.1,1.4,16.1,0.0,74.0,18.0,1.3,15.1,0.0,77.0,17.4,0.7,14.9,0.3,72.0,17.2,0.4,,,,,,-2007870.0,2147280.0,0.009847403,7.170992,64.464516,1.0,0.79003924,0.45957595,0.63480806,1690,2889.9636288130623
1564,2022-10-14,Inyo,36.496333,-118.139117,18.6,0.0,42.0,16.4,0.8,16.5,0.0,44.0,16.2,1.0,16.9,0.0,41.0,15.9,0.9,16.4,0.0,47.0,15.9,0.7,15.8,0.0,44.0,15.7,0.7,16.6,0.0,43.0,15.6,0.7,16.2,0.0,45.0,15.6,0.7,16.8,0.0,41.0,15.6,0.6,16.2,0.0,41.0,15.4,0.6,16.9,0.0,40.0,15.4,0.7,15.5,0.0,48.0,15.6,1.0,15.0,0.0,44.0,15.1,0.8,14.8,0.0,45.0,15.0,0.7,15.0,0.0,41.0,14.9,0.8,,,,,,-1970970.0,2291070.0,0.0011364227,6.9062257,62.609524,0.45674366,0.75106823,0.49699706,0.071150884,344,2979.0667175943536
1565,2021-12-15,Shasta,40.61468,-122.49164,12.3,0.0,72.0,11.8,1.6,10.6,0.0,78.0,11.6,1.3,8.8,0.0,84.0,11.3,0.9,9.1,0.1,87.0,11.0,1.4,8.5,0.1,93.0,11.4,1.5,8.3,3.4,99.0,11.3,1.6,12.5,0.0,83.0,11.7,3.0,9.9,1.2,99.0,11.8,1.4,9.0,0.2,70.0,11.7,3.3,5.0,0.0,65.0,10.4,2.8,3.8,1.2,91.0,9.7,1.4,7.9,17.2,97.0,9.7,6.7,8.8,10.4,94.0,10.0,7.5,5.1,8.1,87.0,10.0,1.5,,,,,,-2005560.0,2371740.0,0.00072807074,2.2678509,35.318916,1.0,0.3885235,0.27309987,0.02571467,145,3062.1953983437984
