,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
11300,USW00023188,32.7336,4.6,6.49,0.0,72.0,61.0,15.0,19.9,280.0,250.0
108591,USW00053152,34.4141,5.5,,0.0,67.0,53.0,,,,
81444,USS0020K13S,39.3,1983.9,,0.0,78.0,50.0,,,,
11301,USW00023188,32.7336,4.6,5.59,0.0,70.0,61.0,14.1,21.0,270.0,260.0
108592,USW00053152,34.4141,5.5,,0.0,68.0,51.0,,,,
81445,USS0020K13S,39.3,1983.9,,0.0,76.0,49.0,,,,
11302,USW00023188,32.7336,4.6,5.37,0.0,70.0,62.0,13.0,23.0,260.0,250.0
108593,USW00053152,34.4141,5.5,,0.0,67.0,52.0,,,,
81446,USS0020K13S,39.3,1983.9,,0.0,78.0,48.0,,,,
11303,USW00023188,32.7336,4.6,6.49,0.0,70.0,63.0,14.1,28.0,200.0,230.0
108594,USW00053152,34.4141,5.5,,0.0,68.0,51.0,,,,
81447,USS0020K13S,39.3,1983.9,,0.0,75.0,49.0,,,,
11304,USW00023188,32.7336,4.6,6.26,0.0,72.0,63.0,14.1,23.0,280.0,210.0
108595,USW00053152,34.4141,5.5,,0.0,71.0,53.0,,,,
81448,USS0020K13S,39.3,1983.9,,0.0,78.0,45.0,,,,
11305,USW00023188,32.7336,4.6,5.82,0.0,73.0,63.0,14.1,18.1,280.0,260.0
108596,USW00053152,34.4141,5.5,,0.0,71.0,55.0,,,,
81449,USS0020K13S,39.3,1983.9,,0.0,78.0,46.0,,,,
11306,USW00023188,32.7336,4.6,5.59,0.0,76.0,63.0,13.0,17.0,280.0,290.0
108597,USW00053152,34.4141,5.5,,0.0,64.0,54.0,,,,
81450,USS0020K13S,39.3,1983.9,,0.0,77.0,50.0,,,,
11307,USW00023188,32.7336,4.6,5.82,0.0,80.0,66.0,17.0,19.9,290.0,280.0
108598,USW00053152,34.4141,5.5,,0.0,69.0,54.0,,,,
81451,USS0020K13S,39.3,1983.9,,0.0,80.0,46.0,,,,
11308,USW00023188,32.7336,4.6,6.26,0.0,80.0,67.0,15.0,19.9,290.0,320.0
108599,USW00053152,34.4141,5.5,,0.0,70.0,56.0,,,,
81452,USS0020K13S,39.3,1983.9,,0.0,85.0,49.0,,,,
11309,USW00023188,32.7336,4.6,5.82,0.0,78.0,65.0,10.1,19.9,270.0,180.0
108600,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
81453,USS0020K13S,39.3,1983.9,,0.0,90.0,54.0,,,,
11310,USW00023188,32.7336,4.6,5.59,0.0,75.0,66.0,12.1,23.9,210.0,210.0
108601,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
81454,USS0020K13S,39.3,1983.9,,0.0,91.0,57.0,,,,
11311,USW00023188,32.7336,4.6,5.59,0.0,75.0,65.0,12.1,21.0,170.0,200.0
108602,USW00053152,34.4141,5.5,,0.0,69.0,57.0,,,,
81455,USS0020K13S,39.3,1983.9,,0.0,86.0,63.0,,,,
11312,USW00023188,32.7336,4.6,4.92,0.0,78.0,67.0,10.1,19.0,290.0,220.0
108603,USW00053152,34.4141,5.5,,0.0,70.0,58.0,,,,
81456,USS0020K13S,39.3,1983.9,,0.1,83.0,63.0,,,,
11313,USW00023188,32.7336,4.6,5.82,0.0,77.0,67.0,13.0,17.0,270.0,270.0
108604,USW00053152,34.4141,5.5,,0.0,70.0,58.0,,,,
81457,USS0020K13S,39.3,1983.9,,0.0,83.0,57.0,,,,
11314,USW00023188,32.7336,4.6,6.93,0.0,78.0,67.0,15.0,18.1,280.0,280.0
108605,USW00053152,34.4141,5.5,,0.0,71.0,59.0,,,,
81458,USS0020K13S,39.3,1983.9,,0.0,84.0,53.0,,,,
11315,USW00023188,32.7336,4.6,5.82,0.0,76.0,67.0,13.0,19.0,280.0,240.0
108606,USW00053152,34.4141,5.5,,0.0,72.0,57.0,,,,
81459,USS0020K13S,39.3,1983.9,,0.0,88.0,52.0,,,,
11316,USW00023188,32.7336,4.6,5.82,0.0,77.0,66.0,13.0,19.0,170.0,200.0
108607,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
81460,USS0020K13S,39.3,1983.9,,0.0,89.0,53.0,,,,
11317,USW00023188,32.7336,4.6,4.92,0.0,76.0,65.0,13.0,19.0,280.0,250.0
108608,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
81461,USS0020K13S,39.3,1983.9,,0.0,86.0,56.0,,,,
11318,USW00023188,32.7336,4.6,5.59,0.0,75.0,65.0,13.0,19.0,290.0,200.0
108609,USW00053152,34.4141,5.5,,0.0,74.0,60.0,,,,
81462,USS0020K13S,39.3,1983.9,,0.0,77.0,56.0,,,,
11319,USW00023188,32.7336,4.6,4.92,0.0,76.0,66.0,14.1,18.1,290.0,250.0
108610,USW00053152,34.4141,5.5,,0.01,70.0,60.0,,,,
81463,USS0020K13S,39.3,1983.9,,0.0,81.0,52.0,,,,
11320,USW00023188,32.7336,4.6,4.47,0.0,78.0,66.0,14.1,16.1,280.0,260.0
108611,USW00053152,34.4141,5.5,,0.0,73.0,60.0,,,,
81464,USS0020K13S,39.3,1983.9,,0.0,80.0,58.0,,,,
11321,USW00023188,32.7336,4.6,3.8,0.0,82.0,68.0,10.1,21.9,210.0,200.0
108612,USW00053152,34.4141,5.5,,0.0,76.0,59.0,,,,
81465,USS0020K13S,39.3,1983.9,,0.0,78.0,56.0,,,,
11322,USW00023188,32.7336,4.6,5.82,0.0,77.0,69.0,12.1,23.9,210.0,210.0
108613,USW00053152,34.4141,5.5,,0.0,74.0,58.0,,,,
81466,USS0020K13S,39.3,1983.9,,0.0,80.0,56.0,,,,
11323,USW00023188,32.7336,4.6,5.14,0.0,74.0,68.0,15.0,25.9,210.0,200.0
108614,USW00053152,34.4141,5.5,,0.0,75.0,60.0,,,,
81467,USS0020K13S,39.3,1983.9,,0.0,79.0,56.0,,,,
11324,USW00023188,32.7336,4.6,4.92,0.0,78.0,68.0,13.0,25.9,210.0,210.0
108615,USW00053152,34.4141,5.5,,0.0,74.0,59.0,,,,
81468,USS0020K13S,39.3,1983.9,,0.0,79.0,56.0,,,,
11325,USW00023188,32.7336,4.6,5.82,0.0,80.0,69.0,15.0,27.1,170.0,200.0
108616,USW00053152,34.4141,5.5,,0.0,76.0,61.0,,,,
81469,USS0020K13S,39.3,1983.9,,0.0,80.0,56.0,,,,
11326,USW00023188,32.7336,4.6,4.92,0.0,78.0,69.0,13.0,23.9,220.0,190.0
108617,USW00053152,34.4141,5.5,,0.0,74.0,60.0,,,,
81470,USS0020K13S,39.3,1983.9,,0.0,79.0,52.0,,,,
11327,USW00023188,32.7336,4.6,5.37,0.0,81.0,70.0,13.0,19.9,260.0,210.0
108618,USW00053152,34.4141,5.5,,0.0,75.0,58.0,,,,
81471,USS0020K13S,39.3,1983.9,,0.0,78.0,52.0,,,,
11328,USW00023188,32.7336,4.6,6.49,0.0,78.0,68.0,16.1,19.9,280.0,290.0
108619,USW00053152,34.4141,5.5,,0.0,76.0,55.0,,,,
81472,USS0020K13S,39.3,1983.9,,0.0,76.0,50.0,,,,
11329,USW00023188,32.7336,4.6,5.37,0.0,75.0,66.0,14.1,19.0,270.0,230.0
108620,USW00053152,34.4141,5.5,,0.0,83.0,55.0,,,,
81473,USS0020K13S,39.3,1983.9,,0.0,77.0,48.0,,,,
11330,USW00023188,32.7336,4.6,5.82,0.0,76.0,65.0,12.1,19.9,280.0,280.0
108621,USW00053152,34.4141,5.5,,0.0,75.0,58.0,,,,
81474,USS0020K13S,39.3,1983.9,,0.0,77.0,48.0,,,,
11331,USW00023188,32.7336,4.6,5.37,0.0,76.0,66.0,13.0,19.9,270.0,290.0
108622,USW00053152,34.4141,5.5,,0.0,74.0,55.0,,,,
81475,USS0020K13S,39.3,1983.9,,0.0,80.0,51.0,,,,
11332,USW00023188,32.7336,4.6,4.25,0.0,77.0,65.0,10.1,21.9,220.0,200.0
108623,USW00053152,34.4141,5.5,,0.0,70.0,56.0,,,,
81476,USS0020K13S,39.3,1983.9,,0.0,78.0,51.0,,,,
11333,USW00023188,32.7336,4.6,4.25,0.0,80.0,64.0,10.1,21.0,230.0,210.0
108624,USW00053152,34.4141,5.5,,0.0,73.0,59.0,,,,
81477,USS0020K13S,39.3,1983.9,,0.0,77.0,49.0,,,,
11334,USW00023188,32.7336,4.6,3.8,0.0,83.0,69.0,13.0,18.1,280.0,270.0
108625,USW00053152,34.4141,5.5,,0.0,75.0,61.0,,,,
81478,USS0020K13S,39.3,1983.9,,0.0,76.0,54.0,,,,
11335,USW00023188,32.7336,4.6,5.59,0.0,78.0,70.0,12.1,19.9,220.0,210.0
108626,USW00053152,34.4141,5.5,,0.0,75.0,61.0,,,,
81479,USS0020K13S,39.3,1983.9,,0.0,78.0,47.0,,,,
11336,USW00023188,32.7336,4.6,6.49,0.0,75.0,70.0,12.1,25.1,220.0,210.0
108627,USW00053152,34.4141,5.5,,0.17,73.0,62.0,,,,
81480,USS0020K13S,39.3,1983.9,,0.0,78.0,49.0,,,,
11337,USW00023188,32.7336,4.6,5.59,0.0,76.0,69.0,14.1,21.9,270.0,250.0
108628,USW00053152,34.4141,5.5,,0.01,72.0,63.0,,,,
81481,USS0020K13S,39.3,1983.9,,0.0,80.0,53.0,,,,
11338,USW00023188,32.7336,4.6,6.04,0.0,76.0,68.0,13.0,21.0,280.0,230.0
108629,USW00053152,34.4141,5.5,,0.0,75.0,62.0,,,,
81482,USS0020K13S,39.3,1983.9,,0.0,83.0,54.0,,,,
11339,USW00023188,32.7336,4.6,6.04,0.0,76.0,68.0,13.0,21.0,290.0,300.0
108630,USW00053152,34.4141,5.5,,0.0,74.0,63.0,,,,
81483,USS0020K13S,39.3,1983.9,,1.0,77.0,51.0,,,,
11340,USW00023188,32.7336,4.6,6.71,0.0,75.0,68.0,16.1,19.9,290.0,290.0
108631,USW00053152,34.4141,5.5,,0.02,72.0,62.0,,,,
81484,USS0020K13S,39.3,1983.9,,0.0,79.0,50.0,,,,
11341,USW00023188,32.7336,4.6,7.61,0.0,76.0,68.0,17.0,21.9,280.0,290.0
108632,USW00053152,34.4141,5.5,,0.02,71.0,61.0,,,,
81485,USS0020K13S,39.3,1983.9,,0.1,82.0,52.0,,,,
11342,USW00023188,32.7336,4.6,7.38,0.0,79.0,68.0,17.0,21.9,290.0,300.0
108633,USW00053152,34.4141,5.5,,0.0,73.0,62.0,,,,
81486,USS0020K13S,39.3,1983.9,,0.0,79.0,55.0,,,,
11343,USW00023188,32.7336,4.6,7.83,0.0,75.0,66.0,16.1,21.0,290.0,280.0
108634,USW00053152,34.4141,5.5,,0.01,70.0,59.0,,,,
81487,USS0020K13S,39.3,1983.9,,0.1,74.0,52.0,,,,
11344,USW00023188,32.7336,4.6,6.93,0.0,75.0,66.0,17.0,21.9,290.0,280.0
108635,USW00053152,34.4141,5.5,,0.0,73.0,60.0,,,,
81488,USS0020K13S,39.3,1983.9,,0.3,76.0,51.0,,,,
11345,USW00023188,32.7336,4.6,5.82,0.0,75.0,65.0,13.0,21.9,280.0,190.0
108636,USW00053152,34.4141,5.5,,0.0,75.0,55.0,,,,
81489,USS0020K13S,39.3,1983.9,,0.4,58.0,50.0,,,,
11346,USW00023188,32.7336,4.6,11.41,1.82,75.0,66.0,30.0,38.9,160.0,160.0
108637,USW00053152,34.4141,5.5,,0.17,76.0,60.0,,,,
81490,USS0020K13S,39.3,1983.9,,0.3,62.0,46.0,,,,
11347,USW00023188,32.7336,4.6,5.82,0.02,76.0,65.0,17.0,23.0,170.0,160.0
108638,USW00053152,34.4141,5.5,,0.04,75.0,62.0,,,,
81491,USS0020K13S,39.3,1983.9,,0.1,65.0,47.0,,,,
11348,USW00023188,32.7336,4.6,6.49,0.0,78.0,64.0,16.1,21.9,300.0,310.0
108639,USW00053152,34.4141,5.5,,0.0,75.0,59.0,,,,
81492,USS0020K13S,39.3,1983.9,,0.0,72.0,47.0,,,,
11349,USW00023188,32.7336,4.6,6.71,0.0,75.0,66.0,17.0,21.9,280.0,270.0
108640,USW00053152,34.4141,5.5,,0.0,75.0,59.0,,,,
81493,USS0020K13S,39.3,1983.9,,0.0,75.0,50.0,,,,
11350,USW00023188,32.7336,4.6,6.93,0.0,75.0,65.0,16.1,19.9,280.0,280.0
108641,USW00053152,34.4141,5.5,,0.02,73.0,58.0,,,,
81494,USS0020K13S,39.3,1983.9,,0.0,74.0,51.0,,,,
11351,USW00023188,32.7336,4.6,7.38,0.0,75.0,65.0,15.0,19.9,290.0,290.0
108642,USW00053152,34.4141,5.5,,0.0,74.0,56.0,,,,
81495,USS0020K13S,39.3,1983.9,,0.0,76.0,51.0,,,,
11352,USW00023188,32.7336,4.6,6.93,0.0,76.0,65.0,17.0,21.0,290.0,290.0
108643,USW00053152,34.4141,5.5,,0.0,76.0,61.0,,,,
81496,USS0020K13S,39.3,1983.9,,0.0,78.0,49.0,,,,
11353,USW00023188,32.7336,4.6,6.04,0.0,79.0,65.0,16.1,21.0,290.0,310.0
108644,USW00053152,34.4141,5.5,,0.0,76.0,56.0,,,,
81497,USS0020K13S,39.3,1983.9,,0.0,81.0,49.0,,,,
11354,USW00023188,32.7336,4.6,5.14,0.0,83.0,65.0,14.1,19.0,280.0,310.0
108645,USW00053152,34.4141,5.5,,0.0,79.0,55.0,,,,
81498,USS0020K13S,39.3,1983.9,,0.0,76.0,51.0,,,,
11355,USW00023188,32.7336,4.6,4.47,0.0,84.0,66.0,13.0,15.0,300.0,310.0
108646,USW00053152,34.4141,5.5,,0.0,80.0,55.0,,,,
81499,USS0020K13S,39.3,1983.9,,0.0,81.0,47.0,,,,
11356,USW00023188,32.7336,4.6,4.47,0.0,77.0,68.0,14.1,21.9,170.0,190.0
108647,USW00053152,34.4141,5.5,,0.0,78.0,57.0,,,,
81500,USS0020K13S,39.3,1983.9,,0.0,73.0,49.0,,,,
11357,USW00023188,32.7336,4.6,4.7,0.0,77.0,68.0,13.0,23.0,170.0,170.0
108648,USW00053152,34.4141,5.5,,0.0,72.0,55.0,,,,
81501,USS0020K13S,39.3,1983.9,,0.5,58.0,46.0,,,,
11358,USW00023188,32.7336,4.6,6.04,0.0,76.0,69.0,13.0,25.9,190.0,200.0
108649,USW00053152,34.4141,5.5,,0.0,75.0,62.0,,,,
81502,USS0020K13S,39.3,1983.9,,0.1,58.0,46.0,,,,
11359,USW00023188,32.7336,4.6,5.59,0.01,78.0,70.0,10.1,17.0,300.0,220.0
108650,USW00053152,34.4141,5.5,,0.0,75.0,65.0,,,,
81503,USS0020K13S,39.3,1983.9,,0.0,55.0,42.0,,,,
11360,USW00023188,32.7336,4.6,7.83,0.0,79.0,68.0,16.1,21.0,290.0,280.0
108651,USW00053152,34.4141,5.5,,0.0,73.0,59.0,,,,
81504,USS0020K13S,39.3,1983.9,,0.0,65.0,39.0,,,,
11361,USW00023188,32.7336,4.6,5.14,0.0,76.0,66.0,13.0,18.1,280.0,230.0
108652,USW00053152,34.4141,5.5,,0.0,76.0,55.0,,,,
81505,USS0020K13S,39.3,1983.9,,0.0,71.0,44.0,,,,
11362,USW00023188,32.7336,4.6,4.7,0.0,74.0,65.0,12.1,23.9,270.0,200.0
108653,USW00053152,34.4141,5.5,,0.0,74.0,61.0,,,,
81506,USS0020K13S,39.3,1983.9,,0.0,69.0,48.0,,,,
11363,USW00023188,32.7336,4.6,5.82,0.0,77.0,66.0,16.1,21.0,290.0,280.0
108654,USW00053152,34.4141,5.5,,0.0,73.0,59.0,,,,
81507,USS0020K13S,39.3,1983.9,,0.0,70.0,45.0,,,,
11364,USW00023188,32.7336,4.6,6.04,0.0,78.0,64.0,15.0,19.0,300.0,300.0
108655,USW00053152,34.4141,5.5,,0.0,74.0,57.0,,,,
81508,USS0020K13S,39.3,1983.9,,0.0,71.0,51.0,,,,
11365,USW00023188,32.7336,4.6,6.26,0.0,81.0,67.0,16.1,21.9,290.0,300.0
108656,USW00053152,34.4141,5.5,,0.0,73.0,56.0,,,,
81509,USS0020K13S,39.3,1983.9,,0.0,73.0,52.0,,,,
11366,USW00023188,32.7336,4.6,5.82,0.0,83.0,70.0,17.0,21.9,290.0,280.0
108657,USW00053152,34.4141,5.5,,0.0,77.0,60.0,,,,
81510,USS0020K13S,39.3,1983.9,,0.0,74.0,51.0,,,,
11367,USW00023188,32.7336,4.6,5.14,0.0,83.0,71.0,15.0,19.9,300.0,300.0
108658,USW00053152,34.4141,5.5,,0.0,81.0,65.0,,,,
81511,USS0020K13S,39.3,1983.9,,0.0,74.0,48.0,,,,
11368,USW00023188,32.7336,4.6,5.14,0.0,86.0,71.0,17.0,21.9,280.0,290.0
108659,USW00053152,34.4141,5.5,,0.0,83.0,62.0,,,,
81512,USS0020K13S,39.3,1983.9,,0.0,74.0,45.0,,,,
11369,USW00023188,32.7336,4.6,4.92,0.0,77.0,69.0,12.1,21.9,220.0,200.0
108660,USW00053152,34.4141,5.5,,0.0,77.0,58.0,,,,
81513,USS0020K13S,39.3,1983.9,,0.0,72.0,46.0,,,,
11370,USW00023188,32.7336,4.6,4.7,0.0,75.0,67.0,12.1,21.9,280.0,230.0
108661,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
81514,USS0020K13S,39.3,1983.9,,0.0,72.0,49.0,,,,
11371,USW00023188,32.7336,4.6,5.59,0.0,75.0,67.0,14.1,19.9,270.0,260.0
108662,USW00053152,34.4141,5.5,,0.0,69.0,58.0,,,,
81515,USS0020K13S,39.3,1983.9,,0.0,74.0,46.0,,,,
11372,USW00023188,32.7336,4.6,6.04,0.0,73.0,68.0,14.1,17.0,280.0,320.0
108663,USW00053152,34.4141,5.5,,0.02,67.0,59.0,,,,
81516,USS0020K13S,39.3,1983.9,,0.0,74.0,51.0,,,,
11373,USW00023188,32.7336,4.6,5.59,0.0,72.0,68.0,12.1,15.0,260.0,250.0
108664,USW00053152,34.4141,5.5,,0.0,71.0,57.0,,,,
81517,USS0020K13S,39.3,1983.9,,0.0,76.0,46.0,,,,
11374,USW00023188,32.7336,4.6,5.82,0.0,71.0,68.0,12.1,18.1,280.0,250.0
108665,USW00053152,34.4141,5.5,,0.0,72.0,55.0,,,,
81518,USS0020K13S,39.3,1983.9,,0.8,73.0,47.0,,,,
11375,USW00023188,32.7336,4.6,6.04,0.0,75.0,66.0,14.1,19.0,280.0,270.0
108666,USW00053152,34.4141,5.5,,0.0,73.0,51.0,,,,
81519,USS0020K13S,39.3,1983.9,,0.0,71.0,43.0,,,,
11376,USW00023188,32.7336,4.6,4.92,0.0,75.0,61.0,10.1,21.0,260.0,300.0
108667,USW00053152,34.4141,5.5,,0.0,74.0,54.0,,,,
81520,USS0020K13S,39.3,1983.9,,0.0,66.0,45.0,,,,
11377,USW00023188,32.7336,4.6,5.14,0.0,74.0,64.0,14.1,23.0,260.0,220.0
108668,USW00053152,34.4141,5.5,,0.0,74.0,55.0,,,,
81521,USS0020K13S,39.3,1983.9,,0.0,59.0,37.0,,,,
11378,USW00023188,32.7336,4.6,5.82,0.0,75.0,65.0,14.1,21.0,290.0,230.0
108669,USW00053152,34.4141,5.5,,0.02,71.0,55.0,,,,
81522,USS0020K13S,39.3,1983.9,,0.0,63.0,39.0,,,,
11379,USW00023188,32.7336,4.6,5.14,0.04,69.0,63.0,10.1,15.0,10.0,10.0
108670,USW00053152,34.4141,5.5,,0.0,71.0,52.0,,,,
81523,USS0020K13S,39.3,1983.9,,0.0,66.0,38.0,,,,
11380,USW00023188,32.7336,4.6,6.04,0.0,74.0,65.0,16.1,21.9,290.0,280.0
108671,USW00053152,34.4141,5.5,,0.0,72.0,53.0,,,,
81524,USS0020K13S,39.3,1983.9,,0.0,66.0,44.0,,,,
11381,USW00023188,32.7336,4.6,5.82,0.0,75.0,64.0,15.0,19.9,280.0,310.0
108672,USW00053152,34.4141,5.5,,0.0,71.0,53.0,,,,
81525,USS0020K13S,39.3,1983.9,,0.0,65.0,48.0,,,,
11382,USW00023188,32.7336,4.6,5.82,0.0,75.0,63.0,16.1,21.9,290.0,270.0
108673,USW00053152,34.4141,5.5,,0.0,71.0,51.0,,,,
81526,USS0020K13S,39.3,1983.9,,0.0,63.0,47.0,,,,
11383,USW00023188,32.7336,4.6,4.47,0.0,75.0,62.0,15.0,19.9,290.0,310.0
108674,USW00053152,34.4141,5.5,,0.0,77.0,49.0,,,,
81527,USS0020K13S,39.3,1983.9,,0.0,68.0,45.0,,,,
11384,USW00023188,32.7336,4.6,5.14,0.0,74.0,62.0,13.0,21.9,190.0,190.0
108675,USW00053152,34.4141,5.5,,0.0,76.0,52.0,,,,
81528,USS0020K13S,39.3,1983.9,,0.0,68.0,40.0,,,,
11385,USW00023188,32.7336,4.6,5.59,0.0,72.0,64.0,10.1,19.9,220.0,200.0
108676,USW00053152,34.4141,5.5,,0.0,73.0,53.0,,,,
81529,USS0020K13S,39.3,1983.9,,0.1,62.0,41.0,,,,
11386,USW00023188,32.7336,4.6,6.49,0.0,71.0,66.0,13.0,23.0,240.0,220.0
108677,USW00053152,34.4141,5.5,,0.04,69.0,56.0,,,,
81530,USS0020K13S,39.3,1983.9,,0.1,50.0,36.0,,,,
11387,USW00023188,32.7336,4.6,7.38,0.0,72.0,65.0,16.1,23.9,280.0,220.0
108678,USW00053152,34.4141,5.5,,0.0,72.0,54.0,,,,
81531,USS0020K13S,39.3,1983.9,,0.0,45.0,38.0,,,,
11388,USW00023188,32.7336,4.6,5.82,0.0,71.0,62.0,14.1,23.9,270.0,210.0
108679,USW00053152,34.4141,5.5,,0.0,70.0,49.0,,,,
81532,USS0020K13S,39.3,1983.9,,0.0,55.0,35.0,,,,
11389,USW00023188,32.7336,4.6,5.14,0.0,72.0,58.0,15.0,19.9,320.0,290.0
108680,USW00053152,34.4141,5.5,,0.0,69.0,49.0,,,,
81533,USS0020K13S,39.3,1983.9,,0.0,61.0,39.0,,,,
11390,USW00023188,32.7336,4.6,4.47,0.0,75.0,57.0,17.0,21.9,300.0,300.0
108681,USW00053152,34.4141,5.5,,0.01,72.0,49.0,,,,
81534,USS0020K13S,39.3,1983.9,,0.0,63.0,43.0,,,,
11391,USW00023188,32.7336,4.6,3.36,0.0,81.0,59.0,15.0,21.0,310.0,310.0
108682,USW00053152,34.4141,5.5,,0.02,72.0,51.0,,,,
81535,USS0020K13S,39.3,1983.9,,0.0,66.0,43.0,,,,
11392,USW00023188,32.7336,4.6,3.58,0.0,84.0,60.0,15.0,18.1,280.0,320.0
108683,USW00053152,34.4141,5.5,,0.0,81.0,54.0,,,,
81536,USS0020K13S,39.3,1983.9,,0.0,70.0,44.0,,,,
11393,USW00023188,32.7336,4.6,2.68,0.0,77.0,60.0,13.0,18.1,280.0,250.0
108684,USW00053152,34.4141,5.5,,0.0,80.0,54.0,,,,
81537,USS0020K13S,39.3,1983.9,,0.0,73.0,46.0,,,,
11394,USW00023188,32.7336,4.6,4.03,0.0,78.0,62.0,10.1,13.0,280.0,270.0
108685,USW00053152,34.4141,5.5,,0.01,78.0,55.0,,,,
81538,USS0020K13S,39.3,1983.9,,0.0,73.0,45.0,,,,
11395,USW00023188,32.7336,4.6,5.82,0.0,76.0,63.0,16.1,21.0,290.0,300.0
108686,USW00053152,34.4141,5.5,,0.01,67.0,58.0,,,,
81539,USS0020K13S,39.3,1983.9,,0.0,64.0,45.0,,,,
11396,USW00023188,32.7336,4.6,6.49,0.0,74.0,65.0,17.0,21.9,290.0,290.0
108687,USW00053152,34.4141,5.5,,0.03,71.0,56.0,,,,
81540,USS0020K13S,39.3,1983.9,,0.1,56.0,40.0,,,,
11397,USW00023188,32.7336,4.6,5.14,0.01,73.0,64.0,13.0,21.0,260.0,210.0
108688,USW00053152,34.4141,5.5,,0.0,73.0,54.0,,,,
81541,USS0020K13S,39.3,1983.9,,0.1,51.0,35.0,,,,
11398,USW00023188,32.7336,4.6,6.71,0.0,72.0,64.0,13.0,21.9,210.0,160.0
108689,USW00053152,34.4141,5.5,,0.0,84.0,54.0,,,,
81542,USS0020K13S,39.3,1983.9,,0.0,54.0,33.0,,,,
11399,USW00023188,32.7336,4.6,4.47,0.0,73.0,60.0,12.1,23.0,220.0,190.0
108690,USW00053152,34.4141,5.5,,0.0,72.0,49.0,,,,
81543,USS0020K13S,39.3,1983.9,,0.0,61.0,35.0,,,,
11400,USW00023188,32.7336,4.6,3.36,0.0,73.0,60.0,12.1,19.9,260.0,230.0
108691,USW00053152,34.4141,5.5,,0.01,73.0,,,,,
81544,USS0020K13S,39.3,1983.9,,0.0,63.0,46.0,,,,
11401,USW00023188,32.7336,4.6,4.7,0.0,76.0,62.0,16.1,21.9,290.0,320.0
108692,USW00053152,34.4141,5.5,,0.02,69.0,48.0,,,,
81545,USS0020K13S,39.3,1983.9,,0.0,70.0,42.0,,,,
11402,USW00023188,32.7336,4.6,3.8,0.0,78.0,58.0,16.1,23.0,310.0,310.0
108693,USW00053152,34.4141,5.5,,0.01,71.0,49.0,,,,
81546,USS0020K13S,39.3,1983.9,,0.0,65.0,48.0,,,,
11403,USW00023188,32.7336,4.6,4.7,0.0,74.0,60.0,15.0,18.1,270.0,280.0
108694,USW00053152,34.4141,5.5,,0.02,76.0,49.0,,,,
81547,USS0020K13S,39.3,1983.9,,0.0,68.0,41.0,,,,
11404,USW00023188,32.7336,4.6,4.47,0.0,73.0,63.0,10.1,19.9,200.0,200.0
108695,USW00053152,34.4141,5.5,,0.04,67.0,51.0,,,,
81548,USS0020K13S,39.3,1983.9,,0.0,72.0,42.0,,,,
11405,USW00023188,32.7336,4.6,4.7,0.0,72.0,63.0,8.9,14.1,290.0,270.0
108696,USW00053152,34.4141,5.5,,0.02,64.0,56.0,,,,
81549,USS0020K13S,39.3,1983.9,,0.0,74.0,45.0,,,,
11406,USW00023188,32.7336,4.6,5.37,0.0,74.0,61.0,15.0,19.0,290.0,280.0
108697,USW00053152,34.4141,5.5,,0.04,65.0,58.0,,,,
81550,USS0020K13S,39.3,1983.9,,0.0,71.0,46.0,,,,
11407,USW00023188,32.7336,4.6,4.7,0.0,79.0,64.0,16.1,21.9,310.0,300.0
108698,USW00053152,34.4141,5.5,,0.01,68.0,55.0,,,,
81551,USS0020K13S,39.3,1983.9,,0.0,68.0,47.0,,,,
11408,USW00023188,32.7336,4.6,4.92,0.0,78.0,60.0,17.0,21.9,290.0,280.0
108699,USW00053152,34.4141,5.5,,0.0,75.0,53.0,,,,
81552,USS0020K13S,39.3,1983.9,,0.2,54.0,40.0,,,,
11409,USW00023188,32.7336,4.6,6.93,0.0,72.0,66.0,13.0,21.0,270.0,200.0
108700,USW00053152,34.4141,5.5,,0.03,78.0,50.0,,,,
81553,USS0020K13S,39.3,1983.9,,0.0,55.0,38.0,,,,
11410,USW00023188,32.7336,4.6,6.49,0.0,70.0,62.0,15.0,23.0,260.0,250.0
108701,USW00053152,34.4141,5.5,,0.01,72.0,54.0,,,,
81554,USS0020K13S,39.3,1983.9,,0.0,62.0,34.0,,,,
11411,USW00023188,32.7336,4.6,4.92,0.0,72.0,57.0,12.1,19.0,260.0,160.0
108702,USW00053152,34.4141,5.5,,0.02,69.0,51.0,,,,
81555,USS0020K13S,39.3,1983.9,,0.3,47.0,33.0,,,,
11412,USW00023188,32.7336,4.6,5.82,0.0,67.0,64.0,12.1,21.9,200.0,200.0
108703,USW00053152,34.4141,5.5,,0.01,69.0,52.0,,,,
81556,USS0020K13S,39.3,1983.9,,0.0,46.0,28.0,,,,
11413,USW00023188,32.7336,4.6,3.8,0.0,72.0,60.0,15.0,21.0,290.0,320.0
108704,USW00053152,34.4141,5.5,,0.01,68.0,49.0,,,,
81557,USS0020K13S,39.3,1983.9,,0.0,52.0,26.0,,,,
