BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202403,14,859,202403,14,859,188223,1156364,CALIFORNIA,6,2024,March,High Wind,Z,325,SAN JOAQUIN RIVER CANYON,HNX,14-MAR-24 08:59:00,PST-8,14-MAR-24 08:59:00,0,0,0,0,0.00K,0.00K,RAWS,55.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure system dropped slowly southward over Nevada and into southeast California on March 14. This low produced strong northeast winds over the Sierra Nevada and the Kern County Desert areas. Several stations measured winds gusts exceeding 45 mph with some stations picking up gusts in excess of 60 mph. The winds decreased in intensity by the evening of March 14 and dissipated by the afternoon of March 15.,The Minarets RAWS measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,910,202403,14,910,188223,1156365,CALIFORNIA,6,2024,March,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,14-MAR-24 09:10:00,PST-8,14-MAR-24 09:10:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure system dropped slowly southward over Nevada and into southeast California on March 14. This low produced strong northeast winds over the Sierra Nevada and the Kern County Desert areas. Several stations measured winds gusts exceeding 45 mph with some stations picking up gusts in excess of 60 mph. The winds decreased in intensity by the evening of March 14 and dissipated by the afternoon of March 15.,The Bear Peak RAWS measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,4,1326,202404,4,1326,188794,1161466,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,04-APR-24 13:26:00,PST-8,04-APR-24 13:26:00,0,0,0,0,0.00K,0.00K,Mesonet,53.0,MG,,,,,,,,,,,,,,,,,,,,"A large cold upper trough moved across California on April 4 and 5 bringing significant rainfall, heavy mountain snowfall and strong winds to the interior of central California. The precipitation began during the morning of April 4 from Fresno County northward. The precipitation then spread southward by the evening of April 4 and brought a cold and unstable airmass to the area which provided for showers and thunderstorms which produced small hail during the afternoon and evening of April 5. Several higher elevations SNOTELs picked up an estimated 12 to 20 inches of new snowfall while precipitation totals were generally a quarter to half an inch of rain in the San Joaquin Valley, a half inch to an inch of liquid precipitation in the Sierra foothills and three quarters of an inch to an inch and a half of liquid precipitation in the higher Sierra Nevada. Snow levels were around 6000 feet at the onset of the precipitation during the morning of April 4, but rapidly lowered to around 3000 feet during the morning of April 5 as cooler air pushed into the area. Travel was adversely impacted in  the Sierra foothills and also in the Tehachapi Mountains where travel along Interstate 5 was halted by a one hour closure of the Tejon Pass during the evening of April 5 due to snow and strong winds. In addition to the precipitation several stations reported wind gusts exceeding 60 mph. The precipitation ended by the early morning of April 6 as the cold trough moved east into the Great Basin area.",Jawbone Station measured a peak wind gust of 61 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1407,202404,13,1407,189020,1162487,CALIFORNIA,6,2024,April,Strong Wind,Z,314,BAKERSFIELD,HNX,13-APR-24 14:07:00,PST-8,13-APR-24 14:07:00,0,0,0,0,1.00K,0.00K,Law Enforcement,39.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported a tree downed on westbound SR 178 at Mt. Vernon Ave.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1600,202404,13,1600,189020,1162494,CALIFORNIA,6,2024,April,Strong Wind,Z,314,BAKERSFIELD,HNX,13-APR-24 16:00:00,PST-8,13-APR-24 16:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,39.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported a sheared telephone pole on eastbound Edison Hwy. west of Oswell St.,CSV,,,,,,,,,,,,,,,,,,,,
202404,26,1526,202404,26,1526,189296,1164483,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,26-APR-24 15:26:00,PST-8,26-APR-24 15:26:00,0,0,0,0,0.00K,0.00K,RAWS,63.0,MG,,,,,,,,,,,,,,,,,,,,A deep upper trough moved through central California on April 25 and 26. This system produced scattered showers across the area during the morning of April 26 and also brought a period of strong winds across the Mojave Desert slopes in Kern County between the afternoon of April 25 and the evening of April 26 where several stations reported gusts exceeding 60 mph. Several stations across the remainder of the Kern County mountains and deserts reported gusts exceeding 45 mph during this same time period.,The Indian Wells Canyon RAWS measured a peak wind gust of 73 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,31,1854,202403,31,1854,188753,1161037,CALIFORNIA,6,2024,March,Thunderstorm Wind,C,29,KERN,HNX,31-MAR-24 18:54:00,PST-8,31-MAR-24 18:54:00,0,0,0,0,1.00K,0.00K,Law Enforcement,35.0,EG,,,,,,,,,,1.0,S,METTLER,1.0,SSE,METTLER,35.0561,-118.97,35.0587,-118.9656,"A large upper low pressure system dropped southward off the northern California coast on March 29 which spread widespread precipitation into central California by evening. The low continued to drop further southward on March 30 which resulted in a period of moderate to heavy snowfall above 5000 feet in the Sierra Nevada and Tehachapi Mountains. Several higher elevation SNOTELs in the Sierra Nevada picked up between 10 and 20 inches of new snowfall. Much of the San Joaquin Valley, West Side Hills and Kern County Deserts picked up between a quarter and three quarters of an inch of rainfall while the Sierra foothills picked up between half an inch to an inch and half of rainfall. The higher elevations of the Sierra Nevada picked up between one and two inches of liquid precipitation. The low finally moved onshore over northern Baja on March 31 resulting in the precipitation slowly tapering off. Some thunderstorms did impact the San Joaquin Valley during the evening of March 31 producing gusty winds  and small hail.",California Highway Patrol reported a downed tree at the junction of SR 99 and SR 166.,CSV,,,,,,,,,,,,,,,,,,,,
202404,30,2040,202404,30,2040,189550,1165545,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,30-APR-24 20:40:00,PST-8,30-APR-24 20:40:00,0,0,0,0,0.00K,0.00K,AWOS,56.0,MG,,,,,,,,,,,,,,,,,,,,An upper trough moved slowly eastward across the Pacific Northwest while an upper ridge remained off the California coast. Interaction between these two features produced a strong onshore wind gradient resulting in a period of gusty downslope winds along the Mojave Desert Slopes between the evening of April 29 and the evening of April 30. Several stations reported gusts exceeding 45 mph during this period while a few stations had gusts above 60 mph.,The Mojave Airport AWOS measured a peak wind gust of 64 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,30,100,202404,30,100,189550,1165547,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,30-APR-24 01:00:00,PST-8,30-APR-24 01:00:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,MG,,,,,,,,,,,,,,,,,,,,An upper trough moved slowly eastward across the Pacific Northwest while an upper ridge remained off the California coast. Interaction between these two features produced a strong onshore wind gradient resulting in a period of gusty downslope winds along the Mojave Desert Slopes between the evening of April 29 and the evening of April 30. Several stations reported gusts exceeding 45 mph during this period while a few stations had gusts above 60 mph.,The Southern California Edison station at Little Oak Canyon measured a peak wind gust of 58 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,26,650,202404,26,650,189296,1164486,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,26-APR-24 06:50:00,PST-8,26-APR-24 06:50:00,0,0,0,0,0.00K,0.00K,Utility Company,53.0,MG,,,,,,,,,,,,,,,,,,,,A deep upper trough moved through central California on April 25 and 26. This system produced scattered showers across the area during the morning of April 26 and also brought a period of strong winds across the Mojave Desert slopes in Kern County between the afternoon of April 25 and the evening of April 26 where several stations reported gusts exceeding 60 mph. Several stations across the remainder of the Kern County mountains and deserts reported gusts exceeding 45 mph during this same time period.,The Southern California Edison station at Little Oak Canyon measured a peak wind gust of 61 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,26,1547,202404,26,1547,189296,1164488,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,26-APR-24 15:47:00,PST-8,26-APR-24 15:47:00,0,0,0,0,0.00K,0.00K,Mesonet,55.0,MG,,,,,,,,,,,,,,,,,,,,A deep upper trough moved through central California on April 25 and 26. This system produced scattered showers across the area during the morning of April 26 and also brought a period of strong winds across the Mojave Desert slopes in Kern County between the afternoon of April 25 and the evening of April 26 where several stations reported gusts exceeding 60 mph. Several stations across the remainder of the Kern County mountains and deserts reported gusts exceeding 45 mph during this same time period.,Jawbone Station measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,26,1710,202404,26,1710,189296,1164664,CALIFORNIA,6,2024,April,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,26-APR-24 17:10:00,PST-8,26-APR-24 17:10:00,0,0,0,0,0.00K,0.00K,RAWS,56.0,MG,,,,,,,,,,,,,,,,,,,,A deep upper trough moved through central California on April 25 and 26. This system produced scattered showers across the area during the morning of April 26 and also brought a period of strong winds across the Mojave Desert slopes in Kern County between the afternoon of April 25 and the evening of April 26 where several stations reported gusts exceeding 60 mph. Several stations across the remainder of the Kern County mountains and deserts reported gusts exceeding 45 mph during this same time period.,The Bear Peak RAWS measured a peak wind gust of 65 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,26,1526,202404,26,1526,189296,1164666,CALIFORNIA,6,2024,April,High Wind,Z,337,INDIAN WELLS VALLEY,HNX,26-APR-24 15:26:00,PST-8,26-APR-24 15:26:00,0,0,0,0,0.00K,0.00K,RAWS,54.0,MG,,,,,,,,,,,,,,,,,,,,A deep upper trough moved through central California on April 25 and 26. This system produced scattered showers across the area during the morning of April 26 and also brought a period of strong winds across the Mojave Desert slopes in Kern County between the afternoon of April 25 and the evening of April 26 where several stations reported gusts exceeding 60 mph. Several stations across the remainder of the Kern County mountains and deserts reported gusts exceeding 45 mph during this same time period.,The Laural Mountain RAWS measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,29,2210,202404,29,2210,189550,1165546,CALIFORNIA,6,2024,April,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,29-APR-24 22:10:00,PST-8,29-APR-24 22:10:00,0,0,0,0,0.00K,0.00K,Utility Company,54.0,MG,,,,,,,,,,,,,,,,,,,,An upper trough moved slowly eastward across the Pacific Northwest while an upper ridge remained off the California coast. Interaction between these two features produced a strong onshore wind gradient resulting in a period of gusty downslope winds along the Mojave Desert Slopes between the evening of April 29 and the evening of April 30. Several stations reported gusts exceeding 45 mph during this period while a few stations had gusts above 60 mph.,The Southern California Edison station at Cache Creek measured a peak wind gust of 65 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,13,2300,202403,15,1700,189716,1166356,CALIFORNIA,6,2024,March,High Wind,Z,68,MT SHASTA/WESTERN PLUMAS COUNTY,STO,13-MAR-24 23:00:00,PST-8,15-MAR-24 17:00:00,0,0,0,0,0.00K,0.00K,RAWS,61.0,MG,,,,,,,,,,,,,,,,,,,,"Damaging northeast winds brought down trees and power lines in the mountain from March 13th through 15th, leading to thousands of customers without power across the area.",Colby Mountain RAWS measured a gust of 70 mph. PGE station Camel Peak measured a gust of 69 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1250,202404,13,1250,189020,1162481,CALIFORNIA,6,2024,April,Strong Wind,Z,312,VISALIA - PORTERVILLE - REEDLEY,HNX,13-APR-24 12:50:00,PST-8,13-APR-24 12:50:00,0,0,0,0,5.00K,0.00K,Law Enforcement,35.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported a telephone pole down on Rd. 140 near Ave. 352.,CSV,,,,,,,,,,,,,,,,,,,,
