incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
7c98e8db-6a6a-4f66-bfe7-7d24e926c986,Pleasure Fire,Y,2015-06-28T18:00:00Z,2015-06-27T12:51:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Steele Canyon Rd. and Headlands Dr., Lake Berryessa",19.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.181878,38.519132,,https://www.fire.ca.gov/incidents/2015/6/27/pleasure-fire/,2015-06-28T18:00:00Z,2015-06-28,2015-06-27,N,True,False,23.2,0.0,54.0,21.7,2.6,20.3,0.0,59.0,21.4,2.9,19.5,0.0,60.0,21.1,2.6,21.8,0.0,53.0,21.0,2.1,22.6,0.0,48.0,21.2,1.8,22.2,0.0,46.0,21.2,2.6,21.8,0.0,45.0,20.9,2.0,22.9,0.0,45.0,20.9,2.1,21.0,0.0,45.0,20.8,3.7,20.8,0.0,52.0,20.8,2.0,22.8,0.0,47.0,21.2,2.1,29.2,0.0,35.0,21.7,2.8,26.3,0.0,43.0,21.9,2.1,26.4,0.0,42.0,22.3,2.1
f32d4562-5032-4645-ac8f-afb3fab4c704,Pleyto Fire,Y,2018-01-09T10:30:00Z,2017-06-11T18:12:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"New Pleyto Road cross of Stern st, Lockwood",32.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.983684,35.902149,,https://www.fire.ca.gov/incidents/2017/6/11/pleyto-fire/,2018-01-09T10:30:00Z,2018-01-09,2017-06-11,N,True,False,15.6,0.0,70.0,21.1,2.4,15.0,0.0,75.0,21.1,2.7,15.5,0.0,67.0,21.1,4.0,17.3,0.8,65.0,21.0,3.7,17.9,0.0,67.0,21.0,3.2,17.9,0.0,60.0,21.2,2.3,17.9,0.0,58.0,21.5,2.5,16.6,0.0,57.0,21.7,3.1,15.9,0.0,52.0,21.6,2.0,15.4,0.0,66.0,21.6,2.6,15.2,0.0,67.0,21.7,2.8,17.6,0.0,60.0,21.6,2.4,16.9,0.0,74.0,21.8,3.8,15.2,0.0,59.0,21.9,4.9
5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,Plumas Lightning Complex (Hough),Y,2013-08-25T13:15:00Z,2013-08-18T18:30:00Z,Plumas National Forest,,Plumas,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,513.0,100.0,,Plumas National Forest,-120.764666,40.00842,,https://www.fire.ca.gov/incidents/2013/8/18/plumas-lightning-complex-hough/,2013-08-25T13:15:00Z,2013-08-25,2013-08-18,N,False,False,21.9,0.0,22.0,20.2,2.3,22.0,0.0,22.0,20.3,2.2,23.6,0.0,20.0,20.5,2.4,22.5,0.0,21.0,20.9,3.0,20.3,0.0,28.0,20.2,3.3,19.9,0.5,32.0,20.3,2.4,18.1,0.0,30.0,19.7,2.6,19.2,0.0,27.0,19.9,2.2,19.9,0.0,26.0,19.9,2.3,20.6,0.0,23.0,20.1,2.0,21.4,0.0,20.0,20.2,2.3,20.8,0.0,18.0,20.1,2.3,20.3,0.0,21.0,19.8,2.2,22.1,0.0,21.0,20.1,2.0
b48e83d3-eb05-47df-a198-185912d8190e,Plymire Fire,Y,2019-01-04T10:19:00Z,2018-06-01T16:07:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Plymire Rd and Deer Valley Rd, West of Red Bluff ",23.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.29388,40.201826,,https://www.fire.ca.gov/incidents/2018/6/1/plymire-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-01,N,True,False,22.0,0.0,54.0,19.6,1.6,21.1,0.0,64.0,19.9,2.4,17.7,0.0,70.0,19.8,2.2,21.8,0.0,55.0,19.6,2.6,21.2,0.0,65.0,20.2,2.8,19.7,0.0,67.0,20.7,3.1,19.6,0.0,59.0,20.1,2.7,13.8,26.6,91.0,18.9,2.7,17.4,0.0,76.0,18.4,1.4,22.5,0.0,48.0,18.9,3.7,26.3,0.0,40.0,20.4,3.9,26.3,0.0,43.0,20.9,3.0,20.8,0.0,51.0,20.5,4.6,16.2,0.0,64.0,19.4,2.8
0de36981-b31f-45c7-befd-1596f982e7db,Pocket Fire (Central LNU Complex),Y,2022-10-24T11:02:05Z,2017-10-09T08:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"off of Pocket Ranch Rd and Ridge Ranch Rd, Geyserville ",17357.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.90939,38.76549,,https://www.fire.ca.gov/incidents/2017/10/9/pocket-fire-central-lnu-complex/,2018-02-09T09:32:00Z,2018-02-09,2017-10-09,N,True,False,18.0,0.0,46.0,18.4,1.1,21.7,0.0,39.0,18.8,1.5,21.3,0.0,37.0,19.2,1.2,17.4,0.0,50.0,19.0,1.1,16.2,0.0,73.0,19.4,1.2,19.0,0.0,56.0,19.5,1.6,19.6,0.0,38.0,19.2,1.8,19.2,0.0,30.0,18.9,1.9,15.2,0.0,42.0,17.9,1.3,13.8,0.0,47.0,17.3,1.0,14.2,0.0,46.0,17.1,0.9,16.2,0.0,42.0,17.1,0.9,17.0,0.0,48.0,17.3,1.1,21.0,0.0,26.0,17.7,2.7
f30518d1-83ef-440c-8058-d4189bfedab7,Point Fire,Y,2018-01-09T13:33:00Z,2017-10-09T01:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Hwy 26 and Higdon Rd., West Point",130.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.52953,38.40234,,https://www.fire.ca.gov/incidents/2017/10/9/point-fire/,2018-01-09T13:33:00Z,2018-01-09,2017-10-09,N,True,False,17.8,0.0,27.0,16.0,2.5,21.6,0.0,20.0,16.2,3.1,22.4,0.0,22.0,16.4,2.7,21.2,0.0,24.0,16.7,2.8,19.8,0.0,26.0,16.7,2.6,18.3,0.0,38.0,16.7,2.1,16.5,0.0,35.0,16.5,2.7,15.0,0.0,23.0,16.0,2.8,13.1,0.0,29.0,15.5,2.6,14.2,0.0,32.0,15.3,2.6,16.1,0.0,28.0,15.2,2.5,19.2,0.0,21.0,15.3,2.2,19.9,0.0,24.0,15.4,2.5,17.9,0.0,23.0,15.5,3.4
6c5fcfc7-659a-44ee-b225-c4ae919882e7,Point Fire,Y,2015-08-04T08:15:00Z,2015-08-03T14:28:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Gas Point and Happy Valley Rd, west of Cottonwood",59.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.40546,40.3929,,https://www.fire.ca.gov/incidents/2015/8/3/point-fire/,2015-08-04T08:15:00Z,2015-08-04,2015-08-03,N,True,False,28.8,0.0,50.0,25.0,1.5,28.7,0.0,51.0,25.8,2.8,24.8,0.0,49.0,25.6,3.7,21.5,0.0,58.0,24.8,2.3,22.7,0.0,50.0,24.3,1.8,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0,28.2,0.0,28.0,22.9,3.1,30.1,0.0,28.0,23.4,2.3,28.9,0.0,42.0,24.0,1.6,27.0,0.0,60.0,24.5,1.4,26.1,0.0,56.0,24.6,2.1,24.7,0.0,59.0,24.5,1.6
cb3599f6-751d-4072-8db1-6e366ac603c9,Poly Fire,Y,2018-01-09T13:26:00Z,2017-09-26T15:30:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,near Cal Poly,105.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.65279,35.3024,,https://www.fire.ca.gov/incidents/2017/9/26/poly-fire/,2018-01-09T13:26:00Z,2018-01-09,2017-09-26,N,True,False,20.2,0.0,82.0,23.2,1.4,19.2,0.0,74.0,22.9,1.3,18.2,0.0,77.0,22.3,1.3,17.0,0.0,74.0,21.6,1.5,16.2,0.0,79.0,21.2,1.3,17.3,0.0,78.0,21.3,1.4,17.8,0.0,80.0,21.3,1.3,19.1,0.0,59.0,21.3,2.1,19.4,0.2,64.0,21.0,2.0,16.0,0.0,74.0,21.2,1.5,15.7,0.0,63.0,20.2,1.6,18.2,0.0,53.0,19.7,2.0,20.6,0.0,33.0,19.6,1.8,21.3,0.0,33.0,19.4,1.9
7c9253af-4c43-41bb-b1de-44af15e0d83e,Ponderosa Fire,Y,2022-10-24T10:43:27Z,2017-08-29T13:16:00Z,CAL FIRE / Butte County Fire,,Butte,"Ponderosa way and Lumpkin road, 2 miles NW of Forbestown",4016.0,100.0,,"CAL FIRE / Butte County Fire, Butte County Sheriff’s Office, Butte County Fire Department, Butte County, Cal OES, Bureau of Indian Affairs, California Department of Corrections and Rehabilitation, Red Cross, California Highway Patrol, US Forest Service, California Department of Parks and Recreation, PG & E, California Conservation Corps, North Valley Animal Disaster Group, Butte Medics, California Department of Transportation, South Feather Water and Power, Yuba County Sheriff, Yuba County OES and Sierra Pacific Industries.",-121.30209,39.57701,,https://www.fire.ca.gov/incidents/2017/8/29/ponderosa-fire/,2018-08-30T15:27:00Z,2018-08-30,2017-08-29,N,True,False,20.9,0.0,70.0,25.6,1.1,21.7,0.0,71.0,25.3,1.0,24.0,0.0,71.0,25.5,0.8,24.4,0.0,70.0,25.5,0.9,25.2,0.0,69.0,25.7,0.9,23.8,0.0,68.0,25.8,1.0,22.3,0.0,73.0,25.5,1.1,23.1,0.0,74.0,25.2,1.0,26.0,0.0,64.0,25.3,0.9,24.1,0.0,62.0,25.4,1.0,23.2,0.0,66.0,24.9,0.8,24.7,0.1,58.0,24.5,0.9,26.9,0.0,54.0,24.8,0.9,27.1,0.0,56.0,25.1,0.8
103e1cb6-0a02-4ca8-8739-4cf77b5d1c98,Pony Fire,Y,2016-11-08T10:15:00Z,2016-06-07T02:45:00Z,USFS Klamath National Forest ,,Siskiyou,15 miles SW of Happy Camp (Siskiyou County),2860.0,100.0,,USFS Klamath National Forest ,-123.557,41.623,,https://www.fire.ca.gov/incidents/2016/6/7/pony-fire/,2016-11-08T10:15:00Z,2016-11-08,2016-06-07,N,False,False,10.6,0.0,67.0,12.3,2.1,11.7,0.0,62.0,12.8,2.8,10.2,0.0,53.0,12.8,3.0,9.8,0.0,54.0,12.9,2.9,11.1,0.0,49.0,12.8,1.6,12.7,0.0,50.0,13.0,2.6,13.8,0.0,48.0,13.2,1.3,16.8,0.0,46.0,13.7,1.5,16.9,0.0,49.0,14.5,2.2,15.9,0.0,47.0,14.7,2.0,18.2,0.0,49.0,15.1,1.5,20.3,0.0,45.0,15.6,1.6,21.0,0.0,47.0,16.2,2.3,20.5,27.2,52.0,17.0,1.9
c20ca686-9666-4f4e-861e-bb6085d0e889,Poplar Fire,Y,2022-05-17T09:17:03Z,2022-05-16T18:36:01Z,Tulare County Fire,,Tulare,"Poplar Ave  and Road 265, Porterville",25.0,100.0,,,-118.98167,36.051411,Fire,https://www.fire.ca.gov/incidents/2022/5/16/poplar-fire/,2022-05-16T09:15:52Z,2022-05-16,2022-05-16,N,False,False,19.8,0.0,42.0,22.2,1.7,17.2,0.0,49.0,22.4,1.4,21.0,0.0,40.0,22.8,1.2,23.3,0.0,32.0,23.6,1.6,20.3,0.0,51.0,24.0,1.5,18.1,0.0,54.0,24.0,1.6,14.8,0.0,45.0,22.8,2.2,11.4,0.0,47.0,21.8,1.6,12.0,0.0,45.0,21.1,1.7,12.0,0.0,46.0,20.8,1.7,14.9,0.0,43.0,20.9,1.5,17.4,0.0,42.0,21.6,1.4,22.1,0.0,42.0,23.1,1.5,24.4,0.0,42.0,24.2,1.5
61e9a1f4-a263-47a0-93ee-64b52ebd92a9,Portola Fire,Y,2018-01-09T13:32:00Z,2017-10-10T14:57:00Z,CAL FIRE/ Riverside County Fire,,Riverside,"De Portola Road east of Pauba Road, Temecula",23.0,100.0,,CAL FIRE/ Riverside County Fire,-117.02132,33.50488,,https://www.fire.ca.gov/incidents/2017/10/10/portola-fire/,2018-01-09T13:32:00Z,2018-01-09,2017-10-10,N,True,False,22.6,0.0,25.0,19.1,2.3,21.5,0.0,43.0,19.8,1.5,26.9,0.0,32.0,19.9,1.1,22.7,0.0,45.0,20.2,1.0,21.3,0.0,52.0,19.8,1.2,18.0,0.0,71.0,20.5,1.1,19.5,0.0,65.0,20.4,1.3,17.1,0.0,74.0,19.9,1.0,21.9,0.0,47.0,19.6,1.0,20.2,0.0,46.0,19.5,3.2,29.3,0.0,16.0,19.3,2.1,21.2,0.0,22.0,18.9,0.4,19.3,0.0,52.0,19.2,1.2,21.1,0.0,10.0,18.7,4.3
7307857b-b127-4b3a-bf11-ee19d07e0736,Portola Fire ,Y,2019-01-04T10:07:00Z,2018-06-12T14:56:00Z,Los Angeles City Fire Department,,Los Angeles,off Westwanda Drive and Benedict Canyon Drive,20.0,100.0,,Los Angeles City Fire Department,-118.427886,34.110516,,https://www.fire.ca.gov/incidents/2018/6/12/portola-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-12,N,False,False,16.5,0.0,83.0,20.6,1.6,17.0,0.2,83.0,20.8,1.3,16.8,0.0,74.0,20.9,1.8,16.2,0.0,70.0,20.8,1.7,18.3,0.0,64.0,20.9,1.6,17.4,0.0,76.0,21.1,1.5,17.1,0.0,82.0,21.4,1.6,16.8,0.0,85.0,21.4,1.6,16.1,0.0,82.0,21.4,1.6,16.0,0.0,76.0,21.1,1.6,18.3,0.0,67.0,21.2,1.5,17.6,0.0,70.0,21.4,1.5,18.7,0.0,60.0,21.5,1.5,19.0,0.0,59.0,21.6,1.6
06664fe1-c56c-4a00-833c-f9f3f6d6d18f,Poslin Fire,Y,2018-01-09T12:21:00Z,2017-08-06T19:52:00Z,Plumas National Forest,,Lassen,"Scott Rd, 9 miles south of Doyle",859.0,100.0,,Plumas National Forest,-120.066,39.888,,https://www.fire.ca.gov/incidents/2017/8/6/poslin-fire/,2018-01-09T12:21:00Z,2018-01-09,2017-08-06,N,False,False,26.1,0.0,27.0,24.9,2.1,23.3,1.1,40.0,24.3,1.6,20.7,20.8,56.0,22.5,2.1,20.5,0.0,47.0,21.4,1.9,21.9,0.0,41.0,22.2,1.8,23.8,0.0,33.0,23.3,1.9,24.4,0.0,34.0,23.9,2.2,25.7,0.0,30.0,24.4,1.9,27.4,0.0,26.0,24.8,1.8,27.8,0.0,25.0,24.9,1.8,28.0,0.0,26.0,25.0,2.6,27.4,0.0,34.0,25.0,2.1,26.9,0.0,31.0,25.0,2.3,21.0,0.1,50.0,23.5,1.5
3f31752f-4f51-4705-9fe4-50beec88a0e8,Potrero Fire,Y,2015-11-07T16:45:00Z,2015-11-07T01:45:00Z,Ventura County Fire Department,,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,,Ventura County Fire Department,-118.879444,34.15,,https://www.fire.ca.gov/incidents/2015/11/7/potrero-fire/,2015-11-07T16:45:00Z,2015-11-07,2015-11-07,N,False,False,21.8,0.0,51.0,21.6,1.5,20.5,0.0,46.0,21.2,1.4,20.2,0.0,50.0,20.2,1.7,19.1,0.0,59.0,19.9,1.4,21.2,0.0,62.0,20.3,1.7,19.9,0.0,55.0,20.3,1.5,20.5,0.0,37.0,19.8,1.5,21.3,0.0,37.0,19.6,1.7,18.8,0.0,61.0,19.4,1.5,14.9,0.1,85.0,19.2,1.3,13.2,0.0,69.0,18.5,1.6,12.1,0.0,63.0,17.6,1.7,14.3,0.0,44.0,16.8,1.8,15.2,0.0,37.0,16.3,2.6
b8dc21be-0807-4434-9536-45a4a660ed83,Powellton Fire,Y,2019-01-04T08:52:00Z,2018-10-15T11:57:00Z,CAL FIRE Butte Unit,,Butte,"Upper Powellton Rd and Skyway, north of Stirling City",10.0,100.0,,CAL FIRE Butte Unit,-121.54103,39.93427,,https://www.fire.ca.gov/incidents/2018/10/15/powellton-fire/,2019-01-04T08:52:00Z,2019-01-04,2018-10-15,N,True,False,19.1,0.0,68.0,20.4,1.0,19.4,2.7,77.0,20.7,1.4,19.0,13.8,81.0,20.6,1.1,18.0,1.0,84.0,20.4,1.6,18.2,0.1,73.0,19.9,0.9,18.8,0.0,56.0,20.0,2.1,17.8,0.0,42.0,19.1,1.8,19.6,0.0,48.0,18.7,1.6,18.0,0.0,61.0,19.0,1.0,15.8,0.0,63.0,18.6,0.8,16.3,0.1,56.0,18.2,1.2,17.7,0.0,39.0,17.8,1.8,16.7,0.0,45.0,17.4,1.1,17.4,0.0,24.0,17.0,1.9
e7cb239e-7d9e-440d-ba5a-c6881406ce95,Power Fire,Y,2018-01-09T13:23:00Z,2017-09-20T21:07:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off Arburua Road and I-5, southwest of Los Banos",48.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-120.90462,36.94652,,https://www.fire.ca.gov/incidents/2017/9/20/power-fire/,2018-01-09T13:23:00Z,2018-01-09,2017-09-20,N,True,False,25.1,0.0,62.0,25.0,2.4,22.5,0.0,68.0,24.6,3.1,22.0,0.0,69.0,24.1,1.9,23.9,0.0,62.0,24.0,1.9,26.2,0.0,54.0,23.9,1.8,27.1,0.8,52.0,24.1,2.2,25.4,0.0,60.0,24.1,2.7,21.1,0.0,70.0,24.0,4.3,20.4,0.0,65.0,23.6,3.6,19.8,0.0,54.0,22.9,2.7,21.2,0.0,58.0,22.6,1.6,21.5,0.0,49.0,22.5,2.1,20.6,0.0,62.0,22.2,2.4,18.5,0.0,54.0,22.0,3.2
1e8441c2-f426-40b4-9f4f-3de9f7e232b9,Power Fire,Y,2013-08-14T08:30:00Z,2013-08-05T06:00:00Z,Stanislaus National Forest,,Tuolumne,"Near Beardsley Lake, northeast of Sonora",1070.0,100.0,,Stanislaus National Forest,-120.02778,38.25108,,https://www.fire.ca.gov/incidents/2013/8/5/power-fire/,2013-08-14T08:30:00Z,2013-08-14,2013-08-05,N,False,False,24.4,0.0,31.0,19.8,1.9,24.3,0.0,29.0,19.7,2.1,26.4,0.0,35.0,19.6,2.4,27.0,0.0,38.0,19.9,2.3,27.5,0.0,35.0,20.3,2.7,26.4,0.0,33.0,20.3,2.6,25.3,0.0,34.0,20.2,2.9,23.4,0.0,31.0,20.0,2.8,23.9,0.0,29.0,19.7,2.4,24.1,0.0,26.0,19.6,2.8,21.5,0.0,25.0,19.3,2.6,22.2,0.0,22.0,19.0,2.5,23.0,0.0,27.0,18.9,2.6,23.4,0.0,27.0,18.9,2.6
f8ce12e2-e7c1-4922-b584-63e4421d0598,Pozo Fire,Y,2018-01-09T13:34:00Z,2017-10-09T14:30:00Z,Los Padres National Forest,,San Luis Obispo,near 3055  West Pozo Rd,45.0,100.0,,Los Padres National Forest,-120.44448,35.28738,,https://www.fire.ca.gov/incidents/2017/10/9/pozo-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,False,False,21.3,0.0,33.0,19.4,1.9,22.1,0.0,32.0,19.4,1.5,21.0,0.0,35.0,19.5,1.1,21.9,0.0,47.0,19.7,1.2,18.3,0.0,72.0,19.8,1.4,16.2,0.0,81.0,19.5,1.4,20.9,0.0,53.0,19.4,2.2,19.3,0.0,41.0,19.2,1.9,13.7,0.0,73.0,18.5,1.3,18.9,0.0,42.0,18.1,2.3,23.2,0.0,27.0,18.2,2.3,24.0,0.0,25.0,18.2,2.9,23.8,0.0,33.0,18.3,2.6,16.2,0.0,74.0,18.3,1.1
f1d7f375-8aa3-4cb5-a864-bae9bb90cbd1,Pratt Fire,Y,2013-07-23T16:00:00Z,2013-07-23T13:29:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Hwy 175 & Pratt Ranch Road, East of Hopland",45.0,100.0,,CAL FIRE Mendocino Unit,-123.067671,38.980846,,https://www.fire.ca.gov/incidents/2013/7/23/pratt-fire/,2013-07-23T16:00:00Z,2013-07-23,2013-07-23,N,True,False,19.5,0.0,60.0,20.3,1.6,15.7,0.0,73.0,20.3,2.2,14.8,0.0,78.0,19.7,2.1,15.8,0.0,75.0,19.6,1.7,16.6,0.0,68.0,19.4,1.6,15.6,0.0,76.0,19.4,2.0,13.6,0.0,82.0,19.0,2.0,14.5,0.0,82.0,18.7,1.7,16.2,0.0,77.0,18.8,1.6,17.0,0.0,74.0,19.5,1.8,17.1,0.0,72.0,19.6,1.7,16.6,0.0,73.0,19.6,1.9,16.6,0.0,71.0,19.8,1.8,17.9,0.0,68.0,19.7,1.7
15b21d31-eadf-47bb-a030-20c531b3077b,Pressley Fire (Central LNU Complex),Y,2018-01-09T13:34:00Z,2017-10-09T01:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,east of Rohnert Park,0.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.64001,38.36685,,https://www.fire.ca.gov/incidents/2017/10/9/pressley-fire-central-lnu-complex/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,17.5,0.0,44.0,19.1,1.8,20.3,0.0,40.0,19.1,1.7,20.2,0.0,38.0,19.3,1.7,18.0,0.0,50.0,19.4,1.7,16.2,0.0,73.0,19.4,2.6,17.7,0.0,63.0,19.3,2.3,18.8,0.0,40.0,19.3,3.4,18.0,0.0,33.0,19.1,3.1,17.8,0.0,32.0,18.7,2.9,14.3,0.0,51.0,18.5,1.8,15.4,0.0,43.0,18.3,1.9,16.2,0.0,38.0,18.2,1.7,15.7,0.0,52.0,18.1,2.0,17.6,0.0,38.0,18.1,1.8
8a79c31d-0df0-4448-a855-b04cfc384825,Priest Fire,Y,2019-01-04T08:54:00Z,2018-10-13T14:43:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,"Hwy 198 & Priest Valley Rd, east of San Lucas",167.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.69955,36.18401,,https://www.fire.ca.gov/incidents/2018/10/13/priest-fire/,2019-01-04T08:54:00Z,2019-01-04,2018-10-13,N,True,False,15.6,0.1,73.0,20.3,2.3,17.4,0.0,70.0,20.2,1.7,21.8,1.3,47.0,20.1,2.3,19.6,0.0,54.0,20.1,1.8,18.3,3.5,81.0,20.2,1.7,17.7,0.0,77.0,20.2,2.8,15.6,0.0,73.0,20.0,2.0,15.5,0.0,70.0,19.8,3.1,17.0,0.0,48.0,19.5,2.7,16.1,0.0,43.0,19.3,2.0,15.1,0.0,65.0,19.1,1.9,14.7,1.1,74.0,19.0,2.1,14.0,0.0,70.0,19.0,1.6,16.8,0.0,55.0,18.8,1.9
6f9581fa-7c8a-45d1-988d-0a299fc15d62,Quail Fire,Y,2018-01-09T11:53:00Z,2017-07-12T13:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Quail Oaks Rd. and Oak Hill Dr. near Valley Springs ,59.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.85322,38.18303,,https://www.fire.ca.gov/incidents/2017/7/12/quail-fire/,2018-01-09T11:53:00Z,2018-01-09,2017-07-12,N,True,False,20.2,0.0,66.0,21.8,2.3,20.1,0.0,64.0,21.5,2.5,20.8,0.0,63.0,21.3,2.9,20.0,0.0,64.0,21.1,2.1,21.0,0.0,65.0,21.0,2.1,20.6,0.0,60.0,21.1,2.1,20.8,0.0,60.0,21.0,2.2,20.7,0.0,60.0,21.1,2.1,24.1,0.0,50.0,21.1,2.1,26.2,0.0,49.0,21.3,1.9,26.0,0.0,41.0,21.6,2.0,24.1,0.0,51.0,21.7,1.6,25.1,0.0,53.0,21.7,2.2,22.1,0.0,56.0,21.7,2.0
ea019efb-52d2-4f08-8d04-20b680e2361b,Quail Fire,Y,2018-01-09T11:45:00Z,2017-07-06T12:29:00Z,Kern County Fire,,Kern,off Hwy 65 and Famoso Road east of Famoso,1626.0,100.0,,Kern County Fire,-119.08312,35.59904,,https://www.fire.ca.gov/incidents/2017/7/6/quail-fire/,2018-01-09T11:45:00Z,2018-01-09,2017-07-06,N,True,False,31.3,0.0,42.0,31.9,1.3,30.3,0.0,44.0,31.5,1.2,28.6,0.0,47.0,30.5,1.2,29.7,0.0,45.0,30.7,1.5,27.2,0.0,43.0,31.4,1.5,24.8,0.0,52.0,30.4,1.6,24.7,0.0,47.0,29.5,1.3,25.4,0.0,42.0,29.3,1.3,25.5,0.0,46.0,29.4,1.3,26.1,0.0,46.0,30.5,1.3,26.5,0.0,41.0,30.4,1.2,27.2,0.0,42.0,31.3,1.3,27.6,0.0,43.0,31.5,1.2,27.5,0.0,44.0,30.9,1.3
ec27a3bd-959b-48f3-872e-2c87047dbae2,Quarry Fire,Y,2018-01-09T13:36:00Z,2017-10-12T10:42:00Z,Kern County Fire Department,,Kern,"off Hwy 223, east of Arvin",183.0,100.0,,Kern County Fire Department,-118.76152,35.19008,,https://www.fire.ca.gov/incidents/2017/10/12/quarry-fire/,2018-01-09T13:36:00Z,2018-01-09,2017-10-12,N,True,False,21.4,0.0,42.0,22.1,1.1,21.7,0.0,44.0,22.2,1.2,20.2,0.0,51.0,22.1,1.4,18.7,0.0,53.0,21.8,1.5,15.8,0.0,46.0,20.9,1.3,14.5,0.0,45.0,20.0,2.4,14.0,0.0,50.0,18.8,1.3,15.3,0.0,48.0,18.3,1.3,15.8,0.0,50.0,18.4,1.1,18.2,0.0,46.0,18.7,1.1,17.3,0.0,51.0,18.8,1.3,18.8,0.0,38.0,19.5,0.9,17.0,0.0,41.0,18.4,0.8,16.1,0.0,49.0,18.3,1.1
